,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,981.3,1019.3,988.5,2017-01-24T08:57:00,973.9,2017-01-08T13:47:00,19.4,25.4,2017-01-07T14:10:00,14.2,2017-01-21T02:56:00,15.8,80.0,56.0,2017-01-28T11:08:00,6.0,360.0,35.5,20.0,2017-01-26T01:43:00,161.4,49.0,7.0,2017-01-20T04:32:00,10.3,2017-01-20T04:09:00,91.5,299.59,63.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2017-02-01,981.5,1019.7,991.5,2017-02-14T09:06:00,973.5,2017-02-06T03:25:00,18.4,24.4,2017-02-23T09:48:00,11.8,2017-02-11T07:26:00,14.4,78.0,47.0,2017-02-14T20:57:00,6.3,360.0,30.1,30.0,2017-02-21T08:46:00,129.3,60.8,9.0,2017-02-13T00:07:00,10.0,2017-02-19T18:10:00,50.8,259.5,56.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2017-03-01,978.9,1016.8,986.9,2017-03-27T09:52:00,970.9,2017-03-13T14:41:00,19.6,26.4,2017-03-21T12:22:00,15.1,2017-03-15T02:28:00,16.3,81.0,50.0,2017-03-27T02:31:00,6.0,10.0,36.7,30.0,2017-03-31T20:16:00,150.0,64.2,11.0,2017-03-23T01:34:00,48.0,2017-03-23T00:38:00,76.8,332.4,63.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2017-04-01,976.5,1014.0,986.3,2017-04-03T09:44:00,968.1,2017-04-10T16:44:00,21.6,28.0,2017-04-20T13:11:00,14.5,2017-04-01T07:28:00,18.4,82.0,49.0,2017-04-03T09:47:00,7.3,20.0,29.9,30.0,2017-04-01T05:38:00,150.0,64.6,7.0,2017-04-20T01:23:00,12.0,2017-04-13T02:34:00,109.3,467.94,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2017-05-01,974.0,1011.2,980.0,2017-05-10T22:24:00,966.6,2017-05-24T16:14:00,24.0,29.4,2017-05-10T14:01:00,19.1,2017-05-19T21:53:00,22.0,89.0,67.0,2017-05-10T14:37:00,7.1,30.0,36.9,30.0,2017-05-28T07:17:00,317.9,60.9,19.0,2017-05-07T01:39:00,54.5,2017-05-07T01:32:00,108.0,506.82,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2017-06-01,972.0,1008.7,976.7,2017-06-09T22:46:00,964.0,2017-06-02T03:43:00,26.5,30.8,2017-06-08T11:58:00,24.0,2017-06-30T15:39:00,23.7,85.0,66.0,2017-06-09T14:30:00,9.5,250.0,32.3,240.0,2017-06-01T09:46:00,13.9,3.6,3.5,2017-06-30T15:23:00,6.5,2017-06-30T15:12:00,153.6,586.93,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2017-07-01,973.0,1009.7,978.8,2017-07-17T22:16:00,956.0,2017-07-30T17:09:00,26.3,30.6,2017-07-01T13:59:00,22.2,2017-07-17T04:41:00,23.6,85.0,67.0,2017-07-11T14:05:00,5.5,60.0,42.0,200.0,2017-07-30T16:20:00,308.6,34.8,21.0,2017-07-07T06:50:00,32.0,2017-07-29T08:45:00,187.4,616.31,104.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2017-08-01,971.0,1007.7,977.3,2017-08-27T21:17:00,957.6,2017-08-21T23:31:00,26.3,30.3,2017-08-03T14:12:00,21.8,2017-08-30T16:54:00,24.0,87.0,64.0,2017-08-20T06:45:00,8.7,250.0,43.4,40.0,2017-08-21T16:34:00,452.5,51.0,18.5,2017-08-25T23:34:00,37.0,2017-08-24T00:01:00,167.1,584.07,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2017-09-01,973.6,1010.4,980.0,2017-09-30T08:39:00,966.7,2017-09-01T16:44:00,26.2,31.1,2017-09-09T12:40:00,22.4,2017-09-20T19:34:00,23.5,86.0,61.0,2017-09-16T14:15:00,5.4,20.0,27.5,240.0,2017-09-15T09:03:00,464.7,41.0,18.5,2017-09-19T01:46:00,60.0,2017-09-19T01:19:00,162.8,535.14,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2017-10-01,974.4,1011.5,982.4,2017-10-30T09:36:00,963.2,2017-10-13T14:43:00,24.4,29.4,2017-10-03T10:43:00,20.1,2017-10-30T06:32:00,21.5,85.0,52.0,2017-10-30T00:29:00,7.7,10.0,43.1,30.0,2017-10-20T01:55:00,399.1,56.6,10.5,2017-10-14T07:50:00,38.0,2017-10-13T14:50:00,106.8,399.71,113.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
