,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,979.8,1017.9,985.2,1953-01-08T00:00:00,969.3,1953-01-26T00:00:00,18.3,25.3,1953-01-26T00:00:00,12.1,1953-01-15T00:00:00,,89,57,1953-01-07T00:00:00,7.8,45.0,,,,262.2,211.1,-99.5,,-999.5,,,,,,,,,,,,,,,,22.7,,6.2,1953-01-22T00:00:00,,,0,,0,,,,20.5,,16.4,,4.1,,0,,0,,,15.7,,1,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,45.3,1953-01-31T00:00:00,,,,,0,,11,,23,,2,,,,,,,,28,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,20.0,0,,19,,1953-01-01T00:00:00,,
1953-02-01,980.9,1018.9,986.2,1953-02-24T00:00:00,973.0,1953-02-04T00:00:00,19.0,25.8,1953-02-04T00:00:00,13.3,1953-02-22T00:00:00,,90,71,1953-02-10T00:00:00,6.9,22.5,,,,151.3,149.5,-99.5,,-999.5,,,,,,,,,,,,,,,,22.7,,7.6,1953-02-17T00:00:00,,,0,,0,,,,21.3,,17.1,,4.1,,0,,0,,,14.1,,2,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,23.8,1953-02-15T00:00:00,,,,,0,,6,,18,,0,,,,,,,,23,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,30.0,0,,15,,1953-02-17T00:00:00,,
1953-03-01,976.7,1014.4,983.2,1953-03-31T00:00:00,967.5,1953-03-28T00:00:00,20.5,28.8,1953-03-25T00:00:00,14.3,1953-03-30T00:00:00,,91,72,1953-03-25T00:00:00,7.3,22.5,,,,133.5,148.3,-99.5,,-999.5,,,,,,,,,,,,,,,,24.2,,8.3,1953-03-24T00:00:00,,,0,,0,,,,23.0,,18.4,,4.6,,0,,0,,,15.3,,8,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,30.5,1953-03-05T00:00:00,,,,,0,,4,,16,,1,,,,,,,,23,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,23.3,0,,22,,1953-03-26T00:00:00,,
1953-04-01,974.9,1012.4,982.8,1953-04-01T00:00:00,968.2,1953-04-15T00:00:00,21.0,29.0,1953-04-28T00:00:00,16.0,1953-04-17T00:00:00,,92,66,1953-04-01T00:00:00,8.4,22.5,,,,164.4,185.2,-99.5,,-999.5,,,,,,,,,,,,,,,,25.4,,6.8,1953-04-15T00:00:00,,,0,,0,,,,23.2,,19.1,,4.1,,2,,0,,,17.9,,9,,0,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,37.0,1953-04-16T00:00:00,,,,,0,,7,,17,,1,,,,,,,,24,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,4,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,28.8,0,,21,,1953-04-20T00:00:00,,
1953-05-01,971.9,1008.9,977.6,1953-05-03T00:00:00,964.4,1953-05-28T00:00:00,23.9,29.8,1953-05-30T00:00:00,18.3,1953-05-02T00:00:00,,92,72,1953-05-09T00:00:00,7.2,247.5,,,,485.0,151.2,-99.5,,-999.5,,,,,,,,,,,,,,,,26.5,,6.4,1953-05-01T00:00:00,,,0,,0,,,,26.4,,22.0,,4.3,,9,,0,,,20.1,,25,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,131.8,1953-05-24T00:00:00,,,,,0,,14,,19,,6,,,,,,,,22,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,25.7,0,,24,,1953-05-28T00:00:00,,
1953-06-01,970.5,1007.2,979.0,1953-06-15T00:00:00,951.7,1953-06-05T00:00:00,25.9,31.0,1953-06-30T00:00:00,21.7,1953-06-05T00:00:00,,93,78,1953-06-22T00:00:00,7.9,247.5,,,,310.4,76.8,-99.5,,-999.5,,,,,,,,,,,,,,,,27.6,,7.0,1953-06-03T00:00:00,,,5,,0,,,,28.2,,24.3,,3.9,,24,,0,,,23.5,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,73.9,1953-06-06T00:00:00,,,,,0,,9,,14,,3,,,,,,,,20,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,17,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,25.8,0,,14,,1953-06-23T00:00:00,,
1953-07-01,969.5,1006.1,976.5,1953-07-24T00:00:00,942.5,1953-07-03T00:00:00,26.4,31.7,1953-07-22T00:00:00,21.6,1953-07-03T00:00:00,,90,75,1953-07-11T00:00:00,9.4,247.5,,,,222.4,45.8,-99.5,,-999.5,,,,,,,,,,,,,,,,27.5,,9.1,1953-07-22T00:00:00,,,7,,0,,,,29.2,,24.4,,4.9,,29,,0,,,23.9,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,63.0,1953-07-31T00:00:00,,,,,0,,5,,12,,3,,,,,,,,13,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,20,,0,,,5,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,38.0,0,,20,,1953-07-04T00:00:00,,
1953-08-01,968.8,1005.4,977.7,1953-08-22T00:00:00,947.8,1953-08-31T00:00:00,26.6,34.2,1953-08-14T00:00:00,22.2,1953-08-20T00:00:00,,91,77,1953-08-04T00:00:00,8.4,22.5,,,,306.6,59.9,14.0,1953-08-20T00:00:00,32.0,1953-08-20T00:00:00,194.9,,,,,,,,,,,,,,27.9,,11.3,1953-08-14T00:00:00,,,16,,0,,,,30.1,,24.6,,5.4,,29,,0,,,24.4,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,99.0,1953-08-20T00:00:00,,,,,0,,6,,12,,5,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,48.9,,4,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,48.5,0,,17,,1953-08-31T00:00:00,,
1953-09-01,973.0,1009.8,977.5,1953-09-27T00:00:00,938.1,1953-09-01T00:00:00,25.9,30.2,1953-09-10T00:00:00,23.3,1953-09-01T00:00:00,,88,70,1953-09-27T00:00:00,6.7,22.5,,,,409.4,116.6,-99.5,,-999.5,,146.4,,,,,,,,,,,,,,27.7,,4.9,1953-09-09T00:00:00,,,1,,0,,,,27.9,,24.6,,3.3,,25,,0,,,23.9,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,84.3,1953-09-30T00:00:00,,,,,0,,7,,16,,6,,,,,,,,18,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,39.6,,6,,,19,,0,,,10,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,52.7,0,,19,,1953-09-01T00:00:00,,
1953-10-01,976.8,1014.0,982.7,1953-10-24T00:00:00,958.8,1953-10-04T00:00:00,24.5,30.2,1953-10-16T00:00:00,20.8,1953-10-23T00:00:00,,90,69,1953-10-10T00:00:00,5.3,22.5,,,,803.9,160.7,-99.5,,-999.5,,113.0,,,,,,,,,,,,,,26.0,,7.8,1953-10-16T00:00:00,,,1,,0,,,,26.9,,22.9,,4.0,,8,,0,,,23.1,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,135.7,1953-10-01T00:00:00,,,,,0,,13,,23,,8,,,,,,,,26,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,31.4,,9,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,34.7,0,,9,,1953-10-04T00:00:00,,
