,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,975.7,1013.5,979.2,2026-01-01T21:10:00,972.4,2026-01-01T03:26:00,19.1,20.1,2026-01-01T12:10:00,17.1,2026-01-01T23:41:00,17.3,89.0,82.0,2026-01-01T12:59:00,14.7,39.0,29.8,32.0,2026-01-01T02:58:00,5.5,1.7,2.5,2026-01-01T23:44:00,3.5,2026-01-01T23:25:00,1.0,9.5,7.7,3.8,18.5,19.5,20.2,20.1,19.7,20.6,21.4
2026-01-02,981.2,1019.6,984.8,2026-01-02T21:41:00,977.6,2026-01-02T01:57:00,16.3,18.6,2026-01-02T11:41:00,15.0,2026-01-02T22:02:00,14.4,89.0,77.0,2026-01-02T11:42:00,9.7,35.0,27.6,21.0,2026-01-02T00:51:00,4.0,2.4,2.5,2026-01-02T07:05:00,2.5,2026-01-02T07:05:00,0.9,8.5,8.29,1.5,16.6,18.3,19.9,19.5,18.7,20.5,21.5
2026-01-03,984.7,1023.2,986.7,2026-01-03T09:27:00,982.9,2026-01-03T14:51:00,16.2,18.2,2026-01-03T11:20:00,15.0,2026-01-03T00:35:00,10.2,68.0,61.0,2026-01-03T09:43:00,7.4,33.0,23.7,37.0,2026-01-03T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.3,14.44,2.1,15.3,17.0,19.2,18.5,17.5,20.1,21.4
2026-01-04,983.5,1021.8,985.5,2026-01-04T09:11:00,981.7,2026-01-04T14:40:00,17.8,19.7,2026-01-04T13:00:00,16.0,2026-01-04T02:22:00,11.5,67.0,57.0,2026-01-04T01:08:00,4.9,49.0,15.0,46.0,2026-01-04T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.7,13.11,4.8,16.0,17.0,18.6,18.0,17.2,19.6,21.4
2026-01-05,981.2,1019.2,982.7,2026-01-05T08:53:00,979.6,2026-01-05T13:53:00,19.2,22.3,2026-01-05T12:31:00,17.2,2026-01-05T05:59:00,14.9,76.0,63.0,2026-01-05T15:14:00,5.1,56.0,14.1,24.0,2026-01-05T04:42:00,2.5,0.8,2.0,2026-01-05T21:51:00,2.5,2026-01-05T21:51:00,5.6,52.8,15.15,2.6,17.7,18.0,18.6,18.3,18.0,19.4,21.2
2026-01-06,981.2,1019.5,982.7,2026-01-06T08:34:00,979.7,2026-01-06T01:18:00,17.5,18.7,2026-01-06T01:04:00,16.7,2026-01-06T23:35:00,15.1,86.0,76.0,2026-01-06T21:33:00,6.2,34.0,20.3,40.0,2026-01-06T01:19:00,8.0,4.7,4.0,2026-01-06T02:16:00,4.5,2026-01-06T01:26:00,0.1,0.9,3.34,2.8,16.9,18.0,18.9,18.7,18.2,19.5,21.1
2026-01-07,982.1,1020.8,984.4,2026-01-07T21:07:00,980.1,2026-01-07T02:55:00,14.9,17.0,2026-01-07T01:11:00,13.5,2026-01-07T15:42:00,14.1,95.0,83.0,2026-01-07T21:54:00,8.2,35.0,23.5,34.0,2026-01-07T17:02:00,18.5,14.5,2.0,2026-01-07T03:34:00,4.5,2026-01-07T03:34:00,0.0,0.0,1.65,0.1,15.6,17.0,18.6,18.2,17.5,19.4,21.1
2026-01-08,983.1,1021.7,985.1,2026-01-08T09:15:00,980.8,2026-01-08T14:54:00,15.6,16.9,2026-01-08T13:21:00,14.7,2026-01-08T00:01:00,12.9,84.0,75.0,2026-01-08T23:21:00,7.2,32.0,23.3,19.0,2026-01-08T14:55:00,2.0,4.4,0.5,2026-01-08T01:54:00,1.0,2026-01-08T06:13:00,0.2,1.9,3.1,0.2,14.9,16.2,18.0,17.4,16.6,19.0,20.9
2026-01-09,982.7,1021.3,984.9,2026-01-09T09:09:00,981.0,2026-01-09T14:44:00,15.6,16.2,2026-01-09T12:54:00,15.1,2026-01-09T01:08:00,11.3,76.0,71.0,2026-01-09T06:52:00,5.8,47.0,21.6,41.0,2026-01-09T00:28:00,0.09,0.3,-9.8,2026-01-09T04:08:00,-9.8,2026-01-09T04:08:00,0.0,0.0,2.69,3.3,14.6,15.8,17.6,16.9,16.1,18.7,20.8
2026-01-10,981.5,1019.8,983.4,2026-01-10T23:59:00,979.3,2026-01-10T13:48:00,17.2,19.0,2026-01-10T13:55:00,15.8,2026-01-10T00:14:00,14.0,81.0,74.0,2026-01-10T00:19:00,5.0,51.0,15.1,28.0,2026-01-10T22:01:00,0.09,1.6,-9.8,2026-01-10T14:49:00,-9.8,2026-01-10T14:49:00,0.0,0.0,3.77,0.0,15.7,16.2,17.4,16.9,16.4,18.4,20.6
2026-01-11,983.6,1022.2,986.1,2026-01-11T21:40:00,980.9,2026-01-11T03:08:00,16.1,18.4,2026-01-11T12:23:00,14.6,2026-01-11T07:33:00,12.8,81.0,64.0,2026-01-11T11:58:00,8.4,42.0,24.7,24.0,2026-01-11T10:45:00,8.0,4.6,2.5,2026-01-11T02:34:00,4.0,2026-01-11T02:04:00,0.3,2.8,4.95,0.1,15.2,16.3,17.5,17.1,16.6,18.4,20.5
2026-01-12,983.1,1021.5,985.5,2026-01-12T09:00:00,980.8,2026-01-12T15:00:00,16.9,18.2,2026-01-12T12:39:00,15.7,2026-01-12T00:11:00,13.0,78.0,69.0,2026-01-12T07:07:00,5.8,49.0,20.0,38.0,2026-01-12T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.88,2.9,15.4,16.0,17.3,16.8,16.2,18.2,20.4
2026-01-13,980.5,1018.6,981.9,2026-01-13T21:58:00,978.5,2026-01-13T15:10:00,18.3,21.1,2026-01-13T12:44:00,17.0,2026-01-13T05:37:00,15.9,86.0,77.0,2026-01-13T11:19:00,4.1,30.0,16.9,22.0,2026-01-13T20:23:00,5.5,2.1,2.5,2026-01-13T16:54:00,3.5,2026-01-13T16:15:00,1.3,12.2,8.5,1.1,16.8,17.0,17.4,17.2,17.0,18.2,20.2
2026-01-14,981.0,1019.0,982.8,2026-01-14T09:19:00,979.2,2026-01-14T14:57:00,18.9,21.1,2026-01-14T13:20:00,17.4,2026-01-14T23:40:00,14.7,77.0,66.0,2026-01-14T14:44:00,6.7,48.0,17.0,43.0,2026-01-14T09:52:00,0.09,0.6,-9.8,2026-01-14T22:34:00,-9.8,2026-01-14T22:34:00,5.6,52.4,14.91,7.0,17.0,17.5,17.7,17.7,17.5,18.3,20.1
2026-01-15,978.8,1016.7,980.9,2026-01-15T00:01:00,976.8,2026-01-15T15:25:00,19.1,21.8,2026-01-15T13:23:00,17.0,2026-01-15T00:27:00,17.5,90.0,79.0,2026-01-15T14:10:00,5.5,59.0,13.8,42.0,2026-01-15T00:32:00,7.5,3.9,2.5,2026-01-15T16:47:00,5.0,2026-01-15T16:31:00,1.1,10.3,7.79,3.3,18.0,18.1,18.0,18.1,18.0,18.5,20.1
2026-01-16,976.4,1014.1,977.8,2026-01-16T09:53:00,974.5,2026-01-16T14:53:00,20.4,22.2,2026-01-16T11:14:00,19.3,2026-01-16T01:40:00,18.0,86.0,81.0,2026-01-16T04:54:00,6.0,47.0,11.3,94.0,2026-01-16T11:18:00,0.09,0.1,-9.8,2026-01-16T11:27:00,-9.8,2026-01-16T11:27:00,1.7,15.9,10.25,1.3,18.6,18.8,18.4,18.6,18.7,18.8,20.1
2026-01-17,975.1,1012.8,977.0,2026-01-17T09:34:00,973.1,2026-01-17T14:58:00,19.3,20.2,2026-01-17T15:39:00,18.2,2026-01-17T13:41:00,17.5,89.0,79.0,2026-01-17T19:02:00,6.7,42.0,20.2,27.0,2026-01-17T11:33:00,2.5,1.9,1.0,2026-01-17T11:18:00,2.0,2026-01-17T11:18:00,0.5,4.7,3.99,2.6,18.3,18.8,18.8,19.0,18.9,19.1,20.1
2026-01-18,974.2,1011.8,975.9,2026-01-18T09:06:00,972.5,2026-01-18T15:04:00,19.8,21.5,2026-01-18T14:27:00,19.1,2026-01-18T05:01:00,17.5,86.0,82.0,2026-01-18T06:59:00,7.5,49.0,21.9,19.0,2026-01-18T06:05:00,0.09,0.1,-9.8,2026-01-18T22:01:00,-9.8,2026-01-18T22:01:00,1.4,13.0,10.24,1.2,18.4,18.7,18.9,18.9,18.8,19.2,20.2
2026-01-19,975.0,1012.6,976.8,2026-01-19T09:46:00,973.1,2026-01-19T15:10:00,19.9,21.4,2026-01-19T12:54:00,19.0,2026-01-19T06:19:00,17.4,85.0,77.0,2026-01-19T19:31:00,7.1,33.0,22.2,43.0,2026-01-19T07:18:00,0.09,0.4,-9.8,2026-01-19T06:03:00,-9.8,2026-01-19T06:03:00,3.6,33.5,13.82,0.0,18.6,19.0,19.0,19.2,19.1,19.4,20.2
2026-01-20,977.0,1015.0,979.8,2026-01-20T22:37:00,974.0,2026-01-20T02:58:00,17.9,19.7,2026-01-20T00:01:00,16.7,2026-01-20T09:36:00,15.8,88.0,75.0,2026-01-20T23:45:00,10.1,38.0,28.7,25.0,2026-01-20T11:02:00,9.0,3.7,3.5,2026-01-20T07:26:00,6.0,2026-01-20T07:16:00,0.8,7.4,7.08,2.9,17.5,18.6,19.2,19.1,18.8,19.5,20.3
2026-01-21,981.0,1019.4,982.9,2026-01-21T09:49:00,978.7,2026-01-21T01:15:00,15.9,18.3,2026-01-21T13:22:00,14.3,2026-01-21T19:42:00,13.7,87.0,72.0,2026-01-21T13:17:00,8.4,19.0,25.6,42.0,2026-01-21T08:54:00,3.0,3.9,1.0,2026-01-21T09:41:00,1.0,2026-01-21T09:41:00,2.5,23.2,12.45,1.5,16.1,17.5,18.8,18.5,17.8,19.4,20.3
2026-01-22,983.2,1021.8,985.1,2026-01-22T09:30:00,981.4,2026-01-22T03:49:00,15.1,17.5,2026-01-22T12:21:00,14.1,2026-01-22T04:01:00,13.9,93.0,77.0,2026-01-22T09:35:00,7.9,25.0,22.5,25.0,2026-01-22T01:08:00,12.5,7.2,2.5,2026-01-22T18:06:00,3.0,2026-01-22T18:01:00,0.7,6.5,8.21,1.6,15.7,16.9,18.3,17.8,17.2,19.1,20.4
2026-01-23,984.1,1022.6,986.2,2026-01-23T09:29:00,982.1,2026-01-23T03:11:00,16.5,19.6,2026-01-23T13:28:00,14.8,2026-01-23T03:33:00,15.1,91.0,81.0,2026-01-23T13:05:00,5.8,27.0,22.6,41.0,2026-01-23T00:31:00,14.0,3.7,2.0,2026-01-23T16:20:00,7.0,2026-01-23T16:20:00,2.9,26.8,13.18,0.7,16.4,17.0,17.9,17.5,17.1,18.8,20.3
2026-01-24,983.6,1021.9,985.2,2026-01-24T09:12:00,982.2,2026-01-24T15:16:00,17.1,18.7,2026-01-24T21:31:00,15.8,2026-01-24T06:07:00,15.9,93.0,75.0,2026-01-24T21:32:00,4.8,26.0,14.6,94.0,2026-01-24T22:48:00,30.0,7.6,4.5,2026-01-24T03:27:00,13.5,2026-01-24T05:46:00,0.0,0.0,5.44,0.0,16.8,17.2,17.6,17.4,17.2,18.4,20.2
2026-01-25,983.3,1021.4,984.8,2026-01-25T09:20:00,981.6,2026-01-25T14:51:00,19.3,21.2,2026-01-25T09:45:00,16.5,2026-01-25T04:25:00,15.3,78.0,67.0,2026-01-25T22:26:00,9.0,77.0,14.7,92.0,2026-01-25T01:31:00,0.09,0.6,-9.8,2026-01-25T01:25:00,-9.8,2026-01-25T01:25:00,4.1,37.8,15.62,0.5,17.1,17.5,17.8,17.7,17.5,18.3,19.9
2026-01-26,982.7,1020.7,984.5,2026-01-26T08:55:00,980.8,2026-01-26T14:28:00,19.9,21.4,2026-01-26T10:18:00,19.2,2026-01-26T04:05:00,16.2,79.0,69.0,2026-01-26T10:16:00,6.0,72.0,13.0,94.0,2026-01-26T00:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.4,13.83,5.7,17.9,18.0,18.0,18.1,18.0,18.5,19.8
2026-01-27,981.3,1019.2,982.9,2026-01-27T09:38:00,980.0,2026-01-27T14:53:00,20.0,22.3,2026-01-27T10:13:00,18.0,2026-01-27T23:42:00,17.8,87.0,75.0,2026-01-27T10:16:00,5.2,51.0,21.5,34.0,2026-01-27T22:34:00,6.0,2.1,3.0,2026-01-27T16:50:00,5.0,2026-01-27T16:39:00,2.1,19.3,13.72,3.4,18.8,18.9,18.4,18.7,18.8,18.8,19.8
2026-01-28,981.8,1019.9,983.5,2026-01-28T20:39:00,979.3,2026-01-28T03:45:00,18.5,20.6,2026-01-28T12:22:00,17.5,2026-01-28T07:02:00,16.3,87.0,75.0,2026-01-28T13:28:00,8.5,50.0,23.3,32.0,2026-01-28T03:48:00,11.5,2.5,6.0,2026-01-28T06:07:00,10.5,2026-01-28T05:49:00,2.0,18.3,11.24,3.1,17.9,18.7,18.8,19.0,18.8,19.1,19.9
2026-01-29,983.6,1021.8,985.4,2026-01-29T09:05:00,982.2,2026-01-29T02:56:00,18.7,19.6,2026-01-29T09:54:00,18.1,2026-01-29T02:40:00,15.4,81.0,76.0,2026-01-29T15:54:00,6.8,69.0,16.0,45.0,2026-01-29T00:20:00,0.09,0.1,-9.8,2026-01-29T00:34:00,-9.8,2026-01-29T00:34:00,1.1,10.1,7.95,3.0,17.5,18.2,18.7,18.7,18.3,19.1,19.9
2026-01-30,983.3,1021.4,985.4,2026-01-30T09:21:00,981.6,2026-01-30T14:49:00,19.6,21.0,2026-01-30T13:51:00,18.3,2026-01-30T18:06:00,16.4,82.0,73.0,2026-01-30T13:55:00,5.7,90.0,12.8,62.0,2026-01-30T00:10:00,2.5,1.8,1.0,2026-01-30T17:47:00,1.5,2026-01-30T17:47:00,0.2,1.8,7.2,3.3,17.9,18.3,18.7,18.6,18.3,19.1,19.9
2026-01-31,982.1,1020.0,984.1,2026-01-31T09:25:00,980.8,2026-01-31T14:48:00,20.1,22.7,2026-01-31T12:55:00,18.0,2026-01-31T23:35:00,18.4,90.0,81.0,2026-01-31T04:39:00,4.7,39.0,22.7,32.0,2026-01-31T21:45:00,13.0,4.1,5.5,2026-01-31T21:23:00,8.0,2026-01-31T20:42:00,2.0,18.3,10.83,1.6,18.9,19.0,18.8,19.0,19.0,19.1,19.9
