,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,975.7,1013.5,979.2,2026-01-01T21:10:00,972.4,2026-01-01T03:26:00,19.1,20.1,2026-01-01T12:10:00,17.1,2026-01-01T23:41:00,17.3,89.0,82.0,2026-01-01T12:59:00,14.7,39.0,29.8,32.0,2026-01-01T02:58:00,5.5,1.7,2.5,2026-01-01T23:44:00,3.5,2026-01-01T23:25:00,1.0,9.5,7.7,-1.5,18.5,19.5,20.2,20.1,19.7,20.6,21.4
2026-01-02,981.2,1019.6,984.8,2026-01-02T21:41:00,977.6,2026-01-02T01:57:00,16.3,18.6,2026-01-02T11:41:00,15.0,2026-01-02T22:02:00,14.4,89.0,77.0,2026-01-02T11:42:00,9.7,35.0,27.6,21.0,2026-01-02T00:51:00,4.0,2.4,2.5,2026-01-02T07:05:00,2.5,2026-01-02T07:05:00,0.9,8.5,8.29,2.1,16.6,18.3,19.9,19.5,18.7,20.5,21.5
2026-01-03,984.7,1023.2,986.7,2026-01-03T09:27:00,982.9,2026-01-03T14:51:00,16.2,18.2,2026-01-03T11:20:00,15.0,2026-01-03T00:35:00,10.2,68.0,61.0,2026-01-03T09:43:00,7.4,33.0,23.7,37.0,2026-01-03T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,45.3,14.44,-4.8,15.3,17.0,19.2,18.5,17.5,20.1,21.4
2026-01-04,983.5,1021.8,985.5,2026-01-04T09:11:00,981.7,2026-01-04T14:40:00,17.8,19.7,2026-01-04T13:00:00,16.0,2026-01-04T02:22:00,11.5,67.0,57.0,2026-01-04T01:08:00,4.9,49.0,15.0,46.0,2026-01-04T03:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.7,13.11,-2.6,16.0,17.0,18.6,18.0,17.2,19.6,21.4
2026-01-05,981.2,1019.2,982.7,2026-01-05T08:53:00,979.6,2026-01-05T13:53:00,19.2,22.3,2026-01-05T12:31:00,17.2,2026-01-05T05:59:00,14.9,76.0,63.0,2026-01-05T15:14:00,5.1,56.0,14.1,24.0,2026-01-05T04:42:00,2.5,0.8,2.0,2026-01-05T21:51:00,2.5,2026-01-05T21:51:00,5.6,52.8,15.15,-2.8,17.7,18.0,18.6,18.3,18.0,19.4,21.2
2026-01-06,981.2,1019.5,982.7,2026-01-06T08:34:00,979.7,2026-01-06T01:18:00,17.5,18.7,2026-01-06T01:04:00,16.7,2026-01-06T23:35:00,15.1,86.0,76.0,2026-01-06T21:33:00,6.2,34.0,20.3,40.0,2026-01-06T01:19:00,8.0,4.7,4.0,2026-01-06T02:16:00,4.5,2026-01-06T01:26:00,0.1,0.9,3.34,-0.1,16.9,18.0,18.9,18.7,18.2,19.5,21.1
2026-01-07,982.1,1020.8,984.4,2026-01-07T21:07:00,980.1,2026-01-07T02:55:00,14.9,17.0,2026-01-07T01:11:00,13.5,2026-01-07T15:42:00,14.1,95.0,83.0,2026-01-07T21:54:00,8.2,35.0,23.5,34.0,2026-01-07T17:02:00,18.5,14.5,2.0,2026-01-07T03:34:00,4.5,2026-01-07T03:34:00,0.0,0.0,1.65,-0.2,15.6,17.0,18.6,18.2,17.5,19.4,21.1
2026-01-08,983.1,1021.7,985.1,2026-01-08T09:15:00,980.8,2026-01-08T14:54:00,15.6,16.9,2026-01-08T13:21:00,14.7,2026-01-08T00:01:00,12.9,84.0,75.0,2026-01-08T23:21:00,7.2,32.0,23.3,19.0,2026-01-08T14:55:00,2.0,4.4,0.5,2026-01-08T01:54:00,1.0,2026-01-08T06:13:00,0.2,1.9,3.1,-3.3,14.9,16.2,18.0,17.4,16.6,19.0,20.9
2026-01-09,982.7,1021.3,984.9,2026-01-09T09:09:00,981.0,2026-01-09T14:44:00,15.6,16.2,2026-01-09T12:54:00,15.1,2026-01-09T01:08:00,11.3,76.0,71.0,2026-01-09T06:52:00,5.8,47.0,21.6,41.0,2026-01-09T00:28:00,0.09,0.3,-9.8,2026-01-09T04:08:00,-9.8,2026-01-09T04:08:00,0.0,0.0,2.69,0.0,14.6,15.8,17.6,16.9,16.1,18.7,20.8
2026-01-10,981.5,1019.8,983.4,2026-01-10T23:59:00,979.3,2026-01-10T13:48:00,17.2,19.0,2026-01-10T13:55:00,15.8,2026-01-10T00:14:00,14.0,81.0,74.0,2026-01-10T00:19:00,5.0,51.0,15.1,28.0,2026-01-10T22:01:00,0.09,1.6,-9.8,2026-01-10T14:49:00,-9.8,2026-01-10T14:49:00,0.0,0.0,3.77,-0.1,15.7,16.2,17.4,16.9,16.4,18.4,20.6
