,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,,,,,,,9.0,,18.4,2006-01-01T10:55:00,,,,15.0,2006-01-01T03:43:00,,,3.1,,,,,10.91,1.97,2006-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2006-01-01T13:27:00,82,2006-01-01T22:12:00,,,,,,1019.9,2006-01-01T09:09:00,,,,1016.0,2006-01-01T14:57:00,,,1018.0,,,,,,,,,,,,,980.2,982.0,2006-01-01T09:09:00,978.5,2006-01-01T14:57:00,4.2,39.0,,,16.1,,,20.6,23.5,2006-01-01T10:55:00,19.7,2006-01-01T23:01:00,3.8,,,,,,,,,,,,,14.2,,,350,350,2006-01-01T02:32:00,6.4,22.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,15,,1,,0,,,350,,,11.5,2006-01-01T03:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.4,,108.2,,5.0,,0.0,
2006-01-02,,,,,,,9.0,,16.9,2006-01-02T13:21:00,,,,14.2,2006-01-02T17:49:00,,,-0.9,,,,,3.38,0.95,2006-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2006-01-02T18:27:00,88,2006-01-02T04:26:00,,,,,,1020.5,2006-01-02T08:44:00,,,,1017.0,2006-01-02T14:47:00,,,1018.7,,,,,,,,,,,,,980.6,982.4,2006-01-02T08:44:00,979.0,2006-01-02T14:47:00,0.4,3.7,,,15.4,,,18.8,21.0,2006-01-02T13:21:00,17.9,2006-01-02T23:56:00,3.1,,,,,,,,,,,,,10.0,,,350,20,2006-01-02T03:37:00,5.9,19.5,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,12,,5,,0,,,350,,,13.5,2006-01-02T03:45:00,,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,77.3,,32.1,,0.0,
2006-01-03,,,,,,,9.8,,17.5,2006-01-03T12:53:00,,,,14.2,2006-01-03T06:17:00,,,-2.3,,,,,6.16,1.55,2006-01-03T12:00:00,,,,,,,,,,,,,,3.5,1.0,1.0,2006-01-03T08:30:00,1.0,2006-01-03T08:30:00,80,76,2006-01-03T03:26:00,88,2006-01-03T12:21:00,,,,,,1020.2,2006-01-03T08:49:00,,,,1015.8,2006-01-03T15:27:00,,,1017.8,,,,,,,,,,,,,979.8,981.9,2006-01-03T08:49:00,978.0,2006-01-03T15:18:00,1.7,15.8,,,15.1,,,18.6,20.8,2006-01-03T11:34:00,17.2,2006-01-03T05:41:00,3.6,,,,,,,,,,,,,9.7,,,360,350,2006-01-03T05:06:00,6.4,15.6,0,,5,,4,,4,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,5,,0,,,360,,,9.7,2006-01-03T10:03:00,,,0.0,,30.2,,26.6,,23.4,,12.8,,6.7,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,9.1,,33.5,,0.0,
2006-01-04,,,,,,,5.8,,19.8,2006-01-04T11:40:00,,,,14.8,2006-01-04T01:12:00,,,-2.0,,,,,12.03,2.49,2006-01-04T12:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2006-01-04T04:52:00,0.5,2006-01-04T04:52:00,77,73,2006-01-04T10:23:00,80,2006-01-04T20:47:00,,,,,,1017.8,2006-01-04T08:48:00,,,,1012.7,2006-01-04T15:34:00,,,1015.3,,,,,,,,,,,,,977.6,980.0,2006-01-04T08:48:00,975.3,2006-01-04T15:22:00,5.7,52.8,,,16.4,,,20.5,24.7,2006-01-04T11:27:00,18.8,2006-01-04T04:52:00,5.9,,,,,,,,,,,,,10.0,,,170,70,2006-01-04T05:08:00,4.8,10.8,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,1,,1,,0,,0,,0,,0,,2,,6,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.7,2006-01-04T00:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,12.4,,23.6,,5.8,,5.5,,2.7,,0.0,,0.0,,0.0,,0.0,,7.6,,27.8,,21.1,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-05,,,,,,,9.8,,18.4,2006-01-05T10:48:00,,,,13.7,2006-01-05T23:42:00,,,-0.2,,,,,1.67,0.62,2006-01-05T14:00:00,,,,,,,,,,,,,,21.5,4.2,3.0,2006-01-05T11:07:00,9.0,2006-01-05T10:24:00,90,78,2006-01-05T06:31:00,100,2006-01-05T10:38:00,,,,,,1020.3,2006-01-05T22:11:00,,,,1014.3,2006-01-05T02:58:00,,,1017.0,,,,,,,,,,,,,978.9,981.8,2006-01-05T22:11:00,976.6,2006-01-05T02:58:00,0.1,0.9,,,16.1,,,17.9,20.6,2006-01-05T04:59:00,15.0,2006-01-05T22:34:00,5.6,,,,,,,,,,,,,7.7,,,350,10,2006-01-05T10:23:00,8.8,31.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,2,,0,,,360,,,21.8,2006-01-05T10:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,14.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,17.0,,135.7,,34.5,,0.0,
2006-01-06,,,,,,,10.0,,15.8,2006-01-06T13:03:00,,,,13.3,2006-01-06T23:46:00,,,-1.5,,,,,4.49,1.06,2006-01-06T13:00:00,,,,,,,,,,,,,,7.0,5.1,1.0,2006-01-06T16:44:00,2.0,2006-01-06T16:44:00,92,80,2006-01-06T01:51:00,100,2006-01-06T17:13:00,,,,,,1022.2,2006-01-06T08:13:00,,,,1017.5,2006-01-06T14:58:00,,,1020.1,,,,,,,,,,,,,981.6,983.6,2006-01-06T08:13:00,979.2,2006-01-06T14:58:00,0.5,4.6,,,14.3,,,15.6,17.5,2006-01-06T13:03:00,13.3,2006-01-06T23:46:00,4.2,,,,,,,,,,,,,8.3,,,350,20,2006-01-06T21:24:00,11.7,32.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,16,,4,,0,,,360,,,22.9,2006-01-06T21:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.4,,183.3,,67.8,,0.0,
2006-01-07,,,,,,,10.0,,13.7,2006-01-07T00:01:00,,,,11.7,2006-01-07T12:56:00,,,-0.4,,,,,1.5,0.44,2006-01-07T11:00:00,,,,,,,,,,,,,,7.5,5.0,1.0,2006-01-07T02:09:00,1.5,2006-01-07T00:18:00,94,85,2006-01-07T12:52:00,100,2006-01-07T00:01:00,,,,,,1023.7,2006-01-07T09:23:00,,,,1019.9,2006-01-07T14:05:00,,,1021.7,,,,,,,,,,,,,982.8,984.7,2006-01-07T09:23:00,981.1,2006-01-07T15:04:00,0.0,0.0,,,12.4,,,13.3,14.3,2006-01-07T17:03:00,12.2,2006-01-07T05:18:00,2.1,,,,,,,,,,,,,9.2,,,350,340,2006-01-07T01:15:00,7.9,34.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,11,,2,,0,,,350,,,17.4,2006-01-07T01:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,66.7,,96.5,,17.1,,0.0,
2006-01-08,,,,,,,10.0,,14.5,2006-01-08T11:55:00,,,,11.7,2006-01-08T06:55:00,,,-3.3,,,,,6.11,1.19,2006-01-08T12:00:00,,,,,,,,,,,,,,4.5,1.0,1.5,2006-01-08T03:45:00,2.0,2006-01-08T03:40:00,84,76,2006-01-08T14:32:00,94,2006-01-08T00:15:00,,,,,,1022.7,2006-01-08T08:47:00,,,,1018.4,2006-01-08T15:13:00,,,1020.6,,,,,,,,,,,,,982.1,984.1,2006-01-08T08:47:00,980.3,2006-01-08T15:02:00,0.4,3.7,,,13.1,,,15.8,18.2,2006-01-08T15:16:00,13.3,2006-01-08T00:21:00,4.9,,,,,,,,,,,,,10.0,,,350,10,2006-01-08T02:01:00,6.5,21.1,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,8,,0,,,350,,,11.2,2006-01-08T02:01:00,,,0.0,,6.1,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.1,,60.9,,53.6,,0.0,
2006-01-09,,,,,,,9.0,,17.1,2006-01-09T11:08:00,,,,13.7,2006-01-09T00:01:00,,,-1.1,,,,,7.49,1.85,2006-01-09T14:00:00,,,,,,,,,,,,,,17.0,1.5,5.5,2006-01-09T00:23:00,15.5,2006-01-09T00:07:00,87,78,2006-01-09T16:11:00,100,2006-01-09T00:31:00,,,,,,1020.9,2006-01-09T09:29:00,,,,1016.3,2006-01-09T14:40:00,,,1018.8,,,,,,,,,,,,,980.6,982.6,2006-01-09T09:29:00,978.4,2006-01-09T14:40:00,2.1,19.4,,,15.1,,,17.4,20.2,2006-01-09T13:39:00,14.8,2006-01-09T03:18:00,5.4,,,,,,,,,,,,,15.8,,,350,350,2006-01-09T12:12:00,6.1,23.4,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,12,,5,,0,,,350,,,15.1,2006-01-09T12:19:00,,,0.0,,12.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.7,,76.3,,31.3,,0.0,
2006-01-10,,,,,,,8.8,,18.1,2006-01-10T23:21:00,,,,14.7,2006-01-10T02:13:00,,,-2.3,,,,,7.5,1.26,2006-01-10T12:00:00,,,,,,,,,,,,,,10.0,1.2,3.0,2006-01-10T22:32:00,8.5,2006-01-10T22:01:00,85,79,2006-01-10T14:53:00,100,2006-01-10T22:25:00,,,,,,1019.7,2006-01-10T09:00:00,,,,1015.6,2006-01-10T14:53:00,,,1017.5,,,,,,,,,,,,,979.4,981.6,2006-01-10T09:00:00,977.7,2006-01-10T16:21:00,1.7,15.7,,,15.9,,,18.5,20.7,2006-01-10T14:53:00,17.4,2006-01-10T22:23:00,3.3,,,,,,,,,,,,,14.0,,,350,360,2006-01-10T23:02:00,8.5,28.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,3,,0,,,350,,,19.6,2006-01-10T23:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.6,,109.2,,40.2,,0.0,
