,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,,,,,,,8.3,,10.9,2015-01-01T10:03:00,,,,5.8,2015-01-01T17:42:00,,,2.3,,,,,5.62,1.01,2015-01-01T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,52,2015-01-01T02:41:00,68,2015-01-01T10:05:00,,,,,,1026.4,2015-01-01T20:58:00,,,,1020.5,2015-01-01T01:51:00,,,1023.5,,,,,,,,,,,,,985.0,987.5,2015-01-01T20:58:00,982.2,2015-01-01T01:51:00,1.1,10.2,,,8.4,,,16.0,17.6,2015-01-01T00:58:00,14.2,2015-01-01T23:51:00,3.4,,,,,,,,,,,,,10.0,,,350,30,2015-01-01T18:34:00,6.4,28.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,16,,4,,0,,,360,,,10.3,2015-01-01T18:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,104.8,,27.0,,0.0,
2015-01-02,,,,,,,8.3,,12.5,2015-01-02T12:59:00,,,,6.6,2015-01-02T02:05:00,,,3.8,,,,,6.69,1.82,2015-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,59,2015-01-02T01:59:00,80,2015-01-02T11:11:00,,,,,,1026.4,2015-01-02T09:22:00,,,,1021.8,2015-01-02T14:31:00,,,1024.2,,,,,,,,,,,,,985.5,987.6,2015-01-02T09:22:00,983.4,2015-01-02T14:55:00,1.4,13.0,,,9.3,,,15.5,18.3,2015-01-02T14:21:00,14.0,2015-01-02T10:19:00,4.3,,,,,,,,,,,,,12.5,,,350,10,2015-01-02T03:42:00,5.5,20.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,9,,8,,0,,,360,,,10.9,2015-01-02T03:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,25.9,,51.2,,51.0,,0.0,
2015-01-03,,,,,,,7.7,,13.1,2015-01-03T15:05:00,,,,8.9,2015-01-03T03:40:00,,,1.7,,,,,8.3,1.67,2015-01-03T16:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,62,2015-01-03T03:40:00,77,2015-01-03T05:49:00,,,,,,1024.8,2015-01-03T09:03:00,,,,1019.9,2015-01-03T23:55:00,,,1022.0,,,,,,,,,,,,,983.6,986.2,2015-01-03T09:03:00,981.6,2015-01-03T23:55:00,2.4,22.3,,,11.0,,,17.0,19.8,2015-01-03T10:27:00,15.2,2015-01-03T05:48:00,4.6,,,,,,,,,,,,,11.7,,,350,10,2015-01-03T00:25:00,4.3,19.0,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,9,,6,,0,,,360,,,6.6,2015-01-03T00:26:00,,,0.0,,32.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,38.5,,24.2,,0.0,
2015-01-04,,,,,,,6.7,,15.8,2015-01-04T11:29:00,,,,11.6,2015-01-04T00:29:00,,,2.5,,,,,7.77,1.5,2015-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,2015-01-04T01:00:00,86,2015-01-04T09:21:00,,,,,,1019.9,2015-01-04T00:01:00,,,,1016.5,2015-01-04T14:49:00,,,1018.0,,,,,,,,,,,,,979.9,981.6,2015-01-04T00:01:00,978.7,2015-01-04T14:49:00,1.2,11.1,,,13.9,,,18.5,21.0,2015-01-04T13:46:00,16.9,2015-01-04T08:06:00,4.1,,,,,,,,,,,,,14.2,,,40,20,2015-01-04T04:12:00,5.6,11.8,0,,3,,2,,1,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,50,,,8.7,2015-01-04T22:59:00,,,0.0,,15.4,,9.3,,5.7,,44.0,,42.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.4,,0.0,
2015-01-05,,,,,,,8.2,,20.3,2015-01-05T14:22:00,,,,14.0,2015-01-05T01:02:00,,,-0.8,,,,,9.4,2.3,2015-01-05T15:00:00,,,,,,,,,,,,,,10.0,3.0,4.0,2015-01-05T18:20:00,5.5,2015-01-05T18:04:00,85,73,2015-01-05T00:01:00,99,2015-01-05T22:49:00,,,,,,1018.3,2015-01-05T08:32:00,,,,1014.3,2015-01-05T14:33:00,,,1016.2,,,,,,,,,,,,,978.4,980.3,2015-01-05T08:32:00,976.7,2015-01-05T14:33:00,2.5,23.2,,,16.7,,,19.3,21.3,2015-01-05T14:22:00,17.4,2015-01-05T11:05:00,3.9,,,,,,,,,,,,,9.2,,,10,50,2015-01-05T09:11:00,5.2,12.6,0,,6,,6,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.2,2015-01-05T09:17:00,,,0.0,,30.6,,27.7,,22.7,,29.4,,7.1,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-06,,,,,,,10.0,,19.4,2015-01-06T14:14:00,,,,17.2,2015-01-06T02:46:00,,,-0.8,,,,,4.94,0.89,2015-01-06T13:00:00,,,,,,,,,,,,,,10.5,11.1,0.5,2015-01-06T06:30:00,1.5,2015-01-06T06:20:00,96,92,2015-01-06T07:43:00,100,2015-01-06T01:32:00,,,,,,1017.1,2015-01-06T08:20:00,,,,1014.0,2015-01-06T14:09:00,,,1015.4,,,,,,,,,,,,,977.5,979.1,2015-01-06T08:20:00,976.2,2015-01-06T14:09:00,0.0,0.0,,,18.4,,,19.0,19.7,2015-01-06T14:13:00,18.2,2015-01-06T02:38:00,1.5,,,,,,,,,,,,,4.3,,,10,30,2015-01-06T07:07:00,5.9,13.8,0,,12,,4,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,9.4,2015-01-06T11:12:00,,,0.0,,80.9,,18.9,,0.0,,21.3,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.4,,0.0,
2015-01-07,,,,,,,10.0,,20.1,2015-01-07T11:19:00,,,,14.8,2015-01-07T19:54:00,,,-1.0,,,,,2.1,0.58,2015-01-07T12:00:00,,,,,,,,,,,,,,8.5,7.1,1.5,2015-01-07T06:32:00,2.0,2015-01-07T06:18:00,94,87,2015-01-07T20:29:00,100,2015-01-07T06:35:00,,,,,,1021.4,2015-01-07T22:38:00,,,,1015.2,2015-01-07T02:29:00,,,1018.0,,,,,,,,,,,,,979.9,983.0,2015-01-07T22:38:00,977.2,2015-01-07T02:29:00,0.1,0.9,,,17.1,,,18.1,20.1,2015-01-07T11:19:00,16.4,2015-01-07T21:15:00,3.7,,,,,,,,,,,,,6.3,,,360,360,2015-01-07T13:47:00,7.3,31.6,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,10,,0,,,10,,,19.2,2015-01-07T13:18:00,,,0.0,,46.7,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,42.7,,77.6,,0.0,
2015-01-08,,,,,,,9.2,,15.0,2015-01-08T00:03:00,,,,9.1,2015-01-08T23:54:00,,,1.4,,,,,2.12,0.84,2015-01-08T15:00:00,,,,,,,,,,,,,,0.5,0.2,0.5,2015-01-08T02:17:00,0.5,2015-01-08T01:27:00,80,65,2015-01-08T23:53:00,91,2015-01-08T01:01:00,,,,,,1024.6,2015-01-08T09:31:00,,,,1020.3,2015-01-08T02:08:00,,,1022.7,,,,,,,,,,,,,984.1,986.0,2015-01-08T09:31:00,981.9,2015-01-08T02:08:00,0.4,3.7,,,12.3,,,15.8,17.1,2015-01-08T14:20:00,15.3,2015-01-08T10:50:00,1.8,,,,,,,,,,,,,10.0,,,360,10,2015-01-08T07:58:00,7.6,27.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,12,,0,,,360,,,14.4,2015-01-08T08:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,79.7,,103.7,,0.0,
2015-01-09,,,,,,,8.2,,12.4,2015-01-09T14:27:00,,,,8.0,2015-01-09T22:23:00,,,1.8,,,,,5.15,2.22,2015-01-09T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,56,2015-01-09T22:23:00,81,2015-01-09T03:55:00,,,,,,1025.7,2015-01-09T08:40:00,,,,1021.9,2015-01-09T13:35:00,,,1023.6,,,,,,,,,,,,,985.0,987.0,2015-01-09T08:40:00,983.6,2015-01-09T13:35:00,2.8,25.9,,,9.6,,,16.1,19.0,2015-01-09T14:25:00,14.5,2015-01-09T03:14:00,4.5,,,,,,,,,,,,,10.0,,,350,10,2015-01-09T04:02:00,5.2,23.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,16,,5,,0,,,360,,,11.1,2015-01-09T04:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,76.9,,34.6,,0.0,
2015-01-10,,,,,,,7.5,,11.7,2015-01-10T13:38:00,,,,7.6,2015-01-10T05:40:00,,,2.0,,,,,9.8,1.91,2015-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,54,2015-01-10T06:30:00,69,2015-01-10T18:42:00,,,,,,1024.7,2015-01-10T09:42:00,,,,1020.6,2015-01-10T14:30:00,,,1022.6,,,,,,,,,,,,,984.2,986.3,2015-01-10T09:42:00,982.4,2015-01-10T14:30:00,1.5,13.8,,,10.1,,,17.4,19.8,2015-01-10T10:58:00,16.3,2015-01-10T01:12:00,3.5,,,,,,,,,,,,,14.2,,,360,10,2015-01-10T18:28:00,5.3,19.3,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,8,,11,,0,,,10,,,10.7,2015-01-10T06:44:00,,,0.0,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,6.9,,41.9,,59.5,,0.0,
