,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,981.3,1019.5,987.1,1949-01-19T00:00:00,971.8,1949-01-03T00:00:00,17.2,23.5,1949-01-31T00:00:00,11.8,1949-01-09T00:00:00,,85,66,1949-01-18T00:00:00,3.6,,,,,96.1,-999.5,,,-999.5,,-999.5,,,,,,,,,,,,,,21.6,,3.9,,,,0,,0,,,,18.3,,15.8,,2.6,,0,,0,,,13.4,,1,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,14.5,1949-01-07T00:00:00,,0,,,0,,4,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,,,,12.5,,,-9995,,,,
1949-02-01,979.0,1016.9,986.8,1949-02-17T00:00:00,969.9,1949-02-11T00:00:00,19.2,24.1,1949-02-24T00:00:00,12.6,1949-02-16T00:00:00,,88,63,1949-02-18T00:00:00,3.9,,,,,135.2,-999.5,,,-999.5,,-999.5,,,,,,,,,,,,,,22.5,,4.9,,,,0,,0,,,,20.4,,17.8,,2.5,,0,,0,,,14.0,,8,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,39.3,1949-02-12T00:00:00,,0,,,0,,4,,14,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,10,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,225.0,,,,,16.0,,,-9995,,,,
1949-03-01,979.0,1016.8,983.9,1949-03-04T00:00:00,971.9,1949-03-14T00:00:00,20.1,24.6,1949-03-14T00:00:00,16.4,1949-03-01T00:00:00,,90,74,1949-03-17T00:00:00,3.5,,,,,64.3,-999.5,,,-999.5,,-999.5,,,,,,,,,,,,,,23.1,,5.0,,,,0,,0,,,,21.3,,18.9,,2.4,,0,,0,,,17.8,,8,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,17.9,1949-03-26T00:00:00,,0,,,0,,1,,13,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,45.0,,,,,12.5,,,-9995,,,,
1949-04-01,977.3,1015.0,982.8,1949-04-14T00:00:00,969.5,1949-04-10T00:00:00,21.6,25.9,1949-04-29T00:00:00,16.6,1949-04-07T00:00:00,,92,73,,3.9,,,,,118.6,-999.5,,,-999.5,,-999.5,,,,,,,,,,,,,,24.6,,4.3,,,,0,,0,,,,22.7,,20.4,,2.3,,0,,0,,,17.8,,16,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,25.6,1949-04-01T00:00:00,,0,,,0,,4,,14,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-05-01,974.8,1011.7,981.0,1949-05-03T00:00:00,967.4,1949-05-29T00:00:00,24.8,27.7,1949-05-25T00:00:00,21.1,1949-05-15T00:00:00,,88,64,,4.2,,,,,32.3,27.4,,,-999.5,,-999.5,,,,,,,,,,,,,,26.6,,4.3,,,,0,,0,,,,25.8,,23.5,,2.3,,18,,0,,,21.8,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,9.9,1949-05-17T00:00:00,,0,,,0,,0,,9,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,19,,0,,,9,,,,,,,,,,,3,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-06-01,969.4,1006.1,975.4,1949-06-30T00:00:00,962.9,1949-06-19T00:00:00,25.6,28.0,1949-06-17T00:00:00,22.1,1949-06-21T00:00:00,,90,78,,4.4,,,,,99.2,42.3,,,-999.5,,-999.5,,,,,,,,,,,,,,27.0,,3.2,,,,0,,0,,,,26.5,,24.5,,2.0,,24,,0,,,24.1,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,38.8,1949-06-24T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,16,,0,,,14,,,,,,,,,,,0,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-07-01,971.4,1008.1,977.2,1949-07-12T00:00:00,939.5,1949-07-28T00:00:00,26.4,28.3,1949-07-09T00:00:00,23.3,1949-07-31T00:00:00,,87,76,,3.7,225.0,,,,128.4,59.7,,,-999.5,,-999.5,,,,,,,,,,,,,,27.3,,2.6,,,,0,,0,,,,27.2,,25.7,,1.5,,27,,0,,,23.9,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,72.6,1949-07-31T00:00:00,,0,,,0,,2,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-08-01,971.5,1008.3,976.5,1949-08-22T00:00:00,965.0,1949-08-13T00:00:00,25.5,28.0,1949-08-29T00:00:00,23.2,1949-08-04T00:00:00,,92,80,,3.5,225.0,,,,168.1,36.3,,,-999.5,,-999.5,,,,,,,,,,,,,,27.0,,2.3,,,,0,,0,,,,26.3,,24.8,,1.5,,23,,0,,,23.8,,31,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,45.4,1949-08-04T00:00:00,,1,,,1,,4,,16,,2,,,,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-09-01,972.7,1009.6,977.9,1949-09-26T00:00:00,951.7,1949-09-14T00:00:00,25.1,27.0,1949-09-12T00:00:00,22.4,1949-09-29T00:00:00,,91,78,,4.4,22.5,,,,529.7,94.0,,,-999.5,,-999.5,,,,,,,,,,,,,,26.0,,3.2,,,,0,,0,,,,25.7,,24.3,,1.4,,18,,0,,,23.3,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,159.1,1949-09-29T00:00:00,,0,,,0,,11,,21,,6,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
1949-10-01,973.5,1010.7,981.0,1949-10-31T00:00:00,960.2,1949-10-03T00:00:00,23.3,26.4,1949-10-06T00:00:00,21.0,1949-10-17T00:00:00,,91,67,,7.4,22.5,,,,336.5,94.0,,,-999.5,,-999.5,,,,,,,,,,,,,,25.2,,2.5,,,,0,,0,,,,23.9,,22.7,,1.2,,3,,0,,,21.5,,31,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,68.4,1949-10-11T00:00:00,,0,,,0,,9,,19,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,-9995,,,11,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,-999.5,,,,,-99.5,,,-9995,,,,
