,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,981.9,1019.9,990.7,2010-01-14T08:50:00,975.3,2010-01-03T01:55:00,18.9,26.1,2010-01-31T11:01:00,12.3,2010-01-14T00:04:00,16.4,86.0,53.0,2010-01-14T20:10:00,6.9,30.0,28.5,30.0,2010-01-26T01:18:00,131.4,70.2,12.0,2010-01-25T16:29:00,17.5,2010-01-25T15:58:00,65.6,211.7,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2010-02-01,978.8,1016.5,984.4,2010-02-13T09:43:00,972.9,2010-02-26T15:00:00,20.8,26.9,2010-02-07T11:25:00,15.0,2010-02-18T06:14:00,19.3,91.0,67.0,2010-02-22T14:59:00,7.2,30.0,31.7,60.0,2010-02-18T02:43:00,116.0,51.3,4.0,2010-02-20T09:58:00,8.5,2010-02-19T05:56:00,102.9,257.29,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2010-03-01,979.5,1017.2,987.3,2010-03-10T20:55:00,971.8,2010-03-24T15:56:00,21.1,27.0,2010-03-24T12:18:00,12.5,2010-03-10T09:01:00,18.6,86.0,66.0,2010-03-26T22:47:00,7.2,30.0,34.2,50.0,2010-03-25T22:41:00,118.0,63.1,5.5,2010-03-13T09:44:00,17.5,2010-03-13T09:06:00,90.3,296.25,80.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2010-04-01,977.6,1015.1,983.7,2010-04-17T09:00:00,969.6,2010-04-12T17:05:00,21.9,28.2,2010-04-05T13:42:00,15.7,2010-04-30T04:32:00,20.2,90.0,69.0,2010-04-24T14:30:00,7.5,30.0,34.9,40.0,2010-04-30T01:22:00,107.0,29.6,13.5,2010-04-30T00:10:00,31.5,2010-04-30T00:03:00,80.9,273.73,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
2010-05-01,972.7,1009.8,980.4,2010-05-01T10:14:00,964.8,2010-05-23T13:58:00,24.1,28.9,2010-05-16T12:10:00,20.6,2010-05-01T00:01:00,22.6,91.0,71.0,2010-05-01T13:30:00,7.7,250.0,31.2,260.0,2010-05-23T17:25:00,301.3,69.0,13.5,2010-05-24T05:57:00,39.5,2010-05-24T05:41:00,106.1,339.11,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2010-06-01,972.2,1009.1,975.8,2010-06-08T22:00:00,967.0,2010-06-25T04:40:00,25.3,29.9,2010-06-28T13:30:00,20.3,2010-06-03T12:46:00,23.8,92.0,73.0,2010-06-08T16:40:00,9.0,250.0,29.1,260.0,2010-06-11T13:35:00,137.0,48.6,5.5,2010-06-10T01:27:00,9.5,2010-06-05T10:16:00,143.0,471.04,112.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2010-07-01,972.8,1009.6,976.8,2010-07-16T22:19:00,965.9,2010-07-05T12:28:00,26.2,30.2,2010-07-15T11:55:00,22.1,2010-07-26T15:03:00,24.5,90.0,77.0,2010-07-15T11:58:00,9.1,250.0,34.5,250.0,2010-07-06T14:41:00,207.8,38.0,14.0,2010-07-27T16:21:00,19.0,2010-07-26T02:52:00,186.8,598.14,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2010-08-01,972.2,1009.0,979.1,2010-08-19T10:27:00,963.1,2010-08-09T05:00:00,26.0,30.2,2010-08-04T10:41:00,21.4,2010-08-25T04:21:00,24.5,92.0,61.0,2010-08-04T04:07:00,6.2,40.0,31.7,50.0,2010-08-07T04:39:00,406.2,43.3,20.5,2010-08-22T05:45:00,88.5,2010-08-22T05:17:00,152.8,519.94,119.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2010-09-01,973.4,1010.3,979.1,2010-09-26T09:18:00,952.5,2010-09-19T07:19:00,25.0,29.8,2010-09-11T11:11:00,21.5,2010-09-14T01:08:00,23.6,92.0,65.0,2010-09-18T08:26:00,6.6,40.0,48.7,250.0,2010-09-19T07:23:00,364.0,72.6,16.0,2010-09-03T18:49:00,26.0,2010-09-01T08:58:00,151.4,477.92,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2010-10-01,974.3,1011.5,982.0,2010-10-30T21:54:00,965.4,2010-10-22T04:50:00,23.6,28.6,2010-10-11T14:29:00,18.5,2010-10-29T17:16:00,21.4,88.0,65.0,2010-10-25T11:15:00,7.7,10.0,47.9,50.0,2010-10-27T19:38:00,839.0,109.3,27.5,2010-10-22T00:59:00,65.0,2010-10-21T03:45:00,93.8,341.13,85.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
