,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,981.3,1019.8,989.3,1986-01-09T00:00:00,971.0,1986-01-01T00:00:00,17.5,23.8,1986-01-15T00:00:00,12.0,1986-01-05T00:00:00,14.3,82.0,50.0,1986-01-08T00:00:00,8.1,22.5,41.5,22.5,1986-01-01T00:00:00,132.7,63.5,3.0,1986-01-01T00:00:00,7.0,1986-01-21T00:00:00,91.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1986-02-01,979.8,1018.2,985.5,1986-02-09T00:00:00,971.4,1986-02-18T00:00:00,17.3,24.9,1986-02-14T00:00:00,12.9,1986-02-28T00:00:00,15.1,87.0,66.0,1986-02-12T00:00:00,8.0,22.5,35.2,22.5,1986-02-27T00:00:00,247.1,71.9,8.0,1986-02-06T00:00:00,14.4,1986-02-15T00:00:00,61.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1986-03-01,977.9,1015.9,987.2,1986-03-03T00:00:00,966.3,1986-03-18T00:00:00,19.6,28.1,1986-03-16T00:00:00,10.3,1986-03-02T00:00:00,17.5,89.0,56.0,1986-03-04T00:00:00,8.1,22.5,37.2,22.5,1986-03-01T00:00:00,114.0,52.6,5.5,1986-03-27T00:00:00,20.6,1986-03-27T00:00:00,132.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1986-04-01,977.1,1014.6,982.2,1986-04-07T00:00:00,972.0,1986-04-18T00:00:00,23.0,28.8,1986-04-25T00:00:00,16.5,1986-04-01T00:00:00,21.8,93.0,70.0,1986-04-12T00:00:00,7.2,22.5,40.0,22.5,1986-04-11T00:00:00,89.1,31.2,13.2,1986-04-24T00:00:00,31.6,1986-04-24T00:00:00,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1986-05-01,971.4,1008.5,977.6,1986-05-01T00:00:00,962.9,1986-05-26T00:00:00,24.0,29.2,1986-05-11T00:00:00,19.4,1986-05-23T00:00:00,22.9,94.0,52.0,1986-05-15T00:00:00,8.4,22.5,39.9,22.5,1986-05-26T00:00:00,589.1,146.8,17.2,1986-05-05T00:00:00,46.8,1986-05-05T00:00:00,103.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1986-06-01,969.9,1006.7,975.3,1986-06-25T00:00:00,950.6,1986-06-23T00:00:00,25.4,30.6,1986-06-30T00:00:00,21.6,1986-06-10T00:00:00,24.6,95.0,77.0,1986-06-13T00:00:00,8.1,247.5,51.7,22.5,1986-06-23T00:00:00,471.5,76.2,11.2,1986-06-23T00:00:00,41.8,1986-06-10T00:00:00,136.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1986-07-01,971.9,1008.6,978.0,1986-07-20T00:00:00,961.5,1986-07-10T00:00:00,26.4,31.2,1986-07-23T00:00:00,22.9,1986-07-19T00:00:00,25.1,93.0,75.0,1986-07-27T00:00:00,7.2,247.5,32.5,67.5,1986-07-10T00:00:00,67.4,11.6,7.3,1986-07-08T00:00:00,13.9,1986-07-09T00:00:00,220.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1986-08-01,967.1,1003.7,974.7,1986-08-10T00:00:00,955.4,1986-08-02T00:00:00,26.1,30.4,1986-08-23T00:00:00,21.1,1986-08-24T00:00:00,24.7,92.0,74.0,1986-08-23T00:00:00,8.9,22.5,46.0,22.5,1986-08-02T00:00:00,320.0,50.2,8.4,1986-08-09T00:00:00,32.8,1986-08-24T00:00:00,168.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1986-09-01,971.6,1008.5,978.5,1986-09-30T00:00:00,934.5,1986-09-19T00:00:00,24.9,31.2,1986-09-09T00:00:00,21.5,1986-09-21T00:00:00,23.5,92.0,67.0,1986-09-29T00:00:00,8.8,22.5,62.8,247.5,1986-09-19T00:00:00,516.5,61.1,15.0,1986-09-18T00:00:00,65.0,1986-09-18T00:00:00,152.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1986-10-01,978.0,1015.5,983.7,1986-10-25T00:00:00,970.5,1986-10-15T00:00:00,23.3,29.0,1986-10-27T00:00:00,18.9,1986-10-30T00:00:00,21.5,90.0,66.0,1986-10-02T00:00:00,9.1,22.5,42.1,22.5,1986-10-30T00:00:00,227.6,57.3,13.0,1986-10-01T00:00:00,41.2,1986-10-01T00:00:00,125.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
