,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,979.1,1017.1,984.7,2006-01-07T09:23:00,972.0,2006-01-20T14:40:00,19.2,26.1,2006-01-19T11:28:00,12.2,2006-01-07T05:18:00,17.3,90.0,70.0,2006-01-19T12:30:00,7.7,350.0,34.0,340.0,2006-01-07T01:15:00,461.0,140.6,7.0,2006-01-16T10:59:00,23.5,2006-01-16T10:50:00,60.4,195.93,47.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2006-02-01,981.5,1019.5,991.6,2006-02-09T09:49:00,972.9,2006-02-26T04:40:00,19.4,25.8,2006-02-15T12:47:00,14.6,2006-02-09T02:06:00,16.4,84.0,58.0,2006-02-10T10:49:00,7.5,350.0,34.1,10.0,2006-02-12T10:53:00,301.5,44.2,27.0,2006-02-26T04:06:00,82.5,2006-02-26T03:23:00,55.8,197.99,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2006-03-01,977.7,1015.4,985.1,2006-03-14T09:01:00,969.0,2006-03-27T17:29:00,20.6,27.1,2006-03-08T13:31:00,13.3,2006-03-02T05:05:00,16.6,79.0,52.0,2006-03-28T19:43:00,7.1,350.0,37.2,10.0,2006-03-12T22:37:00,146.5,42.5,12.5,2006-03-12T14:50:00,26.5,2006-03-12T14:30:00,86.9,307.95,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2006-04-01,975.3,1012.5,979.9,2006-04-18T10:52:00,968.2,2006-04-22T15:50:00,23.3,28.8,2006-04-13T09:44:00,17.1,2006-04-16T22:00:00,21.3,89.0,66.0,2006-04-01T00:05:00,8.0,230.0,27.7,20.0,2006-04-16T14:19:00,191.0,41.6,15.0,2006-04-20T06:08:00,20.5,2006-04-20T05:54:00,110.1,310.53,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2006-05-01,974.5,1011.5,980.2,2006-05-04T09:10:00,968.1,2006-05-18T16:17:00,25.0,30.4,2006-05-07T13:25:00,21.4,2006-05-14T11:47:00,22.2,85.0,69.0,2006-05-19T11:27:00,8.5,230.0,41.2,10.0,2006-05-14T05:32:00,229.0,34.0,10.5,2006-05-02T19:22:00,32.5,2006-05-02T19:01:00,80.1,428.92,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2006-06-01,972.4,1009.2,977.2,2006-06-19T21:47:00,963.2,2006-06-09T04:51:00,26.0,30.7,2006-06-24T13:04:00,21.9,2006-06-03T18:21:00,23.8,88.0,73.0,2006-06-02T18:39:00,9.1,230.0,34.8,230.0,2006-06-10T16:32:00,308.5,39.8,21.5,2006-06-21T03:34:00,71.0,2006-06-21T03:24:00,82.9,388.81,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2006-07-01,969.0,1005.6,976.8,2006-07-17T21:18:00,942.9,2006-07-13T17:51:00,26.4,31.3,2006-07-07T13:53:00,22.2,2006-07-26T23:05:00,23.9,86.0,69.0,2006-07-08T01:27:00,8.7,240.0,47.7,230.0,2006-07-14T00:29:00,343.5,46.3,13.0,2006-07-27T18:24:00,42.5,2006-07-24T19:08:00,179.4,431.45,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2006-08-01,970.2,1006.9,977.4,2006-08-28T22:31:00,959.0,2006-08-09T03:24:00,26.3,31.7,2006-08-31T12:43:00,21.2,2006-08-03T18:21:00,23.5,85.0,45.0,2006-08-31T04:40:00,5.6,240.0,25.6,250.0,2006-08-16T12:25:00,219.0,21.7,17.0,2006-08-09T18:51:00,42.5,2006-08-09T18:17:00,176.9,457.71,104.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2006-09-01,972.7,1009.6,977.3,2006-09-12T23:05:00,961.3,2006-09-16T03:52:00,25.1,30.0,2006-09-08T09:26:00,20.5,2006-09-18T05:27:00,22.7,87.0,69.0,2006-09-27T19:26:00,7.6,360.0,34.8,30.0,2006-09-14T23:08:00,298.5,37.9,9.5,2006-09-11T00:22:00,24.0,2006-09-23T00:48:00,128.0,377.74,109.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2006-10-01,976.6,1013.8,981.8,2006-10-25T09:27:00,967.3,2006-10-04T15:00:00,24.0,27.9,2006-10-11T11:38:00,20.7,2006-10-27T03:11:00,20.3,80.0,62.0,2006-10-07T07:47:00,6.5,360.0,34.0,40.0,2006-10-29T21:13:00,112.0,18.5,7.5,2006-10-28T03:06:00,24.5,2006-10-28T02:22:00,176.7,415.69,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2006-11-01,978.2,1015.6,984.0,2006-11-09T09:37:00,972.3,2006-11-01T13:59:00,22.7,28.6,2006-11-27T11:05:00,18.9,2006-11-14T23:28:00,19.5,82.0,62.0,2006-11-12T09:09:00,6.8,360.0,29.1,10.0,2006-11-12T12:52:00,109.5,24.6,9.5,2006-11-22T11:18:00,10.5,2006-11-22T11:18:00,98.3,251.38,62.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2006-12-01,981.0,1018.9,988.0,2006-12-18T08:49:00,973.9,2006-12-01T13:39:00,19.8,26.8,2006-12-07T11:46:00,14.2,2006-12-16T23:29:00,17.0,84.0,54.0,2006-12-24T14:51:00,8.2,10.0,37.9,80.0,2006-12-22T06:27:00,197.5,61.5,11.5,2006-12-05T11:59:00,35.5,2006-12-05T12:56:00,74.1,207.29,65.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
