,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,979.1,1017.1,984.7,2006-01-07T09:23:00,972.0,2006-01-20T14:40:00,19.2,26.1,2006-01-19T11:28:00,12.2,2006-01-07T05:18:00,17.3,90,70,2006-01-19T12:30:00,7.7,350,34.0,340,2006-01-07T01:15:00,461.0,140.6,7.0,2006-01-16T10:59:00,23.5,2006-01-16T10:50:00,60.4,195.93,47.4,,,,,,,,-99.8,-99.8,-99.8,20.0,22.6,,5.9,2006-01-04T00:00:00,,,0,,0,,,,21.3,,17.7,,3.7,,0,,0,,,13.3,,5,,0,,,,9.1,,,,3.3,2006-01-08T00:00:00,,,0,,,0,,,,2.49,2006-01-04T12:00:00,,0,,,,,66.0,2006-01-16T00:00:00,,,,,0,,15,,22,,5,,,,,,,,23,0,,,,,,,,,,100,2006-01-30T01:31:00,,,,,,1023.7,2006-01-07T09:23:00,,,,1008.9,2006-01-20T14:40:00,,,,,,,,,,,,,,,0,,17.9,,8,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,360,,0,,,22.9,0,,24,,2006-01-06T21:24:00,,
2006-02-01,981.5,1019.5,991.6,2006-02-09T09:49:00,972.9,2006-02-26T04:40:00,19.4,25.8,2006-02-15T12:47:00,14.6,2006-02-09T02:06:00,16.4,84,58,2006-02-10T10:49:00,7.5,350,34.1,10,2006-02-12T10:53:00,301.5,44.2,27.0,2006-02-26T04:06:00,82.5,2006-02-26T03:23:00,55.8,197.99,52.0,,,,,,,,-99.8,-99.8,-99.8,19.0,23.4,,6.2,2006-02-11T00:00:00,,,0,,0,,,,21.7,,17.6,,4.2,,0,,0,,,16.1,,3,,0,,,,8.9,,,,4.8,2006-02-02T00:00:00,,,0,,,0,,,,2.62,2006-02-11T14:00:00,,0,,,,,103.0,2006-02-26T00:00:00,,,,,0,,5,,19,,3,,,,,,,,22,0,,,,,,,,,,100,2006-02-27T06:49:00,,,,,,1030.4,2006-02-09T09:49:00,,,,1010.7,2006-02-26T03:44:00,,,,,,,,,,,,,,,0,,17.6,,10,,,12,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,350,,0,,,23.5,0,,21,,2006-02-27T23:22:00,,
2006-03-01,977.7,1015.4,985.1,2006-03-14T09:01:00,969.0,2006-03-27T17:29:00,20.6,27.1,2006-03-08T13:31:00,13.3,2006-03-02T05:05:00,16.6,79,52,2006-03-28T19:43:00,7.1,350,37.2,10,2006-03-12T22:37:00,146.5,42.5,12.5,2006-03-12T14:50:00,26.5,2006-03-12T14:30:00,86.9,307.95,87.3,,,,,,,,-99.8,-99.8,-99.8,19.2,24.2,,10.3,2006-03-12T00:00:00,,,0,,0,,,,23.4,,18.7,,4.7,,0,,0,,,15.0,,8,,0,,,,8.2,,,,6.1,2006-03-04T00:00:00,,,0,,,0,,,,3.12,2006-03-08T13:00:00,,0,,,,,36.5,2006-03-12T00:00:00,,,,,0,,6,,14,,1,,,,,,,,18,0,,,,,,,,,,100,2006-03-26T20:32:00,,,,,,1023.5,2006-03-14T09:01:00,,,,1006.0,2006-03-27T17:29:00,,,,,,,,,,,,,,,0,,23.6,,6,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,240,,0,,,21.7,0,,20,,2006-03-18T20:02:00,,
2006-04-01,975.3,1012.5,979.9,2006-04-18T10:52:00,968.2,2006-04-22T15:50:00,23.3,28.8,2006-04-13T09:44:00,17.1,2006-04-16T22:00:00,21.3,89,66,2006-04-01T00:05:00,8.0,230,27.7,20,2006-04-16T14:19:00,191.0,41.6,15.0,2006-04-20T06:08:00,20.5,2006-04-20T05:54:00,110.1,310.53,75.0,,,,,,,,-99.8,-99.8,-99.8,25.5,25.4,,8.3,2006-04-13T00:00:00,,,0,,0,,,,25.8,,21.7,,4.1,,3,,0,,,18.9,,25,,0,,,,8.5,,,,5.1,2006-04-04T00:00:00,,,0,,,0,,,,3.42,2006-04-09T12:00:00,,0,,,,,26.0,2006-04-20T00:00:00,,,,,0,,9,,15,,0,,,,,,,,18,0,,,,,,,,,,100,2006-04-28T00:01:00,,,,,,1017.7,2006-04-07T20:59:00,,,,1004.9,2006-04-22T15:50:00,,,,,,,,,,,,,,,0,,29.1,,0,,,15,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,240,,0,,,20.1,0,,27,,2006-04-05T13:56:00,,
2006-05-01,974.5,1011.5,980.2,2006-05-04T09:10:00,968.1,2006-05-18T16:17:00,25.0,30.4,2006-05-07T13:25:00,21.4,2006-05-14T11:47:00,22.2,85,69,2006-05-19T11:27:00,8.5,230,41.2,10,2006-05-14T05:32:00,229.0,34.0,10.5,2006-05-02T19:22:00,32.5,2006-05-02T19:01:00,80.1,428.92,114.9,,,,,,,,-99.8,-99.8,-99.8,26.9,26.3,,5.9,2006-05-09T00:00:00,,,2,,0,,,,27.3,,23.5,,3.8,,20,,0,,,22.1,,31,,0,,,,8.0,,,,8.8,2006-05-19T00:00:00,,,0,,,0,,,,3.51,2006-05-27T12:00:00,,0,,,,,84.5,2006-05-15T00:00:00,,,,,0,,4,,11,,4,,,,,,,,14,0,,,,,,,,,,100,2006-05-31T03:26:00,,,,,,1017.7,2006-05-04T09:10:00,,,,1004.8,2006-05-18T16:17:00,,,,,,,,,,,,,,,0,,19.7,,3,,,19,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,360,,0,,,29.0,0,,19,,2006-05-14T02:58:00,,
2006-06-01,972.4,1009.2,977.2,2006-06-19T21:47:00,963.2,2006-06-09T04:51:00,26.0,30.7,2006-06-24T13:04:00,21.9,2006-06-03T18:21:00,23.8,88,73,2006-06-02T18:39:00,9.1,230,34.8,230,2006-06-10T16:32:00,308.5,39.8,21.5,2006-06-21T03:34:00,71.0,2006-06-21T03:24:00,82.9,388.81,93.0,,,,,,,,-99.8,-99.8,-99.8,29.5,27.3,,6.9,2006-06-12T00:00:00,,,4,,0,,,,28.1,,24.3,,3.7,,26,,0,,,23.2,,30,,0,,,,8.1,,,,5.4,2006-06-06T00:00:00,,,0,,,0,,,,3.56,2006-06-24T12:00:00,,0,,,,,91.5,2006-06-21T00:00:00,,,,,0,,5,,17,,4,,,,,,,,19,0,,,,,,,,,,100,2006-06-21T03:54:00,,,,,,1014.5,2006-06-19T22:27:00,,,,999.6,2006-06-09T04:51:00,,,,,,,,,,,,,,,0,,20.6,,15,,,18,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,240,,0,,,22.7,0,,18,,2006-06-08T15:39:00,,
2006-07-01,969.0,1005.6,976.8,2006-07-17T21:18:00,942.9,2006-07-13T17:51:00,26.4,31.3,2006-07-07T13:53:00,22.2,2006-07-26T23:05:00,23.9,86,69,2006-07-08T01:27:00,8.7,240,47.7,230,2006-07-14T00:29:00,343.5,46.3,13.0,2006-07-27T18:24:00,42.5,2006-07-24T19:08:00,179.4,431.45,103.9,,,,,,,,-99.8,-99.8,-99.8,29.6,27.7,,5.8,2006-07-07T00:00:00,,,4,,0,,,,28.5,,24.7,,3.8,,29,,0,,,24.7,,31,,0,,,,7.4,,,,7.8,2006-07-06T00:00:00,,,0,,,0,,,,3.58,2006-07-20T13:00:00,,0,,,,,124.5,2006-07-24T00:00:00,,,,,0,,6,,14,,5,,,,,,,,15,0,,,,,,,,,,100,2006-07-30T09:12:00,,,,,,1013.8,2006-07-17T21:18:00,,,,978.5,2006-07-13T17:51:00,,,,,,,,,,,,,,,0,,43.5,,8,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,240,,0,,,31.0,0,,19,,2006-07-13T22:04:00,,
2006-08-01,970.2,1006.9,977.4,2006-08-28T22:31:00,959.0,2006-08-09T03:24:00,26.3,31.7,2006-08-31T12:43:00,21.2,2006-08-03T18:21:00,23.5,85,45,2006-08-31T04:40:00,5.6,240,25.6,250,2006-08-16T12:25:00,219.0,21.7,17.0,2006-08-09T18:51:00,42.5,2006-08-09T18:17:00,176.9,457.71,104.1,,,,,,,,-99.8,-99.8,-99.8,28.9,28.0,,7.2,2006-08-27T00:00:00,,,5,,0,,,,29.0,,24.4,,4.6,,30,,0,,,24.9,,31,,0,,,,7.3,,,,6.0,2006-08-07T00:00:00,,,0,,,0,,,,3.35,2006-08-06T12:00:00,,0,,,,,54.5,2006-08-09T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,,,,,,,,100,2006-08-28T00:01:00,,,,,,1014.4,2006-08-28T22:31:00,,,,995.4,2006-08-09T03:24:00,,,,,,,,,,,,,,,0,,44.6,,1,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,250,,0,,,19.9,0,,19,,2006-08-09T00:54:00,,
2006-09-01,972.7,1009.6,977.3,2006-09-12T23:05:00,961.3,2006-09-16T03:52:00,25.1,30.0,2006-09-08T09:26:00,20.5,2006-09-18T05:27:00,22.7,87,69,2006-09-27T19:26:00,7.6,360,34.8,30,2006-09-14T23:08:00,298.5,37.9,9.5,2006-09-11T00:22:00,24.0,2006-09-23T00:48:00,128.0,377.74,109.8,,,,,,,,-99.8,-99.8,-99.8,27.7,26.6,,6.2,2006-09-13T00:00:00,,,1,,0,,,,27.4,,23.5,,3.9,,16,,0,,,23.2,,30,,0,,,,8.0,,,,6.9,2006-09-02T00:00:00,,,0,,,0,,,,3.04,2006-09-06T11:00:00,,0,,,,,91.0,2006-09-10T00:00:00,,,,,0,,9,,13,,2,,,,,,,,14,0,,,,,,,,,,100,2006-09-29T04:43:00,,,,,,1014.3,2006-09-12T23:05:00,,,,997.8,2006-09-16T03:52:00,,,,,,,,,,,,,,,0,,35.0,,2,,,16,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,25.1,0,,23,,2006-09-14T23:11:00,,
2006-10-01,976.6,1013.8,981.8,2006-10-25T09:27:00,967.3,2006-10-04T15:00:00,24.0,27.9,2006-10-11T11:38:00,20.7,2006-10-27T03:11:00,20.3,80,62,2006-10-07T07:47:00,6.5,360,34.0,40,2006-10-29T21:13:00,112.0,18.5,7.5,2006-10-28T03:06:00,24.5,2006-10-28T02:22:00,176.7,415.69,102.2,,,,,,,,-99.8,-99.8,-99.8,23.8,25.3,,6.1,2006-10-27T00:00:00,,,0,,0,,,,26.5,,22.5,,4.1,,2,,0,,,22.5,,31,,0,,,,6.8,,,,7.0,2006-10-08T00:00:00,,,0,,,0,,,,3.0,2006-10-26T12:00:00,,0,,,,,39.0,2006-10-28T00:00:00,,,,,0,,3,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2006-10-31T00:01:00,,,,,,1019.2,2006-10-25T09:27:00,,,,1004.1,2006-10-04T15:00:00,,,,,,,,,,,,,,,0,,49.3,,2,,,21,,0,,,3,,,,,,,,,,,7,,,,,,,,,,,20,,0,,,23.0,0,,25,,2006-10-31T08:51:00,,
