,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,,,,,,,8.2,,,,,,,,,,,-1.0,,,,,5.93,1.03,1998-01-01T10:00:00,,,,,,,,,,,,,,15.9,3.6,2.5,,8.9,,93,85,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,979.8,981.2,,977.7,,1.3,12.1,,,20.7,,,21.8,24.7,,20.1,,4.6,,,,,,,,,,,,,12.5,,,180.0,270.0,,4.4,18.6,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,11,,,,1,,,,3,,,,,,1,,,,4,,,,0,,,,1,,,,,,0,,,,0,,0,,,270.0,,,12.9,,,,0.0,,,,13.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,43.7,,,,6.4,,,,12.9,,,,,,4.6,,,,24.4,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0.0,
1998-01-02,,,,,,,9.3,,,,,,,,,,,-1.2,,,,,2.77,0.75,1998-01-02T13:00:00,,,,,,,,,,,,,,13.0,6.4,1.5,,4.0,,96,89,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,981.5,983.2,,978.3,,0.0,0.0,,,19.9,,,20.5,21.5,,19.3,,2.2,,,,,,,,,,,,,11.7,,,22.5,45.0,,7.7,23.5,0,,,,21,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,22.5,,,16.2,,,,0.0,,,,167.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,16.7,,0.0,
1998-01-03,,,,,,,5.3,,,,,,,,,,,-1.3,,,,,7.26,1.76,1998-01-03T13:00:00,,,,,,,,,,,,,,4.0,2.2,1.0,,1.5,,94,87,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,982.0,983.9,,980.5,,1.6,14.8,,,20.6,,,21.7,25.2,,20.7,,4.5,,,,,,,,,,,,,15.0,,,22.5,22.5,,4.4,11.7,0,,,,8,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,6,,,,6,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,7.8,,,,0.0,,,,34.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.6,,,,27.9,,,,27.6,,,,,,4.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.8,,0.0,
1998-01-04,,,,,,,8.3,,,,,,,,,,,-3.3,,,,,8.21,1.71,1998-01-04T14:00:00,,,,,,,,,,,,,,1.8,1.3,0.7,,1.4,,93,80,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,981.9,983.8,,980.0,,4.3,39.9,,,20.2,,,21.5,25.9,,18.4,,7.5,,,,,,,,,,,,,12.8,,,22.5,22.5,,6.0,30.4,0,,,,5,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,,,5,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,5,,0,,,22.5,,,20.4,,,,0.0,,,,68.7,,,,2.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,16.9,,,,16.5,,,,9.4,,,,,,0.0,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,27.0,,0.0,
1998-01-05,,,,,,,9.7,,,,,,,,,,,-1.5,,,,,4.83,1.31,1998-01-05T13:00:00,,,,,,,,,,,,,,9.8,7.5,0.9,,2.0,,96,88,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,983.3,985.3,,980.5,,0.7,6.5,,,17.5,,,18.1,19.9,,17.2,,2.7,,,,,,,,,,,,,10.3,,,22.5,45.0,,11.9,31.0,0,,,,18,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,0,,,22.5,,,23.0,,,,0.0,,,,224.8,,,,23.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,36.4,,0.0,
1998-01-06,,,,,,,9.8,,,,,,,,,,,-1.4,,,,,2.92,0.5,1998-01-06T13:00:00,,,,,,,,,,,,,,20.6,8.8,4.5,,10.0,,99,95,,,,,,,,,,,,,,,,,,1022.4,,,,,,,,,,,,,984.4,986.7,,982.8,,0.0,0.0,,,18.7,,,18.8,19.6,,18.0,,1.6,,,,,,,,,,,,,10.0,,,22.5,45.0,,7.4,22.2,0,,,,19,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,45.0,,,16.5,,,,0.0,,,,131.0,,,,35.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.4,,0.0,
1998-01-07,,,,,,,8.5,,,,,,,,,,,2.1,,,,,10.85,2.43,1998-01-07T13:00:00,,,,,,,,,,,,,,4.2,2.2,2.0,,2.5,,93,78,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,982.0,984.2,,979.9,,5.3,49.0,,,19.9,,,21.2,25.3,,18.7,,6.6,,,,,,,,,,,,,11.3,,,180.0,45.0,,4.1,14.3,0,,,,1,,,,2,,,,,,3,,,,2,,,,1,,,,0,,,,,,1,,,,12,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,45.0,,,11.1,,,,0.0,,,,3.8,,,,14.9,,,,,,11.6,,,,8.4,,,,5.3,,,,0.0,,,,,,2.4,,,,48.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,0.0,
1998-01-08,,,,,,,6.2,,,,,,,,,,,1.8,,,,,6.67,1.37,1998-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,94,78,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,977.2,979.9,,974.3,,2.4,22.2,,,21.3,,,22.3,23.8,,20.8,,3.0,,,,,,,,,,,,,11.3,,,247.5,270.0,,10.4,20.4,0,,,,1,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,5,,,,,,7,,,,5,,,,0,,,,0,,,,,,0,,,,0,,0,,,247.5,,,17.5,,,,0.0,,,,5.3,,,,29.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,22.4,,,,47.4,,,,,,87.2,,,,57.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1998-01-09,,,,,,,8.7,,,,,,,,,,,-2.2,,,,,8.75,1.85,1998-01-09T12:00:00,,,,,,,,,,,,,,5.5,1.0,2.5,,5.0,,94,86,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,979.4,981.4,,978.0,,4.4,40.7,,,20.4,,,21.4,23.5,,20.6,,2.9,,,,,,,,,,,,,10.0,,,67.5,22.5,,5.9,17.2,0,,,,4,,,,4,,,,,,7,,,,5,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,45.0,,,10.0,,,,0.0,,,,24.0,,,,34.8,,,,,,43.5,,,,25.1,,,,4.4,,,,1.2,,,,,,0.0,,,,4.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,0.0,
1998-01-10,,,,,,,4.0,,,,,,,,,,,3.6,,,,,13.92,2.25,1998-01-10T13:00:00,,,,,,,,,,,,,,0.1,0.1,0.1,,0.1,,90,76,,,,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,978.1,980.2,,976.4,,8.7,80.3,,,20.2,,,22.0,24.5,,20.7,,3.8,,,,,,,,,,,,,12.2,,,202.5,202.5,,7.1,12.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,9,,,,15,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,202.5,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,54.0,,,,115.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
