,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1022.0,,,,,,,,,984.0,,,14.5,,,,20.0,,,,,,,,0.0,,,,,,20.0,40,4.9,17.6,,20,,,6.3,
2017-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.4,,,,,,,,,983.4,,,13.9,,,,20.1,,,,,,,,0.0,,,,,,10.0,20,6.2,15.5,,20,,,7.2,
2017-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.9,,,,,,,,,982.9,,,15.6,,,,20.0,,,,,,,,0.0,,,,,,10.0,20,6.2,15.9,,10,,,6.7,
2017-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.8,,,,,,,,,982.8,,,15.9,,,,19.8,,,,,,,,0.0,,,,,,10.0,40,6.1,16.7,,20,,,7.0,
2017-01-01 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,983.0,,,15.1,,,,19.9,,,,,,,,0.0,,20.0,,,,20.0,70,5.8,15.8,,20,,,6.8,
2017-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.7,,,,,,,,,983.7,0.0,,15.5,,,,19.9,,,,,,,,0.0,,,,,,10.0,40,5.0,13.8,,10,,,5.8,
2017-01-01 07:00:00,,,,,0.06,,,,,0.0,0.0,73,,,1022.5,,,,,,,,,984.5,0.1,,15.6,,,,20.5,,,,,,,,0.01,,,,,,30.0,30,5.6,13.8,,30,,,6.2,
2017-01-01 08:00:00,,3.0,,,0.54,,,,,0.0,0.0,72,,,1022.9,,,,,,,,,985.0,0.6,,15.7,,,,20.9,,,,,,,,0.28,,30.0,,,,30.0,60,5.7,14.1,,30,,,6.4,
2017-01-01 09:00:00,,7.0,,,0.91,,,,,0.0,0.0,72,,,1023.5,,,,,,,,,985.6,0.3,,15.9,,,,21.2,,,,,,,,0.99,,15.0,,,,20.0,30,4.7,13.6,,40,,,7.0,
2017-01-01 10:00:00,,,,,1.66,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,985.5,0.5,,16.1,,,,21.8,,,,,,,,2.54,,,,,,20.0,50,4.0,12.7,,30,,,5.8,
2017-01-01 11:00:00,,7.0,,,1.66,,,,,0.0,0.0,68,,,1022.9,,,,,,,,,985.1,0.4,,15.7,,,,21.8,,,,,,,,3.75,,20.0,,,,20.0,30,4.4,11.9,,30,,,5.2,
2017-01-01 12:00:00,,,,,2.32,,,,,0.0,0.0,68,,,1021.8,,,,,,,,,984.1,0.6,,16.4,,,,22.7,,,,,,,,5.07,,,,,,20.0,10,4.6,10.9,,20,,,5.0,
2017-01-01 13:00:00,,,,,1.16,,,,,0.0,0.0,75,,,1020.8,,,,,,,,,983.0,0.2,,16.6,,,,21.2,,,,,,,,3.02,,,,,,20.0,40,4.2,12.5,,30,,,5.3,
2017-01-01 14:00:00,,8.0,,,0.52,,,,,0.0,0.0,73,,,1019.8,,,,,,,,,982.0,0.0,,16.0,,,,21.0,,,,,,,,1.09,,20.0,,,,30.0,50,4.9,11.9,,40,,,6.1,
2017-01-01 15:00:00,,,,,0.58,,,,,0.0,0.0,73,,,1019.4,,,,,,,,,981.5,0.0,,15.5,,,,20.5,,,,,,,,1.19,,,,,,30.0,40,6.1,13.7,,40,,,7.1,
2017-01-01 16:00:00,,,,,0.43,,,,,0.0,0.0,69,,,1019.5,,,,,,,,,981.7,0.0,,15.0,,,,20.9,,,,,,,,0.54,,,,,,20.0,50,3.8,12.5,,30,,,6.1,
2017-01-01 17:00:00,,9.0,,,0.09,,,,,0.0,0.0,67,,,1019.9,,,,,,,,,982.0,0.0,,14.3,,,,20.6,,,,,,,,0.18,,30.0,,,,10.0,20,3.8,10.8,,10,,,4.3,
2017-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.4,,,,,,,,,982.5,0.0,,14.7,,,,20.7,,,,,,,,0.01,,,,,,10.0,30,3.3,11.4,,20,,,4.9,
2017-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.9,,,,,,,,,983.0,0.0,,15.6,,,,20.7,,,,,,,,0.0,,,,,,30.0,40,4.2,11.1,,20,,,4.6,
2017-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1021.1,,,,,,,,,983.2,,,15.7,,,,20.6,,,,,,,,0.0,,15.0,,,,20.0,50,3.5,11.7,,40,,,6.1,
2017-01-01 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,77,,,1021.3,,,,,,,,,983.4,,,16.3,,,,20.5,,,,,,,,0.0,,15.0,,,,30.0,40,4.5,11.5,,30,,,4.8,
2017-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.4,,,,,,,,,983.5,,,16.5,,,,20.5,,,,,,,,0.0,,,,,,10.0,50,2.7,12.2,,40,,,7.1,
2017-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.9,,,,,,,,,983.0,,,16.9,,,,20.4,,,,,,,,0.0,,,,,,10.0,30,4.0,11.0,,30,,,5.3,
2017-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,982.7,,,16.5,,,,20.3,,,,,,,,0.0,,,,,,40.0,40,6.0,12.9,,40,,,7.2,
2017-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,982.6,,,16.7,,,,20.2,,,,,,,,0.0,,,,,,40.0,60,5.0,12.1,,50,,,7.8,
2017-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.2,,,,,,,,,982.2,,,17.3,,,,19.8,,,,,,,,0.0,,,,,,70.0,70,7.4,9.9,,70,,,7.4,
2017-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,982.0,,,17.4,,,,19.8,,,,,,,,0.0,,,,,,30.0,60,3.7,9.0,,70,,,7.4,
2017-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.5,,,,,,,,,981.6,,,16.4,,,,20.4,,,,,,,,0.0,,,,,,20.0,30,4.6,10.0,,20,,,4.8,
2017-01-02 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,82,,,1019.7,,,,,,,,,981.8,,,16.8,,,,19.9,,,,,,,,0.0,,15.0,,,,10.0,20,4.3,10.2,,20,,,5.2,
2017-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1020.1,,,,,,,,,982.2,0.0,,16.7,,,,20.1,,,,,,,,0.0,,,,,,360.0,20,2.7,8.9,,10,,,4.3,
2017-01-02 07:00:00,,,,,0.02,,,,,0.0,0.0,82,,,1020.5,,,,,,,,,982.6,0.1,,17.3,,,,20.5,,,,,,,,0.01,,,,,,360.0,20,2.5,9.5,,10,,,3.3,
2017-01-02 08:00:00,,6.0,,,0.43,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,983.2,0.3,,16.7,,,,21.2,,,,,,,,0.22,,20.0,,,,20.0,10,2.9,9.3,,20,,,3.2,
2017-01-02 09:00:00,,6.0,,,1.03,,,,,0.0,0.0,74,,,1021.4,,,,,,,,,983.7,0.5,,17.3,,,,22.2,,,,,,,,1.15,,20.0,,,,340.0,30,1.7,8.7,,20,,,3.8,
2017-01-02 10:00:00,,,,,0.98,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,983.6,0.1,,17.2,,,,22.0,,,,,,,,1.78,,,,,,20.0,50,3.4,9.5,,20,,,4.2,
2017-01-02 11:00:00,,6.0,,,1.55,,,,,0.0,0.0,72,,,1020.7,,,,,,,,,983.1,0.2,,17.6,,,,22.8,,,,,,,,3.45,,20.0,,,,20.0,70,3.5,9.8,,30,,,4.0,
2017-01-02 12:00:00,,,,,1.78,,,,,0.0,0.0,77,,,1019.5,,,,,,,,,982.0,0.2,,18.9,,,,23.1,,,,,,,,4.24,,,,,,360.0,20,2.6,9.8,,40,,,5.8,
2017-01-02 13:00:00,,,,,2.78,,,,,0.0,0.0,70,,,1018.4,,,,,,,,,981.0,0.9,,18.1,,,,23.8,,,,,,,,6.1,,,,,,330.0,10,1.8,7.9,,20,,,3.7,
2017-01-02 14:00:00,,3.0,,,2.34,,,,,0.0,0.0,74,,,1018.2,,,,,,,,,980.7,0.9,,18.5,,,,23.3,,,,,,,,4.88,,20.0,,,,340.0,30,2.1,8.5,,10,,,3.0,
2017-01-02 15:00:00,,,,,1.89,,,,,0.0,0.0,72,,,1018.0,,,,,,,,,980.5,1.0,,18.0,,,,23.3,,,,,,,,2.98,,,,,,350.0,40,1.9,8.5,,10,,,3.0,
2017-01-02 16:00:00,,,,,1.31,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,980.4,1.0,,17.6,,,,22.4,,,,,,,,1.31,,,,,,360.0,40,2.6,9.3,,360,,,3.0,
2017-01-02 17:00:00,,4.0,,,0.56,,,,,0.0,0.0,76,,,1018.4,,,,,,,,,980.7,1.0,,17.0,,,,21.5,,,,,,,,0.27,,20.0,,,,10.0,20,3.7,10.4,,20,,,4.7,
2017-01-02 18:00:00,,,,,0.02,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,981.2,0.2,,17.3,,,,21.0,,,,,,,,0.01,,,,,,30.0,10,3.7,9.6,,20,,,4.1,
2017-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.5,,,,,,,,,981.7,0.0,,17.3,,,,21.0,,,,,,,,0.0,,,,,,10.0,30,3.3,9.1,,20,,,4.0,
2017-01-02 20:00:00,,6.0,,,0.0,,,,,0.0,0.0,80,,,1020.0,,,,,,,,,982.2,,,17.5,,,,21.0,,,,,,,,0.0,,20.0,,,,20.0,20,4.2,10.1,,20,,,4.8,
2017-01-02 21:00:00,,6.0,,,0.0,,,,,0.0,0.0,80,,,1020.2,,,,,,,,,982.4,,,17.5,,,,21.1,,,,,,,,0.0,,20.0,,,,40.0,60,5.6,12.9,,40,,,6.1,
2017-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.4,,,,,,,,,982.6,,,17.3,,,,20.9,,,,,,,,0.0,,,,,,20.0,60,4.0,10.8,,40,,,5.7,
2017-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,982.4,,,17.2,,,,21.0,,,,,,,,0.0,,,,,,20.0,20,4.2,9.9,,30,,,5.0,
2017-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.0,,,,,,,,,982.2,,,17.3,,,,20.8,,,,,,,,0.0,,,,,,20.0,30,4.6,10.7,,20,,,4.6,
2017-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.8,,,,,,,,,982.0,,,17.0,,,,20.7,,,,,,,,0.0,,,,,,20.0,40,3.3,10.2,,30,,,5.1,
2017-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,981.8,,,16.4,,,,20.7,,,,,,,,0.0,,,,,,30.0,50,4.2,12.1,,40,,,6.2,
2017-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,981.4,,,16.5,,,,20.6,,,,,,,,0.0,,,,,,40.0,30,5.2,11.8,,40,,,5.2,
2017-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.1,,,,,,,,,981.2,,,16.0,,,,20.4,,,,,,,,0.0,,,,,,30.0,40,3.7,12.5,,40,,,6.0,
