,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.2,,,,,,,,,980.1,,,14.9,,,,18.4,,,,,,,,-99.95,,,,,,10.0,20,5.8,12.6,,10,,,6.8,
2014-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,979.8,,,15.1,,,,18.3,,,,,,,,-99.95,,,,,,20.0,10,5.0,10.8,,10,,,6.8,
2014-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.4,,,,,,,,,979.4,,,15.0,,,,18.4,,,,,,,,-99.95,,,,,,360.0,10,3.6,9.3,,20,,,4.9,
2014-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.4,,,,,,,,,979.3,,,15.2,,,,18.2,,,,,,,,-99.95,,,,,,10.0,10,7.7,13.3,,10,,,7.7,
2014-01-01 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,83,,,1017.6,,,,,,,,,979.5,,,15.1,,,,18.0,,,,,,,,-99.95,,10.0,,,,360.0,340,5.8,15.4,,10,,,10.1,
2014-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.0,,,,,,,,,979.9,0.0,,15.8,,,,18.3,,,,,,,,-99.95,,,,,,360.0,20,8.9,15.0,,360,,,8.9,
2014-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1018.7,,,,,,,,,980.6,0.0,,15.8,,,,18.3,,,,,,,,-99.95,,,,,,350.0,20,4.2,15.1,,10,,,10.8,
2014-01-01 08:00:00,,7.0,,,0.18,,,,,0.0,0.0,82,,,1019.3,,,,,,,,,981.2,0.1,,15.8,,,,18.9,,,,,,,,-99.95,,30.0,,,,360.0,20,3.9,10.9,,360,,,4.6,
2014-01-01 09:00:00,,7.0,,,0.51,,,,,0.0,0.0,78,,,1019.8,,,,,,,,,981.8,0.1,,15.3,,,,19.2,,,,,,,,-99.95,,30.0,,,,360.0,10,4.8,12.3,,360,,,4.8,
2014-01-01 10:00:00,,,,,1.33,,,,,0.0,0.0,79,,,1019.7,,,,,,,,,981.7,0.5,,15.8,,,,19.6,,,,,,,,-99.95,,,,,,350.0,360,4.4,12.2,,360,,,5.7,
