,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,,,,,,,9.8,,18.2,2012-01-01T13:15:00,,,,14.2,2012-01-01T23:18:00,,,-3.0,,,,,4.0,1.14,2012-01-01T13:00:00,,,,,,,,,,,,,,42.2,10.2,4.5,2012-01-01T08:10:00,13.5,2012-01-01T08:02:00,96,86,2012-01-01T16:23:00,100,2012-01-01T00:01:00,,,,,,1022.0,2012-01-01T08:45:00,,,,1017.7,2012-01-01T14:35:00,,,1019.8,,,,,,,,,,,,,981.5,983.5,2012-01-01T08:45:00,979.5,2012-01-01T14:35:00,0.4,3.7,,,15.9,,,16.7,18.5,2012-01-01T13:14:00,15.4,2012-01-01T23:59:59,3.1,,,,,,,,2.74,2012-01-01T13:00:00,,,,7.2,,,10.0,40.0,2012-01-01T02:42:00,9.0,29.7,0,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,19.7,2012-01-01T04:53:00,,,0.0,,86.0,,106.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.4,,0.0,
2012-01-02,,,,,,,10.0,,15.7,2012-01-02T03:21:00,,,,13.0,2012-01-02T16:48:00,,,1.3,,,,,3.04,1.12,2012-01-02T13:00:00,,,,,,,,,,,,,,5.5,2.8,1.5,2012-01-02T00:56:00,3.0,2012-01-02T01:30:00,85,75,2012-01-02T23:18:00,100,2012-01-02T02:17:00,,,,,,1022.2,2012-01-02T09:27:00,,,,1018.1,2012-01-02T14:31:00,,,1019.9,,,,,,,,,,,,,981.5,983.7,2012-01-02T09:27:00,979.8,2012-01-02T14:31:00,0.1,0.9,,,14.0,,,16.6,17.7,2012-01-02T12:04:00,15.0,2012-01-02T01:44:00,2.7,,,,,,,,3.09,2012-01-02T13:00:00,,,,10.0,,,10.0,30.0,2012-01-02T04:24:00,5.4,23.7,0,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,10.4,2012-01-02T04:29:00,,,0.0,,86.5,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.6,,0.0,
2012-01-03,,,,,,,7.7,,16.6,2012-01-03T12:24:00,,,,13.0,2012-01-03T00:35:00,,,-2.4,,,,,11.5,2.66,2012-01-03T13:00:00,,,,,,,,,,,,,,1.3,0.5,1.0,2012-01-03T22:24:00,1.3,2012-01-03T22:10:00,81,71,2012-01-03T12:39:00,93,2012-01-03T22:36:00,,,,,,1021.2,2012-01-03T09:09:00,,,,1016.6,2012-01-03T14:39:00,,,1019.1,,,,,,,,,,,,,981.0,983.0,2012-01-03T09:09:00,978.8,2012-01-03T14:39:00,3.5,32.5,,,15.0,,,18.4,20.9,2012-01-03T12:24:00,17.3,2012-01-03T00:01:00,3.6,,,,,,,,6.55,2012-01-03T13:00:00,,,,10.0,,,20.0,30.0,2012-01-03T06:24:00,5.0,16.0,0,,7,,8,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,11.5,2012-01-03T06:26:00,,,0.0,,34.4,,46.5,,21.2,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,
2012-01-04,,,,,,,9.7,,17.0,2012-01-04T00:49:00,,,,13.1,2012-01-04T15:55:00,,,-0.5,,,,,3.27,1.14,2012-01-04T13:00:00,,,,,,,,,,,,,,4.5,8.1,1.5,2012-01-04T01:58:00,2.0,2012-01-04T01:38:00,94,85,2012-01-04T12:38:00,100,2012-01-04T20:09:00,,,,,,1023.6,2012-01-04T21:02:00,,,,1018.6,2012-01-04T04:49:00,,,1021.3,,,,,,,,,,,,,982.7,984.7,2012-01-04T21:02:00,980.3,2012-01-04T04:49:00,0.3,2.8,,,14.5,,,15.5,17.9,2012-01-04T00:24:00,13.5,2012-01-04T20:34:00,4.4,,,,,,,,2.78,2012-01-04T13:00:00,,,,9.3,,,10.0,20.0,2012-01-04T10:53:00,10.1,31.5,0,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20.0,,,19.3,2012-01-04T06:17:00,,,0.0,,100.6,,86.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,55.0,,0.0,
2012-01-05,,,,,,,10.0,,15.7,2012-01-05T13:42:00,,,,13.4,2012-01-05T00:04:00,,,-0.9,,,,,3.19,0.7,2012-01-05T14:00:00,,,,,,,,,,,,,,10.2,16.2,1.0,2012-01-05T18:02:00,2.0,2012-01-05T17:38:00,100,96,2012-01-05T00:04:00,100,2012-01-05T00:54:00,,,,,,1023.9,2012-01-05T09:39:00,,,,1018.6,2012-01-05T15:14:00,,,1021.5,,,,,,,,,,,,,982.8,985.2,2012-01-05T09:39:00,980.1,2012-01-05T15:14:00,0.0,0.0,,,14.7,,,14.8,15.7,2012-01-05T13:42:00,13.6,2012-01-05T01:08:00,2.1,,,,,,,,1.99,2012-01-05T12:00:00,,,,7.3,,,10.0,30.0,2012-01-05T12:23:00,8.1,25.3,0,,16,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20.0,,,17.0,2012-01-05T14:37:00,,,0.0,,125.8,,50.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.4,,0.0,
2012-01-06,,,,,,,10.0,,18.2,2012-01-06T19:36:00,,,,15.4,2012-01-06T00:23:00,,,-1.2,,,,,5.83,0.97,2012-01-06T12:00:00,,,,,,,,,,,,,,13.5,8.1,2.0,2012-01-06T20:12:00,5.5,2012-01-06T19:32:00,100,96,2012-01-06T23:42:00,100,2012-01-06T00:01:00,,,,,,1021.6,2012-01-06T23:02:00,,,,1018.1,2012-01-06T14:03:00,,,1020.0,,,,,,,,,,,,,981.6,983.3,2012-01-06T23:02:00,979.9,2012-01-06T14:03:00,0.0,0.0,,,17.0,,,17.1,18.2,2012-01-06T19:36:00,15.4,2012-01-06T00:23:00,2.8,,,,,,,,2.97,2012-01-06T12:00:00,,,,6.0,,,20.0,40.0,2012-01-06T23:43:00,10.7,31.3,0,,6,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,18.1,2012-01-06T23:29:00,,,0.0,,48.5,,202.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,
2012-01-07,,,,,,,9.0,,18.5,2012-01-07T13:04:00,,,,16.1,2012-01-07T07:27:00,,,-0.9,,,,,8.38,1.57,2012-01-07T13:00:00,,,,,,,,,,,,,,0.8,0.6,0.4,2012-01-07T23:35:00,0.5,2012-01-07T23:30:00,93,89,2012-01-07T08:19:00,98,2012-01-07T00:13:00,,,,,,1022.6,2012-01-07T08:57:00,,,,1018.7,2012-01-07T03:47:00,,,1020.7,,,,,,,,,,,,,982.5,984.3,2012-01-07T08:57:00,980.5,2012-01-07T03:47:00,1.4,13.0,,,16.9,,,18.1,19.4,2012-01-07T13:02:00,17.4,2012-01-07T23:21:00,2.0,,,,,,,,3.47,2012-01-07T13:00:00,,,,10.0,,,10.0,30.0,2012-01-07T21:55:00,13.8,33.2,0,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,23.6,2012-01-07T02:21:00,,,0.0,,223.1,,98.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,
2012-01-08,,,,,,,6.7,,19.7,2012-01-08T13:13:00,,,,16.7,2012-01-08T00:05:00,,,2.9,,,,,12.73,2.36,2012-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,87,2012-01-08T11:09:00,98,2012-01-08T00:50:00,,,,,,1022.5,2012-01-08T09:10:00,,,,1018.2,2012-01-08T15:09:00,,,1020.5,,,,,,,,,,,,,982.4,984.4,2012-01-08T09:10:00,980.4,2012-01-08T15:09:00,3.7,34.2,,,18.1,,,19.3,21.3,2012-01-08T11:13:00,17.5,2012-01-08T00:01:00,3.8,,,,,,,,5.85,2012-01-08T12:00:00,,,,14.2,,,20.0,30.0,2012-01-08T01:52:00,12.0,25.3,0,,6,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,21.2,2012-01-08T00:23:00,,,0.0,,48.0,,194.5,,45.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-09,,,,,,,8.0,,18.0,2012-01-09T02:01:00,,,,16.1,2012-01-09T20:06:00,,,1.6,,,,,6.95,1.28,2012-01-09T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,85,2012-01-09T14:34:00,93,2012-01-09T02:01:00,,,,,,1021.3,2012-01-09T09:28:00,,,,1018.1,2012-01-09T14:05:00,,,1019.9,,,,,,,,,,,,,981.8,983.2,2012-01-09T09:28:00,980.2,2012-01-09T14:05:00,0.5,4.6,,,17.1,,,18.8,20.0,2012-01-09T14:07:00,18.0,2012-01-09T19:58:00,2.0,,,,,,,,2.93,2012-01-09T13:00:00,,,,15.0,,,10.0,10.0,2012-01-09T13:58:00,11.0,28.3,0,,13,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,18.2,2012-01-09T05:47:00,,,0.0,,125.5,,88.4,,34.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.6,,0.0,
2012-01-10,,,,,,,8.3,,18.6,2012-01-10T10:03:00,,,,15.3,2012-01-10T23:23:00,,,1.8,,,,,7.59,1.45,2012-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,83,2012-01-10T23:00:00,93,2012-01-10T06:14:00,,,,,,1021.9,2012-01-10T23:01:00,,,,1018.1,2012-01-10T14:42:00,,,1020.0,,,,,,,,,,,,,981.9,983.7,2012-01-10T23:01:00,980.2,2012-01-10T14:42:00,1.1,10.2,,,16.8,,,18.8,20.5,2012-01-10T10:01:00,17.7,2012-01-10T23:55:00,2.8,,,,,,,,3.8,2012-01-10T11:00:00,,,,13.3,,,10.0,30.0,2012-01-10T05:42:00,8.4,24.8,0,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,20.0,,,18.7,2012-01-10T05:53:00,,,0.0,,129.5,,48.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.4,,0.0,
