,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,981.3,1019.4,988.4,2002-01-09T08:29:00,972.7,2002-01-25T16:25:00,19.0,25.9,2002-01-26T13:40:00,14.6,2002-01-03T04:47:00,15.2,80,53,2002-01-07T10:30:00,6.7,30,29.7,40,2002-01-26T20:31:00,239.0,60.8,15.5,2002-01-25T20:40:00,33.5,2002-01-25T19:52:00,107.3,200.63,77.0,,,,,,,,-99.8,-99.8,-99.8,17.8,23.3,,6.7,2002-01-26T00:00:00,,,0,,0,,,,21.1,,17.6,,3.5,,0,,0,,,15.7,,5,,0,,,,7.5,,,,4.7,2002-01-05T00:00:00,,,0,,,0,,,,2.17,2002-01-10T13:00:00,,0,,,,,52.0,2002-01-14T00:00:00,,,,,0,,7,,16,,3,,,,,,,,16,0,,,,,,,,,,100,2002-01-31T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,5,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,200,,0,,,20.8,0,,20,,2002-01-25T16:31:00,,
2002-02-01,982.0,1020.1,989.9,2002-02-20T09:28:00,976.1,2002-02-09T15:39:00,18.8,24.6,2002-02-08T12:21:00,14.5,2002-02-11T05:25:00,15.6,82,63,2002-02-21T06:25:00,5.8,20,28.5,30,2002-02-19T18:37:00,155.5,28.5,7.5,2002-02-01T12:46:00,29.0,2002-02-01T12:44:00,114.7,230.97,82.5,,,,,,,,-99.8,-99.8,-99.8,17.9,20.6,,6.0,2002-02-08T00:00:00,,,0,,0,,,,21.0,,17.3,,3.7,,0,,0,,,15.5,,0,,0,,,,6.6,,,,5.0,2002-02-14T00:00:00,,,0,,,0,,,,2.43,2002-02-28T13:00:00,,0,,,,,67.5,2002-02-01T00:00:00,,,,,0,,3,,12,,1,,,,,,,,12,0,,,,,,,,,,100,2002-02-18T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,2,,,5,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,30,,0,,,15.7,0,,13,,2002-02-02T05:40:00,,
2002-03-01,978.2,1015.8,987.4,2002-03-09T09:10:00,969.3,2002-03-22T17:01:00,21.3,26.7,2002-03-27T09:28:00,15.2,2002-03-06T22:11:00,18.8,86,57,2002-03-08T15:54:00,6.7,30,28.6,40,2002-03-06T06:18:00,122.5,35.2,17.5,2002-03-24T22:18:00,54.0,2002-03-24T21:39:00,139.5,289.01,95.3,,,,,,,,-99.8,-99.8,-99.8,22.1,24.3,,5.5,2002-03-06T00:00:00,,,0,,0,,,,23.5,,19.8,,3.7,,0,,0,,,16.3,,17,,0,,,,7.2,,,,5.6,2002-03-04T00:00:00,,,0,,,0,,,,2.48,2002-03-21T13:00:00,,0,,,,,68.5,2002-03-24T00:00:00,,,,,0,,1,,14,,1,,,,,,,,14,0,,,,,,,,,,100,2002-03-31T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,5,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,260,,0,,,21.5,0,,17,,2002-03-22T18:05:00,,
2002-04-01,976.6,1013.9,980.7,2002-04-12T20:55:00,970.8,2002-04-03T03:22:00,23.6,27.8,2002-04-29T12:34:00,18.8,2002-04-12T18:01:00,21.7,89,68,2002-04-01T00:22:00,6.3,30,31.9,50,2002-04-25T22:40:00,55.5,9.3,9.5,2002-04-11T21:33:00,13.5,2002-04-11T21:28:00,154.8,363.46,93.1,,,,,,,,-99.8,-99.8,-99.8,26.0,25.1,,6.1,2002-04-14T00:00:00,,,0,,0,,,,25.9,,22.1,,3.8,,2,,0,,,20.6,,29,,0,,,,6.7,,,,7.0,2002-04-10T00:00:00,,,0,,,0,,,,2.93,2002-04-24T12:00:00,,0,,,,,18.0,2002-04-11T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,,,,,,,,100,2002-04-27T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,1,,,12,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,30,,0,,,21.4,0,,14,,2002-04-26T00:20:00,,
2002-05-01,973.4,1010.4,978.7,2002-05-03T09:12:00,966.3,2002-05-30T16:14:00,24.7,29.4,2002-05-23T13:17:00,21.0,2002-05-24T22:02:00,22.4,87,61,2002-05-28T20:40:00,7.1,260,28.3,270,2002-05-30T05:04:00,136.0,29.2,11.0,2002-05-20T13:57:00,14.5,2002-05-20T13:42:00,152.9,361.33,99.8,,,,,,,,-99.8,-99.8,-99.8,27.2,26.1,,6.5,2002-05-23T00:00:00,,,0,,0,,,,26.9,,23.2,,3.7,,9,,0,,,22.1,,31,,0,,,,6.8,,,,5.3,2002-05-05T00:00:00,,,0,,,0,,,,2.83,2002-05-03T13:00:00,,0,,,,,22.0,2002-05-20T00:00:00,,,,,0,,7,,13,,0,,,,,,,,15,0,,,,,,,,,,100,2002-05-31T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,2,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,260,,0,,,20.7,0,,16,,2002-05-30T16:21:00,,
2002-06-01,971.2,1008.0,975.7,2002-06-26T22:30:00,965.1,2002-06-08T04:03:00,25.7,30.5,2002-06-26T11:50:00,22.7,2002-06-06T12:32:00,24.2,92,73,2002-06-25T23:09:00,8.4,260,31.8,260,2002-06-10T16:57:00,230.0,26.8,20.0,2002-06-02T07:35:00,50.0,2002-06-02T06:56:00,141.7,352.59,96.6,,,,,,,,-99.8,-99.8,-99.8,30.3,27.3,,5.0,2002-06-26T00:00:00,,,1,,0,,,,27.8,,24.6,,3.2,,22,,0,,,23.4,,30,,0,,,,7.2,,,,5.7,2002-06-28T00:00:00,,,0,,,0,,,,2.47,2002-06-27T12:00:00,,0,,,,,125.5,2002-06-02T00:00:00,,,,,0,,6,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2002-06-12T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,2,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,260,,0,,,23.3,0,,23,,2002-06-25T11:04:00,,
2002-07-01,967.4,1004.0,976.0,2002-07-20T09:36:00,952.3,2002-07-04T02:03:00,26.2,30.2,2002-07-12T13:39:00,22.4,2002-07-16T23:18:00,24.4,90,73,2002-07-03T08:19:00,9.0,260,44.3,250,2002-07-04T09:25:00,183.5,24.3,10.5,2002-07-08T00:01:00,23.0,2002-07-08T00:01:00,148.3,344.12,103.3,,,,,,,,-99.8,-99.8,-99.8,30.7,27.4,,5.3,2002-07-06T00:00:00,,,1,,0,,,,28.4,,24.8,,3.6,,30,,0,,,24.9,,31,,0,,,,7.7,,,,5.8,2002-07-02T00:00:00,,,0,,,0,,,,2.51,2002-07-26T12:00:00,,0,,,,,81.0,2002-07-08T00:00:00,,,,,0,,6,,11,,2,,,,,,,,16,0,,,,,,,,,,100,2002-07-31T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.1,,1,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,260,,0,,,30.1,0,,20,,2002-07-04T09:42:00,,
2002-08-01,970.9,1007.7,976.1,2002-08-21T09:10:00,963.3,2002-08-02T09:25:00,26.0,30.3,2002-08-25T14:28:00,21.9,2002-08-04T12:42:00,24.6,92,76,2002-08-21T13:05:00,6.4,260,28.9,50,2002-08-02T09:29:00,385.5,33.2,13.0,2002-08-04T02:37:00,37.5,2002-08-04T16:40:00,172.0,378.85,108.8,,,,,,,,-99.8,-99.8,-99.8,30.9,26.8,,5.2,2002-08-25T00:00:00,,,1,,0,,,,28.1,,24.5,,3.6,,28,,0,,,23.8,,31,,0,,,,6.5,,,,5.7,2002-08-24T00:00:00,,,0,,,0,,,,2.63,2002-08-28T12:00:00,,0,,,,,235.0,2002-08-04T00:00:00,,,,,0,,5,,12,,4,,,,,,,,13,0,,,,,,,,,,100,2002-08-15T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,4,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,40,,0,,,22.6,0,,15,,2002-08-02T09:33:00,,
2002-09-01,973.6,1010.6,979.6,2002-09-24T20:47:00,959.2,2002-09-07T12:28:00,25.1,29.8,2002-09-06T11:20:00,21.6,2002-09-23T22:41:00,23.3,90,69,2002-09-07T07:45:00,5.5,30,36.2,270,2002-09-07T12:24:00,264.5,34.3,15.0,2002-09-02T00:52:00,37.0,2002-09-02T00:50:00,134.6,317.26,99.7,,,,,,,,-99.8,-99.8,-99.8,28.7,27.0,,6.9,2002-09-02T00:00:00,,,0,,0,,,,27.5,,23.3,,4.2,,17,,0,,,23.5,,30,,0,,,,7.6,,,,5.6,2002-09-06T00:00:00,,,0,,,0,,,,2.46,2002-09-16T14:00:00,,0,,,,,52.0,2002-09-02T00:00:00,,,,,0,,8,,19,,3,,,,,,,,20,0,,,,,,,,,,100,2002-09-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,1,,,20,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,260,,0,,,23.2,0,,20,,2002-09-07T12:28:00,,
2002-10-01,976.1,1013.3,980.4,2002-10-16T08:48:00,971.0,2002-10-07T16:18:00,24.0,28.4,2002-10-05T12:35:00,20.7,2002-10-27T21:51:00,22.4,91,73,2002-10-02T01:09:00,7.1,30,40.4,30,2002-10-09T05:50:00,431.5,36.2,19.0,2002-10-28T22:08:00,79.5,2002-10-31T00:01:00,109.3,245.54,81.3,,,,,,,,-99.8,-99.8,-99.8,27.1,25.8,,5.7,2002-10-17T00:00:00,,,0,,0,,,,26.0,,22.5,,3.5,,5,,0,,,21.5,,31,,0,,,,7.3,,,,4.0,2002-10-15T00:00:00,,,0,,,0,,,,2.4,2002-10-19T12:00:00,,0,,,,,102.0,2002-10-31T00:00:00,,,,,0,,8,,25,,5,,,,,,,,28,0,,,,,,,,,,100,2002-10-31T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,4,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,30,,0,,,30.5,0,,22,,2002-10-09T14:05:00,,
