,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,980.2,1018.3,985.1,1952-01-26T00:00:00,973.3,1952-01-14T00:00:00,18.4,24.3,1952-01-30T00:00:00,13.3,1952-01-08T00:00:00,-99.8,88.0,61.0,1952-01-20T00:00:00,7.9,22.5,-99.8,-99.8,-99.8,279.2,164.5,14.3,1952-01-23T00:00:00,37.5,1952-01-23T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1952-02-01 00:00:00,978.2,1016.1,984.0,1952-02-04T00:00:00,969.2,1952-02-15T00:00:00,19.2,26.7,1952-02-13T00:00:00,12.2,1952-02-19T00:00:00,-99.8,92.0,76.0,1952-02-14T00:00:00,8.7,22.5,-99.8,-99.8,-99.8,293.7,206.3,28.5,1952-02-07T00:00:00,74.2,1952-02-07T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1952-02-29 23:00:00,976.1,1013.6,981.2,1952-03-11T23:00:00,968.9,1952-03-18T23:00:00,21.8,26.8,1952-03-27T23:00:00,16.4,1952-03-19T23:00:00,-99.8,91.0,72.0,1952-03-22T23:00:00,7.5,22.5,-99.8,-99.8,-99.8,106.8,91.0,5.7,1952-03-27T23:00:00,9.9,1952-03-24T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1952-03-31 23:00:00,975.5,1012.9,981.2,1952-04-14T23:00:00,966.7,1952-04-07T23:00:00,22.4,30.2,1952-04-23T23:00:00,17.3,1952-04-01T23:00:00,-99.8,92.0,67.0,1952-04-14T23:00:00,7.2,22.5,-99.8,-99.8,-99.8,273.8,114.4,25.6,1952-04-06T23:00:00,42.7,1952-04-06T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1952-04-30 23:00:00,972.1,1008.9,978.6,1952-04-30T23:00:00,966.2,1952-05-21T23:00:00,25.7,30.8,1952-05-09T23:00:00,20.8,1952-05-12T23:00:00,-99.8,91.0,74.0,1952-05-14T23:00:00,8.0,247.5,-99.8,-99.8,-99.8,155.6,31.6,18.0,1952-05-08T23:00:00,38.7,1952-05-08T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1952-05-31 23:00:00,969.8,1006.5,975.1,1952-06-17T23:00:00,960.1,1952-06-21T23:00:00,26.4,31.9,1952-06-17T23:00:00,22.5,1952-06-24T23:00:00,-99.8,91.0,76.0,1952-06-17T23:00:00,8.3,225.0,-99.8,-99.8,-99.8,244.3,60.6,9.5,1952-06-20T23:00:00,20.0,1952-06-01T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1952-06-30 23:00:00,967.4,1004.0,974.2,1952-06-30T23:00:00,956.7,1952-07-28T23:00:00,25.9,32.3,1952-07-03T23:00:00,22.1,1952-07-26T23:00:00,-99.8,93.0,76.0,1952-07-08T23:00:00,11.6,247.5,-99.8,-99.8,-99.8,287.0,92.5,12.3,1952-07-28T23:00:00,18.2,1952-07-28T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1952-07-31 23:00:00,970.2,1006.9,976.5,1952-08-26T23:00:00,963.4,1952-08-30T23:00:00,26.3,31.8,1952-08-06T23:00:00,22.2,1952-08-26T23:00:00,-99.8,91.0,74.0,1952-08-06T23:00:00,5.1,45.0,-99.8,-99.8,-99.8,376.2,56.0,18.6,1952-08-09T23:00:00,51.0,1952-08-09T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1952-08-31 23:00:00,972.1,1009.0,979.1,1952-09-26T23:00:00,960.2,1952-08-31T23:00:00,24.9,30.2,1952-09-19T23:00:00,20.8,1952-09-26T23:00:00,-99.8,94.0,79.0,1952-09-12T23:00:00,7.0,45.0,-99.8,-99.8,-99.8,411.6,112.0,15.0,1952-09-21T23:00:00,36.0,1952-09-21T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1952-09-30 23:00:00,975.1,1012.3,980.1,1952-10-24T23:00:00,970.6,1952-10-27T23:00:00,23.7,28.1,1952-10-08T23:00:00,20.6,1952-10-11T23:00:00,-99.8,91.0,66.0,1952-10-02T23:00:00,9.5,22.5,-99.8,-99.8,-99.8,142.7,77.9,9.7,1952-10-10T23:00:00,13.4,1952-10-10T23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
