,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,983.1,1021.3,989.8,1958-01-06T00:00:00,974.2,1958-01-14T00:00:00,18.2,24.2,1958-01-13T00:00:00,12.8,1958-01-05T00:00:00,,90,65,1958-01-06T00:00:00,7.8,22.5,39.0,22.5,1958-01-02T00:00:00,363.0,223.0,12.5,1958-01-29T00:00:00,44.3,1958-01-27T00:00:00,35.4,,,,,,,,,,,,,,22.8,,5.9,1958-01-14T00:00:00,,,0,,0,,,,19.9,,16.7,,3.3,,0,,0,,,13.8,,3,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,62.3,1958-01-27T00:00:00,,,,,0,,12,,23,,4,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.5,,17,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,33.7,0,,16,,1958-01-02T00:00:00,,
1958-02-01,979.8,1017.9,988.7,1958-02-14T00:00:00,972.9,1958-02-07T00:00:00,18.3,26.7,1958-02-26T00:00:00,11.6,1958-02-13T00:00:00,,90,67,1958-02-03T00:00:00,5.4,22.5,23.0,22.5,1958-02-12T00:00:00,568.3,179.3,13.5,1958-02-01T00:00:00,54.5,1958-02-01T00:00:00,54.6,,,,,,,,,,,,,,22.9,,6.4,1958-02-26T00:00:00,,,0,,0,,,,20.2,,16.7,,3.6,,0,,0,,,12.9,,3,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,203.5,1958-02-01T00:00:00,,,,,0,,12,,20,,7,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,16,,,11,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,14.7,0,,11,,1958-02-12T00:00:00,,
1958-03-01,979.0,1016.7,990.8,1958-03-30T00:00:00,970.1,1958-03-13T00:00:00,20.7,27.8,1958-03-16T00:00:00,14.1,1958-03-03T00:00:00,,88,61,1958-03-30T00:00:00,6.8,22.5,26.9,22.5,1958-03-03T00:00:00,54.4,37.3,6.3,1958-03-02T00:00:00,8.7,1958-03-02T00:00:00,87.0,,,,,,,,,,,,,,24.2,,6.8,1958-03-10T00:00:00,,,0,,0,,,,22.8,,19.0,,3.8,,0,,0,,,14.6,,16,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,13.6,1958-03-02T00:00:00,,,,,0,,2,,8,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.7,,11,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,21.0,0,,17,,1958-03-28T00:00:00,,
1958-04-01,977.7,1015.1,985.4,1958-04-01T00:00:00,972.5,1958-04-27T00:00:00,23.1,28.2,1958-04-11T00:00:00,17.5,1958-04-14T00:00:00,,91,66,1958-04-17T00:00:00,5.6,22.5,28.6,22.5,1958-04-27T00:00:00,81.6,35.4,5.0,1958-04-27T00:00:00,10.0,1958-04-12T00:00:00,100.1,,,,,,,,,,,,,,25.2,,7.1,1958-04-12T00:00:00,,,0,,0,,,,25.6,,21.4,,4.2,,3,,0,,,18.8,,22,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,23.8,1958-04-13T00:00:00,,,,,0,,3,,10,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,6,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,21.8,0,,11,,1958-04-27T00:00:00,,
1958-05-01,973.8,1010.9,980.3,1958-05-16T00:00:00,966.2,1958-05-22T00:00:00,24.3,28.5,1958-05-15T00:00:00,19.7,1958-05-12T00:00:00,,94,75,1958-05-01T00:00:00,6.7,22.5,33.4,225.0,1958-05-22T00:00:00,291.0,65.9,16.7,1958-05-05T00:00:00,43.1,1958-05-25T00:00:00,82.8,,,,,,,,,,,,,,25.9,,5.9,1958-05-18T00:00:00,,,0,,0,,,,26.3,,22.7,,3.6,,15,,0,,,21.3,,29,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,106.1,1958-05-25T00:00:00,,,,,0,,8,,13,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,13,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,29.8,0,,19,,1958-05-22T00:00:00,,
1958-06-01,970.5,1007.4,977.1,1958-06-30T00:00:00,966.6,1958-06-08T00:00:00,24.9,29.6,1958-06-13T00:00:00,20.1,1958-06-18T00:00:00,,92,70,1958-06-10T00:00:00,5.7,22.5,22.3,225.0,1958-06-06T00:00:00,217.0,65.5,10.6,1958-06-05T00:00:00,28.0,1958-06-08T00:00:00,94.0,,,,,,,,,,,,,,26.4,,7.6,1958-06-16T00:00:00,,,0,,0,,,,27.0,,23.3,,3.8,,20,,0,,,20.9,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,55.1,1958-06-08T00:00:00,,,,,0,,6,,13,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,9,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,19.0,0,,16,,1958-06-19T00:00:00,,
1958-07-01,969.9,1006.7,976.4,1958-07-01T00:00:00,946.8,1958-07-15T00:00:00,25.6,29.8,1958-07-10T00:00:00,21.5,1958-07-17T00:00:00,,93,77,1958-07-31T00:00:00,6.5,225.0,37.0,225.0,1958-07-15T00:00:00,426.0,80.1,8.1,1958-07-23T00:00:00,25.6,1958-07-17T00:00:00,130.9,,,,,,,,,,,,,,26.9,,5.4,1958-07-16T00:00:00,,,0,,0,,,,27.7,,24.0,,3.7,,23,,0,,,23.4,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,93.5,1958-07-16T00:00:00,,,,,0,,9,,16,,6,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.9,,13,,,7,,0,,,13,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,34.7,0,,12,,1958-07-15T00:00:00,,
1958-08-01,973.6,1010.5,978.8,1958-08-04T00:00:00,964.0,1958-08-29T00:00:00,25.7,30.4,1958-08-15T00:00:00,21.2,1958-08-04T00:00:00,,91,72,1958-08-11T00:00:00,4.0,22.5,21.3,225.0,1958-08-29T00:00:00,303.8,50.7,15.6,1958-08-04T00:00:00,47.4,1958-08-04T00:00:00,164.2,,,,,,,,,,,,,,26.7,,6.2,1958-08-25T00:00:00,,,4,,0,,,,28.4,,23.9,,4.5,,28,,0,,,22.5,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,100.3,1958-08-05T00:00:00,,,,,0,,4,,14,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.8,,4,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,15.5,0,,4,,1958-08-29T00:00:00,,
1958-09-01,971.2,1008.1,978.4,1958-09-29T00:00:00,957.7,1958-09-03T00:00:00,25.1,29.3,1958-09-15T00:00:00,21.9,1958-09-29T00:00:00,,92,68,1958-09-25T00:00:00,8.2,22.5,32.8,247.5,1958-09-03T00:00:00,430.4,93.4,9.1,1958-09-07T00:00:00,34.5,1958-09-08T00:00:00,88.9,,,,,,,,,,,,,,26.4,,4.9,1958-09-30T00:00:00,,,0,,0,,,,27.0,,23.6,,3.4,,18,,0,,,23.1,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,69.6,1958-09-08T00:00:00,,,,,0,,9,,21,,7,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,14,,,11,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,28.3,0,,27,,1958-09-03T00:00:00,,
1958-10-01,975.5,1012.8,980.4,1958-10-27T00:00:00,968.3,1958-10-30T00:00:00,23.2,28.3,1958-10-01T00:00:00,17.7,1958-10-28T00:00:00,,91,70,1958-10-31T00:00:00,11.1,22.5,36.9,22.5,1958-10-26T00:00:00,371.0,77.2,12.1,1958-10-12T00:00:00,35.5,1958-10-08T00:00:00,76.0,,,,,,,,,,,,,,25.3,,5.1,1958-10-01T00:00:00,,,0,,0,,,,25.0,,21.7,,3.4,,3,,0,,,19.2,,26,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,83.6,1958-10-08T00:00:00,,,,,0,,9,,19,,4,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.1,,15,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,30.0,0,,27,,1958-10-30T00:00:00,,
