,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,6.7,,14.0,2001-01-01T08:14:00,,,,9.9,2001-01-01T05:21:00,,,4.4,,,,,7.55,1.45,2001-01-01T13:00:00,,,,,,,,,,,,,,0.5,0.3,0.5,2001-01-01T08:01:00,0.5,2001-01-01T08:01:00,70,63,2001-01-01T19:40:00,87,2001-01-01T07:51:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,977.8,979.5,2001-01-01T21:42:00,975.6,2001-01-01T02:08:00,4.7,43.6,,,11.8,,,17.4,19.2,2001-01-01T12:49:00,15.8,2001-01-01T07:56:00,3.4,,,,,,,,,,,,,13.3,,,20,70,2001-01-01T02:08:00,7.3,28.5,0,,2,,14,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,16.0,2001-01-01T01:00:00,,,0.0,,9.4,,98.5,,50.0,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,
2001-01-02,,,,,,,7.5,,15.7,2001-01-02T14:26:00,,,,10.3,2001-01-02T00:57:00,,,2.5,,,,,7.13,1.49,2001-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,2001-01-02T00:28:00,80,2001-01-02T03:15:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,978.8,980.9,2001-01-02T08:38:00,977.0,2001-01-02T14:56:00,3.9,36.2,,,13.7,,,18.8,21.7,2001-01-02T11:59:00,16.8,2001-01-02T03:10:00,4.9,,,,,,,,,,,,,17.5,,,40,90,2001-01-02T02:33:00,4.7,12.7,0,,0,,0,,8,,9,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.5,2001-01-02T02:41:00,,,0.0,,0.0,,0.0,,33.1,,42.6,,19.0,,11.4,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-03,,,,,,,7.0,,18.5,2001-01-03T11:22:00,,,,14.5,2001-01-03T00:58:00,,,3.7,,,,,8.62,1.92,2001-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,72,2001-01-03T11:55:00,87,2001-01-03T07:49:00,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,978.5,980.0,2001-01-03T09:49:00,977.0,2001-01-03T15:36:00,4.2,39.0,,,15.8,,,20.1,22.8,2001-01-03T11:35:00,18.8,2001-01-03T07:52:00,4.0,,,,,,,,,,,,,21.7,,,40,80,2001-01-03T07:38:00,5.3,13.8,0,,1,,3,,7,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.7,2001-01-03T07:47:00,,,0.0,,3.5,,14.0,,36.0,,67.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-04,,,,,,,7.0,,19.0,2001-01-04T13:49:00,,,,14.9,2001-01-04T04:33:00,,,-0.5,,,,,4.64,1.03,2001-01-04T10:00:00,,,,,,,,,,,,,,5.0,0.9,2.8,2001-01-04T13:54:00,3.0,2001-01-04T13:54:00,85,72,2001-01-04T09:18:00,100,2001-01-04T14:18:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,979.8,981.3,2001-01-04T21:03:00,978.2,2001-01-04T14:05:00,2.9,26.9,,,16.7,,,19.4,21.5,2001-01-04T09:32:00,17.5,2001-01-04T14:28:00,4.0,,,,,,,,,,,,,13.7,,,40,60,2001-01-04T21:19:00,5.6,18.9,0,,1,,3,,7,,8,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,40,,,14.1,2001-01-04T21:20:00,,,0.0,,3.5,,12.8,,47.7,,50.1,,0.0,,5.4,,4.9,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.4,,0.0,
2001-01-05,,,,,,,7.7,,20.7,2001-01-05T14:58:00,,,,16.9,2001-01-05T03:05:00,,,-4.6,,,,,11.24,1.84,2001-01-05T11:00:00,,,,,,,,,,,,,,9.0,2.6,2.0,2001-01-05T01:43:00,3.0,2001-01-05T01:42:00,90,76,2001-01-05T12:27:00,100,2001-01-05T21:15:00,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,979.9,981.6,2001-01-05T08:52:00,978.2,2001-01-05T15:13:00,6.6,61.2,,,18.8,,,20.6,23.9,2001-01-05T12:04:00,18.0,2001-01-05T02:01:00,5.9,,,,,,,,,,,,,16.3,,,40,60,2001-01-05T01:04:00,4.8,13.6,0,,0,,0,,4,,7,,2,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2001-01-05T01:07:00,,,0.0,,0.0,,0.0,,19.6,,41.9,,6.8,,17.1,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-06,,,,,,,8.8,,21.5,2001-01-06T10:51:00,,,,18.5,2001-01-06T00:26:00,,,-3.5,,,,,7.97,1.71,2001-01-06T11:00:00,,,,,,,,,,,,,,9.0,2.7,3.0,2001-01-06T06:24:00,3.5,2001-01-06T06:24:00,91,81,2001-01-06T10:48:00,100,2001-01-06T00:01:00,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,978.2,980.1,2001-01-06T08:58:00,976.5,2001-01-06T15:01:00,2.6,24.1,,,20.1,,,21.6,24.7,2001-01-06T10:49:00,18.7,2001-01-06T01:06:00,6.0,,,,,,,,,,,,,11.3,,,190,220,2001-01-06T23:17:00,5.1,13.1,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,190,,,9.3,2001-01-06T23:00:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,5.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,5.3,,13.3,,16.3,,19.4,,44.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,,,,,,,10.0,,23.3,2001-01-07T13:21:00,,,,18.1,2001-01-07T23:29:00,,,-0.8,,,,,3.13,0.66,2001-01-07T14:00:00,,,,,,,,,,,,,,112.0,8.7,17.5,2001-01-07T05:56:00,41.5,2001-01-07T07:47:00,99,93,2001-01-07T00:01:00,100,2001-01-07T05:54:00,,,,,,,,,,,,,,,1013.1,,,,,,,,,,,,,975.5,977.2,2001-01-07T23:05:00,973.4,2001-01-07T14:35:00,0.1,0.9,,,20.8,,,21.0,23.3,2001-01-07T13:21:00,18.7,2001-01-07T20:34:00,4.6,,,,,,,,,,,,,10.0,,,190,130,2001-01-07T17:44:00,6.3,18.6,0,,1,,2,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.8,2001-01-07T21:02:00,,,0.0,,5.0,,14.5,,28.8,,34.1,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,0.0,,0.0,,2.5,,0.0,,8.7,,0.0,,0.0,,2.5,,9.2,,2.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-08,,,,,,,10.0,,20.4,2001-01-08T23:32:00,,,,16.7,2001-01-08T01:56:00,,,-3.8,,,,,1.34,0.55,2001-01-08T13:00:00,,,,,,,,,,,,,,2.0,1.0,0.5,2001-01-08T14:41:00,1.5,2001-01-08T14:41:00,93,79,2001-01-08T01:53:00,100,2001-01-08T15:34:00,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,975.9,977.6,2001-01-08T09:43:00,974.3,2001-01-08T14:04:00,0.0,0.0,,,19.1,,,20.4,21.2,2001-01-08T12:27:00,19.5,2001-01-08T15:45:00,1.7,,,,,,,,,,,,,10.7,,,30,60,2001-01-08T01:44:00,8.2,20.3,0,,0,,1,,11,,7,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.1,2001-01-08T01:44:00,,,0.0,,0.0,,3.1,,96.2,,58.7,,22.2,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,,,,,,,8.8,,22.0,2001-01-09T11:54:00,,,,17.1,2001-01-09T18:18:00,,,-2.5,,,,,7.53,1.67,2001-01-09T12:00:00,,,,,,,,,,,,,,3.5,1.0,2.3,2001-01-09T01:21:00,2.8,2001-01-09T01:21:00,93,77,2001-01-09T18:18:00,100,2001-01-09T01:08:00,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,975.5,977.3,2001-01-09T08:48:00,973.8,2001-01-09T14:12:00,2.5,23.1,,,20.2,,,21.3,24.2,2001-01-09T11:53:00,20.1,2001-01-09T02:32:00,4.1,,,,,,,,,,,,,12.8,,,30,60,2001-01-09T21:46:00,6.8,20.9,0,,1,,8,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.4,2001-01-09T06:06:00,,,0.0,,2.5,,43.2,,85.3,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-10,,,,,,,10.0,,19.3,2001-01-10T01:00:00,,,,17.5,2001-01-10T05:00:00,,,-3.6,,,,,1.81,0.66,2001-01-10T13:00:00,,,,,,,,,,,,,,9.0,2.5,1.5,2001-01-10T22:48:00,3.5,2001-01-10T22:48:00,94,88,2001-01-10T12:00:00,100,2001-01-10T22:43:00,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,975.5,977.5,2001-01-10T10:18:00,973.7,2001-01-10T15:45:00,0.0,0.0,,,18.3,,,19.2,20.7,2001-01-10T12:47:00,17.8,2001-01-10T06:32:00,2.9,,,,,,,,,,,,,12.3,,,30,50,2001-01-10T00:20:00,7.2,21.5,0,,2,,6,,12,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.2,2001-01-10T16:10:00,,,0.0,,9.0,,48.5,,84.8,,26.7,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
