,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,,,,,,,9.7,,13.2,2008-01-01T12:54:00,,,,10.4,2008-01-01T23:54:00,,,2.1,,,,,4.24,1.15,2008-01-01T14:00:00,,,,,,,,,,,,,,1.3,0.6,0.4,2008-01-01T03:05:00,0.5,2008-01-01T00:33:00,80,72,2008-01-01T14:22:00,88,2008-01-01T02:37:00,,,,,,1023.7,2008-01-01T22:18:00,,,,1019.5,2008-01-01T13:51:00,,,1021.4,,,,,,,,,,,,,982.8,985.0,2008-01-01T22:18:00,981.1,2008-01-01T02:41:00,1.0,9.3,,,11.9,,,15.3,17.7,2008-01-01T13:06:00,14.2,2008-01-01T03:23:00,3.5,,,,,,,,,,,,,10.3,,,10,20,2008-01-01T20:11:00,7.2,26.1,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,0,,,20,,,13.9,2008-01-01T22:50:00,,,0.0,,98.9,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,56.3,,0.0,
2008-01-02,,,,,,,10.0,,11.4,2008-01-02T18:48:00,,,,9.6,2008-01-02T04:51:00,,,2.2,,,,,1.36,0.43,2008-01-02T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,2008-01-02T23:35:00,78,2008-01-02T01:08:00,,,,,,1024.5,2008-01-02T21:14:00,,,,1021.0,2008-01-02T14:27:00,,,1022.9,,,,,,,,,,,,,984.3,985.9,2008-01-02T21:14:00,982.5,2008-01-02T14:27:00,0.1,0.9,,,10.6,,,15.5,16.2,2008-01-02T19:54:00,14.5,2008-01-02T01:08:00,1.7,,,,,,,,,,,,,10.3,,,10,10,2008-01-02T01:01:00,6.9,24.9,0,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,10,,,11.3,2008-01-02T01:10:00,,,0.0,,90.5,,29.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,38.2,,0.0,
2008-01-03,,,,,,,8.8,,12.5,2008-01-03T07:46:00,,,,8.2,2008-01-03T03:08:00,,,2.5,,,,,2.17,0.6,2008-01-03T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,57,2008-01-03T03:08:00,77,2008-01-03T07:46:00,,,,,,1024.0,2008-01-03T08:38:00,,,,1019.6,2008-01-03T15:08:00,,,1021.7,,,,,,,,,,,,,983.3,985.5,2008-01-03T08:38:00,981.4,2008-01-03T14:36:00,0.1,0.9,,,11.2,,,17.2,18.0,2008-01-03T13:17:00,16.0,2008-01-03T00:24:00,2.0,,,,,,,,,,,,,15.0,,,20,30,2008-01-03T06:21:00,6.0,19.7,0,,3,,14,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.8,2008-01-03T06:58:00,,,0.0,,17.5,,83.8,,28.8,,13.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,,,,,,,6.2,,15.9,2008-01-04T13:44:00,,,,10.9,2008-01-04T01:36:00,,,-2.2,,,,,11.07,2.14,2008-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,64,2008-01-04T01:35:00,84,2008-01-04T19:43:00,,,,,,1021.7,2008-01-04T08:54:00,,,,1017.9,2008-01-04T14:21:00,,,1019.7,,,,,,,,,,,,,981.6,983.5,2008-01-04T08:54:00,980.2,2008-01-04T14:23:00,4.4,40.8,,,13.7,,,19.1,22.5,2008-01-04T13:44:00,17.5,2008-01-04T00:23:00,5.0,,,,,,,,,,,,,15.0,,,20,60,2008-01-04T00:01:00,4.6,13.6,0,,8,,9,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,8.2,2008-01-04T21:41:00,,,0.0,,30.0,,42.9,,15.2,,11.8,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2008-01-05,,,,,,,7.3,,18.9,2008-01-05T13:17:00,,,,14.8,2008-01-05T02:39:00,,,-2.0,,,,,8.98,2.16,2008-01-05T11:00:00,,,,,,,,,,,,,,3.0,0.8,2.0,2008-01-05T13:18:00,2.5,2008-01-05T13:15:00,84,69,2008-01-05T11:31:00,94,2008-01-05T05:24:00,,,,,,1020.5,2008-01-05T09:50:00,,,,1016.4,2008-01-05T15:14:00,,,1018.6,,,,,,,,,,,,,980.7,982.6,2008-01-05T09:50:00,978.5,2008-01-05T15:14:00,2.7,25.0,,,16.7,,,19.4,23.4,2008-01-05T11:31:00,16.9,2008-01-05T05:30:00,6.5,,,,,,,,,,,,,15.8,,,20,30,2008-01-05T14:08:00,5.4,18.4,0,,7,,9,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,9.0,2008-01-05T19:05:00,,,0.0,,41.1,,48.0,,19.3,,4.1,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,0.0,
2008-01-06,,,,,,,8.7,,19.6,2008-01-06T11:06:00,,,,16.6,2008-01-06T00:09:00,,,-1.5,,,,,6.24,1.27,2008-01-06T11:00:00,,,,,,,,,,,,,,2.0,1.4,0.5,2008-01-06T03:27:00,1.0,2008-01-06T03:20:00,88,78,2008-01-06T19:45:00,94,2008-01-06T21:28:00,,,,,,1021.6,2008-01-06T09:27:00,,,,1017.8,2008-01-06T15:04:00,,,1019.5,,,,,,,,,,,,,981.6,983.7,2008-01-06T09:27:00,980.0,2008-01-06T15:43:00,0.9,8.3,,,18.1,,,20.2,22.2,2008-01-06T11:11:00,18.4,2008-01-06T04:10:00,3.8,,,,,,,,,,,,,11.7,,,30,30,2008-01-06T01:24:00,5.5,16.2,0,,6,,4,,6,,0,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,10.9,2008-01-06T13:41:00,,,0.0,,29.0,,24.2,,39.4,,0.0,,13.0,,6.7,,9.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2008-01-07,,,,,,,9.3,,20.1,2008-01-07T11:58:00,,,,17.3,2008-01-07T04:37:00,,,-0.4,,,,,3.78,0.98,2008-01-07T13:00:00,,,,,,,,,,,,,,3.8,1.6,1.5,2008-01-07T10:01:00,2.0,2008-01-07T10:01:00,87,81,2008-01-07T06:16:00,93,2008-01-07T00:01:00,,,,,,1021.1,2008-01-07T09:21:00,,,,1017.4,2008-01-07T15:13:00,,,1018.9,,,,,,,,,,,,,981.1,983.2,2008-01-07T09:21:00,979.8,2008-01-07T15:13:00,0.0,0.0,,,18.7,,,21.0,22.2,2008-01-07T12:06:00,19.6,2008-01-07T04:32:00,2.6,,,,,,,,,,,,,10.0,,,30,30,2008-01-07T20:03:00,4.1,11.5,0,,3,,6,,6,,0,,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30,,,6.3,2008-01-07T00:01:00,,,0.0,,10.1,,26.3,,27.6,,0.0,,0.0,,8.1,,12.7,,7.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2008-01-08,,,,,,,6.0,,19.5,2008-01-08T14:49:00,,,,16.2,2008-01-08T06:21:00,,,-2.2,,,,,8.52,1.92,2008-01-08T11:00:00,,,,,,,,,,,,,,7.5,1.8,3.0,2008-01-08T23:25:00,4.5,2008-01-08T22:59:00,84,75,2008-01-08T10:29:00,93,2008-01-08T23:41:00,,,,,,1019.2,2008-01-08T08:44:00,,,,1015.2,2008-01-08T15:34:00,,,1017.3,,,,,,,,,,,,,979.6,981.5,2008-01-08T08:44:00,977.6,2008-01-08T15:34:00,2.9,26.8,,,18.4,,,21.2,23.6,2008-01-08T11:35:00,20.2,2008-01-08T04:53:00,3.4,,,,,,,,,,,,,15.0,,,60,70,2008-01-08T04:08:00,4.6,11.9,0,,0,,0,,1,,3,,4,,6,,3,,2,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.3,2008-01-08T04:13:00,,,0.0,,0.0,,0.0,,3.5,,14.3,,18.2,,31.4,,22.1,,9.2,,3.7,,0.0,,2.7,,4.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-09,,,,,,,10.0,,21.1,2008-01-09T12:39:00,,,,16.6,2008-01-09T16:17:00,,,-0.5,,,,,4.37,0.87,2008-01-09T14:00:00,,,,,,,,,,,,,,6.5,2.7,1.3,2008-01-09T15:20:00,2.0,2008-01-09T15:15:00,92,78,2008-01-09T16:16:00,100,2008-01-09T09:48:00,,,,,,1018.6,2008-01-09T09:18:00,,,,1015.0,2008-01-09T14:39:00,,,1016.7,,,,,,,,,,,,,979.0,980.6,2008-01-09T09:18:00,977.4,2008-01-09T14:41:00,0.0,0.0,,,18.9,,,20.4,21.7,2008-01-09T14:39:00,18.6,2008-01-09T15:42:00,3.1,,,,,,,,,,,,,10.1,,,30,80,2008-01-09T23:34:00,5.4,13.6,0,,0,,2,,7,,4,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.2,2008-01-09T15:22:00,,,0.0,,0.0,,9.1,,34.9,,19.6,,16.9,,9.8,,24.7,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-10,,,,,,,7.3,,20.3,2008-01-10T13:43:00,,,,17.7,2008-01-10T06:03:00,,,-2.6,,,,,8.48,1.38,2008-01-10T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,81,2008-01-10T06:03:00,92,2008-01-10T23:09:00,,,,,,1018.4,2008-01-10T09:55:00,,,,1014.5,2008-01-10T15:02:00,,,1016.5,,,,,,,,,,,,,978.9,980.8,2008-01-10T09:55:00,977.1,2008-01-10T15:02:00,2.3,21.2,,,19.2,,,21.6,23.2,2008-01-10T13:42:00,20.1,2008-01-10T03:55:00,3.1,,,,,,,,,,,,,13.2,,,70,70,2008-01-10T08:27:00,5.5,10.9,0,,0,,2,,4,,5,,2,,4,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.5,2008-01-10T09:20:00,,,0.0,,0.0,,9.6,,17.6,,25.1,,10.6,,27.1,,30.1,,0.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
