,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,980.5,1018.2,989.9,1998-01-29T00:00:00,966.3,1998-01-15T00:00:00,19.4,25.9,1998-01-04T00:00:00,12.6,1998-01-25T00:00:00,18.3,94.0,64.0,1998-01-15T00:00:00,7.7,22.5,32.2,247.5,1998-01-17T00:00:00,246.8,91.2,13.0,1998-01-16T00:00:00,17.4,1998-01-16T00:00:00,85.3,204.6,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1998-02-01,979.9,1017.6,985.1,1998-02-05T00:00:00,973.4,1998-02-24T00:00:00,19.8,26.1,1998-02-13T00:00:00,14.3,1998-02-05T00:00:00,18.9,95.0,74.0,1998-02-08T00:00:00,7.1,22.5,31.4,22.5,1998-02-28T00:00:00,144.1,81.3,5.0,1998-02-10T00:00:00,8.4,1998-02-10T00:00:00,53.3,176.58,57.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1998-03-01,979.4,1016.9,985.7,1998-03-23T00:00:00,970.6,1998-03-09T00:00:00,21.2,28.2,1998-03-27T00:00:00,14.6,1998-03-01T00:00:00,19.5,90.0,56.0,1998-03-04T00:00:00,6.6,22.5,29.7,22.5,1998-03-22T00:00:00,108.9,78.1,3.0,1998-03-20T00:00:00,6.0,1998-03-11T00:00:00,105.2,246.94,82.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1998-04-01,977.5,1014.6,985.1,1998-04-03T00:00:00,970.7,1998-04-13T00:00:00,23.4,32.1,1998-04-05T00:00:00,17.4,1998-04-03T00:00:00,21.7,91.0,67.0,1998-04-05T00:00:00,6.7,180.0,31.7,45.0,1998-04-02T00:00:00,301.7,54.4,19.0,1998-04-29T00:00:00,41.3,1998-04-29T00:00:00,133.5,349.8,97.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1998-05-01,974.1,1010.9,980.2,1998-05-07T00:00:00,966.3,1998-05-28T00:00:00,24.8,29.1,1998-05-14T00:00:00,21.8,1998-05-20T00:00:00,24.0,95.0,76.0,1998-05-25T00:00:00,5.6,22.5,26.8,45.0,1998-05-21T00:00:00,576.1,76.5,12.5,1998-05-30T00:00:00,59.5,1998-05-30T00:00:00,158.6,383.23,108.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1998-06-01,972.4,1009.1,979.3,1998-06-28T00:00:00,964.3,1998-06-02T00:00:00,25.6,29.9,1998-06-30T00:00:00,20.5,1998-06-06T00:00:00,24.7,95.0,79.0,1998-06-15T00:00:00,10.2,247.5,33.1,270.0,1998-06-01T00:00:00,371.7,83.6,9.5,1998-06-03T00:00:00,24.5,1998-06-04T00:00:00,88.3,335.52,83.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1998-07-01,971.0,1007.5,978.7,1998-07-04T00:00:00,964.8,1998-07-21T00:00:00,26.3,31.9,1998-07-15T00:00:00,22.1,1998-07-05T00:00:00,24.9,92.0,62.0,1998-07-15T00:00:00,11.4,270.0,34.6,270.0,1998-07-18T00:00:00,167.0,20.2,12.0,1998-07-05T00:00:00,25.0,1998-07-05T00:00:00,191.4,503.57,116.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1998-08-01,972.9,1009.4,977.2,1998-08-15T00:00:00,947.9,1998-08-04T00:00:00,26.9,31.5,1998-08-14T00:00:00,22.1,1998-08-04T00:00:00,25.1,90.0,68.0,1998-08-23T00:00:00,5.6,247.5,68.2,22.5,1998-08-04T00:00:00,194.8,30.4,8.5,1998-08-30T00:00:00,34.0,1998-08-04T00:00:00,201.5,484.92,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1998-09-01,971.1,1007.7,977.3,1998-09-24T00:00:00,960.4,1998-09-28T00:00:00,25.4,29.9,1998-09-08T00:00:00,22.0,1998-09-28T00:00:00,23.5,89.0,66.0,1998-09-21T00:00:00,6.5,22.5,30.5,22.5,1998-09-27T00:00:00,601.9,95.2,18.0,1998-09-08T00:00:00,55.0,1998-09-12T00:00:00,105.7,334.62,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1998-10-01,973.4,1010.3,980.2,1998-10-30T00:00:00,943.1,1998-10-16T00:00:00,24.5,29.6,1998-10-07T00:00:00,21.4,1998-10-20T00:00:00,23.0,91.0,63.0,1998-10-02T00:00:00,7.9,360.0,55.0,247.5,1998-10-16T00:00:00,726.6,142.5,17.5,1998-10-25T00:00:00,64.5,1998-10-08T00:00:00,92.6,212.85,101.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
