,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,981.9,1020.1,987.0,1981-01-27T00:00:00,974.4,1981-01-02T00:00:00,17.9,26.7,1981-01-31T00:00:00,13.5,1981-01-11T00:00:00,14.2,79.0,54.0,1981-01-19T00:00:00,9.4,45.0,30.5,45.0,1981-01-01T00:00:00,142.9,59.6,5.5,1981-01-01T00:00:00,11.0,1981-01-01T00:00:00,71.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1981-02-01,979.4,1017.3,986.3,1981-02-27T00:00:00,973.0,1981-02-14T00:00:00,19.2,26.5,1981-02-16T00:00:00,13.4,1981-02-26T00:00:00,17.4,89.0,66.0,1981-02-12T00:00:00,8.7,45.0,28.3,45.0,1981-02-09T00:00:00,214.6,65.8,6.8,1981-02-06T00:00:00,18.7,1981-02-06T00:00:00,55.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1981-03-01,979.2,1016.9,986.4,1981-03-10T00:00:00,969.2,1981-03-18T00:00:00,20.9,27.9,1981-03-29T00:00:00,15.4,1981-03-09T00:00:00,19.2,90.0,51.0,1981-03-21T00:00:00,9.0,45.0,31.4,292.5,1981-03-20T00:00:00,79.1,20.1,23.7,1981-03-20T00:00:00,33.0,1981-03-20T00:00:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1981-04-01,976.3,1013.5,980.6,1981-04-25T00:00:00,969.7,1981-04-19T00:00:00,23.6,30.0,1981-04-30T00:00:00,18.0,1981-04-20T00:00:00,21.7,89.0,65.0,1981-04-20T00:00:00,7.8,45.0,29.1,22.5,1981-04-19T00:00:00,20.4,7.7,4.0,1981-04-10T00:00:00,7.3,1981-04-10T00:00:00,118.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1981-05-01,973.1,1010.2,979.6,1981-05-04T00:00:00,966.3,1981-05-13T00:00:00,23.8,29.6,1981-05-07T00:00:00,19.8,1981-05-04T00:00:00,22.1,91.0,60.0,1981-05-17T00:00:00,8.2,45.0,30.1,247.5,1981-05-27T00:00:00,265.4,63.6,13.2,1981-05-16T00:00:00,39.8,1981-05-16T00:00:00,137.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1981-06-01,969.0,1005.8,978.4,1981-06-24T00:00:00,950.2,1981-06-13T00:00:00,24.9,30.7,1981-06-30T00:00:00,21.4,1981-06-07T00:00:00,23.9,94.0,71.0,1981-06-29T00:00:00,10.6,247.5,40.0,45.0,1981-06-19T00:00:00,528.9,100.2,22.0,1981-06-16T00:00:00,30.4,1981-06-20T00:00:00,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1981-07-01,970.3,1007.0,976.0,1981-07-03T00:00:00,957.5,1981-07-19T00:00:00,25.9,31.2,1981-07-11T00:00:00,22.2,1981-07-21T00:00:00,24.6,93.0,59.0,1981-07-09T00:00:00,8.6,247.5,36.4,247.5,1981-07-23T00:00:00,223.6,66.8,6.7,1981-07-04T00:00:00,13.7,1981-07-22T00:00:00,172.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1981-08-01,966.8,1003.3,971.0,1981-08-10T00:00:00,957.1,1981-08-31T00:00:00,26.6,31.3,1981-08-12T00:00:00,22.6,1981-08-07T00:00:00,24.9,91.0,72.0,1981-08-06T00:00:00,9.5,247.5,41.5,247.5,1981-08-31T00:00:00,82.4,12.6,12.0,1981-08-25T00:00:00,20.2,1981-08-25T00:00:00,233.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1981-09-01,972.4,1009.3,977.5,1981-09-15T00:00:00,961.5,1981-09-20T00:00:00,25.2,31.0,1981-09-12T00:00:00,21.7,1981-09-08T00:00:00,23.9,92.0,64.0,1981-09-30T00:00:00,9.4,45.0,38.2,247.5,1981-09-01T00:00:00,365.5,75.5,12.0,1981-09-15T00:00:00,29.4,1981-09-18T00:00:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1981-10-01,975.9,1013.1,983.7,1981-10-25T00:00:00,962.8,1981-10-20T00:00:00,23.9,31.1,1981-10-08T00:00:00,17.8,1981-10-23T00:00:00,22.0,89.0,66.0,1981-10-26T00:00:00,9.0,45.0,42.7,45.0,1981-10-10T00:00:00,310.0,41.7,14.0,1981-10-14T00:00:00,43.0,1981-10-14T00:00:00,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
