,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,980.3,1018.4,989.4,1978-01-10T00:00:00,972.8,1978-01-01T00:00:00,18.1,24.9,1978-01-27T00:00:00,12.4,1978-01-11T00:00:00,15.7,86.0,56.0,1978-01-22T00:00:00,9.6,45.0,29.1,45.0,1978-01-17T00:00:00,164.4,64.9,9.5,1978-01-16T00:00:00,17.0,1978-01-16T00:00:00,69.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1978-02-01,981.4,1019.6,987.8,1978-02-26T00:00:00,975.6,1978-02-14T00:00:00,18.2,26.9,1978-02-10T00:00:00,10.2,1978-02-18T00:00:00,15.6,85.0,46.0,1978-02-28T00:00:00,8.9,45.0,32.1,45.0,1978-02-16T00:00:00,144.3,78.5,5.5,1978-02-14T00:00:00,18.6,1978-02-14T00:00:00,70.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1978-03-01,976.9,1014.6,986.8,1978-03-01T00:00:00,970.5,1978-03-21T00:00:00,20.3,27.4,1978-03-08T00:00:00,13.8,1978-03-23T00:00:00,19.4,95.0,57.0,1978-03-09T00:00:00,8.5,45.0,29.3,45.0,1978-03-01T00:00:00,218.0,125.1,11.0,1978-03-12T00:00:00,17.2,1978-03-12T00:00:00,63.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1978-04-01,975.1,1012.4,983.1,1978-04-03T00:00:00,951.4,1978-04-25T00:00:00,22.7,28.9,1978-04-24T00:00:00,16.4,1978-04-06T00:00:00,21.1,91.0,64.0,1978-04-07T00:00:00,8.3,45.0,47.0,45.0,1978-04-25T00:00:00,467.7,65.8,17.0,1978-04-21T00:00:00,71.8,1978-04-21T00:00:00,94.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1978-05-01,972.0,1009.0,977.7,1978-05-11T00:00:00,964.2,1978-05-29T00:00:00,24.5,29.8,1978-05-30T00:00:00,20.0,1978-05-11T00:00:00,23.4,94.0,70.0,1978-05-15T00:00:00,7.7,45.0,24.2,45.0,1978-05-11T00:00:00,218.7,48.7,10.5,1978-05-13T00:00:00,24.1,1978-05-25T00:00:00,109.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1978-06-01,970.5,1007.2,977.3,1978-06-10T00:00:00,959.7,1978-06-24T00:00:00,26.0,30.8,1978-06-16T00:00:00,21.9,1978-06-04T00:00:00,24.6,92.0,65.0,1978-06-16T00:00:00,6.9,247.5,37.9,247.5,1978-06-24T00:00:00,261.6,43.9,13.6,1978-06-18T00:00:00,39.4,1978-06-18T00:00:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1978-07-01,969.6,1006.2,975.8,1978-07-03T00:00:00,959.0,1978-07-31T00:00:00,26.7,31.2,1978-07-19T00:00:00,22.4,1978-07-30T00:00:00,24.4,87.0,61.0,1978-07-16T00:00:00,5.7,247.5,32.5,247.5,1978-07-29T00:00:00,87.5,11.0,12.8,1978-07-28T00:00:00,33.2,1978-07-26T00:00:00,258.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1978-08-01,967.2,1003.9,972.2,1978-08-31T00:00:00,960.0,1978-08-01T00:00:00,25.4,30.0,1978-08-04T00:00:00,21.9,1978-08-20T00:00:00,24.3,94.0,71.0,1978-08-04T00:00:00,8.0,247.5,28.0,247.5,1978-08-01T00:00:00,503.3,63.7,16.4,1978-08-25T00:00:00,35.4,1978-08-26T00:00:00,112.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1978-09-01,971.8,1008.7,978.0,1978-09-25T00:00:00,961.2,1978-09-11T00:00:00,25.2,30.5,1978-09-02T00:00:00,21.2,1978-09-11T00:00:00,24.1,94.0,70.0,1978-09-02T00:00:00,7.0,22.5,32.0,225.0,1978-09-11T00:00:00,590.3,100.0,29.0,1978-09-10T00:00:00,58.0,1978-09-10T00:00:00,121.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1978-10-01,973.8,1011.0,982.3,1978-10-24T00:00:00,958.3,1978-10-12T00:00:00,23.1,26.7,1978-10-02T00:00:00,15.4,1978-10-29T00:00:00,21.5,91.0,60.0,1978-10-31T00:00:00,13.5,45.0,43.3,45.0,1978-10-12T00:00:00,533.0,94.1,14.5,1978-10-13T00:00:00,64.4,1978-10-13T00:00:00,53.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
