,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,,,,,,,10.0,,14.4,2009-01-01T00:22:00,,,,8.7,2009-01-01T20:51:00,,,1.3,,,,,0.0,0.0,2009-01-01T23:59:00,,,,,,,,,,,,,,2.7,2.4,1.0,2009-01-01T01:22:00,1.0,2009-01-01T01:15:00,77,64,2009-01-01T20:44:00,92,2009-01-01T01:33:00,,,,,,1024.7,2009-01-01T21:46:00,,,,1019.7,2009-01-01T01:46:00,,,1022.0,,,,,,,,,,,,,983.3,986.0,2009-01-01T21:46:00,981.3,2009-01-01T01:46:00,0.0,0.0,,,11.3,,,15.3,17.0,2009-01-01T00:34:00,13.9,2009-01-01T23:38:00,3.1,,,,,,,,0.3,2009-01-01T13:00:00,,,,8.7,,,10,40,2009-01-01T19:59:00,8.2,30.6,0,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,,20,,,12.8,2009-01-01T20:07:00,,,0.0,,136.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.1,,0.0,
2009-01-02,,,,,,,9.7,,13.9,2009-01-02T13:54:00,,,,9.4,2009-01-02T00:43:00,,,-1.7,,,,,2.88,0.73,2009-01-02T12:00:00,,,,,,,,,,,,,,3.0,2.3,0.5,2009-01-02T09:48:00,1.0,2009-01-02T11:40:00,76,68,2009-01-02T03:27:00,93,2009-01-02T13:47:00,,,,,,1024.8,2009-01-02T09:31:00,,,,1020.4,2009-01-02T13:59:00,,,1022.6,,,,,,,,,,,,,984.0,986.0,2009-01-02T09:17:00,981.8,2009-01-02T13:59:00,0.3,2.8,,,11.4,,,15.7,17.0,2009-01-02T21:37:00,13.9,2009-01-02T00:06:00,3.1,,,,,,,,2.7,2009-01-02T13:00:00,,,,10.0,,,10,30,2009-01-02T06:47:00,10.0,34.4,0,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,23.0,2009-01-02T06:55:00,,,0.0,,100.3,,98.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.1,,0.0,
2009-01-03,,,,,,,9.0,,15.0,2009-01-03T14:00:00,,,,10.6,2009-01-03T05:54:00,,,2.3,,,,,6.47,1.07,2009-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,64,2009-01-03T08:57:00,90,2009-01-03T13:33:00,,,,,,1023.6,2009-01-03T09:05:00,,,,1018.6,2009-01-03T15:11:00,,,1021.3,,,,,,,,,,,,,983.0,985.3,2009-01-03T09:05:00,980.5,2009-01-03T15:11:00,1.2,11.1,,,12.5,,,17.5,19.0,2009-01-03T10:26:00,15.6,2009-01-03T13:17:00,3.4,,,,,,,,3.7,2009-01-03T12:00:00,,,,12.5,,,10,60,2009-01-03T11:55:00,6.2,22.3,0,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30,,,8.3,2009-01-03T12:03:00,,,0.0,,68.5,,44.4,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.4,,0.0,
2009-01-04,,,,,,,8.5,,16.5,2009-01-04T22:48:00,,,,12.7,2009-01-04T07:02:00,,,-0.6,,,,,3.65,0.58,2009-01-04T10:00:00,,,,,,,,,,,,,,4.5,2.7,0.5,2009-01-04T11:46:00,1.5,2009-01-04T11:22:00,81,70,2009-01-04T07:03:00,91,2009-01-04T13:37:00,,,,,,1021.3,2009-01-04T09:39:00,,,,1017.7,2009-01-04T14:57:00,,,1019.5,,,,,,,,,,,,,981.4,983.2,2009-01-04T09:39:00,979.5,2009-01-04T14:57:00,0.0,0.0,,,14.6,,,18.0,19.8,2009-01-04T10:06:00,16.4,2009-01-04T16:05:00,3.4,,,,,,,,2.4,2009-01-04T13:00:00,,,,10.8,,,20,40,2009-01-04T13:24:00,5.6,18.5,0,,2,,8,,6,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,12.2,2009-01-04T13:30:00,,,0.0,,8.8,,44.9,,35.8,,20.3,,13.2,,0.0,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2009-01-05,,,,,,,8.8,,16.3,2009-01-05T06:09:00,,,,14.2,2009-01-05T20:42:00,,,-1.5,,,,,3.93,1.17,2009-01-05T12:00:00,,,,,,,,,,,,,,5.5,2.1,1.0,2009-01-05T16:21:00,3.5,2009-01-05T16:12:00,80,71,2009-01-05T11:09:00,92,2009-01-05T17:07:00,,,,,,1020.5,2009-01-05T09:00:00,,,,1016.7,2009-01-05T15:40:00,,,1018.8,,,,,,,,,,,,,980.7,982.5,2009-01-05T09:00:00,978.9,2009-01-05T15:40:00,0.6,5.6,,,15.6,,,19.1,21.4,2009-01-05T11:11:00,17.3,2009-01-05T17:54:00,4.1,,,,,,,,3.3,2009-01-05T12:00:00,,,,13.3,,,40,50,2009-01-05T12:40:00,6.4,17.1,0,,5,,1,,6,,7,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.5,2009-01-05T03:47:00,,,0.0,,27.0,,5.2,,37.6,,46.2,,30.7,,0.0,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-06,,,,,,,6.2,,19.0,2009-01-06T23:25:00,,,,15.6,2009-01-06T00:21:00,,,-1.3,,,,,10.1,1.97,2009-01-06T13:00:00,,,,,,,,,,,,,,38.0,2.7,10.0,2009-01-06T21:51:00,28.5,2009-01-06T21:03:00,82,74,2009-01-06T17:08:00,100,2009-01-06T22:00:00,,,,,,1020.1,2009-01-06T08:39:00,,,,1016.6,2009-01-06T14:20:00,,,1018.6,,,,,,,,,,,,,980.8,982.3,2009-01-06T09:41:00,978.9,2009-01-06T14:27:00,4.5,41.7,,,17.0,,,20.3,22.7,2009-01-06T12:04:00,18.2,2009-01-06T22:18:00,4.5,,,,,,,,5.6,2009-01-06T13:00:00,,,,13.3,,,50,30,2009-01-06T07:06:00,5.8,15.8,0,,1,,5,,2,,3,,5,,0,,4,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,60,,,10.0,2009-01-06T09:24:00,,,0.0,,3.3,,27.4,,11.8,,17.8,,31.6,,0.0,,32.2,,5.3,,0.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,
2009-01-07,,,,,,,7.0,,19.7,2009-01-07T09:52:00,,,,15.7,2009-01-07T22:04:00,,,3.2,,,,,8.08,1.45,2009-01-07T11:00:00,,,,,,,,,,,,,,3.9,1.7,2.0,2009-01-07T00:46:00,3.5,2009-01-07T00:21:00,86,78,2009-01-07T15:03:00,100,2009-01-07T00:01:00,,,,,,1020.2,2009-01-07T09:24:00,,,,1016.1,2009-01-07T15:04:00,,,1018.4,,,,,,,,,,,,,980.5,982.4,2009-01-07T09:24:00,978.4,2009-01-07T15:04:00,2.6,24.1,,,17.4,,,19.9,22.5,2009-01-07T09:54:00,18.4,2009-01-07T01:11:00,4.1,,,,,,,,3.8,2009-01-07T11:00:00,,,,11.7,,,10,40,2009-01-07T18:33:00,5.7,21.7,0,,9,,7,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,9.2,2009-01-07T17:01:00,,,0.0,,59.9,,44.0,,10.2,,3.5,,4.6,,3.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,4.7,,0.0,
2009-01-08,,,,,,,4.8,,18.0,2009-01-08T11:33:00,,,,14.6,2009-01-08T20:57:00,,,-3.8,,,,,11.5,1.93,2009-01-08T12:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2009-01-08T20:40:00,0.5,2009-01-08T20:40:00,79,74,2009-01-08T03:52:00,85,2009-01-08T00:03:00,,,,,,1020.7,2009-01-08T21:39:00,,,,1016.9,2009-01-08T14:29:00,,,1019.1,,,,,,,,,,,,,981.2,982.6,2009-01-08T09:53:00,979.2,2009-01-08T14:29:00,4.9,45.3,,,16.0,,,19.8,21.9,2009-01-08T11:30:00,18.2,2009-01-08T20:53:00,3.7,,,,,,,,5.5,2009-01-08T12:00:00,,,,14.2,,,10,30,2009-01-08T10:07:00,7.6,23.3,0,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,9.9,2009-01-08T02:48:00,,,0.0,,132.4,,42.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,0.0,
2009-01-09,,,,,,,8.2,,15.6,2009-01-09T12:52:00,,,,10.0,2009-01-09T23:40:00,,,4.0,,,,,4.93,0.99,2009-01-09T10:00:00,,,,,,,,,,,,,,0.3,0.2,0.3,2009-01-09T01:10:00,0.3,2009-01-09T01:10:00,78,70,2009-01-09T22:06:00,85,2009-01-09T07:59:00,,,,,,1022.6,2009-01-09T22:10:00,,,,1017.8,2009-01-09T15:04:00,,,1020.0,,,,,,,,,,,,,981.7,984.0,2009-01-09T22:10:00,979.6,2009-01-09T15:04:00,1.2,11.1,,,13.7,,,17.5,19.3,2009-01-09T13:08:00,15.1,2009-01-09T23:57:00,4.2,,,,,,,,2.5,2009-01-09T13:00:00,,,,10.0,,,10,10,2009-01-09T21:00:00,7.6,26.6,0,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10,,,11.4,2009-01-09T21:05:00,,,0.0,,118.4,,24.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,33.6,,0.0,
2009-01-10,,,,,,,8.5,,10.6,2009-01-10T00:09:00,,,,6.4,2009-01-10T17:36:00,,,3.1,,,,,4.98,0.97,2009-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,2009-01-10T17:36:00,75,2009-01-10T14:28:00,,,,,,1023.3,2009-01-10T09:19:00,,,,1019.9,2009-01-10T15:05:00,,,1021.7,,,,,,,,,,,,,982.9,984.6,2009-01-10T09:19:00,981.2,2009-01-10T15:05:00,1.1,10.2,,,8.9,,,14.2,15.3,2009-01-10T00:17:00,12.5,2009-01-10T19:41:00,2.8,,,,,,,,2.3,2009-01-10T13:00:00,,,,10.0,,,10,40,2009-01-10T00:27:00,7.9,28.0,0,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,,20,,,12.8,2009-01-10T09:24:00,,,0.0,,122.8,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,52.5,,0.0,
