,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-01,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,979.2,,976.7,,7.6,70.6,,,19.3,,,20.3,21.9,,19.3,,2.6,,,,,,,,,,,,,15.6,,,45.0,45.0,,4.5,9.2,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,7.0,,,,0,,,,0.0,,,,46.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-02,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9,979.4,,976.4,,6.1,56.7,,,19.6,,,20.4,21.7,,19.3,,2.4,,,,,,,,,,,,,20.0,,,45.0,45.0,,5.2,11.6,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,8.3,,,,0,,,,0.0,,,,53.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-03,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,96,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.6,978.8,,976.2,,3.1,28.8,,,19.9,,,20.6,21.4,,19.1,,2.3,,,,,,,,,,,,,16.0,,,45.0,45.0,,8.0,15.5,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,12.8,,,,0,,,,0.0,,,,83.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-04,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7,980.7,,977.3,,2.4,22.3,,,19.0,,,19.8,21.5,,17.8,,3.7,,,,,,,,,,,,,13.5,,,45.0,45.0,,12.8,26.6,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,22.3,,,,0,,,,0.0,,,,128.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-05,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,1.0,,1.0,,86,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.3,982.5,,979.0,,4.0,37.1,,,14.9,,,17.2,17.9,,16.1,,1.8,,,,,,,,,,,,,14.1,,,45.0,45.0,,14.0,26.0,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,21.7,,,,0,,,,0.0,,,,138.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-06,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.6,0.6,,0.9,,88,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4,982.1,,978.4,,0.0,0.0,,,16.8,,,18.8,20.8,,17.1,,3.7,,,,,,,,,,,,,16.0,,,45.0,45.0,,12.1,18.8,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,15.0,,,,0,,,,0.0,,,,122.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-07,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.4,2.2,,4.6,,95,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8,984.0,,977.8,,0.0,0.0,,,15.1,,,15.9,18.1,,14.8,,3.3,,,,,,,,,,,,,11.0,,,45.0,45.0,,17.6,32.4,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,26.4,,,,0,,,,0.0,,,,172.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.2,0.6,,1.7,,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6,982.5,,977.0,,0.0,0.0,,,16.4,,,16.6,18.0,,15.0,,3.0,,,,,,,,,,,,,12.0,,,45.0,45.0,,12.6,22.7,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.7,,,,0,,,,0.0,,,,120.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-09,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,4.3,1.5,,3.0,,98,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,979.2,,975.7,,0.0,0.0,,,17.4,,,17.8,20.1,,16.6,,3.5,,,,,,,,,,,,,12.9,,,45.0,45.0,,7.7,21.2,0,,,,0,,,,8.0,,,,,,2.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,15.0,,,,0,,,,0.0,,,,67.9,,,,,,8.8,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
1980-01-10,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,981.4,,977.8,,3.6,26.9,,,12.4,,,17.1,18.8,,16.2,,2.6,,,,,,,,,,,,,11.9,,,45.0,45.0,,10.4,21.5,0,,,,0,,,,10.0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0.0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,17.3,,,,0,,,,0.0,,,,104.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0,,0,
