,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,981.1,1019.2,18.4,17.9,97.0,9.2,20.0,23.4,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-01 02:00:00,980.3,1018.5,17.9,17.7,99.0,6.8,20.0,20.6,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-01 03:00:00,980.3,1018.5,17.7,17.2,97.0,5.8,10.0,21.2,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-01 04:00:00,979.9,1018.1,17.6,17.3,98.0,7.7,20.0,21.3,40.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-01 05:00:00,980.0,1018.1,18.0,16.3,90.0,8.7,20.0,20.8,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.6,21.1,20.9,21.3,24.3,25.0,24.0,18.5
2024-01-01 06:00:00,980.7,1018.8,18.4,15.7,84.0,8.5,20.0,19.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-01 07:00:00,981.5,1019.7,18.0,16.0,88.0,8.9,20.0,22.0,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-01 08:00:00,982.1,1020.3,17.7,16.2,91.0,7.9,20.0,21.8,40.0,0.5,0.7,0.0,0.05,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-01 09:00:00,983.1,1021.4,18.0,15.5,85.0,7.2,20.0,21.1,30.0,0.0,0.0,0.0,0.16,10.0,0.27,10.0,18.5,10.0,19.8,20.4,21.0,20.9,21.3,24.3,25.0,24.0,17.6
2024-01-01 10:00:00,983.2,1021.5,17.9,15.4,85.0,5.8,10.0,18.5,40.0,0.0,0.0,0.0,0.13,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-01 11:00:00,982.7,1020.9,18.4,15.3,82.0,7.0,20.0,20.0,30.0,0.0,0.0,0.0,0.33,15.0,0.97,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-01 12:00:00,982.0,1020.2,17.8,15.3,85.0,7.9,20.0,21.7,50.0,0.0,0.0,0.0,0.35,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-01 13:00:00,981.2,1019.3,18.3,15.2,82.0,6.5,20.0,19.8,30.0,0.0,0.0,0.0,0.45,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-01 14:00:00,980.7,1018.9,17.5,15.0,85.0,8.5,20.0,19.7,30.0,0.09,0.2,0.0,0.58,15.0,1.41,10.0,18.3,15.0,19.5,20.1,20.9,20.8,21.3,24.3,25.0,24.0,17.1
2024-01-01 15:00:00,980.5,1018.7,17.9,14.8,82.0,6.6,20.0,20.0,40.0,0.0,0.0,0.0,0.26,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-01 16:00:00,980.8,1018.9,18.1,15.0,82.0,9.5,30.0,18.6,40.0,0.0,0.0,0.0,0.11,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-01 17:00:00,981.2,1019.4,18.0,14.9,82.0,6.3,20.0,18.7,40.0,0.0,0.0,0.0,0.12,20.0,0.09,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-01 18:00:00,981.7,1019.9,18.3,14.6,79.0,6.9,20.0,16.7,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 19:00:00,982.1,1020.3,18.4,14.1,76.0,7.9,20.0,18.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-01 20:00:00,982.5,1020.7,18.5,14.6,78.0,6.7,20.0,16.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 21:00:00,982.5,1020.6,18.6,14.7,78.0,5.8,20.0,18.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.0,19.8,20.7,20.8,21.3,24.3,25.0,24.0,16.7
2024-01-01 22:00:00,982.9,1021.1,18.6,13.3,71.0,4.9,20.0,17.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 23:00:00,982.5,1020.7,18.5,14.0,75.0,6.0,20.0,17.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-02 00:00:00,982.2,1020.4,18.4,13.5,73.0,5.3,20.0,15.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-02 01:00:00,981.8,1019.9,18.4,13.1,71.0,7.3,30.0,15.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-02 02:00:00,981.5,1019.6,18.5,13.2,71.0,5.3,20.0,15.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 03:00:00,981.2,1019.3,18.5,13.2,71.0,5.0,20.0,14.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 04:00:00,980.7,1018.8,18.5,14.6,78.0,4.5,20.0,13.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-02 05:00:00,980.4,1018.5,18.4,14.7,79.0,6.1,20.0,14.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.6,19.4,20.4,20.7,21.4,24.3,25.0,24.0,16.7
2024-01-02 06:00:00,980.7,1018.8,18.5,15.0,80.0,5.6,20.0,14.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 07:00:00,981.0,1019.1,18.5,15.0,80.0,5.8,20.0,15.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-02 08:00:00,981.4,1019.5,18.6,15.5,82.0,5.5,20.0,15.3,20.0,0.0,0.0,0.0,0.11,8.0,0.12,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-02 09:00:00,982.1,1020.2,18.9,16.0,83.0,4.9,10.0,15.3,40.0,0.0,0.0,0.0,0.2,8.0,0.32,10.0,17.8,8.0,18.6,19.3,20.3,20.6,21.4,24.3,25.0,24.0,18.2
2024-01-02 10:00:00,981.8,1019.9,19.0,16.1,83.0,6.6,20.0,14.9,50.0,0.0,0.0,0.0,0.27,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-02 11:00:00,981.2,1019.2,19.5,16.0,80.0,5.3,20.0,15.0,40.0,0.0,0.0,0.0,0.43,15.0,1.17,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-02 12:00:00,980.3,1018.2,19.9,16.6,81.0,4.5,20.0,13.5,30.0,0.0,0.0,0.0,1.08,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-02 13:00:00,979.2,1017.0,20.3,16.9,81.0,5.3,20.0,13.2,40.0,0.0,0.0,0.0,0.87,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-02 14:00:00,978.6,1016.4,19.9,16.4,80.0,4.8,20.0,14.0,50.0,0.0,0.0,0.1,1.31,15.0,2.93,10.0,18.9,15.0,18.7,19.2,20.2,20.5,21.4,24.3,25.0,24.0,18.6
2024-01-02 15:00:00,978.3,1016.2,19.5,16.5,83.0,5.6,20.0,14.1,60.0,0.0,0.0,0.0,0.47,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-02 16:00:00,978.2,1016.1,19.5,16.9,85.0,5.2,20.0,12.1,10.0,0.0,0.0,0.0,0.44,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-02 17:00:00,978.4,1016.3,19.5,16.7,84.0,6.2,30.0,12.1,40.0,0.0,0.0,0.0,0.15,15.0,0.12,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-02 18:00:00,979.2,1017.1,19.6,16.8,84.0,6.1,30.0,12.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
