,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,,,,,,,9.8,,17.3,2010-01-01T12:51:00,,,,13.4,2010-01-01T01:31:00,,,1.7,,,,,5.69,2.15,2010-01-01T13:00:00,,,,,,,,,,,,,,3.5,2.3,1.5,2010-01-01T01:43:00,2.5,2010-01-01T01:04:00,79,74,2010-01-01T20:29:00,88,2010-01-01T00:14:00,,,,,,1020.4,2010-01-01T09:16:00,,,,1016.3,2010-01-01T14:23:00,,,1018.5,,,,,,,,,,,,,980.4,982.2,2010-01-01T09:16:00,978.5,2010-01-01T14:23:00,1.3,12.1,,,14.8,,,18.4,21.4,2010-01-01T12:50:00,15.6,2010-01-01T02:04:00,5.8,,,,,,,,5.1,2010-01-01T13:00:00,,,,11.7,,,40,60.0,2010-01-01T00:02:00,5.4,18.3,0,,1,,1,,1,,11,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.7,2010-01-01T00:10:00,,,0.0,,5.9,,5.7,,5.3,,62.6,,34.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-02,,,,,,,7.7,,19.3,2010-01-02T12:04:00,,,,15.0,2010-01-02T00:11:00,,,-1.4,,,,,7.5,1.64,2010-01-02T13:00:00,,,,,,,,,,,,,,5.5,3.9,2.5,2010-01-02T19:50:00,3.5,2010-01-02T19:05:00,80,74,2010-01-02T00:11:00,95,2010-01-02T23:43:00,,,,,,1017.8,2010-01-02T00:01:00,,,,1013.3,2010-01-02T15:20:00,,,1015.5,,,,,,,,,,,,,977.9,979.9,2010-01-02T00:01:00,975.9,2010-01-02T15:17:00,1.8,16.7,,,17.4,,,20.9,23.4,2010-01-02T12:31:00,19.4,2010-01-02T02:40:00,4.0,,,,,,,,4.7,2010-01-02T13:00:00,,,,9.2,,,180,170.0,2010-01-02T11:45:00,4.5,9.6,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,1,,0,,2,,0,,0,,2,,3,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180.0,,,6.3,2010-01-02T13:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,8.0,,5.1,,10.0,,11.0,,5.0,,0.0,,7.6,,0.0,,0.0,,5.8,,11.6,,29.3,,5.0,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-03,,,,,,,9.3,,19.6,2010-01-03T00:24:00,,,,13.1,2010-01-03T23:01:00,,,-1.6,,,,,4.27,1.13,2010-01-03T15:00:00,,,,,,,,,,,,,,9.5,8.7,1.0,2010-01-03T03:36:00,3.5,2010-01-03T03:25:00,87,70,2010-01-03T23:00:00,100,2010-01-03T04:25:00,,,,,,1017.7,2010-01-03T09:12:00,,,,1013.1,2010-01-03T01:55:00,,,1015.7,,,,,,,,,,,,,977.7,979.5,2010-01-03T10:02:00,975.3,2010-01-03T01:55:00,1.5,13.9,,,15.7,,,18.1,20.3,2010-01-03T01:46:00,16.7,2010-01-03T09:22:00,3.6,,,,,,,,1.9,2010-01-03T13:00:00,,,,8.8,,,30,30.0,2010-01-03T04:38:00,7.5,23.4,0,,1,,3,,12,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,16.9,2010-01-03T10:40:00,,,0.0,,4.0,,19.1,,98.8,,51.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-04,,,,,,,2.7,,19.3,2010-01-04T11:55:00,,,,12.9,2010-01-04T03:39:00,,,3.2,,,,,11.75,2.16,2010-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,2010-01-04T13:07:00,86,2010-01-04T11:55:00,,,,,,1017.1,2010-01-04T09:13:00,,,,1013.7,2010-01-04T14:03:00,,,1015.4,,,,,,,,,,,,,977.6,979.2,2010-01-04T09:13:00,976.1,2010-01-04T14:03:00,5.9,54.7,,,14.5,,,19.7,22.3,2010-01-04T10:47:00,18.1,2010-01-04T03:25:00,4.2,,,,,,,,4.8,2010-01-04T13:00:00,,,,13.3,,,80,70.0,2010-01-04T00:20:00,5.0,10.4,0,,0,,0,,0,,1,,3,,3,,4,,6,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.1,2010-01-04T09:06:00,,,0.0,,0.0,,0.0,,0.0,,5.1,,15.5,,13.9,,20.7,,32.0,,10.6,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-05,,,,,,,9.2,,17.4,2010-01-05T13:38:00,,,,14.1,2010-01-05T06:55:00,,,-1.3,,,,,4.2,1.05,2010-01-05T10:00:00,,,,,,,,,,,,,,4.0,1.8,1.0,2010-01-05T11:18:00,2.5,2010-01-05T11:18:00,83,69,2010-01-05T09:29:00,97,2010-01-05T12:59:00,,,,,,1018.1,2010-01-05T09:41:00,,,,1014.2,2010-01-05T14:10:00,,,1016.3,,,,,,,,,,,,,978.4,980.4,2010-01-05T10:03:00,976.2,2010-01-05T14:10:00,0.5,4.6,,,15.9,,,18.9,21.9,2010-01-05T10:07:00,17.2,2010-01-05T13:03:00,4.7,,,,,,,,2.1,2010-01-05T11:00:00,,,,11.7,,,30,30.0,2010-01-05T14:10:00,7.7,27.3,0,,0,,4,,9,,2,,2,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,17.3,2010-01-05T22:16:00,,,0.0,,0.0,,22.9,,97.4,,16.0,,11.5,,21.0,,10.1,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,,,,,,,8.8,,18.4,2010-01-06T10:52:00,,,,15.8,2010-01-06T20:05:00,,,-2.2,,,,,5.56,1.17,2010-01-06T11:00:00,,,,,,,,,,,,,,1.0,1.6,0.5,2010-01-06T04:29:00,1.0,2010-01-06T04:16:00,91,85,2010-01-06T20:03:00,97,2010-01-06T07:13:00,,,,,,1018.9,2010-01-06T22:00:00,,,,1015.1,2010-01-06T13:51:00,,,1017.0,,,,,,,,,,,,,978.9,980.7,2010-01-06T22:00:00,977.2,2010-01-06T13:51:00,0.6,5.6,,,17.0,,,18.5,20.7,2010-01-06T10:52:00,17.2,2010-01-06T21:19:00,3.5,,,,,,,,2.9,2010-01-06T12:00:00,,,,10.2,,,40,50.0,2010-01-06T16:51:00,11.3,27.7,0,,1,,4,,6,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,17.7,2010-01-06T16:57:00,,,0.0,,6.7,,27.0,,62.9,,174.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,,,,,,,9.5,,18.0,2010-01-07T13:10:00,,,,16.0,2010-01-07T04:44:00,,,-0.8,,,,,3.99,0.86,2010-01-07T14:00:00,,,,,,,,,,,,,,17.5,6.4,4.5,2010-01-07T21:23:00,6.5,2010-01-07T21:20:00,96,89,2010-01-07T00:54:00,100,2010-01-07T10:13:00,,,,,,1021.4,2010-01-07T09:53:00,,,,1017.4,2010-01-07T15:12:00,,,1019.2,,,,,,,,,,,,,981.0,983.0,2010-01-07T09:49:00,979.3,2010-01-07T15:12:00,0.0,0.0,,,16.7,,,17.4,18.3,2010-01-07T08:02:00,16.3,2010-01-07T06:25:00,2.0,,,,,,,,2.5,2010-01-07T13:00:00,,,,10.0,,,30,60.0,2010-01-07T08:33:00,6.7,27.4,0,,1,,5,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40.0,,,15.8,2010-01-07T08:37:00,,,0.0,,5.7,,30.0,,69.6,,46.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,
2010-01-08,,,,,,,9.2,,17.1,2010-01-08T01:06:00,,,,15.8,2010-01-08T12:03:00,,,-0.7,,,,,1.18,0.43,2010-01-08T14:00:00,,,,,,,,,,,,,,4.0,2.4,1.0,2010-01-08T21:44:00,1.5,2010-01-08T21:20:00,95,88,2010-01-08T11:53:00,99,2010-01-08T02:17:00,,,,,,1019.0,2010-01-08T00:01:00,,,,1015.2,2010-01-08T14:48:00,,,1017.3,,,,,,,,,,,,,979.2,980.8,2010-01-08T00:01:00,977.1,2010-01-08T14:48:00,0.0,0.0,,,16.7,,,17.5,18.2,2010-01-08T14:00:00,16.5,2010-01-08T22:59:00,1.7,,,,,,,,1.1,2010-01-08T14:00:00,,,,10.0,,,40,40.0,2010-01-08T11:25:00,10.0,24.6,0,,1,,3,,8,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,17.1,2010-01-08T13:41:00,,,0.0,,6.0,,22.8,,72.3,,127.7,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-09,,,,,,,6.5,,17.4,2010-01-09T13:51:00,,,,15.5,2010-01-09T16:08:00,,,-3.5,,,,,6.24,1.24,2010-01-09T14:00:00,,,,,,,,,,,,,,1.9,0.8,0.5,2010-01-09T03:25:00,0.5,2010-01-09T03:25:00,85,76,2010-01-09T16:08:00,99,2010-01-09T01:30:00,,,,,,1019.8,2010-01-09T09:54:00,,,,1016.4,2010-01-09T14:19:00,,,1018.2,,,,,,,,,,,,,980.2,981.8,2010-01-09T09:54:00,978.6,2010-01-09T14:19:00,1.6,14.8,,,16.4,,,19.1,21.3,2010-01-09T13:51:00,16.7,2010-01-09T00:14:00,4.6,,,,,,,,2.9,2010-01-09T14:00:00,,,,13.3,,,70,30.0,2010-01-09T01:51:00,6.8,18.6,0,,1,,2,,1,,5,,5,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,10.9,2010-01-09T08:13:00,,,0.0,,5.6,,14.1,,7.7,,26.6,,32.5,,19.7,,48.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,,,,,,,2.5,,18.6,2010-01-10T16:06:00,,,,14.4,2010-01-10T06:29:00,,,-3.9,,,,,14.33,2.39,2010-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,71,2010-01-10T06:39:00,89,2010-01-10T20:55:00,,,,,,1019.0,2010-01-10T00:04:00,,,,1014.6,2010-01-10T16:00:00,,,1016.8,,,,,,,,,,,,,979.0,981.1,2010-01-10T00:04:00,977.1,2010-01-10T15:25:00,8.4,77.6,,,17.0,,,20.5,23.4,2010-01-10T13:03:00,19.2,2010-01-10T06:02:00,4.2,,,,,,,,6.0,2010-01-10T13:00:00,,,,17.5,,,30,50.0,2010-01-10T13:56:00,6.2,17.0,0,,0,,4,,7,,7,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,9.9,2010-01-10T00:36:00,,,0.0,,0.0,,19.8,,42.5,,41.9,,12.3,,7.3,,25.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
