,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,,,,,,,8.5,,,,,,,,,,,-2.2,,,,,5.88,1.01,1997-01-01T13:00:00,,,,,,,,,,,,,,1.2,0.6,0.5,,1.2,,84,76,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,980.6,982.2,,979.3,,1.0,9.3,,,16.7,,,19.5,20.7,,17.1,,3.6,,,,,,,,,,,,,11.5,,,45.0,45.0,,4.6,15.8,0.0,,,,5.0,,,,7.0,,,,,,3.0,,,,3.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,0.0,,,45.0,,,8.4,,,,0.0,,,,27.1,,,,36.1,,,,,,11.8,,,,13.6,,,,11.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,9.5,,0.0,
1997-01-02,,,,,,,8.3,,,,,,,,,,,4.6,,,,,9.19,1.76,1997-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,981.7,983.2,,980.1,,3.5,32.5,,,15.0,,,18.8,19.9,,17.9,,2.0,,,,,,,,,,,,,10.0,,,22.5,45.0,,7.8,24.6,0.0,,,,20.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0.0,,,45.0,,,13.2,,,,0.0,,,,158.4,,,,17.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,11.3,,0.0,
1997-01-03,,,,,,,8.0,,,,,,,,,,,4.5,,,,,10.53,2.46,1997-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,68,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,981.4,983.8,,979.5,,3.8,35.2,,,14.6,,,19.4,21.4,,18.1,,3.3,,,,,,,,,,,,,10.0,,,67.5,67.5,,6.9,15.6,0.0,,,,1.0,,,,3.0,,,,,,16.0,,,,4.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,67.5,,,9.8,,,,0.0,,,,1.9,,,,22.1,,,,,,116.7,,,,23.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-04,,,,,,,9.5,,,,,,,,,,,-1.8,,,,,3.99,0.9,1997-01-04T12:00:00,,,,,,,,,,,,,,28.0,3.8,4.0,,15.5,,84,72,,,,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,979.0,981.0,,976.7,,0.0,0.0,,,16.9,,,19.8,22.0,,17.8,,4.2,,,,,,,,,,,,,11.3,,,180.0,45.0,,7.0,28.3,0.0,,,,0.0,,,,4.0,,,,,,2.0,,,,3.0,,,,2.0,,,,5.0,,,,,,2.0,,,,6.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,20.6,,,,0.0,,,,0.0,,,,59.9,,,,,,12.5,,,,21.0,,,,11.7,,,,20.9,,,,,,8.0,,,,33.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-05,,,,,,,9.3,,,,,,,,,,,-2.1,,,,,1.28,0.33,1997-01-05T15:00:00,,,,,,,,,,,,,,18.6,5.0,4.5,,9.5,,89,82,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,980.1,983.1,,977.8,,0.0,0.0,,,16.1,,,18.0,19.6,,15.5,,4.1,,,,,,,,,,,,,10.0,,,22.5,45.0,,13.6,38.2,0.0,,,,14.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,45.0,,,24.9,,,,0.0,,,,180.7,,,,145.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-06,,,,,,,10.0,,,,,,,,,,,-1.9,,,,,1.59,0.37,1997-01-06T12:00:00,,,,,,,,,,,,,,2.5,3.5,0.5,,1.0,,83,77,,,,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,984.2,986.4,,980.2,,0.0,0.0,,,13.1,,,16.0,17.1,,14.4,,2.7,,,,,,,,,,,,,10.0,,,22.5,22.5,,10.3,38.8,0.0,,,,22.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0.0,,,45.0,,,26.9,,,,0.0,,,,218.7,,,,22.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.5,,0.0,
1997-01-07,,,,,,,10.0,,,,,,,,,,,-0.5,,,,,2.47,0.42,1997-01-07T14:00:00,,,,,,,,,,,,,,21.3,16.0,2.0,,5.3,,91,80,,,,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,984.3,986.0,,982.3,,0.0,0.0,,,14.8,,,16.2,17.6,,15.4,,2.2,,,,,,,,,,,,,10.0,,,22.5,45.0,,8.5,31.9,0.0,,,,20.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.0,,0.0,,,45.0,,,22.1,,,,0.0,,,,177.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,25.3,,0.0,
1997-01-08,,,,,,,10.0,,,,,,,,,,,-1.0,,,,,3.06,0.68,1997-01-08T14:00:00,,,,,,,,,,,,,,13.2,14.8,1.0,,2.5,,88,81,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,984.5,986.4,,982.6,,0.0,0.0,,,13.2,,,15.2,16.6,,13.9,,2.7,,,,,,,,,,,,,10.0,,,22.5,45.0,,9.3,28.7,0.0,,,,22.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0.0,,,22.5,,,13.9,,,,0.0,,,,206.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.3,,0.0,
1997-01-09,,,,,,,9.0,,,,,,,,,,,-2.7,,,,,5.19,1.11,1997-01-09T12:00:00,,,,,,,,,,,,,,5.9,3.0,2.2,,4.2,,84,74,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,983.0,984.8,,981.0,,0.7,6.5,,,13.4,,,16.2,18.9,,13.8,,5.1,,,,,,,,,,,,,11.3,,,22.5,45.0,,6.5,23.5,0.0,,,,16.0,,,,6.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0.0,,,22.5,,,12.4,,,,0.0,,,,100.2,,,,48.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.0,,0.0,
1997-01-10,,,,,,,6.3,,,,,,,,,,,-3.5,,,,,9.3,1.76,1997-01-10T12:00:00,,,,,,,,,,,,,,28.0,5.7,8.5,,15.0,,85,77,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,981.3,982.7,,979.6,,3.3,30.5,,,14.7,,,17.3,20.4,,15.6,,4.8,,,,,,,,,,,,,12.3,,,22.5,45.0,,7.9,24.1,0.0,,,,15.0,,,,7.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0.0,,,45.0,,,17.2,,,,0.0,,,,91.4,,,,85.0,,,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,7.0,,0.0,
