,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,980.2,1018.2,989.4,1964-01-20T00:00:00,973.9,1964-01-27T00:00:00,18.7,25.6,1964-01-01T00:00:00,12.9,1964-01-19T00:00:00,17.1,90,68,1964-01-09T00:00:00,9.6,,30.0,22.5,1964-01-24T00:00:00,343.7,152.7,8.0,1964-01-28T00:00:00,15.0,1964-01-02T00:00:00,51.1,,,,,,,,,,-99.8,-99.8,-99.8,19.6,22.3,,8.6,1964-01-23T00:00:00,,,0,,0,,,,20.8,,17.2,,3.5,,0,,0,,,13.8,,1,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,50.3,1964-01-18T00:00:00,,,,,0,,12,,19,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.2,,19,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,20.0,0,,26,,1964-01-03T00:00:00,,
1964-02-01,982.2,1020.5,989.3,1964-02-04T00:00:00,976.2,1964-02-23T00:00:00,17.7,25.8,1964-02-09T00:00:00,13.5,1964-02-02T00:00:00,15.8,89,64,1964-02-05T00:00:00,10.8,,35.0,22.5,1964-02-25T00:00:00,232.7,183.1,3.4,1964-02-10T00:00:00,8.5,1964-02-10T00:00:00,62.4,,,,,,,,,,-99.8,-99.8,-99.8,18.0,21.7,,6.4,1964-02-08T00:00:00,,,0,,0,,,,19.5,,16.3,,3.2,,0,,0,,,14.2,,1,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,56.5,1964-02-23T00:00:00,,,,,0,,8,,19,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,18,,,5,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,20.0,0,,27,,1964-02-25T00:00:00,,
1964-03-01,979.7,1017.6,988.0,1964-03-12T00:00:00,971.3,1964-03-06T00:00:00,19.4,27.0,1964-03-31T00:00:00,14.3,1964-03-25T00:00:00,17.4,88,63,1964-03-09T00:00:00,7.5,,31.1,22.5,1964-03-24T00:00:00,105.7,73.0,7.0,1964-03-28T00:00:00,17.5,1964-03-28T00:00:00,114.3,,,,,,,,,,-99.8,-99.8,-99.8,20.0,23.3,,8.2,1964-03-20T00:00:00,,,0,,0,,,,21.7,,17.7,,4.0,,0,,0,,,15.1,,2,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,26.8,1964-03-01T00:00:00,,,,,0,,4,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.7,,14,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,20.0,0,,16,,1964-03-24T00:00:00,,
1964-04-01,977.4,1014.7,981.2,1964-04-02T00:00:00,973.0,1964-04-30T00:00:00,23.6,28.0,1964-04-25T00:00:00,20.6,1964-04-30T00:00:00,21.9,90,70,1964-04-21T00:00:00,5.1,,28.4,22.5,1964-04-08T00:00:00,83.4,29.5,5.0,1964-04-18T00:00:00,5.6,1964-04-15T00:00:00,214.1,,,,,,,,,,-99.8,-99.8,-99.8,26.3,24.7,,5.6,1964-04-06T00:00:00,,,0,,0,,,,26.1,,22.1,,4.0,,0,,0,,,21.7,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,20.3,1964-04-30T00:00:00,,,,,0,,2,,15,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,3,,,19,,0,,,4,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,18.0,0,,5,,1964-04-08T00:00:00,,
1964-05-01,973.3,1010.4,979.0,1964-05-13T00:00:00,965.0,1964-05-19T00:00:00,24.1,29.6,1964-05-28T00:00:00,18.2,1964-05-12T00:00:00,22.9,93,75,1964-05-13T00:00:00,7.6,,33.0,22.5,1964-05-11T00:00:00,294.9,87.2,10.0,1964-05-06T00:00:00,40.0,1964-05-06T00:00:00,101.7,,,,,,,,,,-99.8,-99.8,-99.8,28.0,26.3,,6.4,1964-05-11T00:00:00,,,0,,0,,,,26.1,,22.6,,3.5,,10,,0,,,19.6,,28,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,80.3,1964-05-21T00:00:00,,,,,0,,5,,18,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,15,,,16,,0,,,14,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,26.0,0,,19,,1964-05-11T00:00:00,,
1964-06-01,970.7,1007.5,976.3,1964-06-24T00:00:00,966.4,1964-06-03T00:00:00,25.1,29.8,1964-06-23T00:00:00,17.6,1964-06-04T00:00:00,23.8,93,76,1964-06-28T00:00:00,11.4,,32.0,22.5,1964-06-04T00:00:00,315.9,86.6,20.0,1964-06-09T00:00:00,70.7,1964-06-09T00:00:00,175.3,,,,,,,,,,-99.8,-99.8,-99.8,29.5,27.1,,5.8,1964-06-07T00:00:00,,,0,,0,,,,27.2,,23.6,,3.7,,22,,0,,,18.9,,27,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,125.4,1964-06-09T00:00:00,,,,,0,,8,,15,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,6,,,16,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,24.2,0,,25,,1964-06-11T00:00:00,,
1964-07-01,972.2,1008.9,977.2,1964-07-03T00:00:00,967.3,1964-07-31T00:00:00,26.4,30.7,1964-07-29T00:00:00,24.4,1964-07-26T00:00:00,24.7,91,70,1964-07-05T00:00:00,6.9,,27.8,247.5,1964-07-15T00:00:00,69.3,7.2,10.2,1964-07-30T00:00:00,21.2,1964-07-30T00:00:00,198.8,,,,,,,,,,-99.8,-99.8,-99.8,31.1,27.1,,5.8,1964-07-26T00:00:00,,,4,,0,,,,28.8,,24.9,,3.9,,31,,0,,,25.7,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,25.7,1964-07-30T00:00:00,,,,,0,,3,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,4,,,24,,0,,,2,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,22.0,0,,16,,1964-07-15T00:00:00,,
1964-08-01,968.7,1005.4,977.2,1964-08-09T00:00:00,957.6,1964-08-20T00:00:00,25.7,30.0,1964-08-20T00:00:00,20.2,1964-08-14T00:00:00,24.5,94,75,1964-08-20T00:00:00,8.0,,35.5,22.5,1964-08-07T00:00:00,389.2,80.6,11.0,1964-08-11T00:00:00,36.5,1964-08-11T00:00:00,168.0,,,,,,,,,,-99.8,-99.8,-99.8,30.8,26.5,,5.9,1964-08-20T00:00:00,,,1,,0,,,,28.0,,24.0,,4.0,,27,,0,,,23.5,,31,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,102.4,1964-08-14T00:00:00,,,,,0,,10,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,7,,,22,,0,,,8,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,22.3,0,,18,,1964-08-12T00:00:00,,
1964-09-01,972.7,1009.6,977.1,1964-09-30T00:00:00,965.3,1964-09-03T00:00:00,25.0,29.2,1964-09-06T00:00:00,21.6,1964-09-16T00:00:00,24.1,95,71,1964-09-24T00:00:00,8.5,,42.8,45.0,1964-09-29T00:00:00,454.5,117.3,12.5,1964-09-03T00:00:00,18.2,1964-09-03T00:00:00,134.9,,,,,,,,,,-99.8,-99.8,-99.8,30.1,26.2,,7.0,1964-09-06T00:00:00,,,0,,0,,,,26.9,,23.5,,3.4,,17,,0,,,23.4,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,95.8,1964-09-17T00:00:00,,,,,0,,12,,21,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,6,,,22,,0,,,7,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,35.0,0,,23,,1964-09-14T00:00:00,,
1964-10-01,975.2,1012.4,979.6,1964-10-25T00:00:00,970.2,1964-10-05T00:00:00,24.0,28.4,1964-10-16T00:00:00,20.7,1964-10-30T00:00:00,23.0,94,67,1964-10-29T00:00:00,11.2,,42.0,45.0,1964-10-24T00:00:00,902.9,167.6,15.2,1964-10-12T00:00:00,43.6,1964-10-12T00:00:00,95.9,,,,,,,,,,-99.8,-99.8,-99.8,28.1,25.7,,5.7,1964-10-18T00:00:00,,,0,,0,,,,25.7,,22.7,,3.1,,5,,0,,,22.1,,31,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,180.8,1964-10-12T00:00:00,,,,,0,,16,,24,,12,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,13,,,18,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,35.0,0,,28,,1964-10-24T00:00:00,,
