,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,980.2,1018.2,989.4,1964-01-20T00:00:00,973.9,1964-01-27T00:00:00,18.7,25.6,1964-01-01T00:00:00,12.9,1964-01-19T00:00:00,17.1,90.0,68.0,1964-01-09T00:00:00,9.6,-99.8,30.0,22.5,1964-01-24T00:00:00,343.7,152.7,8.0,1964-01-28T00:00:00,15.0,1964-01-02T00:00:00,51.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1964-02-01,982.2,1020.5,989.3,1964-02-04T00:00:00,976.2,1964-02-23T00:00:00,17.7,25.8,1964-02-09T00:00:00,13.5,1964-02-02T00:00:00,15.8,89.0,64.0,1964-02-05T00:00:00,10.8,-99.8,35.0,22.5,1964-02-25T00:00:00,232.7,183.1,3.4,1964-02-10T00:00:00,8.5,1964-02-10T00:00:00,62.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1964-03-01,979.7,1017.6,988.0,1964-03-12T00:00:00,971.3,1964-03-06T00:00:00,19.4,27.0,1964-03-31T00:00:00,14.3,1964-03-25T00:00:00,17.4,88.0,63.0,1964-03-09T00:00:00,7.5,-99.8,31.1,22.5,1964-03-24T00:00:00,105.7,73.0,7.0,1964-03-28T00:00:00,17.5,1964-03-28T00:00:00,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1964-04-01,977.4,1014.7,981.2,1964-04-02T00:00:00,973.0,1964-04-30T00:00:00,23.6,28.0,1964-04-25T00:00:00,20.6,1964-04-30T00:00:00,21.9,90.0,70.0,1964-04-21T00:00:00,5.1,-99.8,28.4,22.5,1964-04-08T00:00:00,83.4,29.5,5.0,1964-04-18T00:00:00,5.6,1964-04-15T00:00:00,214.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1964-05-01,973.3,1010.4,979.0,1964-05-13T00:00:00,965.0,1964-05-19T00:00:00,24.1,29.6,1964-05-28T00:00:00,18.2,1964-05-12T00:00:00,22.9,93.0,75.0,1964-05-13T00:00:00,7.6,-99.8,33.0,22.5,1964-05-11T00:00:00,294.9,87.2,10.0,1964-05-06T00:00:00,40.0,1964-05-06T00:00:00,101.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1964-06-01,970.7,1007.5,976.3,1964-06-24T00:00:00,966.4,1964-06-03T00:00:00,25.1,29.8,1964-06-23T00:00:00,17.6,1964-06-04T00:00:00,23.8,93.0,76.0,1964-06-28T00:00:00,11.4,-99.8,32.0,22.5,1964-06-04T00:00:00,315.9,86.6,20.0,1964-06-09T00:00:00,70.7,1964-06-09T00:00:00,175.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1964-07-01,972.2,1008.9,977.2,1964-07-03T00:00:00,967.3,1964-07-31T00:00:00,26.4,30.7,1964-07-29T00:00:00,24.4,1964-07-26T00:00:00,24.7,91.0,70.0,1964-07-05T00:00:00,6.9,-99.8,27.8,247.5,1964-07-15T00:00:00,69.3,7.2,10.2,1964-07-30T00:00:00,21.2,1964-07-30T00:00:00,198.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1964-08-01,968.7,1005.4,977.2,1964-08-09T00:00:00,957.6,1964-08-20T00:00:00,25.7,30.0,1964-08-20T00:00:00,20.2,1964-08-14T00:00:00,24.5,94.0,75.0,1964-08-20T00:00:00,8.0,-99.8,35.5,22.5,1964-08-07T00:00:00,389.2,80.6,11.0,1964-08-11T00:00:00,36.5,1964-08-11T00:00:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1964-09-01,972.7,1009.6,977.1,1964-09-30T00:00:00,965.3,1964-09-03T00:00:00,25.0,29.2,1964-09-06T00:00:00,21.6,1964-09-16T00:00:00,24.1,95.0,71.0,1964-09-24T00:00:00,8.5,-99.8,42.8,45.0,1964-09-29T00:00:00,454.5,117.3,12.5,1964-09-03T00:00:00,18.2,1964-09-03T00:00:00,134.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1964-10-01,975.2,1012.4,979.6,1964-10-25T00:00:00,970.2,1964-10-05T00:00:00,24.0,28.4,1964-10-16T00:00:00,20.7,1964-10-30T00:00:00,23.0,94.0,67.0,1964-10-29T00:00:00,11.2,-99.8,42.0,45.0,1964-10-24T00:00:00,902.9,167.6,15.2,1964-10-12T00:00:00,43.6,1964-10-12T00:00:00,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
