,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,980.5,1018.8,986.8,2021-01-30T09:21:00,971.3,2021-01-22T15:15:00,17.1,23.1,2021-01-23T14:03:00,11.0,2021-01-08T22:35:00,14.8,87.0,59.0,2021-01-31T13:56:00,6.8,20.0,33.4,40.0,2021-01-17T04:55:00,86.5,64.1,6.0,2021-01-28T03:30:00,8.5,2021-01-28T03:02:00,67.9,284.49,73.7,0.0,1.0,16.4,16.9,17.0,17.5,18.2,18.6,20.2,22.9,17.2
2021-02-01,979.3,1017.2,987.3,2021-02-18T21:28:00,968.7,2021-02-11T15:18:00,19.2,24.6,2021-02-26T12:21:00,14.4,2021-02-19T05:43:00,16.8,87.0,57.0,2021-02-19T11:36:00,5.3,20.0,25.8,40.0,2021-02-17T18:02:00,92.5,47.6,4.5,2021-02-23T08:26:00,17.0,2021-02-23T08:13:00,115.2,365.65,91.1,0.0,1.0,18.6,19.0,18.9,19.1,19.6,19.5,20.2,22.1,19.5
2021-03-01,978.4,1016.0,984.9,2021-03-22T23:05:00,967.4,2021-03-30T15:12:00,21.1,27.8,2021-03-31T13:46:00,16.0,2021-03-23T00:37:00,20.0,94.0,64.0,2021-03-15T11:07:00,5.6,20.0,31.0,30.0,2021-03-21T21:44:00,79.5,47.2,3.5,2021-03-17T03:09:00,9.5,2021-03-05T10:51:00,73.6,359.86,81.7,0.0,1.0,20.8,21.1,21.1,21.2,21.5,21.3,21.3,22.2,23.7
2021-04-01,976.6,1014.1,983.6,2021-04-11T09:40:00,968.2,2021-04-22T14:35:00,21.7,27.2,2021-04-03T11:45:00,18.2,2021-04-05T06:59:00,20.2,91.0,62.0,2021-04-18T09:38:00,5.2,20.0,27.6,30.0,2021-04-09T15:28:00,125.5,50.8,5.5,2021-04-24T04:32:00,13.0,2021-04-15T23:03:00,103.4,453.26,106.2,0.0,1.0,21.6,22.1,22.2,22.4,22.9,22.7,22.5,22.7,23.9
2021-05-01,974.4,1011.3,980.2,2021-05-06T08:46:00,966.0,2021-05-30T15:13:00,25.6,30.0,2021-05-25T13:53:00,22.0,2021-05-01T00:01:00,24.7,95.0,61.0,2021-05-14T16:12:00,6.3,230.0,26.6,260.0,2021-05-30T16:33:00,1.0,2.0,1.0,2021-05-05T21:20:00,1.0,2021-05-05T21:20:00,114.3,551.6,132.2,0.0,1.0,25.7,25.9,25.9,26.0,26.1,25.5,24.2,23.4,31.1
2021-06-01,970.4,1007.2,976.7,2021-06-12T23:03:00,963.3,2021-06-20T16:43:00,25.9,30.6,2021-06-03T12:46:00,21.8,2021-06-08T04:52:00,24.8,94.0,77.0,2021-06-09T15:33:00,9.8,250.0,30.5,270.0,2021-06-16T17:32:00,246.5,47.1,14.0,2021-06-09T23:52:00,34.5,2021-06-27T12:16:00,135.0,521.88,122.0,0.0,1.0,25.7,26.1,26.2,26.5,26.9,26.6,25.9,24.7,31.4
2021-07-01,969.1,1005.7,978.2,2021-07-10T22:14:00,952.4,2021-07-24T06:05:00,26.2,30.4,2021-07-21T13:30:00,22.1,2021-07-16T05:36:00,25.2,94.0,68.0,2021-07-21T13:05:00,6.4,250.0,33.5,280.0,2021-07-24T11:40:00,257.5,40.5,22.0,2021-07-19T22:41:00,55.0,2021-07-19T22:04:00,166.9,582.85,134.5,0.0,1.0,26.5,27.0,27.0,27.2,27.5,27.2,26.5,25.5,32.0
2021-08-01,971.6,1008.4,978.7,2021-08-16T08:59:00,960.6,2021-08-07T04:46:00,25.9,30.3,2021-08-16T13:12:00,22.0,2021-08-30T09:40:00,25.0,95.0,76.0,2021-08-16T12:55:00,6.2,240.0,34.6,250.0,2021-08-08T07:32:00,292.5,52.0,14.0,2021-08-10T07:36:00,27.5,2021-08-30T08:36:00,110.8,432.13,102.5,0.0,1.0,26.0,26.3,26.4,26.6,27.0,26.9,26.6,26.1,31.6
2021-09-01,973.5,1010.3,979.7,2021-09-23T20:53:00,938.6,2021-09-11T20:21:00,26.1,30.4,2021-09-21T12:50:00,22.0,2021-09-11T08:35:00,24.8,93.0,71.0,2021-09-29T11:21:00,4.7,20.0,62.1,20.0,2021-09-11T20:21:00,338.5,36.9,16.5,2021-09-04T03:40:00,38.0,2021-09-11T12:25:00,166.2,529.63,131.6,0.0,1.0,26.4,26.7,26.7,26.9,27.2,27.1,26.8,26.6,31.3
2021-10-01,975.9,1013.1,982.7,2021-10-30T08:32:00,954.4,2021-10-11T13:23:00,23.9,30.4,2021-10-01T13:10:00,20.3,2021-10-30T06:44:00,22.4,92.0,71.0,2021-10-28T13:10:00,6.7,20.0,52.1,20.0,2021-10-11T09:34:00,584.0,101.0,14.5,2021-10-06T03:29:00,38.0,2021-10-14T02:10:00,85.2,355.74,87.3,0.0,1.0,23.7,24.1,24.3,24.7,25.2,25.4,25.9,26.6,27.3
