,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,979.5,1017.5,986.0,2012-01-12T09:44:00,969.2,2012-01-16T04:02:00,18.1,23.1,2012-01-21T13:35:00,13.5,2012-01-04T20:34:00,16.5,91.0,71.0,2012-01-03T12:39:00,8.1,10.0,33.2,30.0,2012-01-07T21:55:00,184.8,102.4,4.5,2012-01-01T08:10:00,13.5,2012-01-01T08:02:00,46.3,246.8,57.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2012-02-01,978.4,1016.3,984.1,2012-02-19T09:54:00,971.2,2012-02-23T04:03:00,19.2,26.4,2012-02-23T14:21:00,14.2,2012-02-09T00:13:00,17.6,91.0,71.0,2012-02-12T12:46:00,7.2,10.0,31.6,30.0,2012-02-02T08:13:00,303.9,89.7,4.5,2012-02-21T14:14:00,18.5,2012-02-21T14:12:00,50.9,240.67,60.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2012-03-01,978.4,1016.1,986.5,2012-03-27T21:10:00,970.6,2012-03-07T16:13:00,20.9,27.0,2012-03-07T11:23:00,14.3,2012-03-24T17:02:00,18.3,86.0,58.0,2012-03-26T20:10:00,6.1,10.0,31.5,30.0,2012-03-24T01:22:00,60.1,27.9,8.0,2012-03-15T14:50:00,13.0,2012-03-15T14:13:00,99.9,387.83,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2012-04-01,975.6,1013.0,983.7,2012-04-01T08:33:00,968.6,2012-04-16T02:53:00,22.5,27.3,2012-04-30T13:44:00,17.1,2012-04-01T01:50:00,20.5,89.0,62.0,2012-04-07T07:29:00,7.3,20.0,27.6,20.0,2012-04-26T09:39:00,77.2,22.1,16.0,2012-04-26T09:15:00,34.5,2012-04-26T09:14:00,82.1,408.23,84.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2012-05-01,971.8,1008.8,976.6,2012-05-18T21:24:00,966.9,2012-05-20T16:09:00,24.4,30.2,2012-05-09T12:47:00,20.0,2012-05-18T01:11:00,22.3,88.0,66.0,2012-05-09T12:01:00,6.8,20.0,29.9,250.0,2012-05-02T14:53:00,501.0,79.2,19.0,2012-05-29T21:32:00,57.0,2012-05-29T21:22:00,126.2,475.06,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2012-06-01,968.2,1004.9,976.4,2012-06-30T22:39:00,959.9,2012-06-12T14:30:00,25.4,29.8,2012-06-27T12:52:00,22.5,2012-06-05T00:21:00,24.1,93.0,78.0,2012-06-29T16:22:00,9.1,240.0,34.7,220.0,2012-06-20T08:58:00,461.1,89.2,18.5,2012-06-13T14:56:00,42.0,2012-06-13T14:17:00,86.9,402.99,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2012-07-01,969.5,1006.2,976.5,2012-07-01T22:16:00,951.2,2012-07-31T17:22:00,25.8,30.0,2012-07-19T11:13:00,21.9,2012-07-23T02:40:00,24.2,91.0,77.0,2012-07-27T14:39:00,7.6,250.0,47.8,60.0,2012-07-30T17:23:00,370.6,69.1,25.0,2012-07-23T10:59:00,31.0,2012-07-23T10:39:00,160.7,570.65,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2012-08-01,966.3,1003.0,975.1,2012-08-31T21:17:00,931.1,2012-08-28T04:33:00,25.4,30.6,2012-08-13T13:19:00,22.5,2012-08-30T23:18:00,23.9,92.0,67.0,2012-08-25T20:20:00,9.7,250.0,68.1,110.0,2012-08-28T03:51:00,397.8,55.4,6.5,2012-08-25T03:00:00,25.0,2012-08-23T19:55:00,83.9,378.16,107.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2012-09-01,973.0,1010.0,978.9,2012-09-06T10:02:00,960.5,2012-09-28T01:24:00,24.8,29.1,2012-09-09T12:35:00,21.5,2012-09-19T04:01:00,22.6,87.0,67.0,2012-09-30T13:38:00,6.2,20.0,54.8,30.0,2012-09-27T22:29:00,116.8,38.2,5.5,2012-09-02T07:15:00,14.0,2012-09-17T03:53:00,140.6,496.56,113.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2012-10-01,976.3,1013.6,982.5,2012-10-21T08:55:00,968.3,2012-10-11T13:33:00,22.7,26.2,2012-10-17T12:30:00,19.4,2012-10-31T13:43:00,19.0,80.0,59.0,2012-10-20T11:30:00,6.9,10.0,37.1,20.0,2012-10-11T13:21:00,79.9,20.4,13.0,2012-10-30T08:54:00,27.5,2012-10-30T08:50:00,153.5,491.55,129.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
