,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,979.5,1017.5,986.0,2012-01-12T09:44:00,969.2,2012-01-16T04:02:00,18.1,23.1,2012-01-21T13:35:00,13.5,2012-01-04T20:34:00,16.5,91,71,2012-01-03T12:39:00,8.1,10,33.2,30,2012-01-07T21:55:00,184.8,102.4,4.5,2012-01-01T08:10:00,13.5,2012-01-01T08:02:00,46.3,246.8,57.4,,,,,,,,-99.8,-99.8,-99.8,18.9,21.5,,5.2,2012-01-21T00:00:00,,,0,,0,,,,20.1,,16.7,,3.4,,0,,0,,,14.8,,1,,0,,,,8.5,,,,2.9,2012-01-08T00:00:00,,,0,,,0,,,,2.76,2012-01-24T13:00:00,,0,,,,,42.2,2012-01-01T00:00:00,,0,,,0,,8,,18,,1,,,,,,,,24,0,,,0,,,,,,,100,2012-01-25T09:23:00,,,,,,1024.5,2012-01-12T09:04:00,,,,1006.7,2012-01-16T04:02:00,,,,,,,,,,,,,,,0,,13.6,,4,,,17,,0,,,13,,,,,,,,,,,1,,7.52,2012-01-24T13:00:00,0,,,,4.37,,,20,,0,,,23.6,0,,26,,2012-01-07T02:21:00,,
2012-02-01,978.4,1016.3,984.1,2012-02-19T09:54:00,971.2,2012-02-23T04:03:00,19.2,26.4,2012-02-23T14:21:00,14.2,2012-02-09T00:13:00,17.6,91,71,2012-02-12T12:46:00,7.2,10,31.6,30,2012-02-02T08:13:00,303.9,89.7,4.5,2012-02-21T14:14:00,18.5,2012-02-21T14:12:00,50.9,240.67,60.9,,,,,,,,-99.8,-99.8,-99.8,20.3,22.9,,8.8,2012-02-07T00:00:00,,,0,,0,,,,21.5,,17.6,,3.9,,0,,0,,,15.3,,5,,0,,,,8.2,,,,3.1,2012-02-05T00:00:00,,,1,,,0,,,,3.52,2012-02-15T12:00:00,,0,,,,,75.5,2012-02-21T00:00:00,,0,,,0,,11,,24,,2,,,,,,,,25,0,,,0,,,,,,,100,2012-02-29T00:49:00,,,,,,1022.5,2012-02-19T09:54:00,,,,1008.3,2012-02-23T14:34:00,,,,,,,,,,,,,,,0,,15.5,,8,,,10,,0,,,15,,,,,,,,,,,4,,9.47,2012-02-23T13:00:00,0,,,,4.62,,,20,,0,,,24.7,0,,25,,2012-02-02T08:17:00,,
2012-03-01,978.4,1016.1,986.5,2012-03-27T21:10:00,970.6,2012-03-07T16:13:00,20.9,27.0,2012-03-07T11:23:00,14.3,2012-03-24T17:02:00,18.3,86,58,2012-03-26T20:10:00,6.1,10,31.5,30,2012-03-24T01:22:00,60.1,27.9,8.0,2012-03-15T14:50:00,13.0,2012-03-15T14:13:00,99.9,387.83,88.0,,,,,,,,-99.8,-99.8,-99.8,21.5,23.8,,6.9,2012-03-31T00:00:00,,,0,,0,,,,23.1,,19.4,,3.7,,0,,0,,,15.9,,15,,0,,,,6.9,,,,5.7,2012-03-26T00:00:00,,,0,,,0,,,,3.81,2012-03-03T13:00:00,,0,,,,,14.1,2012-03-21T00:00:00,,0,,,0,,4,,6,,0,,,,,,,,8,0,,,0,,,,,,,100,2012-03-31T16:07:00,,,,,,1024.9,2012-03-27T21:10:00,,,,1007.4,2012-03-07T16:13:00,,,,,,,,,,,,,,,0,,26.9,,6,,,11,,0,,,9,,,,,,,,,,,11,,11.07,2012-03-03T13:00:00,0,,,,6.07,,,20,,0,,,22.4,0,,14,,2012-03-24T00:01:00,,
2012-04-01,975.6,1013.0,983.7,2012-04-01T08:33:00,968.6,2012-04-16T02:53:00,22.5,27.3,2012-04-30T13:44:00,17.1,2012-04-01T01:50:00,20.5,89,62,2012-04-07T07:29:00,7.3,20,27.6,20,2012-04-26T09:39:00,77.2,22.1,16.0,2012-04-26T09:15:00,34.5,2012-04-26T09:14:00,82.1,408.23,84.6,,,,,,,,-99.8,-99.8,-99.8,24.5,25.6,,7.8,2012-04-03T00:00:00,,,0,,0,,,,24.9,,20.8,,4.1,,4,,0,,,18.2,,19,,0,,,,8.1,,,,5.4,2012-04-07T00:00:00,,,0,,,0,,,,4.18,2012-04-27T13:00:00,,0,,,,,34.5,2012-04-26T00:00:00,,0,,,0,,1,,10,,1,,,,,,,,12,0,,,0,,,,,,,100,2012-04-29T03:50:00,,,,,,1022.0,2012-04-01T08:33:00,,,,1005.6,2012-04-16T02:53:00,,,,,,,,,,,,,,,0,,21.7,,3,,,19,,0,,,8,,,,,,,,,,,3,,11.52,2012-04-27T13:00:00,0,,,,6.84,,,30,,0,,,19.9,0,,22,,2012-04-26T09:46:00,,
2012-05-01,971.8,1008.8,976.6,2012-05-18T21:24:00,966.9,2012-05-20T16:09:00,24.4,30.2,2012-05-09T12:47:00,20.0,2012-05-18T01:11:00,22.3,88,66,2012-05-09T12:01:00,6.8,20,29.9,250,2012-05-02T14:53:00,501.0,79.2,19.0,2012-05-29T21:32:00,57.0,2012-05-29T21:22:00,126.2,475.06,90.7,,,,,,,,-99.8,-99.8,-99.8,27.0,26.3,,6.4,2012-05-18T00:00:00,,,1,,0,,,,26.8,,22.7,,4.0,,9,,0,,,22.4,,31,,0,,,,6.8,,,,5.8,2012-05-13T00:00:00,,,1,,,0,,,,4.06,2012-05-13T12:00:00,,0,,,,,81.0,2012-05-29T00:00:00,,0,,,0,,11,,17,,7,,,,,,,,20,0,,,0,,,,,,,100,2012-05-30T00:04:00,,,,,,1013.8,2012-05-18T21:24:00,,,,1003.9,2012-05-20T16:24:00,,,,,,,,,,,,,,,0,,31.0,,3,,,18,,1,,,4,,,,,,,,,,,8,,10.69,2012-05-13T12:00:00,0,,,,6.98,,,20,,0,,,19.1,0,,16,,2012-05-21T02:10:00,,
2012-06-01,968.2,1004.9,976.4,2012-06-30T22:39:00,959.9,2012-06-12T14:30:00,25.4,29.8,2012-06-27T12:52:00,22.5,2012-06-05T00:21:00,24.1,93,78,2012-06-29T16:22:00,9.1,240,34.7,220,2012-06-20T08:58:00,461.1,89.2,18.5,2012-06-13T14:56:00,42.0,2012-06-13T14:17:00,86.9,402.99,92.6,,,,,,,,-99.8,-99.8,-99.8,30.1,26.5,,6.4,2012-06-05T00:00:00,,,0,,0,,,,27.3,,23.7,,3.6,,22,,0,,,24.0,,30,,0,,,,7.9,,,,5.0,2012-06-27T00:00:00,,,1,,,0,,,,4.18,2012-06-27T12:00:00,,0,,,,,106.2,2012-06-13T00:00:00,,0,,,0,,11,,21,,5,,,,,,,,23,0,,,0,,,,,,,100,2012-06-29T00:01:00,,,,,,1013.4,2012-06-30T22:39:00,,,,996.4,2012-06-12T14:30:00,,,,,,,,,,,,,,,0,,21.7,,5,,,15,,0,,,9,,,,,,,,,,,6,,12.09,2012-06-17T13:00:00,0,,,,6.88,,,220,,0,,,24.5,0,,23,,2012-06-19T19:27:00,,
2012-07-01,969.5,1006.2,976.5,2012-07-01T22:16:00,951.2,2012-07-31T17:22:00,25.8,30.0,2012-07-19T11:13:00,21.9,2012-07-23T02:40:00,24.2,91,77,2012-07-27T14:39:00,7.6,250,47.8,60,2012-07-30T17:23:00,370.6,69.1,25.0,2012-07-23T10:59:00,31.0,2012-07-23T10:39:00,160.7,570.65,117.0,,,,,,,,-99.8,-99.8,-99.8,30.2,27.2,,5.5,2012-07-21T00:00:00,,,1,,0,,,,27.9,,24.3,,3.6,,26,,0,,,24.2,,31,,0,,,,6.6,,,,6.5,2012-07-02T00:00:00,,,1,,,0,,,,4.31,2012-07-02T13:00:00,,0,,,,,91.5,2012-07-31T00:00:00,,0,,,0,,9,,14,,4,,,,,,,,16,0,,,0,,,,,,,100,2012-07-31T00:33:00,,,,,,1013.5,2012-07-01T22:16:00,,,,987.3,2012-07-31T17:22:00,,,,,,,,,,,,,,,0,,38.9,,3,,,10,,0,,,5,,,,,,,,,,,16,,11.99,2012-07-19T13:00:00,1,,,,9.07,,,20,,0,,,30.4,0,,19,,2012-07-30T20:52:00,,
2012-08-01,966.3,1003.0,975.1,2012-08-31T21:17:00,931.1,2012-08-28T04:33:00,25.4,30.6,2012-08-13T13:19:00,22.5,2012-08-30T23:18:00,23.9,92,67,2012-08-25T20:20:00,9.7,250,68.1,110,2012-08-28T03:51:00,397.8,55.4,6.5,2012-08-25T03:00:00,25.0,2012-08-23T19:55:00,83.9,378.16,107.1,,,,,,,,-99.8,-99.8,-99.8,29.7,26.4,,6.3,2012-08-13T00:00:00,,,1,,0,,,,27.6,,23.7,,3.9,,22,,0,,,24.3,,31,,0,,,,8.2,,,,6.2,2012-08-06T00:00:00,,,1,,,0,,,,4.07,2012-08-18T12:00:00,,1,,,,,100.5,2012-08-23T00:00:00,,0,,,0,,7,,19,,4,,,,,,,,21,0,,,0,,,,,,,100,2012-08-31T04:55:00,,,,,,1012.2,2012-08-31T21:17:00,,,,966.6,2012-08-28T04:33:00,,,,,,,,,,,,,,,0,,21.1,,8,,,12,,0,,,14,,,,,,,,,,,5,,11.57,2012-08-13T12:00:00,0,,,,6.22,,,120,,1,,,41.5,1,,24,,2012-08-28T03:57:00,,
2012-09-01,973.0,1010.0,978.9,2012-09-06T10:02:00,960.5,2012-09-28T01:24:00,24.8,29.1,2012-09-09T12:35:00,21.5,2012-09-19T04:01:00,22.6,87,67,2012-09-30T13:38:00,6.2,20,54.8,30,2012-09-27T22:29:00,116.8,38.2,5.5,2012-09-02T07:15:00,14.0,2012-09-17T03:53:00,140.6,496.56,113.3,,,,,,,,-99.8,-99.8,-99.8,27.4,25.8,,5.8,2012-09-16T00:00:00,,,0,,0,,,,27.4,,23.3,,4.1,,16,,0,,,22.5,,30,,0,,,,6.9,,,,5.8,2012-09-23T00:00:00,,,0,,,0,,,,4.05,2012-09-12T13:00:00,,0,,,,,35.3,2012-09-28T00:00:00,,0,,,0,,4,,18,,1,,,,,,,,21,0,,,0,,,,,,,100,2012-09-28T10:08:00,,,,,,1016.2,2012-09-06T10:02:00,,,,997.2,2012-09-28T01:24:00,,,,,,,,,,,,,,,0,,38.3,,2,,,14,,0,,,5,,,,,,,,,,,11,,10.84,2012-09-12T13:00:00,0,,,,8.08,,,30,,0,,,34.2,0,,15,,2012-09-27T16:20:00,,
2012-10-01,976.3,1013.6,982.5,2012-10-21T08:55:00,968.3,2012-10-11T13:33:00,22.7,26.2,2012-10-17T12:30:00,19.4,2012-10-31T13:43:00,19.0,80,59,2012-10-20T11:30:00,6.9,10,37.1,20,2012-10-11T13:21:00,79.9,20.4,13.0,2012-10-30T08:54:00,27.5,2012-10-30T08:50:00,153.5,491.55,129.9,,,,,,,,-99.8,-99.8,-99.8,22.1,23.6,,5.2,2012-10-17T00:00:00,,,0,,0,,,,25.1,,21.3,,3.8,,0,,0,,,20.7,,30,,0,,,,6.4,,,,7.0,2012-10-20T00:00:00,,,0,,,0,,,,3.6,2012-10-17T12:00:00,,0,,,,,33.0,2012-10-30T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,0,,,,,,,100,2012-10-31T06:29:00,,,,,,1020.1,2012-10-21T08:55:00,,,,1005.3,2012-10-11T13:33:00,,,,,,,,,,,,,,,0,,42.7,,2,,,16,,0,,,2,,,,,,,,,,,13,,9.38,2012-10-17T12:00:00,0,,,,7.16,,,20,,0,,,26.4,0,,15,,2012-10-11T09:15:00,,
