,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,980.3,1018.5,991.1,1965-01-14T00:00:00,966.9,1965-01-03T00:00:00,17.6,24.7,1965-01-29T00:00:00,13.4,1965-01-09T00:00:00,14.1,80.0,54.0,1965-01-09T00:00:00,9.9,-99.8,41.3,22.5,1965-01-04T00:00:00,202.9,75.9,6.0,1965-01-28T00:00:00,14.0,1965-01-02T00:00:00,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1965-02-01,978.7,1016.6,986.1,1965-02-03T00:00:00,973.0,1965-02-18T00:00:00,19.3,26.0,1965-02-16T00:00:00,13.6,1965-02-04T00:00:00,17.4,89.0,57.0,1965-02-17T00:00:00,8.7,-99.8,36.4,22.5,1965-02-27T00:00:00,176.7,92.1,6.5,1965-02-12T00:00:00,9.6,1965-02-06T00:00:00,70.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1965-03-01,978.6,1016.5,984.5,1965-03-19T00:00:00,970.6,1965-03-31T00:00:00,19.6,26.4,1965-03-24T00:00:00,15.3,1965-03-09T00:00:00,17.0,85.0,50.0,1965-03-18T00:00:00,9.3,-99.8,34.4,22.5,1965-03-06T00:00:00,160.2,84.5,2.7,1965-03-03T00:00:00,7.8,1965-03-29T00:00:00,81.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1965-04-01,976.1,1013.4,983.9,1965-04-11T00:00:00,967.4,1965-04-29T00:00:00,22.4,28.0,1965-04-25T00:00:00,17.3,1965-04-12T00:00:00,21.1,92.0,63.0,1965-04-13T00:00:00,8.7,-99.8,35.0,22.5,1965-04-10T00:00:00,128.4,63.8,5.8,1965-04-01T00:00:00,9.5,1965-04-01T00:00:00,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1965-05-01,972.5,1009.5,979.7,1965-05-04T00:00:00,962.4,1965-05-26T00:00:00,23.8,29.2,1965-05-22T00:00:00,18.5,1965-05-01T00:00:00,22.1,91.0,68.0,1965-05-17T00:00:00,9.1,-99.8,29.5,22.5,1965-05-01T00:00:00,202.5,87.4,12.5,1965-05-17T00:00:00,31.0,1965-05-17T00:00:00,141.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1965-06-01,970.7,1007.4,978.1,1965-06-30T00:00:00,958.9,1965-06-18T00:00:00,25.1,29.8,1965-06-30T00:00:00,20.9,1965-06-01T00:00:00,24.3,95.0,75.0,1965-06-30T00:00:00,10.1,-99.8,49.0,202.5,1965-06-18T00:00:00,582.7,82.3,9.8,1965-06-10T00:00:00,27.0,1965-06-10T00:00:00,95.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1965-07-01,971.2,1007.9,977.8,1965-07-15T00:00:00,938.6,1965-07-26T00:00:00,25.6,29.5,1965-07-07T00:00:00,21.6,1965-07-26T00:00:00,24.2,92.0,74.0,1965-07-01T00:00:00,8.1,-99.8,51.0,45.0,1965-07-26T00:00:00,249.2,46.8,11.3,1965-07-26T00:00:00,35.1,1965-07-26T00:00:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1965-08-01,971.5,1008.3,979.4,1965-08-24T00:00:00,955.1,1965-08-19T00:00:00,25.6,29.8,1965-08-02T00:00:00,21.6,1965-08-19T00:00:00,24.2,92.0,47.0,1965-08-02T00:00:00,10.8,-99.8,45.7,247.5,1965-08-04T00:00:00,74.3,13.5,6.2,1965-08-23T00:00:00,8.9,1965-08-15T00:00:00,181.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1965-09-01,973.0,1010.0,978.9,1965-09-20T00:00:00,965.7,1965-09-14T00:00:00,24.7,30.1,1965-09-04T00:00:00,21.2,1965-09-11T00:00:00,22.4,87.0,67.0,1965-09-19T00:00:00,9.1,-99.8,30.7,45.0,1965-09-14T00:00:00,178.4,42.3,8.0,1965-09-26T00:00:00,17.3,1965-09-29T00:00:00,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1965-10-01,978.1,1015.5,983.3,1965-10-20T00:00:00,973.4,1965-10-05T00:00:00,23.2,29.0,1965-10-30T00:00:00,17.8,1965-10-18T00:00:00,20.2,84.0,54.0,1965-10-19T00:00:00,8.3,-99.8,31.7,22.5,1965-10-18T00:00:00,194.1,36.5,10.2,1965-10-07T00:00:00,31.5,1965-10-07T00:00:00,162.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1965-11-01,979.2,1016.8,986.7,1965-11-27T00:00:00,969.9,1965-11-24T00:00:00,22.1,27.4,1965-11-13T00:00:00,16.0,1965-11-27T00:00:00,20.6,92.0,64.0,1965-11-30T00:00:00,11.6,-99.8,40.0,22.5,1965-11-09T00:00:00,635.5,126.1,21.0,1965-11-20T00:00:00,51.4,1965-11-20T00:00:00,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1965-12-01,980.9,1018.8,987.0,1965-12-17T00:00:00,973.7,1965-12-23T00:00:00,19.7,27.6,1965-12-23T00:00:00,13.0,1965-12-31T00:00:00,17.7,89.0,61.0,1965-12-31T00:00:00,11.0,-99.8,39.5,45.0,1965-12-30T00:00:00,217.3,111.6,6.4,1965-12-12T00:00:00,16.9,1965-12-08T00:00:00,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
