,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,,,,,,,10.0,,19.0,2019-01-01T01:14:00,,,,17.4,2019-01-01T21:20:00,,,-0.6,,,,,1.63,0.5,2019-01-01T11:00:00,,,,,,,,,,,,,,9.2,10.4,1.5,2019-01-01T09:02:00,2.5,2019-01-01T08:32:00,100,97,2019-01-01T23:58:00,100,2019-01-01T00:01:00,,,,,,1025.2,2019-01-01T09:39:00,,,,1021.0,2019-01-01T14:07:00,,,1022.9,,,,,,,,,,,,,984.6,986.9,2019-01-01T09:39:00,982.8,2019-01-01T14:07:00,0.0,0.0,,,18.2,,,18.3,19.0,2019-01-01T01:14:00,17.4,2019-01-01T21:20:00,1.6,,,,,,,,1.24,2019-01-01T11:00:00,,,,7.2,,,20,50,2019-01-01T03:13:00,11.4,37.1,0,,1,,12,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,25.6,2019-01-01T07:24:00,,,0.0,,6.1,,125.6,,119.9,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2019-01-02,,,,,,,10.0,,19.2,2019-01-02T20:26:00,,,,17.1,2019-01-02T01:05:00,,,-0.8,,,,,1.84,0.52,2019-01-02T12:00:00,,,,,,,,,,,,,,34.6,16.4,4.0,2019-01-02T21:45:00,10.0,2019-01-02T21:45:00,100,94,2019-01-02T01:04:00,100,2019-01-02T01:33:00,,,,,,1025.1,2019-01-02T09:31:00,,,,1020.0,2019-01-02T14:40:00,,,1022.8,,,,,,,,,,,,,984.5,986.7,2019-01-02T09:31:00,981.8,2019-01-02T14:40:00,0.0,0.0,,,18.1,,,18.2,19.2,2019-01-02T20:26:00,17.3,2019-01-02T01:30:00,1.9,,,,,,,,1.51,2019-01-02T12:00:00,,,,6.3,,,20,40,2019-01-02T01:20:00,10.9,32.6,0,,4,,10,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,20.7,2019-01-02T12:46:00,,,0.0,,15.8,,109.9,,126.5,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-03,,,,,,,9.3,,20.4,2019-01-03T17:44:00,,,,18.1,2019-01-03T14:16:00,,,-0.8,,,,,5.59,1.68,2019-01-03T14:00:00,,,,,,,,,,,,,,11.3,4.6,3.5,2019-01-03T20:54:00,6.5,2019-01-03T20:40:00,98,85,2019-01-03T14:10:00,100,2019-01-03T00:02:00,,,,,,1025.4,2019-01-03T20:02:00,,,,1022.0,2019-01-03T13:58:00,,,1023.8,,,,,,,,,,,,,985.7,987.3,2019-01-03T20:02:00,984.1,2019-01-03T13:58:00,0.4,3.7,,,19.5,,,19.8,21.2,2019-01-03T13:23:00,18.7,2019-01-03T00:21:00,2.5,,,,,,,,4.25,2019-01-03T14:00:00,,,,11.8,,,40,50,2019-01-03T19:24:00,9.6,28.6,0,,0,,6,,8,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,18.6,2019-01-03T19:22:00,,,0.0,,0.0,,46.3,,80.2,,103.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-04,,,,,,,7.3,,21.9,2019-01-04T13:02:00,,,,19.3,2019-01-04T08:37:00,,,-1.4,,,,,7.69,1.02,2019-01-04T15:00:00,,,,,,,,,,,,,,2.0,1.7,0.8,2019-01-04T20:50:00,1.0,2019-01-04T20:50:00,97,85,2019-01-04T15:08:00,100,2019-01-04T00:01:00,,,,,,1025.6,2019-01-04T09:03:00,,,,1021.5,2019-01-04T15:10:00,,,1023.4,,,,,,,,,,,,,985.5,987.6,2019-01-04T09:03:00,983.8,2019-01-04T15:10:00,2.4,22.2,,,20.8,,,21.3,23.3,2019-01-04T13:03:00,19.5,2019-01-04T00:05:00,3.8,,,,,,,,3.06,2019-01-04T13:00:00,,,,15.0,,,30,50,2019-01-04T03:57:00,5.2,16.0,0,,1,,1,,6,,3,,1,,1,,1,,1,,1,,4,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.9,2019-01-04T04:05:00,,,0.0,,1.8,,2.9,,47.2,,17.2,,3.8,,3.8,,4.5,,5.7,,4.7,,15.0,,0.0,,0.0,,6.1,,0.0,,0.0,,4.3,,3.5,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-05,,,,,,,6.2,,22.1,2019-01-05T07:53:00,,,,18.2,2019-01-05T13:07:00,,,-2.1,,,,,13.95,2.71,2019-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,66,2019-01-05T13:07:00,100,2019-01-05T00:01:00,,,,,,1022.5,2019-01-05T00:01:00,,,,1018.8,2019-01-05T14:43:00,,,1020.8,,,,,,,,,,,,,983.1,984.7,2019-01-05T00:01:00,981.5,2019-01-05T14:43:00,5.3,49.1,,,21.3,,,22.5,25.6,2019-01-05T12:56:00,21.4,2019-01-05T04:18:00,4.2,,,,,,,,6.56,2019-01-05T13:00:00,,,,14.5,,,180,180,2019-01-05T09:58:00,4.1,8.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,12,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.0,2019-01-05T10:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,54.1,,24.2,,8.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-06,,,,,,,9.8,,21.9,2019-01-06T06:34:00,,,,19.5,2019-01-06T23:29:00,,,-0.6,,,,,1.73,0.48,2019-01-06T14:00:00,,,,,,,,,,,,,,10.6,4.2,1.5,2019-01-06T09:37:00,4.0,2019-01-06T08:53:00,100,98,2019-01-06T16:42:00,100,2019-01-06T00:01:00,,,,,,1021.3,2019-01-06T08:23:00,,,,1018.8,2019-01-06T15:31:00,,,1020.0,,,,,,,,,,,,,982.2,983.5,2019-01-06T08:23:00,980.9,2019-01-06T15:31:00,0.0,0.0,,,20.8,,,20.8,22.0,2019-01-06T07:49:00,19.5,2019-01-06T23:29:00,2.5,,,,,,,,1.32,2019-01-06T13:00:00,,,,8.0,,,20,40,2019-01-06T17:07:00,6.5,25.6,0,,1,,10,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.9,2019-01-06T15:39:00,,,0.0,,7.5,,82.1,,38.8,,10.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,8.3,,3.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,,,,,,,10.0,,21.3,2019-01-07T23:02:00,,,,19.5,2019-01-07T00:15:00,,,-0.7,,,,,5.3,1.22,2019-01-07T13:00:00,,,,,,,,,,,,,,5.3,4.0,1.5,2019-01-07T22:29:00,2.0,2019-01-07T21:49:00,99,90,2019-01-07T12:44:00,100,2019-01-07T00:01:00,,,,,,1021.8,2019-01-07T08:46:00,,,,1018.2,2019-01-07T14:54:00,,,1020.2,,,,,,,,,,,,,982.3,983.8,2019-01-07T08:46:00,980.4,2019-01-07T14:54:00,0.0,0.0,,,20.3,,,20.4,21.6,2019-01-07T12:47:00,19.5,2019-01-07T00:15:00,2.1,,,,,,,,3.24,2019-01-07T13:00:00,,,,10.8,,,20,40,2019-01-07T01:17:00,5.4,22.5,0,,8,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,11.2,2019-01-07T07:24:00,,,0.0,,38.9,,63.1,,6.4,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,0.0,
2019-01-08,,,,,,,8.7,,22.5,2019-01-08T08:48:00,,,,18.2,2019-01-08T10:02:00,,,-0.6,,,,,8.36,2.54,2019-01-08T12:00:00,,,,,,,,,,,,,,2.9,3.4,0.6,2019-01-08T12:20:00,1.2,2019-01-08T12:10:00,98,75,2019-01-08T11:31:00,100,2019-01-08T00:01:00,,,,,,1021.8,2019-01-08T08:45:00,,,,1017.7,2019-01-08T15:12:00,,,1020.2,,,,,,,,,,,,,982.4,984.0,2019-01-08T08:45:00,980.0,2019-01-08T15:12:00,2.3,21.3,,,20.7,,,21.0,24.5,2019-01-08T11:29:00,19.8,2019-01-08T23:47:00,4.7,,,,,,,,5.59,2019-01-08T12:00:00,,,,12.2,,,30,50,2019-01-08T18:42:00,6.5,23.1,0,,1,,1,,11,,7,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,15.1,2019-01-08T15:21:00,,,0.0,,6.3,,8.5,,91.4,,40.9,,1.6,,3.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2019-01-09,,,,,,,9.3,,20.6,2019-01-09T01:27:00,,,,18.0,2019-01-09T10:51:00,,,-0.9,,,,,4.27,0.93,2019-01-09T14:00:00,,,,,,,,,,,,,,2.5,2.1,0.5,2019-01-09T20:13:00,1.5,2019-01-09T19:50:00,97,88,2019-01-09T13:12:00,100,2019-01-09T00:01:00,,,,,,1023.0,2019-01-09T09:32:00,,,,1019.1,2019-01-09T15:22:00,,,1021.1,,,,,,,,,,,,,983.2,984.9,2019-01-09T09:32:00,981.2,2019-01-09T15:22:00,0.1,0.9,,,19.4,,,19.9,20.7,2019-01-09T04:51:00,19.3,2019-01-09T21:18:00,1.4,,,,,,,,1.96,2019-01-09T14:00:00,,,,13.3,,,30,40,2019-01-09T07:15:00,11.1,32.5,0,,1,,9,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.6,2019-01-09T05:08:00,,,0.0,,5.5,,86.0,,156.6,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-10,,,,,,,9.8,,21.7,2019-01-10T14:50:00,,,,19.5,2019-01-10T01:55:00,,,0.6,,,,,4.85,0.76,2019-01-10T11:00:00,,,,,,,,,,,,,,8.2,6.8,0.6,2019-01-10T03:30:00,2.8,2019-01-10T02:55:00,98,91,2019-01-10T22:59:00,100,2019-01-10T00:01:00,,,,,,1021.9,2019-01-10T09:11:00,,,,1018.9,2019-01-10T14:11:00,,,1020.4,,,,,,,,,,,,,982.6,984.0,2019-01-10T09:11:00,981.3,2019-01-10T14:11:00,0.0,0.0,,,20.5,,,20.9,22.2,2019-01-10T15:51:00,19.5,2019-01-10T01:56:00,2.7,,,,,,,,1.99,2019-01-10T11:00:00,,,,9.8,,,40,50,2019-01-10T00:03:00,5.7,19.9,0,,0,,4,,4,,6,,5,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.1,2019-01-10T00:06:00,,,0.0,,0.0,,13.0,,35.0,,53.4,,20.6,,12.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
