,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,980.9,1019.4,987.3,1963-01-24T00:00:00,973.4,1963-01-05T00:00:00,15.2,23.5,1963-01-01T00:00:00,11.0,1963-01-07T00:00:00,11.4,78.0,54.0,1963-01-30T00:00:00,7.5,-99.8,43.3,22.5,1963-01-11T00:00:00,152.3,95.1,6.5,1963-01-25T00:00:00,12.9,1963-01-25T00:00:00,72.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1963-02-01,982.7,1021.2,988.7,1963-02-28T00:00:00,978.1,1963-02-11T00:00:00,16.1,21.0,1963-02-24T00:00:00,12.4,1963-02-13T00:00:00,13.7,86.0,52.0,1963-02-28T00:00:00,7.4,-99.8,41.8,22.5,1963-02-08T00:00:00,253.0,112.0,6.5,1963-02-08T00:00:00,27.0,1963-02-08T00:00:00,42.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1963-03-01,979.5,1017.5,986.3,1963-03-01T00:00:00,971.7,1963-03-28T00:00:00,18.9,27.6,1963-03-22T00:00:00,14.0,1963-03-01T00:00:00,16.0,83.0,54.0,1963-03-18T00:00:00,5.7,-99.8,48.0,22.5,1963-03-28T00:00:00,83.1,36.0,5.0,1963-03-16T00:00:00,16.0,1963-03-16T00:00:00,136.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1963-04-01,978.1,1015.6,986.4,1963-04-10T00:00:00,970.9,1963-04-15T00:00:00,21.4,29.0,1963-04-28T00:00:00,15.0,1963-04-09T00:00:00,19.0,87.0,60.0,1963-04-10T00:00:00,4.9,-99.8,31.6,22.5,1963-04-08T00:00:00,22.5,20.8,1.2,1963-04-11T00:00:00,3.2,1963-04-11T00:00:00,139.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1963-05-01,974.5,1011.5,979.4,1963-05-07T00:00:00,967.1,1963-05-31T00:00:00,25.2,32.0,1963-05-21T00:00:00,21.5,1963-05-01T00:00:00,23.2,90.0,69.0,1963-05-23T00:00:00,5.3,-99.8,20.2,247.5,1963-05-11T00:00:00,30.0,6.3,9.0,1963-05-26T00:00:00,12.1,1963-05-26T00:00:00,215.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1963-06-01,969.9,1006.6,976.3,1963-06-25T00:00:00,963.0,1963-06-03T00:00:00,25.1,30.6,1963-06-16T00:00:00,21.6,1963-06-07T00:00:00,23.7,93.0,69.0,1963-06-07T00:00:00,6.1,-99.8,37.4,22.5,1963-06-10T00:00:00,309.2,61.6,8.7,1963-06-05T00:00:00,41.1,1963-06-05T00:00:00,80.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1963-07-01,971.5,1008.3,977.7,1963-07-28T00:00:00,947.4,1963-07-16T00:00:00,25.5,31.2,1963-07-26T00:00:00,22.0,1963-07-17T00:00:00,24.4,94.0,74.0,1963-07-28T00:00:00,7.1,-99.8,46.3,247.5,1963-07-16T00:00:00,100.4,53.2,4.3,1963-07-31T00:00:00,7.8,1963-07-31T00:00:00,134.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1963-08-01,972.4,1009.1,976.7,1963-08-22T00:00:00,966.2,1963-08-07T00:00:00,26.6,32.2,1963-08-30T00:00:00,22.0,1963-08-07T00:00:00,25.0,91.0,69.0,1963-08-30T00:00:00,5.1,-99.8,26.0,247.5,1963-08-12T00:00:00,44.7,13.8,3.2,1963-08-27T00:00:00,9.0,1963-08-07T00:00:00,228.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1963-09-01,970.8,1007.5,979.5,1963-09-27T00:00:00,947.3,1963-09-11T00:00:00,25.7,32.2,1963-09-02T00:00:00,22.4,1963-09-27T00:00:00,24.4,93.0,66.0,1963-09-10T00:00:00,6.8,-99.8,38.3,247.5,1963-09-11T00:00:00,194.0,72.1,7.5,1963-09-26T00:00:00,20.5,1963-09-26T00:00:00,89.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1963-10-01,977.9,1015.3,983.3,1963-10-22T00:00:00,970.8,1963-10-09T00:00:00,22.9,28.8,1963-10-01T00:00:00,18.2,1963-10-20T00:00:00,19.2,80.0,60.0,1963-10-31T00:00:00,8.1,-99.8,32.2,22.5,1963-10-21T00:00:00,151.9,54.9,9.8,1963-10-02T00:00:00,20.7,1963-10-02T00:00:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1963-11-01,979.8,1017.4,984.1,1963-11-10T00:00:00,973.7,1963-11-20T00:00:00,22.1,29.2,1963-11-19T00:00:00,17.2,1963-11-30T00:00:00,19.4,86.0,63.0,1963-11-02T00:00:00,8.1,-99.8,28.8,22.5,1963-11-27T00:00:00,143.3,72.3,6.0,1963-11-16T00:00:00,16.5,1963-11-16T00:00:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1963-12-01,979.9,1017.9,987.3,1963-12-28T00:00:00,974.1,1963-12-17T00:00:00,19.1,27.0,1963-12-24T00:00:00,14.7,1963-12-27T00:00:00,16.3,85.0,47.0,1963-12-22T00:00:00,10.3,-99.8,39.6,22.5,1963-12-12T00:00:00,287.7,158.6,10.0,1963-12-24T00:00:00,21.0,1963-12-24T00:00:00,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
