,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,982.9,1021.3,989.7,1987-01-28T00:00:00,975.3,1987-01-05T00:00:00,18.1,24.4,1987-01-19T00:00:00,12.8,1987-01-14T00:00:00,15.1,82.0,60.0,1987-01-29T00:00:00,7.5,22.5,33.3,22.5,1987-01-24T00:00:00,115.8,46.6,4.3,1987-01-19T00:00:00,9.5,1987-01-24T00:00:00,113.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1987-02-01,982.0,1020.3,990.7,1987-02-04T00:00:00,974.7,1987-02-12T00:00:00,19.0,26.0,1987-02-17T00:00:00,11.0,1987-02-04T00:00:00,16.9,88.0,60.0,1987-02-05T00:00:00,6.8,22.5,35.6,22.5,1987-02-27T00:00:00,115.4,38.7,5.0,1987-02-27T00:00:00,12.5,1987-02-27T00:00:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1987-03-01,978.3,1016.1,988.9,1987-03-02T00:00:00,970.9,1987-03-19T00:00:00,21.1,27.5,1987-03-22T00:00:00,14.2,1987-03-26T00:00:00,20.0,93.0,64.0,1987-03-17T00:00:00,8.1,247.5,34.0,22.5,1987-03-26T00:00:00,53.0,28.2,2.5,1987-03-26T00:00:00,5.6,1987-03-26T00:00:00,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1987-04-01,977.0,1014.6,982.0,1987-04-13T00:00:00,971.5,1987-04-11T00:00:00,22.5,29.2,1987-04-11T00:00:00,16.4,1987-04-13T00:00:00,21.6,95.0,71.0,1987-04-19T00:00:00,8.8,22.5,33.7,22.5,1987-04-13T00:00:00,125.9,87.5,4.0,1987-04-02T00:00:00,7.9,1987-04-03T00:00:00,123.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1987-05-01,974.8,1012.0,979.6,1987-05-04T00:00:00,968.4,1987-05-22T00:00:00,24.8,30.2,1987-05-26T00:00:00,19.0,1987-05-04T00:00:00,23.5,93.0,73.0,1987-05-20T00:00:00,7.2,22.5,31.7,22.5,1987-05-14T00:00:00,87.2,26.9,12.9,1987-05-18T00:00:00,14.7,1987-05-30T00:00:00,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1987-06-01,970.3,1007.2,978.1,1987-06-05T00:00:00,962.2,1987-06-24T00:00:00,25.4,30.7,1987-06-15T00:00:00,21.2,1987-06-09T00:00:00,24.5,95.0,77.0,1987-06-10T00:00:00,8.2,22.5,37.3,247.5,1987-06-24T00:00:00,454.0,102.3,18.5,1987-06-28T00:00:00,44.0,1987-06-28T00:00:00,105.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1987-07-01,970.5,1007.2,976.7,1987-07-03T00:00:00,952.4,1987-07-26T00:00:00,26.3,30.3,1987-07-05T00:00:00,21.8,1987-07-26T00:00:00,25.1,93.0,70.0,1987-07-11T00:00:00,9.9,225.0,62.0,270.0,1987-07-26T00:00:00,435.7,70.1,12.8,1987-07-21T00:00:00,36.5,1987-07-21T00:00:00,185.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1987-08-01,972.7,1009.5,979.2,1987-08-23T00:00:00,959.7,1987-08-29T00:00:00,26.6,31.2,1987-08-28T00:00:00,22.3,1987-08-30T00:00:00,25.0,91.0,59.0,1987-08-28T00:00:00,7.5,247.5,39.2,247.5,1987-08-30T00:00:00,48.6,10.4,4.3,1987-08-14T00:00:00,7.3,1987-08-14T00:00:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1987-09-01,972.3,1009.4,979.9,1987-09-21T00:00:00,929.5,1987-09-09T00:00:00,24.7,30.0,1987-09-01T00:00:00,20.4,1987-09-28T00:00:00,22.7,89.0,59.0,1987-09-15T00:00:00,8.5,22.5,74.2,22.5,1987-09-09T00:00:00,269.2,79.7,6.0,1987-09-22T00:00:00,14.2,1987-09-09T00:00:00,187.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1987-10-01,975.7,1013.0,981.5,1987-10-06T00:00:00,958.5,1987-10-23T00:00:00,24.4,30.6,1987-10-10T00:00:00,20.7,1987-10-19T00:00:00,22.6,90.0,64.0,1987-10-03T00:00:00,8.1,22.5,67.1,22.5,1987-10-23T00:00:00,203.7,41.3,13.1,1987-10-23T00:00:00,25.2,1987-10-24T00:00:00,183.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
