,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,982.9,1021.3,989.7,1987-01-28T00:00:00,975.3,1987-01-05T00:00:00,18.1,24.4,1987-01-19T00:00:00,12.8,1987-01-14T00:00:00,15.1,82,60,1987-01-29T00:00:00,7.5,22.5,33.3,22.5,1987-01-24T00:00:00,115.8,46.6,4.3,1987-01-19T00:00:00,9.5,1987-01-24T00:00:00,113.4,,,,,,,,,,-99.8,-99.8,-99.8,17.5,21.7,,8.8,1987-01-19T00:00:00,,,0,,0,,,,20.5,,16.3,,4.2,,0,,0,,,14.1,,0,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,29.8,1987-01-02T00:00:00,,,,,0,,5,,14,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,3,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,23.1,0,,21,,1987-01-20T00:00:00,,
1987-02-01,982.0,1020.3,990.7,1987-02-04T00:00:00,974.7,1987-02-12T00:00:00,19.0,26.0,1987-02-17T00:00:00,11.0,1987-02-04T00:00:00,16.9,88,60,1987-02-05T00:00:00,6.8,22.5,35.6,22.5,1987-02-27T00:00:00,115.4,38.7,5.0,1987-02-27T00:00:00,12.5,1987-02-27T00:00:00,102.5,,,,,,,,,,-99.8,-99.8,-99.8,19.6,21.6,,9.1,1987-02-27T00:00:00,,,0,,0,,,,21.5,,17.1,,4.4,,0,,0,,,12.2,,2,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,31.6,1987-02-27T00:00:00,,,,,0,,3,,13,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.3,,4,,,13,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,24.9,0,,16,,1987-02-27T00:00:00,,
1987-03-01,978.3,1016.1,988.9,1987-03-02T00:00:00,970.9,1987-03-19T00:00:00,21.1,27.5,1987-03-22T00:00:00,14.2,1987-03-26T00:00:00,20.0,93,64,1987-03-17T00:00:00,8.1,247.5,34.0,22.5,1987-03-26T00:00:00,53.0,28.2,2.5,1987-03-26T00:00:00,5.6,1987-03-26T00:00:00,144.3,,,,,,,,,,-99.8,-99.8,-99.8,23.7,24.1,,7.5,1987-03-31T00:00:00,,,0,,0,,,,23.8,,19.2,,4.6,,0,,0,,,15.7,,17,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,19.3,1987-03-26T00:00:00,,,,,0,,1,,9,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.9,,2,,,20,,0,,,9,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,23.8,0,,23,,1987-03-26T00:00:00,,
1987-04-01,977.0,1014.6,982.0,1987-04-13T00:00:00,971.5,1987-04-11T00:00:00,22.5,29.2,1987-04-11T00:00:00,16.4,1987-04-13T00:00:00,21.6,95,71,1987-04-19T00:00:00,8.8,22.5,33.7,22.5,1987-04-13T00:00:00,125.9,87.5,4.0,1987-04-02T00:00:00,7.9,1987-04-03T00:00:00,123.4,,,,,,,,,,-99.8,-99.8,-99.8,26.0,25.2,,7.3,1987-04-11T00:00:00,,,0,,0,,,,24.8,,20.8,,4.0,,2,,0,,,17.7,,20,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,33.0,1987-04-03T00:00:00,,,,,0,,5,,12,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,5,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,24.3,0,,23,,1987-04-26T00:00:00,,
1987-05-01,974.8,1012.0,979.6,1987-05-04T00:00:00,968.4,1987-05-22T00:00:00,24.8,30.2,1987-05-26T00:00:00,19.0,1987-05-04T00:00:00,23.5,93,73,1987-05-20T00:00:00,7.2,22.5,31.7,22.5,1987-05-14T00:00:00,87.2,26.9,12.9,1987-05-18T00:00:00,14.7,1987-05-30T00:00:00,147.7,,,,,,,,,,-99.8,-99.8,-99.8,29.1,26.4,,7.4,1987-05-26T00:00:00,,,1,,0,,,,27.2,,22.7,,4.5,,16,,0,,,20.8,,29,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,19.4,1987-05-30T00:00:00,,,,,0,,3,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,1,,,17,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,22.8,0,,19,,1987-05-14T00:00:00,,
1987-06-01,970.3,1007.2,978.1,1987-06-05T00:00:00,962.2,1987-06-24T00:00:00,25.4,30.7,1987-06-15T00:00:00,21.2,1987-06-09T00:00:00,24.5,95,77,1987-06-10T00:00:00,8.2,22.5,37.3,247.5,1987-06-24T00:00:00,454.0,102.3,18.5,1987-06-28T00:00:00,44.0,1987-06-28T00:00:00,105.2,,,,,,,,,,-99.8,-99.8,-99.8,31.0,27.4,,8.9,1987-06-04T00:00:00,,,2,,0,,,,27.4,,23.7,,3.8,,19,,0,,,22.0,,30,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,0,,,,,102.6,1987-06-28T00:00:00,,,,,0,,9,,19,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,5,,,16,,0,,,12,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,28.0,0,,19,,1987-06-24T00:00:00,,
1987-07-01,970.5,1007.2,976.7,1987-07-03T00:00:00,952.4,1987-07-26T00:00:00,26.3,30.3,1987-07-05T00:00:00,21.8,1987-07-26T00:00:00,25.1,93,70,1987-07-11T00:00:00,9.9,225.0,62.0,270.0,1987-07-26T00:00:00,435.7,70.1,12.8,1987-07-21T00:00:00,36.5,1987-07-21T00:00:00,185.9,,,,,,,,,,-99.8,-99.8,-99.8,31.9,27.5,,5.9,1987-07-11T00:00:00,,,4,,0,,,,28.4,,24.5,,3.9,,27,,0,,,23.7,,31,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,187.9,1987-07-26T00:00:00,,,,,0,,5,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,5,,,12,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,38.2,0,,20,,1987-07-26T00:00:00,,
1987-08-01,972.7,1009.5,979.2,1987-08-23T00:00:00,959.7,1987-08-29T00:00:00,26.6,31.2,1987-08-28T00:00:00,22.3,1987-08-30T00:00:00,25.0,91,59,1987-08-28T00:00:00,7.5,247.5,39.2,247.5,1987-08-30T00:00:00,48.6,10.4,4.3,1987-08-14T00:00:00,7.3,1987-08-14T00:00:00,239.0,,,,,,,,,,-99.8,-99.8,-99.8,31.8,27.7,,6.5,1987-08-05T00:00:00,,,7,,0,,,,29.1,,24.6,,4.5,,31,,0,,,25.1,,31,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,13.9,1987-08-14T00:00:00,,,,,0,,1,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,0,,,13,,0,,,0,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,29.5,0,,15,,1987-08-30T00:00:00,,
1987-09-01,972.3,1009.4,979.9,1987-09-21T00:00:00,929.5,1987-09-09T00:00:00,24.7,30.0,1987-09-01T00:00:00,20.4,1987-09-28T00:00:00,22.7,89,59,1987-09-15T00:00:00,8.5,22.5,74.2,22.5,1987-09-09T00:00:00,269.2,79.7,6.0,1987-09-22T00:00:00,14.2,1987-09-09T00:00:00,187.7,,,,,,,,,,-99.8,-99.8,-99.8,27.8,26.8,,7.4,1987-09-15T00:00:00,,,1,,0,,,,27.3,,23.0,,4.3,,12,,0,,,21.5,,30,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,127.6,1987-09-09T00:00:00,,,,,0,,8,,15,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.9,,3,,,14,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,48.3,0,,22,,1987-09-09T00:00:00,,
1987-10-01,975.7,1013.0,981.5,1987-10-06T00:00:00,958.5,1987-10-23T00:00:00,24.4,30.6,1987-10-10T00:00:00,20.7,1987-10-19T00:00:00,22.6,90,64,1987-10-03T00:00:00,8.1,22.5,67.1,22.5,1987-10-23T00:00:00,203.7,41.3,13.1,1987-10-23T00:00:00,25.2,1987-10-24T00:00:00,183.2,,,,,,,,,,-99.8,-99.8,-99.8,27.6,25.9,,7.0,1987-10-10T00:00:00,,,1,,0,,,,26.7,,22.9,,3.8,,4,,0,,,22.8,,31,,0,,,,7.0,,,,,,,,1,,,0,,,,,,,0,,,,,74.1,1987-10-24T00:00:00,,,,,0,,6,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,2,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,48.1,0,,21,,1987-10-23T00:00:00,,
