,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,980.3,1018.5,986.4,1990-01-07T00:00:00,972.3,1990-01-15T00:00:00,18.5,23.4,1990-01-09T00:00:00,13.1,1990-01-23T00:00:00,17.3,93,64,1990-01-18T00:00:00,9.8,22.5,40.3,22.5,1990-01-19T00:00:00,557.0,169.1,9.8,1990-01-08T00:00:00,28.2,1990-01-08T00:00:00,57.7,,,,,,,,,,-99.8,-99.8,-99.8,19.9,21.4,,6.7,1990-01-16T00:00:00,,,0,,0,,,,20.3,,17.0,,3.3,,0,,0,,,14.3,,0,,0,,,,9.4,,,,,,,,1,,,1,,,,,,,0,,,,,207.6,1990-01-08T00:00:00,,,,,0,,13,,25,,4,,,,,,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,8,,,4,,0,,,26,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,30.5,0,,31,,1990-01-19T00:00:00,,
1990-02-01,980.9,1018.9,988.6,1990-02-07T00:00:00,973.8,1990-02-28T00:00:00,20.2,26.0,1990-02-22T00:00:00,14.6,1990-02-01T00:00:00,19.1,94,66,1990-02-14T00:00:00,7.6,22.5,37.1,22.5,1990-02-25T00:00:00,361.9,105.1,7.5,1990-02-20T00:00:00,32.4,1990-02-03T00:00:00,116.9,,,,,,,,,,-99.8,-99.8,-99.8,22.3,22.9,,5.9,1990-02-13T00:00:00,,,0,,0,,,,22.2,,18.8,,3.5,,0,,0,,,15.4,,9,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,100.0,1990-02-03T00:00:00,,,,,0,,13,,19,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,3,,,15,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,27.5,0,,22,,1990-02-25T00:00:00,,
1990-03-01,979.8,1017.8,987.7,1990-03-10T00:00:00,971.6,1990-03-25T00:00:00,20.0,27.2,1990-03-31T00:00:00,13.7,1990-03-06T00:00:00,18.4,91,64,1990-03-08T00:00:00,7.5,22.5,35.0,22.5,1990-03-18T00:00:00,260.4,104.5,8.0,1990-03-22T00:00:00,12.3,1990-03-22T00:00:00,142.8,,,,,,,,,,-99.8,-99.8,-99.8,21.5,23.5,,6.1,1990-03-12T00:00:00,,,0,,0,,,,22.2,,18.5,,3.8,,0,,0,,,14.9,,9,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,49.3,1990-03-22T00:00:00,,,,,0,,6,,14,,4,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,8,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,25.2,0,,24,,1990-03-19T00:00:00,,
1990-04-01,975.4,1013.0,984.6,1990-04-05T00:00:00,968.7,1990-04-19T00:00:00,22.0,27.0,1990-04-03T00:00:00,16.3,1990-04-05T00:00:00,21.0,95,57,1990-04-13T00:00:00,8.3,22.5,31.1,22.5,1990-04-04T00:00:00,114.0,56.4,8.0,1990-04-17T00:00:00,20.4,1990-04-17T00:00:00,83.3,,,,,,,,,,-99.8,-99.8,-99.8,25.2,24.6,,7.2,1990-04-04T00:00:00,,,0,,0,,,,24.0,,20.4,,3.5,,0,,0,,,16.8,,20,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,32.4,1990-04-17T00:00:00,,,,,0,,3,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,9,,,9,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,24.1,0,,22,,1990-04-04T00:00:00,,
1990-05-01,973.2,1010.4,977.6,1990-05-24T00:00:00,966.1,1990-05-19T00:00:00,24.5,29.5,1990-05-23T00:00:00,21.0,1990-05-24T00:00:00,23.6,95,62,1990-05-07T00:00:00,6.9,22.5,33.0,22.5,1990-05-28T00:00:00,377.5,70.0,18.0,1990-05-26T00:00:00,51.8,1990-05-26T00:00:00,143.6,,,,,,,,,,-99.8,-99.8,-99.8,29.2,26.2,,7.0,1990-05-06T00:00:00,,,0,,0,,,,27.0,,22.9,,4.1,,9,,0,,,21.8,,31,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,101.8,1990-05-26T00:00:00,,,,,0,,8,,17,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,3,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,24.5,0,,19,,1990-05-28T00:00:00,,
1990-06-01,969.8,1006.6,975.4,1990-06-18T00:00:00,927.6,1990-06-23T00:00:00,25.5,31.4,1990-06-14T00:00:00,21.6,1990-06-16T00:00:00,24.9,96,69,1990-06-26T00:00:00,9.6,225.0,66.0,247.5,1990-06-23T00:00:00,489.3,93.7,11.0,1990-06-02T00:00:00,28.5,1990-06-06T00:00:00,90.3,,,,,,,,,,-99.8,-99.8,-99.8,31.6,27.7,,6.8,1990-06-01T00:00:00,,,2,,0,,,,27.3,,24.0,,3.3,,23,,0,,,23.6,,30,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,105.6,1990-06-23T00:00:00,,,,,0,,12,,20,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.3,,7,,,11,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,44.0,0,,24,,1990-06-23T00:00:00,,
1990-07-01,970.8,1007.6,976.2,1990-07-05T00:00:00,964.3,1990-07-10T00:00:00,26.0,31.4,1990-07-06T00:00:00,23.3,1990-07-29T00:00:00,24.9,94,68,1990-07-09T00:00:00,8.9,22.5,32.9,247.5,1990-07-10T00:00:00,297.9,45.9,10.6,1990-07-20T00:00:00,26.5,1990-07-28T00:00:00,192.3,,,,,,,,,,-99.8,-99.8,-99.8,31.5,27.2,,6.4,1990-07-06T00:00:00,,,2,,0,,,,28.0,,24.7,,3.3,,28,,0,,,24.1,,31,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,99.0,1990-07-28T00:00:00,,,,,0,,8,,10,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.5,,3,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,24.5,0,,21,,1990-07-10T00:00:00,,
1990-08-01,965.6,1002.1,975.3,1990-08-11T00:00:00,938.1,1990-08-19T00:00:00,26.0,30.7,1990-08-08T00:00:00,23.3,1990-08-18T00:00:00,25.1,94,66,1990-08-08T00:00:00,13.6,247.5,50.0,247.5,1990-08-19T00:00:00,221.9,48.1,9.2,1990-08-18T00:00:00,32.0,1990-08-18T00:00:00,138.9,,,,,,,,,,-99.8,-99.8,-99.8,31.8,27.3,,5.3,1990-08-13T00:00:00,,,2,,0,,,,27.6,,24.8,,2.8,,30,,0,,,24.9,,31,,0,,,,8.2,,,,,,,,1,,,1,,,,,,,0,,,,,103.3,1990-08-18T00:00:00,,,,,0,,6,,15,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,8,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,36.2,0,,28,,1990-08-19T00:00:00,,
1990-09-01,971.7,1008.7,979.2,1990-09-20T00:00:00,946.7,1990-09-07T00:00:00,24.6,28.9,1990-09-12T00:00:00,21.9,1990-09-20T00:00:00,23.6,94,74,1990-09-13T00:00:00,8.0,45.0,50.1,22.5,1990-09-07T00:00:00,442.7,88.1,19.8,1990-09-24T00:00:00,54.1,1990-09-24T00:00:00,109.9,,,,,,,,,,-99.8,-99.8,-99.8,29.2,25.7,,5.9,1990-09-06T00:00:00,,,0,,0,,,,26.5,,23.2,,3.2,,14,,0,,,22.9,,30,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,80.2,1990-09-24T00:00:00,,,,,0,,12,,23,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,9,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,32.0,0,,19,,1990-09-06T00:00:00,,
1990-10-01,977.5,1015.0,982.7,1990-10-28T00:00:00,970.2,1990-10-05T00:00:00,23.4,27.6,1990-10-03T00:00:00,19.2,1990-10-25T00:00:00,21.0,87,62,1990-10-10T00:00:00,9.3,22.5,37.3,22.5,1990-10-09T00:00:00,67.1,23.9,5.4,1990-10-01T00:00:00,14.2,1990-10-01T00:00:00,167.4,,,,,,,,,,-99.8,-99.8,-99.8,25.0,24.9,,6.1,1990-10-25T00:00:00,,,0,,0,,,,25.4,,22.2,,3.2,,0,,0,,,20.6,,29,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,0,,,,,19.7,1990-10-01T00:00:00,,,,,0,,2,,11,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,0,,,21,,0,,,5,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,26.8,0,,26,,1990-10-25T00:00:00,,
