,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,980.3,1018.5,986.4,1990-01-07T00:00:00,972.3,1990-01-15T00:00:00,18.5,23.4,1990-01-09T00:00:00,13.1,1990-01-23T00:00:00,17.3,93.0,64.0,1990-01-18T00:00:00,9.8,22.5,40.3,22.5,1990-01-19T00:00:00,557.0,169.1,9.8,1990-01-08T00:00:00,28.2,1990-01-08T00:00:00,57.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1990-02-01,980.9,1018.9,988.6,1990-02-07T00:00:00,973.8,1990-02-28T00:00:00,20.2,26.0,1990-02-22T00:00:00,14.6,1990-02-01T00:00:00,19.1,94.0,66.0,1990-02-14T00:00:00,7.6,22.5,37.1,22.5,1990-02-25T00:00:00,361.9,105.1,7.5,1990-02-20T00:00:00,32.4,1990-02-03T00:00:00,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1990-03-01,979.8,1017.8,987.7,1990-03-10T00:00:00,971.6,1990-03-25T00:00:00,20.0,27.2,1990-03-31T00:00:00,13.7,1990-03-06T00:00:00,18.4,91.0,64.0,1990-03-08T00:00:00,7.5,22.5,35.0,22.5,1990-03-18T00:00:00,260.4,104.5,8.0,1990-03-22T00:00:00,12.3,1990-03-22T00:00:00,142.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1990-04-01,975.4,1013.0,984.6,1990-04-05T00:00:00,968.7,1990-04-19T00:00:00,22.0,27.0,1990-04-03T00:00:00,16.3,1990-04-05T00:00:00,21.0,95.0,57.0,1990-04-13T00:00:00,8.3,22.5,31.1,22.5,1990-04-04T00:00:00,114.0,56.4,8.0,1990-04-17T00:00:00,20.4,1990-04-17T00:00:00,83.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1990-05-01,973.2,1010.4,977.6,1990-05-24T00:00:00,966.1,1990-05-19T00:00:00,24.5,29.5,1990-05-23T00:00:00,21.0,1990-05-24T00:00:00,23.6,95.0,62.0,1990-05-07T00:00:00,6.9,22.5,33.0,22.5,1990-05-28T00:00:00,377.5,70.0,18.0,1990-05-26T00:00:00,51.8,1990-05-26T00:00:00,143.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1990-06-01,969.8,1006.6,975.4,1990-06-18T00:00:00,927.6,1990-06-23T00:00:00,25.5,31.4,1990-06-14T00:00:00,21.6,1990-06-16T00:00:00,24.9,96.0,69.0,1990-06-26T00:00:00,9.6,225.0,66.0,247.5,1990-06-23T00:00:00,489.3,93.7,11.0,1990-06-02T00:00:00,28.5,1990-06-06T00:00:00,90.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1990-07-01,970.8,1007.6,976.2,1990-07-05T00:00:00,964.3,1990-07-10T00:00:00,26.0,31.4,1990-07-06T00:00:00,23.3,1990-07-29T00:00:00,24.9,94.0,68.0,1990-07-09T00:00:00,8.9,22.5,32.9,247.5,1990-07-10T00:00:00,297.9,45.9,10.6,1990-07-20T00:00:00,26.5,1990-07-28T00:00:00,192.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1990-08-01,965.6,1002.1,975.3,1990-08-11T00:00:00,938.1,1990-08-19T00:00:00,26.0,30.7,1990-08-08T00:00:00,23.3,1990-08-18T00:00:00,25.1,94.0,66.0,1990-08-08T00:00:00,13.6,247.5,50.0,247.5,1990-08-19T00:00:00,221.9,48.1,9.2,1990-08-18T00:00:00,32.0,1990-08-18T00:00:00,138.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1990-09-01,971.7,1008.7,979.2,1990-09-20T00:00:00,946.7,1990-09-07T00:00:00,24.6,28.9,1990-09-12T00:00:00,21.9,1990-09-20T00:00:00,23.6,94.0,74.0,1990-09-13T00:00:00,8.0,45.0,50.1,22.5,1990-09-07T00:00:00,442.7,88.1,19.8,1990-09-24T00:00:00,54.1,1990-09-24T00:00:00,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1990-10-01,977.5,1015.0,982.7,1990-10-28T00:00:00,970.2,1990-10-05T00:00:00,23.4,27.6,1990-10-03T00:00:00,19.2,1990-10-25T00:00:00,21.0,87.0,62.0,1990-10-10T00:00:00,9.3,22.5,37.3,22.5,1990-10-09T00:00:00,67.1,23.9,5.4,1990-10-01T00:00:00,14.2,1990-10-01T00:00:00,167.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1990-11-01,978.1,1015.8,985.4,1990-11-22T00:00:00,967.4,1990-11-28T00:00:00,22.1,28.3,1990-11-09T00:00:00,17.4,1990-11-23T00:00:00,20.0,88.0,62.0,1990-11-13T00:00:00,10.3,22.5,47.0,22.5,1990-11-09T00:00:00,134.2,40.0,5.6,1990-11-07T00:00:00,11.7,1990-11-22T00:00:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1990-12-01,981.3,1019.5,989.0,1990-12-03T00:00:00,973.2,1990-12-31T00:00:00,19.4,24.4,1990-12-10T00:00:00,15.2,1990-12-03T00:00:00,17.7,90.0,61.0,1990-12-26T00:00:00,9.3,22.5,38.0,22.5,1990-12-11T00:00:00,323.6,96.6,9.0,1990-12-14T00:00:00,36.0,1990-12-14T00:00:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
