,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,978.7,1016.8,986.9,1972-01-17T00:00:00,969.9,1972-01-10T00:00:00,18.1,25.6,1972-01-25T00:00:00,13.9,1972-01-28T00:00:00,15.8,87.0,62.0,1972-01-13T00:00:00,13.1,-99.8,32.3,22.5,1972-01-08T00:00:00,320.5,121.4,7.2,1972-01-05T00:00:00,25.0,1972-01-05T00:00:00,61.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1972-02-01,977.3,1015.2,983.6,1972-02-17T00:00:00,969.5,1972-02-26T00:00:00,18.7,26.4,1972-02-01T00:00:00,11.4,1972-02-28T00:00:00,17.3,92.0,58.0,1972-02-19T00:00:00,9.9,-99.8,27.2,22.5,1972-02-29T00:00:00,406.8,156.7,7.8,1972-02-15T00:00:00,19.5,1972-02-12T00:00:00,64.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1972-03-01,979.5,1017.5,986.9,1972-03-15T00:00:00,969.8,1972-03-20T00:00:00,18.8,26.2,1972-03-30T00:00:00,11.0,1972-03-02T00:00:00,15.5,81.0,56.0,1972-03-14T00:00:00,8.6,-99.8,37.2,22.5,1972-03-31T00:00:00,111.1,45.2,6.0,1972-03-10T00:00:00,9.0,1972-03-31T00:00:00,121.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1972-04-01,977.2,1014.8,985.0,1972-04-01T00:00:00,968.2,1972-04-30T00:00:00,21.2,27.1,1972-04-28T00:00:00,11.3,1972-04-01T00:00:00,19.3,89.0,70.0,1972-04-26T00:00:00,9.3,-99.8,29.8,22.5,1972-04-01T00:00:00,130.8,53.3,7.0,1972-04-14T00:00:00,11.0,1972-04-14T00:00:00,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1972-05-01,972.8,1009.9,976.0,1972-05-30T00:00:00,968.3,1972-05-12T00:00:00,24.0,29.0,1972-05-10T00:00:00,18.5,1972-05-17T00:00:00,23.0,94.0,73.0,1972-05-10T00:00:00,9.0,-99.8,35.8,22.5,1972-05-16T00:00:00,253.6,79.5,6.4,1972-05-11T00:00:00,25.2,1972-05-15T00:00:00,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1972-06-01,971.0,1007.8,977.0,1972-06-30T00:00:00,960.9,1972-06-07T00:00:00,25.4,30.6,1972-06-26T00:00:00,21.5,1972-06-06T00:00:00,24.5,95.0,76.0,1972-06-08T00:00:00,8.9,-99.8,32.9,202.5,1972-06-06T00:00:00,177.5,38.9,10.0,1972-06-11T00:00:00,20.0,1972-06-11T00:00:00,100.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1972-07-01,965.2,1001.8,976.9,1972-07-01T00:00:00,953.7,1972-07-23T00:00:00,25.5,30.5,1972-07-05T00:00:00,21.0,1972-07-11T00:00:00,24.6,95.0,72.0,1972-07-16T00:00:00,9.5,-99.8,40.3,247.5,1972-07-23T00:00:00,359.2,94.4,12.0,1972-07-12T00:00:00,23.0,1972-07-29T00:00:00,113.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1972-08-01,969.7,1006.5,977.5,1972-08-29T00:00:00,944.6,1972-08-16T00:00:00,24.9,28.0,1972-08-29T00:00:00,21.8,1972-08-27T00:00:00,24.1,94.0,79.0,1972-08-22T00:00:00,9.6,-99.8,51.6,225.0,1972-08-16T00:00:00,323.7,62.8,11.5,1972-08-06T00:00:00,33.0,1972-08-06T00:00:00,80.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1972-09-01,974.6,1011.6,979.3,1972-09-30T00:00:00,970.7,1972-09-15T00:00:00,24.8,29.0,1972-09-24T00:00:00,21.0,1972-09-19T00:00:00,22.9,90.0,70.0,1972-09-21T00:00:00,7.4,-99.8,28.0,22.5,1972-09-25T00:00:00,168.0,51.5,9.0,1972-09-09T00:00:00,12.3,1972-09-09T00:00:00,161.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1972-10-01,977.9,1015.2,984.1,1972-10-25T00:00:00,972.1,1972-10-11T00:00:00,23.6,27.8,1972-10-10T00:00:00,21.0,1972-10-22T00:00:00,21.3,88.0,56.0,1972-10-07T00:00:00,9.7,-99.8,33.2,22.5,1972-10-22T00:00:00,272.3,56.4,17.5,1972-10-17T00:00:00,43.8,1972-10-17T00:00:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
