,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,980.1,1018.0,986.6,1979-01-24T00:00:00,970.8,1979-01-29T00:00:00,19.7,26.2,1979-01-18T00:00:00,14.0,1979-01-31T00:00:00,17.3,86.0,56.0,1979-01-12T00:00:00,8.2,45.0,31.2,45.0,1979-01-30T00:00:00,260.9,74.1,11.0,1979-01-07T00:00:00,42.0,1979-01-07T00:00:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1979-02-01 00:00:00,977.6,1015.4,984.8,1979-02-06T00:00:00,966.8,1979-02-23T00:00:00,19.8,26.4,1979-02-21T00:00:00,12.7,1979-02-01T00:00:00,17.7,88.0,60.0,1979-02-18T00:00:00,8.2,45.0,29.6,45.0,1979-02-01T00:00:00,148.4,78.3,8.0,1979-02-04T00:00:00,22.1,1979-02-10T00:00:00,96.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1979-03-01 00:00:00,976.4,1014.0,987.1,1979-03-01T00:00:00,967.7,1979-03-10T00:00:00,20.8,26.0,1979-03-30T00:00:00,13.4,1979-03-01T00:00:00,19.0,90.0,63.0,1979-03-02T00:00:00,8.7,45.0,26.0,22.5,1979-03-23T00:00:00,80.7,81.5,5.0,1979-03-23T00:00:00,6.7,1979-03-23T00:00:00,74.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1979-04-01 00:00:00,975.4,1012.8,980.9,1979-04-22T00:00:00,968.6,1979-04-19T00:00:00,22.5,28.6,1979-04-30T00:00:00,17.0,1979-04-04T00:00:00,20.9,91.0,65.0,1979-04-22T00:00:00,9.2,45.0,28.4,45.0,1979-04-13T00:00:00,149.3,46.2,9.5,1979-04-17T00:00:00,23.0,1979-04-17T00:00:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1979-05-01 00:00:00,972.0,1009.1,976.2,1979-05-19T00:00:00,957.4,1979-05-22T00:00:00,23.6,29.8,1979-05-12T00:00:00,18.5,1979-05-17T00:00:00,22.6,94.0,71.0,1979-05-24T00:00:00,7.7,45.0,42.0,45.0,1979-05-23T00:00:00,345.3,123.0,8.5,1979-05-23T00:00:00,25.6,1979-05-22T00:00:00,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1979-06-01 00:00:00,972.9,1009.8,976.5,1979-06-23T00:00:00,967.9,1979-06-12T00:00:00,25.2,29.7,1979-06-21T00:00:00,21.3,1979-06-01T00:00:00,23.7,92.0,70.0,1979-06-02T00:00:00,7.8,45.0,27.2,270.0,1979-06-28T00:00:00,252.2,47.2,13.0,1979-06-16T00:00:00,33.0,1979-06-16T00:00:00,148.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1979-06-30 23:00:00,969.8,1006.4,976.3,1979-07-10T23:00:00,956.8,1979-07-27T23:00:00,26.6,31.0,1979-07-21T23:00:00,22.2,1979-07-28T23:00:00,25.0,92.0,70.0,1979-07-25T23:00:00,10.6,270.0,44.2,45.0,1979-07-30T23:00:00,121.1,33.3,10.0,1979-07-27T23:00:00,17.2,1979-07-27T23:00:00,218.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1979-07-31 23:00:00,966.9,1003.5,975.7,1979-08-30T23:00:00,941.1,1979-07-31T23:00:00,25.8,29.8,1979-08-28T23:00:00,22.0,1979-08-29T23:00:00,24.7,94.0,70.0,1979-08-13T23:00:00,12.8,270.0,56.0,67.5,1979-07-31T23:00:00,160.5,45.7,11.3,1979-08-29T23:00:00,22.2,1979-08-27T23:00:00,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1979-08-31 23:00:00,973.9,1010.8,977.9,1979-09-08T23:00:00,967.2,1979-09-25T23:00:00,25.3,30.0,1979-09-07T23:00:00,21.6,1979-09-02T23:00:00,23.4,89.0,63.0,1979-09-28T23:00:00,7.8,45.0,32.3,45.0,1979-09-25T23:00:00,153.8,24.9,15.2,1979-09-15T23:00:00,42.3,1979-09-15T23:00:00,175.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1979-10-01 00:00:00,974.9,1012.2,984.2,1979-10-22T00:00:00,961.0,1979-10-17T00:00:00,23.1,26.4,1979-10-10T00:00:00,19.8,1979-10-07T00:00:00,19.1,78.0,51.0,1979-10-23T00:00:00,11.6,45.0,37.6,45.0,1979-10-16T00:00:00,45.8,15.6,4.6,1979-10-21T00:00:00,5.8,1979-10-20T00:00:00,187.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
