,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,981.8,1020.1,987.3,1992-01-10T00:00:00,971.7,1992-01-31T00:00:00,18.6,25.6,1992-01-30T00:00:00,13.5,1992-01-15T00:00:00,16.7,89.0,63.0,1992-01-21T00:00:00,9.4,22.5,35.5,22.5,1992-01-14T00:00:00,419.6,134.5,7.0,1992-01-05T00:00:00,18.3,1992-01-08T00:00:00,79.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1992-02-01,979.9,1018.1,987.4,1992-02-25T00:00:00,970.3,1992-02-15T00:00:00,18.5,25.4,1992-02-19T00:00:00,13.6,1992-02-25T00:00:00,16.4,88.0,57.0,1992-02-25T00:00:00,7.9,22.5,32.7,247.5,1992-02-15T00:00:00,215.1,74.9,11.0,1992-02-15T00:00:00,28.6,1992-02-15T00:00:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1992-03-01,978.7,1016.4,984.0,1992-03-07T00:00:00,973.6,1992-03-31T00:00:00,22.1,27.9,1992-03-28T00:00:00,14.5,1992-03-07T00:00:00,20.9,93.0,69.0,1992-03-09T00:00:00,7.5,22.5,25.6,22.5,1992-03-21T00:00:00,207.5,63.1,7.8,1992-03-23T00:00:00,28.3,1992-03-23T00:00:00,163.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1992-04-01,975.0,1012.5,981.5,1992-04-25T00:00:00,969.4,1992-04-30T00:00:00,22.9,29.7,1992-04-30T00:00:00,16.2,1992-04-13T00:00:00,21.3,91.0,57.0,1992-04-14T00:00:00,8.4,247.5,28.8,247.5,1992-04-30T00:00:00,409.4,80.4,25.0,1992-04-04T00:00:00,45.7,1992-04-09T00:00:00,128.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1992-05-01,973.7,1010.9,979.5,1992-05-04T00:00:00,963.8,1992-05-31T00:00:00,24.0,30.9,1992-05-06T00:00:00,19.9,1992-05-10T00:00:00,22.2,90.0,58.0,1992-05-28T00:00:00,7.3,22.5,26.3,22.5,1992-05-10T00:00:00,82.2,30.8,4.1,1992-05-15T00:00:00,9.0,1992-05-19T00:00:00,179.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1992-06-01,970.9,1007.8,976.8,1992-06-10T00:00:00,959.8,1992-06-27T00:00:00,25.8,30.7,1992-06-12T00:00:00,21.8,1992-06-27T00:00:00,24.5,92.0,70.0,1992-06-12T00:00:00,9.1,247.5,30.2,22.5,1992-06-01T00:00:00,147.7,33.6,11.8,1992-06-13T00:00:00,30.2,1992-06-13T00:00:00,175.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1992-07-01,973.7,1010.6,979.7,1992-07-13T00:00:00,966.7,1992-07-06T00:00:00,26.2,31.0,1992-07-29T00:00:00,21.8,1992-07-05T00:00:00,24.8,92.0,68.0,1992-07-29T00:00:00,8.4,22.5,29.8,247.5,1992-07-06T00:00:00,91.8,12.2,13.5,1992-07-15T00:00:00,19.0,1992-07-15T00:00:00,237.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1992-08-01,967.9,1004.5,977.6,1992-08-11T00:00:00,942.7,1992-08-30T00:00:00,26.3,31.8,1992-08-02T00:00:00,22.2,1992-08-16T00:00:00,24.9,92.0,70.0,1992-08-15T00:00:00,8.0,247.5,37.7,247.5,1992-08-30T00:00:00,837.6,101.8,19.0,1992-08-17T00:00:00,45.8,1992-08-16T00:00:00,212.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1992-09-01,970.2,1007.0,978.4,1992-09-27T00:00:00,945.9,1992-09-04T00:00:00,25.2,30.9,1992-09-15T00:00:00,22.1,1992-09-05T00:00:00,23.9,92.0,71.0,1992-09-12T00:00:00,9.7,22.5,49.4,247.5,1992-09-04T00:00:00,495.2,81.6,12.4,1992-09-07T00:00:00,49.2,1992-09-07T00:00:00,152.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1992-10-01,975.9,1013.4,981.8,1992-10-28T00:00:00,967.4,1992-10-14T00:00:00,22.9,28.3,1992-10-01T00:00:00,19.1,1992-10-19T00:00:00,20.3,85.0,61.0,1992-10-30T00:00:00,12.3,22.5,41.5,22.5,1992-10-25T00:00:00,252.7,50.6,11.2,1992-10-13T00:00:00,30.8,1992-10-09T00:00:00,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
