,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,,,,,,,9.5,,18.4,2004-01-01T13:59:00,,,,15.4,2004-01-01T03:44:00,,,-1.4,,,,,5.23,1.51,2004-01-01T14:00:00,,,,,,,,,,,,,,1.0,0.2,1.0,2004-01-01T00:54:00,1.0,2004-01-01T00:54:00,86,79,2004-01-01T06:17:00,93,2004-01-01T00:33:00,,,,,,1021.3,2004-01-01T09:16:00,,,,1016.4,2004-01-01T13:57:00,,,1018.7,,,,,,,,,,,,,980.7,983.2,2004-01-01T09:16:00,978.7,2004-01-01T13:52:00,2.7,25.1,,,16.9,,,19.3,21.2,2004-01-01T15:37:00,17.7,2004-01-01T01:32:00,3.5,,,,,,,,,,,,,9.3,,,30,40,2004-01-01T01:32:00,6.9,19.4,0,,3,,3,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,13.1,2004-01-01T11:16:00,,,0.0,,13.9,,15.7,,67.5,,60.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,
2004-01-02,,,,,,,9.5,,18.7,2004-01-02T01:38:00,,,,15.8,2004-01-02T23:48:00,,,-1.7,,,,,1.67,0.42,2004-01-02T12:00:00,,,,,,,,,,,,,,9.0,0.8,5.0,2004-01-02T00:55:00,6.5,2004-01-02T00:55:00,88,82,2004-01-02T17:13:00,96,2004-01-02T01:37:00,,,,,,1020.2,2004-01-02T09:31:00,,,,1016.3,2004-01-02T14:21:00,,,1018.4,,,,,,,,,,,,,980.4,982.3,2004-01-02T09:31:00,978.3,2004-01-02T14:21:00,0.0,0.0,,,17.4,,,19.4,20.6,2004-01-02T09:12:00,18.5,2004-01-02T14:53:00,2.1,,,,,,,,,,,,,10.0,,,20,40,2004-01-02T14:22:00,6.9,20.1,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.0,2004-01-02T14:23:00,,,0.0,,32.9,,89.1,,44.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,,,,,,,9.3,,17.5,2004-01-03T11:28:00,,,,15.9,2004-01-03T01:55:00,,,1.5,,,,,6.42,1.27,2004-01-03T12:00:00,,,,,,,,,,,,,,1.0,0.2,1.0,2004-01-03T04:24:00,1.0,2004-01-03T04:24:00,84,78,2004-01-03T13:41:00,92,2004-01-03T04:46:00,,,,,,1021.8,2004-01-03T10:22:00,,,,1017.9,2004-01-03T14:28:00,,,1019.9,,,,,,,,,,,,,981.9,983.8,2004-01-03T10:22:00,980.1,2004-01-03T14:28:00,2.2,20.4,,,16.6,,,19.3,21.0,2004-01-03T11:51:00,17.8,2004-01-03T04:46:00,3.2,,,,,,,,,,,,,10.0,,,20,30,2004-01-03T00:48:00,7.2,20.1,0,,1,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,13.6,2004-01-03T00:51:00,,,0.0,,4.5,,82.8,,80.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,
2004-01-04,,,,,,,9.8,,20.3,2004-01-04T13:37:00,,,,16.9,2004-01-04T00:02:00,,,-0.9,,,,,1.42,0.47,2004-01-04T12:00:00,,,,,,,,,,,,,,2.0,0.4,1.0,2004-01-04T13:05:00,1.0,2004-01-04T13:05:00,89,84,2004-01-04T00:02:00,96,2004-01-04T13:38:00,,,,,,1022.3,2004-01-04T09:14:00,,,,1018.8,2004-01-04T16:07:00,,,1020.3,,,,,,,,,,,,,982.3,984.3,2004-01-04T09:14:00,980.9,2004-01-04T16:07:00,0.0,0.0,,,18.3,,,20.1,21.1,2004-01-04T10:10:00,19.3,2004-01-04T19:20:00,1.8,,,,,,,,,,,,,8.0,,,30,20,2004-01-04T20:33:00,6.3,16.7,0,,0,,4,,15,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,30,,,12.9,2004-01-04T20:37:00,,,0.0,,0.0,,20.7,,108.1,,15.8,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,
2004-01-05,,,,,,,7.3,,20.9,2004-01-05T12:20:00,,,,16.4,2004-01-05T06:20:00,,,-1.8,,,,,6.98,1.43,2004-01-05T13:00:00,,,,,,,,,,,,,,4.5,2.8,1.0,2004-01-05T03:30:00,2.0,2004-01-05T02:48:00,90,81,2004-01-05T07:41:00,96,2004-01-05T05:38:00,,,,,,1021.6,2004-01-05T09:25:00,,,,1018.1,2004-01-05T14:55:00,,,1020.0,,,,,,,,,,,,,982.0,983.7,2004-01-05T09:25:00,980.4,2004-01-05T15:05:00,4.5,41.7,,,18.3,,,19.9,22.4,2004-01-05T14:29:00,18.4,2004-01-05T05:44:00,4.0,,,,,,,,,,,,,11.7,,,30,30,2004-01-05T23:59:59,4.1,11.3,0,,0,,3,,5,,3,,3,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.3,2004-01-05T21:34:00,,,0.0,,0.0,,13.6,,25.2,,16.8,,11.1,,7.3,,11.7,,2.9,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-06,,,,,,,4.8,,20.0,2004-01-06T11:46:00,,,,16.6,2004-01-06T23:56:00,,,3.2,,,,,8.87,1.53,2004-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,79,2004-01-06T12:43:00,92,2004-01-06T00:01:00,,,,,,1020.6,2004-01-06T23:15:00,,,,1017.4,2004-01-06T14:42:00,,,1019.1,,,,,,,,,,,,,981.3,982.6,2004-01-06T23:15:00,979.8,2004-01-06T14:42:00,6.3,58.3,,,17.8,,,20.6,23.4,2004-01-06T12:46:00,19.5,2004-01-06T04:27:00,3.9,,,,,,,,,,,,,15.0,,,30,30,2004-01-06T09:01:00,6.5,15.5,0,,2,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,11.6,2004-01-06T03:15:00,,,0.0,,9.7,,49.3,,81.6,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2004-01-07,,,,,,,9.8,,18.4,2004-01-07T08:58:00,,,,16.5,2004-01-07T11:17:00,,,-0.6,,,,,2.59,0.76,2004-01-07T11:00:00,,,,,,,,,,,,,,5.5,1.2,3.0,2004-01-07T13:59:00,4.5,2004-01-07T13:11:00,87,79,2004-01-07T11:18:00,95,2004-01-07T13:54:00,,,,,,1022.7,2004-01-07T22:29:00,,,,1018.9,2004-01-07T04:35:00,,,1021.1,,,,,,,,,,,,,983.0,984.6,2004-01-07T09:18:00,980.9,2004-01-07T04:35:00,0.4,3.7,,,17.4,,,19.6,21.2,2004-01-07T10:35:00,18.6,2004-01-07T14:07:00,2.6,,,,,,,,,,,,,9.0,,,20,40,2004-01-07T13:25:00,5.9,21.6,0,,3,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,14.8,2004-01-07T04:46:00,,,0.0,,16.3,,76.4,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,
2004-01-08,,,,,,,9.8,,18.8,2004-01-08T11:50:00,,,,16.3,2004-01-08T23:48:00,,,-1.0,,,,,1.96,0.58,2004-01-08T13:00:00,,,,,,,,,,,,,,9.5,2.5,3.0,2004-01-08T17:40:00,3.0,2004-01-08T07:35:00,89,82,2004-01-08T23:48:00,97,2004-01-08T11:50:00,,,,,,1024.6,2004-01-08T09:15:00,,,,1021.1,2004-01-08T03:57:00,,,1022.8,,,,,,,,,,,,,984.6,986.3,2004-01-08T09:15:00,983.0,2004-01-08T03:57:00,0.1,0.9,,,17.3,,,19.1,19.9,2004-01-08T12:48:00,18.1,2004-01-08T07:30:00,1.8,,,,,,,,,,,,,9.0,,,20,20,2004-01-08T04:43:00,6.6,20.5,0,,6,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,15.1,2004-01-08T05:02:00,,,0.0,,29.0,,50.7,,59.0,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,
2004-01-09,,,,,,,9.0,,18.7,2004-01-09T04:25:00,,,,15.7,2004-01-09T06:07:00,,,-1.9,,,,,5.32,1.41,2004-01-09T14:00:00,,,,,,,,,,,,,,2.0,0.4,1.0,2004-01-09T04:19:00,2.0,2004-01-09T03:42:00,83,73,2004-01-09T10:13:00,100,2004-01-09T04:23:00,,,,,,1025.1,2004-01-09T08:59:00,,,,1021.2,2004-01-09T15:24:00,,,1022.8,,,,,,,,,,,,,984.7,986.9,2004-01-09T08:59:00,983.2,2004-01-09T15:50:00,1.5,13.9,,,16.9,,,19.9,21.1,2004-01-09T10:15:00,18.1,2004-01-09T04:52:00,3.0,,,,,,,,,,,,,10.0,,,40,70,2004-01-09T04:02:00,6.0,15.8,0,,0,,1,,4,,6,,6,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.9,2004-01-09T04:11:00,,,0.0,,0.0,,5.9,,22.2,,35.2,,31.6,,14.7,,19.5,,9.0,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-10,,,,,,,6.5,,20.6,2004-01-10T20:39:00,,,,16.6,2004-01-10T03:40:00,,,-2.7,,,,,8.88,1.52,2004-01-10T14:00:00,,,,,,,,,,,,,,3.0,0.4,2.0,2004-01-10T20:26:00,2.5,2004-01-10T20:24:00,83,74,2004-01-10T14:22:00,100,2004-01-10T20:39:00,,,,,,1022.5,2004-01-10T00:08:00,,,,1018.5,2004-01-10T15:08:00,,,1020.6,,,,,,,,,,,,,982.8,984.6,2004-01-10T00:08:00,981.0,2004-01-10T14:35:00,6.0,55.4,,,18.3,,,21.4,23.5,2004-01-10T11:37:00,20.3,2004-01-10T21:13:00,3.2,,,,,,,,,,,,,10.7,,,20,60,2004-01-10T03:33:00,4.2,13.2,0,,4,,6,,1,,3,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,7.7,2004-01-10T01:24:00,,,0.0,,11.9,,22.4,,4.7,,13.7,,20.2,,11.8,,9.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,
