,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-02-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-03-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-04-01 00:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-04-30 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-05-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-99.8,-99.8,-99.8,-99.8,-9999.5,-999.5,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1947-06-30 23:00:00,971.5,1010.1,-9999.5,-99.8,-9999.5,-99.8,25.6,31.0,1947-07-15T23:00:00,21.4,1947-07-28T23:00:00,-99.8,92.0,69.0,1947-07-05T23:00:00,4.5,-99.8,-99.8,-99.8,-99.8,570.3,87.7,-99.8,-99.8,-999.5,-99.8,164.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1947-07-31 23:00:00,971.9,1010.7,980.2,1947-08-07T23:00:00,893.1,1947-08-27T23:00:00,25.4,30.8,1947-08-21T23:00:00,20.8,1947-08-28T23:00:00,-99.8,91.0,68.0,1947-08-21T23:00:00,5.2,-99.8,-99.8,-99.8,-99.8,368.1,69.8,-99.8,-99.8,-999.5,-99.8,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1947-08-31 23:00:00,974.3,1013.2,979.5,1947-09-04T23:00:00,970.3,1947-09-15T23:00:00,25.3,32.2,1947-09-11T23:00:00,21.4,1947-09-12T23:00:00,-99.8,90.0,66.0,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,350.8,98.4,-99.8,-99.8,-999.5,-99.8,180.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1947-09-30 23:00:00,976.3,1015.6,984.7,1947-10-24T23:00:00,955.6,1947-09-30T23:00:00,22.7,28.5,1947-10-07T23:00:00,18.5,1947-10-20T23:00:00,-99.8,82.0,58.0,1947-10-26T23:00:00,8.4,-99.8,-99.8,-99.8,-99.8,178.1,56.6,-99.8,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
