,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1959-01-01,982.2,1020.5,991.4,1959-01-18T00:00:00,973.6,1959-01-03T00:00:00,17.4,25.6,1959-01-29T00:00:00,12.4,1959-01-18T00:00:00,,87,61,1959-01-18T00:00:00,9.2,22.5,38.0,22.5,1959-01-04T00:00:00,311.4,95.2,10.2,1959-01-27T00:00:00,44.0,1959-01-27T00:00:00,35.3,,,,,,,,,,,,,,22.7,,6.6,1959-01-30T00:00:00,,,0,,0,,,,19.5,,15.7,,3.8,,0,,0,,,13.8,,3,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,71.7,1959-01-08T00:00:00,,,,,0,,8,,22,,3,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.4,,20,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,29.3,0,,28,,1959-01-04T00:00:00,,
1959-02-01,979.7,1017.5,985.7,1959-02-01T00:00:00,971.5,1959-02-06T00:00:00,20.3,26.2,1959-02-16T00:00:00,14.8,1959-02-27T00:00:00,,92,69,1959-02-01T00:00:00,9.4,22.5,23.0,360.0,1959-02-26T00:00:00,153.6,81.8,6.5,1959-02-09T00:00:00,19.8,1959-02-09T00:00:00,59.5,,,,,,,,,,,,,,23.0,,6.9,1959-02-02T00:00:00,,,0,,0,,,,22.5,,18.7,,3.8,,0,,0,,,16.4,,10,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,39.9,1959-02-09T00:00:00,,,,,0,,5,,18,,1,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.7,,9,,,6,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,22.0,0,,25,,1959-02-22T00:00:00,,
1959-03-01,979.9,1017.7,985.5,1959-03-19T00:00:00,972.2,1959-03-24T00:00:00,20.4,26.9,1959-03-07T00:00:00,16.0,1959-03-03T00:00:00,,88,60,1959-03-20T00:00:00,9.1,22.5,35.9,22.5,1959-03-13T00:00:00,292.1,97.9,10.5,1959-03-13T00:00:00,61.0,1959-03-13T00:00:00,80.5,,,,,,,,,,,,,,23.9,,5.9,1959-03-08T00:00:00,,,0,,0,,,,22.5,,18.7,,3.8,,0,,0,,,17.2,,8,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,79.7,1959-03-13T00:00:00,,,,,0,,8,,17,,3,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,11,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,33.7,0,,24,,1959-03-13T00:00:00,,
1959-04-01,975.8,1013.3,983.3,1959-04-06T00:00:00,965.5,1959-04-26T00:00:00,21.8,27.1,1959-04-09T00:00:00,17.0,1959-04-28T00:00:00,,92,71,1959-04-06T00:00:00,9.0,22.5,26.7,22.5,1959-04-04T00:00:00,362.7,108.5,8.3,1959-04-27T00:00:00,21.5,1959-04-24T00:00:00,63.1,,,,,,,,,,,,,,24.0,,6.0,1959-04-27T00:00:00,,,0,,0,,,,23.9,,20.2,,3.6,,0,,0,,,18.0,,18,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,72.0,1959-04-24T00:00:00,,,,,0,,10,,15,,5,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.9,,12,,,13,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,23.5,0,,24,,1959-04-27T00:00:00,,
1959-05-01,974.2,1011.3,980.4,1959-05-10T00:00:00,965.6,1959-05-27T00:00:00,24.4,29.1,1959-05-16T00:00:00,19.6,1959-05-28T00:00:00,,94,71,1959-05-07T00:00:00,6.8,22.5,26.9,225.0,1959-05-27T00:00:00,297.5,79.9,9.6,1959-05-19T00:00:00,28.2,1959-05-19T00:00:00,158.6,,,,,,,,,,,,,,26.1,,6.1,1959-05-21T00:00:00,,,0,,0,,,,26.6,,22.6,,4.0,,9,,0,,,21.6,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,91.4,1959-05-28T00:00:00,,,,,0,,5,,14,,4,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,7,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,23.3,0,,12,,1959-05-27T00:00:00,,
1959-06-01,971.2,1007.9,976.0,1959-06-26T00:00:00,965.8,1959-06-10T00:00:00,26.1,30.4,1959-06-28T00:00:00,22.3,1959-06-01T00:00:00,,94,78,1959-06-26T00:00:00,11.6,225.0,27.2,247.5,1959-06-10T00:00:00,56.2,25.8,8.0,1959-06-07T00:00:00,8.2,1959-06-07T00:00:00,129.2,,,,,,,,,,,,,,26.9,,5.7,1959-06-28T00:00:00,,,1,,0,,,,27.8,,24.7,,3.1,,28,,0,,,23.0,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,22.9,1959-06-02T00:00:00,,,,,0,,1,,7,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,6,,,19,,0,,,8,,,,,,,,,,,3,,,,,,,,,,,225.0,,0,,,25.5,0,,24,,1959-06-10T00:00:00,,
1959-07-01,971.9,1008.6,976.9,1959-07-20T00:00:00,953.1,1959-07-15T00:00:00,26.4,30.7,1959-07-13T00:00:00,21.9,1959-07-18T00:00:00,,90,68,1959-07-13T00:00:00,6.7,225.0,38.8,247.5,1959-07-15T00:00:00,144.0,24.1,10.0,1959-07-18T00:00:00,15.7,1959-07-05T00:00:00,210.7,,,,,,,,,,,,,,27.5,,6.3,1959-07-06T00:00:00,,,6,,0,,,,28.9,,24.5,,4.4,,30,,0,,,24.5,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,31.4,1959-07-05T00:00:00,,,,,0,,6,,14,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,4,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,36.5,0,,13,,1959-07-15T00:00:00,,
1959-08-01,967.7,1004.3,976.3,1959-08-24T00:00:00,933.6,1959-08-29T00:00:00,26.0,30.8,1959-08-16T00:00:00,21.5,1959-08-22T00:00:00,,92,61,1959-08-04T00:00:00,10.5,247.5,42.1,225.0,1959-08-30T00:00:00,311.7,70.2,10.6,1959-08-18T00:00:00,40.2,1959-08-22T00:00:00,164.1,,,,,,,,,,,,,,27.2,,5.7,1959-08-23T00:00:00,,,2,,0,,,,28.1,,24.3,,3.7,,29,,0,,,24.2,,31,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,89.5,1959-08-29T00:00:00,,,,,0,,8,,16,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,7,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,39.0,0,,21,,1959-08-30T00:00:00,,
1959-09-01,971.4,1008.3,978.9,1959-09-29T00:00:00,955.3,1959-09-03T00:00:00,25.2,30.4,1959-09-18T00:00:00,21.4,1959-09-28T00:00:00,,89,64,1959-09-29T00:00:00,8.6,22.5,40.4,315.0,1959-09-03T00:00:00,174.3,38.1,10.9,1959-09-23T00:00:00,20.1,1959-09-19T00:00:00,170.7,,,,,,,,,,,,,,26.5,,6.0,1959-09-19T00:00:00,,,1,,0,,,,27.6,,23.6,,4.0,,20,,0,,,23.6,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,46.7,1959-09-03T00:00:00,,,,,0,,6,,15,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,4,,,18,,0,,,8,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,33.3,0,,20,,1959-09-03T00:00:00,,
1959-10-01,974.7,1012.0,982.3,1959-10-24T00:00:00,962.9,1959-10-15T00:00:00,23.1,27.4,1959-10-01T00:00:00,19.9,1959-10-19T00:00:00,,83,58,1959-10-19T00:00:00,10.9,22.5,45.2,22.5,1959-10-15T00:00:00,81.2,26.7,4.2,1959-10-08T00:00:00,18.0,1959-10-08T00:00:00,164.4,,,,,,,,,,,,,,25.0,,5.0,1959-10-27T00:00:00,,,0,,0,,,,25.2,,21.7,,3.6,,1,,0,,,21.8,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,30.1,1959-10-08T00:00:00,,,,,0,,3,,7,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,5,,,18,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,36.7,0,,27,,1959-10-14T00:00:00,,
