,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,982.2,1020.5,991.4,1959-01-18T00:00:00,973.6,1959-01-03T00:00:00,17.4,25.6,1959-01-29T00:00:00,12.4,1959-01-18T00:00:00,-99.8,87.0,61.0,1959-01-18T00:00:00,9.2,22.5,38.0,22.5,1959-01-04T00:00:00,311.4,95.2,10.2,1959-01-27T00:00:00,44.0,1959-01-27T00:00:00,35.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1959-02-01 00:00:00,979.7,1017.5,985.7,1959-02-01T00:00:00,971.5,1959-02-06T00:00:00,20.3,26.2,1959-02-16T00:00:00,14.8,1959-02-27T00:00:00,-99.8,92.0,69.0,1959-02-01T00:00:00,9.4,22.5,23.0,360.0,1959-02-26T00:00:00,153.6,81.8,6.5,1959-02-09T00:00:00,19.8,1959-02-09T00:00:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1959-03-01 00:00:00,979.9,1017.7,985.5,1959-03-19T00:00:00,972.2,1959-03-24T00:00:00,20.4,26.9,1959-03-07T00:00:00,16.0,1959-03-03T00:00:00,-99.8,88.0,60.0,1959-03-20T00:00:00,9.1,22.5,35.9,22.5,1959-03-13T00:00:00,292.1,97.9,10.5,1959-03-13T00:00:00,61.0,1959-03-13T00:00:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1959-03-31 23:00:00,975.8,1013.3,983.3,1959-04-05T23:00:00,965.5,1959-04-25T23:00:00,21.8,27.1,1959-04-08T23:00:00,17.0,1959-04-27T23:00:00,-99.8,92.0,71.0,1959-04-05T23:00:00,9.0,22.5,26.7,22.5,1959-04-03T23:00:00,362.7,108.5,8.3,1959-04-26T23:00:00,21.5,1959-04-23T23:00:00,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1959-04-30 23:00:00,974.2,1011.3,980.4,1959-05-09T23:00:00,965.6,1959-05-26T23:00:00,24.4,29.1,1959-05-15T23:00:00,19.6,1959-05-27T23:00:00,-99.8,94.0,71.0,1959-05-06T23:00:00,6.8,22.5,26.9,225.0,1959-05-26T23:00:00,297.5,79.9,9.6,1959-05-18T23:00:00,28.2,1959-05-18T23:00:00,158.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1959-05-31 23:00:00,971.2,1007.9,976.0,1959-06-25T23:00:00,965.8,1959-06-09T23:00:00,26.1,30.4,1959-06-27T23:00:00,22.3,1959-05-31T23:00:00,-99.8,94.0,78.0,1959-06-25T23:00:00,11.6,225.0,27.2,247.5,1959-06-09T23:00:00,56.2,25.8,8.0,1959-06-06T23:00:00,8.2,1959-06-06T23:00:00,129.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1959-06-30 23:00:00,971.9,1008.6,976.9,1959-07-19T23:00:00,953.1,1959-07-14T23:00:00,26.4,30.7,1959-07-12T23:00:00,21.9,1959-07-17T23:00:00,-99.8,90.0,68.0,1959-07-12T23:00:00,6.7,225.0,38.8,247.5,1959-07-14T23:00:00,144.0,24.1,10.0,1959-07-17T23:00:00,15.7,1959-07-04T23:00:00,210.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1959-07-31 23:00:00,967.7,1004.3,976.3,1959-08-23T23:00:00,933.6,1959-08-28T23:00:00,26.0,30.8,1959-08-15T23:00:00,21.5,1959-08-21T23:00:00,-99.8,92.0,61.0,1959-08-03T23:00:00,10.5,247.5,42.1,225.0,1959-08-29T23:00:00,311.7,70.2,10.6,1959-08-17T23:00:00,40.2,1959-08-21T23:00:00,164.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1959-08-31 23:00:00,971.4,1008.3,978.9,1959-09-28T23:00:00,955.3,1959-09-02T23:00:00,25.2,30.4,1959-09-17T23:00:00,21.4,1959-09-27T23:00:00,-99.8,89.0,64.0,1959-09-28T23:00:00,8.6,22.5,40.4,315.0,1959-09-02T23:00:00,174.3,38.1,10.9,1959-09-22T23:00:00,20.1,1959-09-18T23:00:00,170.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1959-10-01 00:00:00,974.7,1012.0,982.3,1959-10-24T00:00:00,962.9,1959-10-15T00:00:00,23.1,27.4,1959-10-01T00:00:00,19.9,1959-10-19T00:00:00,-99.8,83.0,58.0,1959-10-19T00:00:00,10.9,22.5,45.2,22.5,1959-10-15T00:00:00,81.2,26.7,4.2,1959-10-08T00:00:00,18.0,1959-10-08T00:00:00,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1959-11-01 00:00:00,976.7,1014.2,984.1,1959-11-22T00:00:00,957.7,1959-11-18T00:00:00,21.6,29.0,1959-11-01T00:00:00,16.7,1959-11-28T00:00:00,-99.8,85.0,60.0,1959-11-30T00:00:00,11.3,22.5,50.2,22.5,1959-11-11T00:00:00,429.6,72.5,23.3,1959-11-17T00:00:00,70.2,1959-11-17T00:00:00,120.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1959-12-01 00:00:00,980.1,1018.0,986.3,1959-12-26T00:00:00,973.8,1959-12-19T00:00:00,20.1,24.6,1959-12-14T00:00:00,15.5,1959-12-22T00:00:00,-99.8,91.0,69.0,1959-12-01T00:00:00,9.4,22.5,31.0,22.5,1959-12-24T00:00:00,405.2,169.2,8.7,1959-12-12T00:00:00,25.6,1959-12-12T00:00:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
