,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,979.7,1017.9,986.7,1968-01-09T00:00:00,971.0,1968-01-19T00:00:00,17.4,25.2,1968-01-29T00:00:00,11.5,1968-01-09T00:00:00,15.3,88.0,65.0,1968-01-09T00:00:00,8.5,-99.8,33.0,22.5,1968-01-21T00:00:00,320.1,88.8,10.0,1968-01-26T00:00:00,20.0,1968-01-21T00:00:00,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1968-02-01,980.2,1018.6,987.6,1968-02-24T00:00:00,965.5,1968-02-14T00:00:00,16.0,24.0,1968-02-18T00:00:00,11.3,1968-02-21T00:00:00,14.2,90.0,67.0,1968-02-18T00:00:00,9.5,-99.8,34.0,270.0,1968-02-14T00:00:00,312.4,125.6,13.2,1968-02-28T00:00:00,17.1,1968-02-28T00:00:00,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1968-03-01,977.6,1015.5,985.4,1968-03-09T00:00:00,967.2,1968-03-28T00:00:00,19.2,26.6,1968-03-21T00:00:00,13.5,1968-03-09T00:00:00,17.7,91.0,64.0,1968-03-04T00:00:00,7.2,-99.8,24.0,45.0,1968-03-08T00:00:00,219.0,104.1,6.7,1968-03-28T00:00:00,11.5,1968-03-28T00:00:00,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1968-04-01,978.1,1015.7,983.9,1968-04-08T00:00:00,969.9,1968-04-21T00:00:00,21.3,27.0,1968-04-11T00:00:00,16.8,1968-04-30T00:00:00,18.7,86.0,62.0,1968-04-24T00:00:00,6.9,-99.8,27.2,45.0,1968-04-12T00:00:00,153.6,56.7,8.1,1968-04-13T00:00:00,13.2,1968-04-13T00:00:00,82.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1968-05-01,972.6,1009.7,978.3,1968-05-01T00:00:00,966.8,1968-05-06T00:00:00,23.8,28.8,1968-05-16T00:00:00,16.4,1968-05-01T00:00:00,22.6,93.0,52.0,1968-05-16T00:00:00,8.3,-99.8,27.0,247.5,1968-05-12T00:00:00,160.7,80.5,9.2,1968-05-29T00:00:00,27.2,1968-05-29T00:00:00,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1968-06-01,972.1,1009.0,976.6,1968-06-06T00:00:00,967.2,1968-06-09T00:00:00,25.1,30.0,1968-06-30T00:00:00,19.8,1968-06-03T00:00:00,23.8,93.0,73.0,1968-06-26T00:00:00,8.8,-99.8,26.7,247.5,1968-06-09T00:00:00,111.6,46.5,12.0,1968-06-27T00:00:00,12.3,1968-06-27T00:00:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1968-07-01,968.1,1004.7,976.3,1968-07-14T00:00:00,934.8,1968-07-25T00:00:00,26.1,30.6,1968-07-14T00:00:00,20.9,1968-07-28T00:00:00,24.7,92.0,73.0,1968-07-14T00:00:00,11.6,-99.8,47.7,22.5,1968-07-25T00:00:00,548.9,155.2,9.0,1968-07-24T00:00:00,19.2,1968-07-24T00:00:00,158.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1968-08-01,968.8,1005.5,974.9,1968-08-06T00:00:00,962.6,1968-08-28T00:00:00,25.8,30.6,1968-08-01T00:00:00,21.4,1968-08-31T00:00:00,24.6,93.0,68.0,1968-08-01T00:00:00,7.8,-99.8,29.0,22.5,1968-08-31T00:00:00,555.1,97.9,14.5,1968-08-29T00:00:00,44.0,1968-08-29T00:00:00,136.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1968-09-01,970.2,1007.0,977.0,1968-09-12T00:00:00,926.9,1968-09-05T00:00:00,24.4,28.6,1968-09-20T00:00:00,21.8,1968-09-23T00:00:00,22.9,91.0,66.0,1968-09-22T00:00:00,10.0,-99.8,85.0,22.5,1968-09-05T00:00:00,512.0,165.6,9.0,1968-09-23T00:00:00,29.2,1968-09-29T00:00:00,115.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1968-10-01,977.2,1014.6,983.1,1968-10-27T00:00:00,970.6,1968-10-01T00:00:00,22.7,29.4,1968-10-04T00:00:00,17.5,1968-10-31T00:00:00,19.8,84.0,62.0,1968-10-29T00:00:00,9.4,-99.8,28.0,22.5,1968-10-20T00:00:00,346.4,70.1,15.3,1968-10-12T00:00:00,45.5,1968-10-03T00:00:00,146.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1968-11-01,980.5,1018.2,985.5,1968-11-19T00:00:00,975.2,1968-11-08T00:00:00,20.9,25.4,1968-11-04T00:00:00,16.8,1968-11-10T00:00:00,17.4,81.0,56.0,1968-11-13T00:00:00,9.0,-99.8,31.0,22.5,1968-11-09T00:00:00,60.9,34.9,3.1,1968-11-28T00:00:00,5.2,1968-11-09T00:00:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
