,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,985.0,1023.3,986.9,2022-01-01T09:42:00,983.6,2022-01-01T14:33:00,18.2,19.5,2022-01-01T23:28:00,16.8,2022-01-01T05:58:00,16.7,91.0,79.0,2022-01-01T21:40:00,5.2,60.0,13.0,90.0,2022-01-01T01:48:00,11.5,3.8,7.0,2022-01-01T04:41:00,9.0,2022-01-01T04:39:00,0.0,0.0,4.47,-2.2,17.7,18.0,18.2,18.7,19.4,19.8,21.1,23.5,24.5,25.4,19.1
2022-01-02,983.6,1021.9,985.2,2022-01-02T08:56:00,981.5,2022-01-02T13:51:00,18.3,19.7,2022-01-02T01:16:00,17.0,2022-01-02T10:30:00,17.0,92.0,76.0,2022-01-02T01:29:00,5.8,30.0,23.1,360.0,2022-01-02T13:40:00,27.5,4.1,11.0,2022-01-02T13:36:00,12.5,2022-01-02T13:36:00,0.3,2.8,3.74,-2.8,17.8,18.2,18.2,18.5,19.2,19.7,21.1,23.5,24.5,25.4,19.4
2022-01-03,982.4,1020.5,984.1,2022-01-03T09:51:00,980.5,2022-01-03T15:08:00,18.7,20.1,2022-01-03T08:30:00,17.5,2022-01-03T09:59:00,17.8,94.0,83.0,2022-01-03T07:41:00,5.6,20.0,18.8,40.0,2022-01-03T10:49:00,16.0,3.4,4.0,2022-01-03T09:53:00,10.5,2022-01-03T09:42:00,0.5,4.7,5.4,-2.6,18.4,18.5,18.4,18.6,19.2,19.5,20.9,23.4,24.4,25.4,20.4
2022-01-04,981.8,1019.8,983.8,2022-01-04T09:14:00,980.0,2022-01-04T15:08:00,19.9,22.1,2022-01-04T13:33:00,17.8,2022-01-04T06:16:00,18.6,92.0,83.0,2022-01-04T11:13:00,6.5,30.0,15.7,30.0,2022-01-04T04:21:00,20.5,3.6,4.5,2022-01-04T15:37:00,6.5,2022-01-04T02:52:00,0.7,6.6,6.54,-3.2,19.0,19.0,18.8,18.9,19.3,19.5,20.8,23.4,24.4,25.4,21.4
2022-01-05,979.5,1017.2,981.3,2022-01-05T00:01:00,977.8,2022-01-05T14:17:00,21.2,22.3,2022-01-05T12:31:00,19.8,2022-01-05T02:34:00,19.4,90.0,84.0,2022-01-05T13:27:00,5.3,180.0,12.1,170.0,2022-01-05T10:47:00,6.5,1.3,1.5,2022-01-05T02:29:00,3.0,2022-01-05T01:56:00,0.1,0.9,6.99,-2.2,19.6,19.5,19.4,19.3,19.6,19.7,20.7,23.3,24.3,25.4,22.5
2022-01-06,980.1,1018.2,982.3,2022-01-06T21:17:00,977.3,2022-01-06T05:29:00,18.8,21.4,2022-01-06T00:13:00,17.6,2022-01-06T23:45:00,18.3,97.0,88.0,2022-01-06T00:54:00,8.4,20.0,29.5,30.0,2022-01-06T07:43:00,14.5,7.8,3.0,2022-01-06T23:19:00,3.5,2022-01-06T03:34:00,0.0,0.0,1.48,-0.8,18.9,19.3,19.4,19.6,19.9,19.9,20.7,23.3,24.3,25.4,21.1
2022-01-07,981.0,1019.2,982.9,2022-01-07T09:14:00,979.2,2022-01-07T13:44:00,18.0,18.9,2022-01-07T14:45:00,17.2,2022-01-07T07:35:00,17.3,96.0,90.0,2022-01-07T22:41:00,10.8,20.0,31.5,40.0,2022-01-07T09:33:00,2.5,3.5,1.0,2022-01-07T03:57:00,1.5,2022-01-07T03:57:00,0.0,0.0,5.09,-1.1,17.9,18.4,18.6,19.1,19.7,19.9,20.7,23.2,24.3,25.4,19.8
2022-01-08,980.3,1018.4,982.2,2022-01-08T09:15:00,978.8,2022-01-08T16:28:00,18.4,20.0,2022-01-08T10:32:00,17.0,2022-01-08T02:02:00,17.7,96.0,88.0,2022-01-08T10:29:00,6.8,20.0,24.8,40.0,2022-01-08T01:00:00,15.5,4.2,6.0,2022-01-08T18:31:00,11.0,2022-01-08T18:31:00,0.2,1.9,5.51,-1.9,18.2,18.4,18.5,18.9,19.5,19.8,20.7,23.1,24.2,25.3,20.2
2022-01-09,978.3,1016.3,980.1,2022-01-09T09:09:00,976.5,2022-01-09T14:35:00,18.7,19.6,2022-01-09T08:20:00,17.5,2022-01-09T03:37:00,18.0,96.0,87.0,2022-01-09T15:28:00,5.2,20.0,17.9,40.0,2022-01-09T03:18:00,10.0,6.3,2.0,2022-01-09T09:47:00,4.5,2022-01-09T09:13:00,0.0,0.0,4.02,-1.6,18.4,18.6,18.6,18.9,19.4,19.7,20.7,23.1,24.2,25.3,20.7
2022-01-10,976.9,1014.7,978.9,2022-01-10T08:57:00,975.4,2022-01-10T14:53:00,19.4,22.2,2022-01-10T13:48:00,17.9,2022-01-10T01:26:00,18.5,94.0,85.0,2022-01-10T13:49:00,6.6,20.0,21.4,40.0,2022-01-10T03:58:00,8.5,3.7,4.0,2022-01-10T08:53:00,4.0,2022-01-10T08:53:00,3.3,31.0,11.72,-3.2,19.0,19.0,18.9,19.0,19.4,19.6,20.7,23.0,24.1,25.3,21.3
2022-01-11,978.5,1016.7,982.4,2022-01-11T21:38:00,975.6,2022-01-11T04:30:00,17.5,19.8,2022-01-11T02:35:00,14.6,2022-01-11T21:53:00,15.9,91.0,86.0,2022-01-11T13:50:00,7.9,20.0,24.3,40.0,2022-01-11T12:39:00,2.0,2.3,1.0,2022-01-11T20:16:00,1.5,2022-01-11T20:16:00,0.0,0.0,2.06,-0.9,17.6,18.4,18.7,19.2,19.7,19.7,20.6,23.0,24.1,25.3,18.2
2022-01-12,981.3,1019.7,983.1,2022-01-12T09:39:00,979.6,2022-01-12T03:50:00,16.0,17.2,2022-01-12T22:55:00,14.8,2022-01-12T00:03:00,13.6,86.0,80.0,2022-01-12T10:54:00,5.5,20.0,21.4,10.0,2022-01-12T00:15:00,1.0,1.2,1.0,2022-01-12T11:55:00,1.0,2022-01-12T11:55:00,0.0,0.0,2.26,-0.1,15.7,16.5,17.0,18.1,19.1,19.6,20.6,22.9,24.1,25.3,15.6
2022-01-13,981.0,1019.3,982.6,2022-01-13T09:23:00,979.0,2022-01-13T14:25:00,17.5,20.5,2022-01-13T11:37:00,15.5,2022-01-13T22:09:00,15.4,88.0,75.0,2022-01-13T08:04:00,5.3,20.0,25.8,20.0,2022-01-13T22:45:00,1.0,2.4,0.5,2022-01-13T19:23:00,0.5,2022-01-13T19:23:00,3.9,36.5,11.33,-2.5,17.2,17.3,17.4,17.8,18.7,19.2,20.6,22.9,24.0,25.3,17.5
