,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,980.3,1018.4,985.8,1960-01-24T00:00:00,971.9,1960-01-16T00:00:00,18.5,26.2,1960-01-14T00:00:00,14.1,1960-01-01T00:00:00,-99.8,89.0,62.0,1960-01-05T00:00:00,9.2,22.5,29.0,22.5,1960-01-29T00:00:00,178.1,143.2,4.0,1960-01-09T00:00:00,13.9,1960-01-09T00:00:00,57.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1960-02-01 00:00:00,980.8,1018.9,985.6,1960-02-13T00:00:00,974.7,1960-02-27T00:00:00,18.7,23.5,1960-02-20T00:00:00,14.0,1960-02-04T00:00:00,-99.8,86.0,66.0,1960-02-23T00:00:00,8.4,22.5,31.1,22.5,1960-02-12T00:00:00,125.8,70.5,8.0,1960-02-07T00:00:00,9.6,1960-02-07T00:00:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1960-03-01 00:00:00,976.5,1014.0,983.0,1960-03-29T00:00:00,969.9,1960-03-25T00:00:00,21.8,27.2,1960-03-10T00:00:00,16.3,1960-03-31T00:00:00,-99.8,92.0,67.0,1960-03-17T00:00:00,7.6,22.5,30.0,22.5,1960-03-31T00:00:00,288.2,79.8,18.0,1960-03-16T00:00:00,40.0,1960-03-28T00:00:00,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1960-04-01 00:00:00,975.7,1013.1,982.9,1960-04-06T00:00:00,967.1,1960-04-26T00:00:00,22.1,28.8,1960-04-27T00:00:00,14.3,1960-04-02T00:00:00,-99.8,94.0,79.0,1960-04-05T00:00:00,6.5,22.5,28.7,22.5,1960-04-01T00:00:00,179.6,96.9,7.8,1960-04-24T00:00:00,14.4,1960-04-24T00:00:00,68.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1960-05-01 00:00:00,973.6,1010.6,979.0,1960-05-11T00:00:00,965.3,1960-05-28T00:00:00,24.4,29.7,1960-05-16T00:00:00,19.0,1960-05-22T00:00:00,-99.8,91.0,66.0,1960-05-30T00:00:00,6.6,22.5,21.0,22.5,1960-05-22T00:00:00,168.7,72.4,12.0,1960-05-12T00:00:00,16.0,1960-05-12T00:00:00,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1960-05-31 23:00:00,971.2,1008.0,977.3,1960-06-24T23:00:00,962.4,1960-06-09T23:00:00,25.3,29.5,1960-06-22T23:00:00,21.6,1960-05-31T23:00:00,-99.8,95.0,79.0,1960-06-24T23:00:00,8.2,247.5,29.9,247.5,1960-06-09T23:00:00,345.5,69.8,11.8,1960-06-29T23:00:00,23.4,1960-06-05T23:00:00,92.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1960-06-30 23:00:00,971.5,1008.2,977.5,1960-07-03T23:00:00,955.3,1960-07-30T23:00:00,26.7,31.5,1960-07-23T23:00:00,23.0,1960-06-30T23:00:00,-99.8,89.0,68.0,1960-07-21T23:00:00,7.6,247.5,35.0,247.5,1960-07-30T23:00:00,119.4,18.1,8.8,1960-07-13T23:00:00,32.8,1960-07-13T23:00:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1960-07-31 23:00:00,965.7,1002.3,976.3,1960-08-30T23:00:00,944.6,1960-08-21T23:00:00,25.4,29.1,1960-08-19T23:00:00,22.0,1960-08-29T23:00:00,-99.8,95.0,79.0,1960-08-06T23:00:00,11.2,247.5,50.7,247.5,1960-08-21T23:00:00,481.5,112.2,6.0,1960-08-12T23:00:00,28.0,1960-08-21T23:00:00,71.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1960-08-31 23:00:00,973.3,1010.2,977.6,1960-09-29T23:00:00,964.2,1960-09-15T23:00:00,25.2,30.3,1960-09-11T23:00:00,21.6,1960-09-02T23:00:00,-99.8,93.0,75.0,1960-09-29T23:00:00,6.0,22.5,39.6,22.5,1960-09-15T23:00:00,399.5,82.9,12.2,1960-09-02T23:00:00,20.0,1960-09-21T23:00:00,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1960-10-01 00:00:00,975.5,1012.8,984.7,1960-10-29T00:00:00,966.1,1960-10-08T00:00:00,23.3,28.5,1960-10-01T00:00:00,17.4,1960-10-27T00:00:00,-99.8,86.0,67.0,1960-10-24T00:00:00,9.2,22.5,36.7,22.5,1960-10-08T00:00:00,257.5,72.3,10.6,1960-10-09T00:00:00,25.5,1960-10-09T00:00:00,116.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
