,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,,,,,,,7.5,,22.0,2000-01-01T12:22:00,,,,17.4,2000-01-01T00:04:00,,,1.7,,,,,6.19,1.24,2000-01-01T13:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2000-01-01T01:45:00,0.5,2000-01-01T01:45:00,89,86,2000-01-01T00:27:00,92.0,2000-01-01T01:42:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,977.3,979.1,2000-01-01T09:04:00,975.5,2000-01-01T15:26:00,2.5,23.2,,,19.1,,,21.1,24.4,2000-01-01T12:21:00,19.4,2000-01-01T01:44:00,5.0,,,,,,,,,,,,,13.3,,,10.0,20.0,2000-01-01T00:11:00,7.1,17.6,0.0,,11.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,,10.0,,,13.7,2000-01-01T00:02:00,,,0.0,,79.1,,77.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,9.0,,0.0,
2000-01-02,,,,,,,6.3,,19.5,2000-01-02T00:42:00,,,,13.5,2000-01-02T23:26:00,,,4.1,,,,,8.39,1.61,2000-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,67,2000-01-02T16:11:00,95.0,2000-01-02T03:33:00,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,977.5,979.4,2000-01-02T22:29:00,975.7,2000-01-02T14:29:00,4.8,45.6,,,16.0,,,20.2,22.2,2000-01-02T11:54:00,19.1,2000-01-02T23:38:00,3.1,,,,,,,,,,,,,12.5,,,360.0,60.0,2000-01-02T12:03:00,8.2,21.8,0.0,,10.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0.0,,,20.0,,,15.1,2000-01-02T05:32:00,,,0.0,,81.3,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,84.7,,0.0,
2000-01-03,,,,,,,2.8,,14.9,2000-01-03T12:13:00,,,,13.0,2000-01-03T02:32:00,,,4.6,,,,,11.08,1.8,2000-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2000-01-03T13:58:00,74.0,2000-01-03T00:01:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,978.8,980.6,2000-01-03T09:47:00,977.2,2000-01-03T04:19:00,7.6,70.0,,,14.0,,,19.8,21.9,2000-01-03T14:07:00,18.5,2000-01-03T05:08:00,3.4,,,,,,,,,,,,,10.0,,,10.0,70.0,2000-01-03T02:48:00,5.8,19.1,0.0,,11.0,,7.0,,0.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,10.0,,,10.2,2000-01-03T03:03:00,,,0.0,,75.8,,36.7,,0.0,,18.5,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,
2000-01-04,,,,,,,3.5,,17.3,2000-01-04T13:34:00,,,,13.2,2000-01-04T02:33:00,,,3.3,,,,,10.62,1.78,2000-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2000-01-04T01:04:00,81.0,2000-01-04T21:55:00,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,978.5,980.0,2000-01-04T09:08:00,977.1,2000-01-04T15:09:00,7.5,68.9,,,15.7,,,20.7,22.4,2000-01-04T12:24:00,19.3,2000-01-04T00:22:00,3.1,,,,,,,,,,,,,10.0,,,60.0,80.0,2000-01-04T09:27:00,5.4,11.7,0.0,,0.0,,0.0,,1.0,,4.0,,5.0,,7.0,,3.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,60.0,,,8.5,2000-01-04T08:59:00,,,0.0,,0.0,,0.0,,3.7,,17.5,,24.7,,47.2,,16.2,,16.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,,,,,,,2.7,,21.2,2000-01-05T13:08:00,,,,16.6,2000-01-05T01:12:00,,,3.0,,,,,11.77,1.8,2000-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,2000-01-05T10:14:00,87.0,2000-01-05T22:37:00,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,977.0,979.1,2000-01-05T00:02:00,974.9,2000-01-05T15:24:00,9.2,85.2,,,18.9,,,22.2,25.5,2000-01-05T12:18:00,20.1,2000-01-05T04:29:00,5.4,,,,,,,,,,,,,13.5,,,160.0,200.0,2000-01-05T17:13:00,3.5,7.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,6.0,,1.0,,4.0,,4.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,5.2,2000-01-05T17:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4.6,,0.0,,0.0,,4.0,,22.3,,2.5,,14.7,,14.7,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-06,,,,,,,5.7,,21.2,2000-01-06T14:27:00,,,,16.3,2000-01-06T10:29:00,,,1.0,,,,,4.7,0.92,2000-01-06T16:00:00,,,,,,,,,,,,,,24.5,3.9,9.0,2000-01-06T08:30:00,17.5,2000-01-06T08:15:00,89,79,2000-01-06T10:29:00,94.0,2000-01-06T08:55:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,975.9,977.4,2000-01-06T09:24:00,974.3,2000-01-06T14:54:00,2.0,18.5,,,18.9,,,20.8,22.9,2000-01-06T14:37:00,18.1,2000-01-06T09:21:00,4.8,,,,,,,,,,,,,13.2,,,20.0,30.0,2000-01-06T20:26:00,4.6,11.9,0.0,,6.0,,8.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,20.0,,,9.4,2000-01-06T20:28:00,,,0.0,,33.0,,48.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.3,,2.2,,0.0,,6.5,,2.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,
2000-01-07,,,,,,,7.5,,19.5,2000-01-07T00:01:00,,,,17.3,2000-01-07T15:00:00,,,2.0,,,,,5.8,1.2,2000-01-07T12:00:00,,,,,,,,,,,,,,0.5,0.1,0.5,2000-01-07T00:07:00,0.5,2000-01-07T00:07:00,86,82,2000-01-07T11:21:00,92.0,2000-01-07T00:01:00,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,977.3,979.0,2000-01-07T09:06:00,975.1,2000-01-07T04:12:00,1.9,17.6,,,18.3,,,20.6,22.3,2000-01-07T11:31:00,19.9,2000-01-07T06:48:00,2.4,,,,,,,,,,,,,10.3,,,10.0,20.0,2000-01-07T07:52:00,9.3,24.0,0.0,,11.0,,8.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,20.0,,,17.1,2000-01-07T05:01:00,,,0.0,,91.9,,93.0,,19.1,,6.2,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,
2000-01-08,,,,,,,6.8,,21.8,2000-01-08T14:11:00,,,,18.0,2000-01-08T00:04:00,,,3.1,,,,,10.66,1.69,2000-01-08T12:00:00,,,,,,,,,,,,,,-9.8,0.1,-9.8,2000-01-08T01:48:00,-9.8,2000-01-08T01:48:00,89,83,2000-01-08T00:04:00,95.0,2000-01-08T02:24:00,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,977.3,978.9,2000-01-08T09:19:00,975.5,2000-01-08T14:22:00,5.8,53.6,,,19.5,,,21.4,24.7,2000-01-08T14:10:00,19.1,2000-01-08T03:11:00,5.6,,,,,,,,,,,,,11.7,,,10.0,20.0,2000-01-08T05:25:00,5.8,15.0,0.0,,10.0,,10.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,,20.0,,,11.4,2000-01-08T05:28:00,,,0.0,,62.9,,55.5,,0.0,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,11.0,,0.0,
2000-01-09,,,,,,,9.3,,23.5,2000-01-09T10:36:00,,,,19.0,2000-01-09T02:37:00,,,0.8,,,,,5.98,1.17,2000-01-09T11:00:00,,,,,,,,,,,,,,0.5,0.3,0.5,2000-01-09T12:00:00,0.5,2000-01-09T11:56:00,93,86,2000-01-09T02:37:00,99.0,2000-01-09T18:35:00,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,976.9,978.5,2000-01-09T09:45:00,974.8,2000-01-09T04:28:00,0.8,7.4,,,20.8,,,21.9,24.9,2000-01-09T10:37:00,20.9,2000-01-09T03:50:00,4.0,,,,,,,,,,,,,11.0,,,10.0,40.0,2000-01-09T18:32:00,3.3,12.6,1.0,,9.0,,2.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,,20.0,,,7.8,2000-01-09T17:17:00,,,0.1,,39.5,,7.0,,0.0,,5.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,0.0,
2000-01-10,,,,,,,7.7,,22.5,2000-01-10T14:10:00,,,,19.3,2000-01-10T03:27:00,,,1.4,,,,,8.18,1.72,2000-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,84,2000-01-10T14:09:00,97.0,2000-01-10T06:31:00,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,978.1,979.5,2000-01-10T09:32:00,976.8,2000-01-10T03:23:00,3.5,32.3,,,20.5,,,21.9,25.1,2000-01-10T14:10:00,20.8,2000-01-10T00:52:00,4.3,,,,,,,,,,,,,11.0,,,10.0,40.0,2000-01-10T22:16:00,7.5,18.4,0.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,,10.0,,,10.8,2000-01-10T21:17:00,,,0.0,,125.9,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.8,,0.0,
