,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,,,,,,,10.0,,19.9,2016-01-01T19:09:00,,,,15.3,2016-01-01T01:15:00,,,-0.6,,,,,3.45,1.04,2016-01-01T12:00:00,,,,,,,,,,,,,,18.8,6.7,4.5,2016-01-01T18:40:00,7.0,2016-01-01T17:56:00,91,86,2016-01-01T01:15:00,100,2016-01-01T18:44:00,,,,,,1025.9,2016-01-01T09:58:00,,,,1021.9,2016-01-01T14:31:00,,,1023.9,,,,,,,,,,,,,985.7,987.6,2016-01-01T09:58:00,983.8,2016-01-01T14:31:00,0.1,0.9,,,17.5,,,18.9,20.2,2016-01-01T23:14:00,17.4,2016-01-01T00:11:00,2.8,,,,,,,,2.48,2016-01-01T12:00:00,,,,7.0,,,10,360,2016-01-01T01:43:00,8.6,31.1,0,,12,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,0,,,20,,,19.2,2016-01-01T09:34:00,,,0.0,,138.9,,5.1,,5.1,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,42.6,,0.0,
2016-01-02,,,,,,,9.8,,21.6,2016-01-02T10:59:00,,,,16.4,2016-01-02T17:21:00,,,-0.5,,,,,4.03,1.86,2016-01-02T13:00:00,,,,,,,,,,,,,,45.0,13.0,4.0,2016-01-02T02:24:00,11.0,2016-01-02T16:44:00,94,78,2016-01-02T17:25:00,100,2016-01-02T01:24:00,,,,,,1024.1,2016-01-02T00:04:00,,,,1019.9,2016-01-02T15:37:00,,,1022.3,,,,,,,,,,,,,984.3,986.0,2016-01-02T00:04:00,982.1,2016-01-02T15:37:00,0.5,4.6,,,19.2,,,20.4,23.8,2016-01-02T12:16:00,17.5,2016-01-02T23:50:00,6.3,,,,,,,,4.68,2016-01-02T13:00:00,,,,5.8,,,110,30,2016-01-02T03:00:00,4.6,13.0,0,,3,,0,,3,,1,,1,,0,,2,,0,,1,,0,,3,,3,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,40,,,8.6,2016-01-02T03:07:00,,,0.0,,11.5,,0.0,,16.3,,7.4,,4.0,,0.0,,10.0,,0.0,,3.9,,0.0,,22.0,,13.8,,5.3,,0.0,,3.6,,0.0,,3.8,,0.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.5,,0.0,
2016-01-03,,,,,,,9.8,,20.5,2016-01-03T13:08:00,,,,15.4,2016-01-03T02:26:00,,,-2.3,,,,,2.8,0.77,2016-01-03T14:00:00,,,,,,,,,,,,,,38.5,10.7,6.0,2016-01-03T11:08:00,15.5,2016-01-03T10:49:00,91,77,2016-01-03T02:26:00,100,2016-01-03T11:14:00,,,,,,1022.6,2016-01-03T00:18:00,,,,1016.9,2016-01-03T14:56:00,,,1019.8,,,,,,,,,,,,,981.9,984.2,2016-01-03T00:18:00,979.1,2016-01-03T14:56:00,0.0,0.0,,,18.7,,,20.3,22.8,2016-01-03T09:10:00,17.3,2016-01-03T00:06:00,5.5,,,,,,,,2.18,2016-01-03T14:00:00,,,,8.0,,,30,30,2016-01-03T17:08:00,7.4,19.6,0,,1,,6,,7,,1,,0,,0,,1,,3,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.6,2016-01-03T19:19:00,,,0.0,,7.4,,51.5,,68.2,,3.6,,0.0,,0.0,,4.3,,17.0,,5.1,,6.2,,4.9,,0.0,,0.0,,0.0,,4.4,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-04,,,,,,,7.7,,24.3,2016-01-04T09:44:00,,,,18.3,2016-01-04T23:40:00,,,-2.2,,,,,11.28,2.3,2016-01-04T13:00:00,,,,,,,,,,,,,,2.8,4.5,0.5,2016-01-04T00:29:00,1.0,2016-01-04T00:15:00,91,73,2016-01-04T23:40:00,100,2016-01-04T08:03:00,,,,,,1021.1,2016-01-04T08:59:00,,,,1016.4,2016-01-04T15:20:00,,,1018.7,,,,,,,,,,,,,981.1,983.5,2016-01-04T08:59:00,979.2,2016-01-04T15:20:00,4.1,38.0,,,20.8,,,22.4,25.1,2016-01-04T15:04:00,20.0,2016-01-04T00:05:00,5.1,,,,,,,,5.75,2016-01-04T13:00:00,,,,10.2,,,260,30,2016-01-04T01:14:00,4.2,12.7,0,,1,,4,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,4,,5,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.9,2016-01-04T00:26:00,,,0.0,,2.6,,22.9,,0.0,,4.3,,0.0,,2.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.3,,4.0,,0.0,,0.0,,20.8,,21.0,,3.4,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-05,,,,,,,7.8,,23.2,2016-01-05T11:33:00,,,,18.4,2016-01-05T00:07:00,,,-99.7,,,,,11.33,2.34,2016-01-05T12:00:00,,,,,,,,,,,,,,3.8,0.3,2.5,2016-01-05T16:00:00,3.0,2016-01-05T15:34:00,87,75,2016-01-05T00:07:00,94,2016-01-05T09:19:00,,,,,,1019.2,2016-01-05T08:53:00,,,,1014.8,2016-01-05T14:42:00,,,1017.3,,,,,,,,,,,,,979.8,981.7,2016-01-05T08:53:00,977.6,2016-01-05T14:42:00,3.5,32.4,,,20.9,,,23.2,26.7,2016-01-05T13:15:00,22.0,2016-01-05T01:03:00,4.7,,,,,,,,5.42,2016-01-05T12:00:00,,,,14.2,,,40,210,2016-01-05T16:22:00,4.2,9.4,0,,0,,0,,3,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.4,2016-01-05T05:01:00,,,0.0,,0.0,,0.0,,14.4,,29.8,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,12.7,,3.2,,10.3,,17.9,,0.0,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2016-01-06,,,,,,,9.0,,22.6,2016-01-06T12:56:00,,,,17.3,2016-01-06T23:40:00,,,-4.3,,,,,11.63,2.29,2016-01-06T13:00:00,,,,,,,,,,,,,,54.6,3.8,11.5,2016-01-06T05:03:00,48.2,2016-01-06T04:58:00,89,82,2016-01-06T16:19:00,100,2016-01-06T05:06:00,,,,,,1019.3,2016-01-06T22:18:00,,,,1015.3,2016-01-06T15:14:00,,,1017.1,,,,,,,,,,,,,979.4,981.5,2016-01-06T22:18:00,977.9,2016-01-06T15:14:00,3.4,31.5,,,19.7,,,21.6,23.9,2016-01-06T12:54:00,20.4,2016-01-06T21:02:00,3.5,,,,,,,,5.02,2016-01-06T13:00:00,,,,8.3,,,20,30,2016-01-06T23:22:00,6.0,19.9,0,,0,,10,,4,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,11.1,2016-01-06T07:21:00,,,0.0,,0.0,,66.6,,30.7,,27.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,3.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,
2016-01-07,,,,,,,8.5,,20.6,2016-01-07T11:58:00,,,,15.4,2016-01-07T06:31:00,,,-3.4,,,,,7.72,2.07,2016-01-07T12:00:00,,,,,,,,,,,,,,14.3,2.0,5.0,2016-01-07T23:18:00,8.5,2016-01-07T22:39:00,82,73,2016-01-07T06:56:00,100,2016-01-07T23:28:00,,,,,,1021.7,2016-01-07T09:30:00,,,,1017.8,2016-01-07T23:40:00,,,1019.2,,,,,,,,,,,,,981.3,983.7,2016-01-07T09:30:00,979.8,2016-01-07T23:40:00,1.5,13.9,,,17.0,,,20.1,22.4,2016-01-07T11:56:00,19.0,2016-01-07T16:50:00,3.4,,,,,,,,3.94,2016-01-07T12:00:00,,,,10.0,,,20,30,2016-01-07T03:52:00,6.4,22.4,0,,4,,13,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30,,,14.2,2016-01-07T23:42:00,,,0.0,,24.0,,89.2,,18.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,0.0,
2016-01-08,,,,,,,9.8,,18.9,2016-01-08T00:17:00,,,,14.7,2016-01-08T17:22:00,,,-2.9,,,,,2.77,0.73,2016-01-08T12:00:00,,,,,,,,,,,,,,59.1,11.6,3.0,2016-01-08T03:15:00,13.0,2016-01-08T03:00:00,88,81,2016-01-08T17:12:00,99,2016-01-08T08:29:00,,,,,,1019.7,2016-01-08T21:28:00,,,,1015.5,2016-01-08T14:35:00,,,1017.5,,,,,,,,,,,,,979.4,981.5,2016-01-08T21:21:00,977.5,2016-01-08T14:35:00,0.5,4.6,,,16.5,,,18.6,19.5,2016-01-08T11:58:00,17.6,2016-01-08T22:23:00,1.9,,,,,,,,1.66,2016-01-08T12:00:00,,,,8.8,,,30,40,2016-01-08T14:34:00,11.1,27.2,0,,6,,8,,8,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,18.8,2016-01-08T11:04:00,,,0.0,,40.6,,97.8,,110.7,,0.0,,0.0,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2016-01-09,,,,,,,7.3,,17.4,2016-01-09T10:47:00,,,,14.3,2016-01-09T18:17:00,,,-4.6,,,,,13.6,2.48,2016-01-09T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2016-01-09T15:14:00,88,2016-01-09T01:25:00,,,,,,1021.9,2016-01-09T10:16:00,,,,1017.6,2016-01-09T02:16:00,,,1019.9,,,,,,,,,,,,,981.9,983.9,2016-01-09T10:16:00,979.4,2016-01-09T02:16:00,4.4,40.7,,,15.3,,,19.5,22.1,2016-01-09T12:30:00,17.4,2016-01-09T02:01:00,4.7,,,,,,,,5.4,2016-01-09T13:00:00,,,,13.3,,,10,30,2016-01-09T02:15:00,5.6,29.6,0,,12,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30,,,21.2,2016-01-09T02:20:00,,,0.0,,65.3,,57.2,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.6,,0.0,
2016-01-10,,,,,,,9.7,,21.0,2016-01-10T14:00:00,,,,15.3,2016-01-10T00:01:00,,,-2.6,,,,,7.09,2.14,2016-01-10T13:00:00,,,,,,,,,,,,,,50.0,5.9,8.5,2016-01-10T11:02:00,11.7,2016-01-10T10:30:00,90,73,2016-01-10T00:02:00,100,2016-01-10T07:27:00,,,,,,1020.5,2016-01-10T00:03:00,,,,1016.2,2016-01-10T17:00:00,,,1018.0,,,,,,,,,,,,,980.1,982.6,2016-01-10T00:03:00,978.3,2016-01-10T17:00:00,1.3,12.0,,,18.1,,,19.8,22.5,2016-01-10T13:12:00,18.9,2016-01-10T05:42:00,3.6,,,,,,,,5.02,2016-01-10T13:00:00,,,,10.0,,,30,30,2016-01-10T01:06:00,6.8,16.4,0,,5,,4,,6,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,11.5,2016-01-10T04:06:00,,,0.0,,36.5,,33.1,,52.1,,7.1,,0.0,,8.8,,16.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,
