,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,981.0,1018.9,989.5,2020-01-01T10:00:00,970.8,2020-01-26T16:41:00,19.6,25.9,2020-01-23T12:54:00,14.2,2020-01-31T04:23:00,17.1,86.0,36.0,2020-01-31T10:05:00,5.3,20.0,27.3,40.0,2020-01-29T03:37:00,198.4,66.7,18.5,2020-01-26T10:37:00,43.0,2020-01-26T09:58:00,118.0,330.81,81.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2020-02-01,983.2,1021.3,990.6,2020-02-21T09:24:00,976.5,2020-02-29T15:48:00,19.6,26.2,2020-02-16T12:27:00,13.2,2020-02-17T20:50:00,16.6,84.0,40.0,2020-02-02T10:59:00,5.8,20.0,27.5,30.0,2020-02-17T20:04:00,103.2,38.2,6.6,2020-02-13T20:39:00,13.6,2020-02-29T21:20:00,91.1,327.54,82.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2020-03-01,978.3,1016.0,985.4,2020-03-16T09:09:00,970.0,2020-03-09T15:18:00,21.3,27.8,2020-03-31T14:20:00,15.4,2020-03-15T04:11:00,19.7,91.0,48.0,2020-03-16T12:13:00,5.8,10.0,29.0,40.0,2020-03-05T03:05:00,268.2,49.1,23.0,2020-03-28T09:25:00,70.0,2020-03-28T08:37:00,77.7,367.5,68.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2020-04-01,978.7,1016.4,983.1,2020-04-02T10:06:00,972.0,2020-04-12T03:23:00,21.6,28.5,2020-04-18T13:02:00,15.9,2020-04-12T18:16:00,19.1,87.0,33.0,2020-04-13T14:02:00,5.6,20.0,28.4,20.0,2020-04-24T14:42:00,99.2,53.4,4.0,2020-04-07T21:33:00,7.5,2020-04-07T03:10:00,116.2,430.69,101.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2020-05-01,973.1,1010.0,978.5,2020-05-01T09:31:00,965.7,2020-05-22T16:24:00,25.3,30.2,2020-05-06T12:13:00,21.5,2020-05-20T14:58:00,24.0,93.0,58.0,2020-05-06T10:02:00,7.1,250.0,32.3,260.0,2020-05-22T20:50:00,211.4,67.8,7.5,2020-05-27T01:34:00,18.0,2020-05-17T03:13:00,112.0,482.4,109.4,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2020-06-01,972.8,1009.5,979.0,2020-06-14T22:52:00,967.3,2020-06-21T15:27:00,27.1,30.5,2020-06-27T14:16:00,23.9,2020-06-08T16:21:00,25.0,89.0,60.0,2020-06-11T15:12:00,8.9,250.0,26.3,260.0,2020-06-22T11:37:00,27.7,3.7,6.4,2020-06-14T05:29:00,10.5,2020-06-14T05:10:00,208.7,679.07,148.6,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2020-07-01,972.3,1008.9,976.9,2020-07-21T22:08:00,967.0,2020-07-09T13:56:00,27.3,31.5,2020-07-23T13:38:00,23.5,2020-07-30T04:37:00,25.2,89.0,57.0,2020-07-20T16:06:00,7.2,240.0,25.8,250.0,2020-07-09T13:56:00,172.5,17.0,17.5,2020-07-29T23:22:00,49.0,2020-07-29T22:53:00,208.3,677.85,137.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2020-08-01,971.1,1007.8,979.1,2020-08-12T22:10:00,963.6,2020-08-25T14:25:00,26.4,31.2,2020-08-09T12:39:00,22.8,2020-08-14T00:42:00,24.8,92.0,53.0,2020-08-02T09:56:00,7.0,250.0,31.5,250.0,2020-08-26T09:19:00,221.5,30.6,11.5,2020-08-13T23:07:00,21.5,2020-08-13T22:59:00,126.7,487.33,111.4,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2020-09-01,973.0,1009.8,978.6,2020-09-18T21:26:00,963.6,2020-09-01T13:18:00,26.2,31.2,2020-09-12T11:32:00,22.2,2020-09-30T00:26:00,24.1,89.0,47.0,2020-09-12T14:11:00,5.3,20.0,26.1,240.0,2020-09-02T15:47:00,191.5,32.2,6.5,2020-09-21T00:07:00,22.0,2020-09-28T20:38:00,168.2,517.76,209.2,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2020-10-01,975.4,1012.6,980.9,2020-10-29T08:02:00,968.7,2020-10-22T14:51:00,24.1,29.1,2020-10-04T12:44:00,20.4,2020-10-23T02:10:00,21.9,88.0,38.0,2020-10-31T11:12:00,6.5,10.0,34.4,40.0,2020-10-19T02:09:00,190.0,32.9,15.5,2020-10-11T03:26:00,20.5,2020-10-19T02:53:00,93.5,371.93,86.6,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
2020-11-01,978.9,1016.3,984.3,2020-11-30T09:02:00,969.0,2020-11-06T10:34:00,22.7,29.1,2020-11-20T12:20:00,18.5,2020-11-30T19:02:00,20.8,90.0,54.0,2020-11-27T11:23:00,6.8,10.0,46.1,40.0,2020-11-06T00:56:00,235.5,47.8,8.0,2020-11-06T15:57:00,27.5,2020-11-21T00:12:00,76.4,305.87,76.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2020-12-01,978.9,1016.8,986.5,2020-12-31T09:06:00,973.1,2020-12-29T14:58:00,19.7,25.1,2020-12-14T11:55:00,11.9,2020-12-31T03:22:00,18.7,95.0,58.0,2020-12-14T11:59:00,7.4,10.0,37.6,10.0,2020-12-03T14:26:00,353.0,96.4,13.0,2020-12-27T10:54:00,45.0,2020-12-27T10:17:00,18.1,195.21,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
