,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,981.0,1018.9,989.5,2020-01-01T10:00:00,970.8,2020-01-26T16:41:00,19.6,25.9,2020-01-23T12:54:00,14.2,2020-01-31T04:23:00,17.1,86,36,2020-01-31T10:05:00,5.3,20,27.3,40,2020-01-29T03:37:00,198.4,66.7,18.5,2020-01-26T10:37:00,43.0,2020-01-26T09:58:00,118.0,330.81,81.7,,,,,,,,-99.8,-99.8,-99.8,19.6,22.4,,6.1,2020-01-07T00:00:00,,,0,,0,,,,22.3,,18.0,,4.3,,0,,0,,,15.9,,3,,0,,,,7.0,,,,4.5,2020-01-24T00:00:00,,,0,,,0,,,,3.1,2020-01-23T13:00:00,,0,,,,,69.2,2020-01-26T00:00:00,,0,,,0,,6,,17,,2,,0.0,,,,,,20,0,,,0,,,,,,,100,2020-01-01T03:12:00,,,,,,1027.9,2020-01-01T10:00:00,,,,1007.9,2020-01-26T16:41:00,,,,,,,,,,,,,,,0,,34.9,,2,,,17,,0,,,5,,,,,,,,,,,9,,8.39,2020-01-26T13:00:00,0,,,,5.15,,,20,,0,,,19.7,0,,12,,2020-01-29T04:02:00,,
2020-02-01,983.2,1021.3,990.6,2020-02-21T09:24:00,976.5,2020-02-29T15:48:00,19.6,26.2,2020-02-15T11:00:00,13.2,2020-02-17T20:50:00,16.6,84,40,2020-02-02T10:59:00,5.8,20,27.5,30,2020-02-17T20:04:00,103.2,38.2,6.6,2020-02-13T20:39:00,13.6,2020-02-29T21:20:00,91.1,327.54,82.7,,,,,,,,-99.8,-99.8,-99.8,19.4,23.3,,10.9,2020-02-16T00:00:00,,,0,,0,,,,22.1,,17.9,,4.2,,0,,0,,,14.2,,5,,0,,,,7.6,,,,4.5,2020-02-21T00:00:00,,,0,,,0,,,,3.26,2020-02-20T13:00:00,,0,,,,,31.4,2020-02-27T00:00:00,,0,,,0,,5,,10,,1,,0.0,,,,,,13,0,,,0,,,,,,,100,2020-02-05T08:24:00,,,,,,1028.6,2020-02-21T09:22:00,,,,1013.8,2020-02-29T14:27:00,,,,,,,,,,,,,,,0,,27.6,,2,,,19,,0,,,5,,,,,,,,,,,5,,9.7,2020-02-26T13:00:00,0,,,,6.02,,,20,,0,,,18.0,0,,9,,2020-02-16T13:28:00,,
2020-03-01,978.3,1016.0,985.4,2020-03-16T09:09:00,970.0,2020-03-09T15:18:00,21.3,27.8,2020-03-31T14:20:00,15.4,2020-03-15T04:11:00,19.7,91,48,2020-03-16T12:13:00,5.8,10,29.0,40,2020-03-05T03:05:00,268.2,49.1,23.0,2020-03-28T09:25:00,70.0,2020-03-28T08:37:00,77.7,367.5,68.5,,,,,,,,-99.8,-99.8,-99.8,23.2,24.2,,8.0,2020-03-10T00:00:00,,,0,,0,,,,24.0,,19.5,,4.5,,0,,0,,,16.6,,15,,0,,,,7.7,,,,3.9,2020-03-31T00:00:00,,,0,,,0,,,,3.41,2020-03-26T13:00:00,,0,,,,,136.5,2020-03-28T00:00:00,,0,,,0,,6,,12,,2,,0.0,,,,,,17,0,,,0,,,,,,,100,2020-03-01T00:01:00,,,,,,1023.6,2020-03-16T09:09:00,,,,1007.0,2020-03-09T15:18:00,,,,,,,,,,,,,,,0,,20.9,,4,,,12,,0,,,11,,,,,,,,,,,8,,10.72,2020-03-26T13:00:00,0,,,,6.15,,,30,,0,,,16.5,0,,17,,2020-03-10T13:16:00,,
2020-04-01,978.7,1016.4,983.1,2020-04-02T10:06:00,972.0,2020-04-12T03:23:00,21.6,28.5,2020-04-18T13:02:00,15.9,2020-04-12T18:16:00,19.1,87,33,2020-04-13T14:02:00,5.6,20,28.4,20,2020-04-24T14:42:00,99.2,53.4,4.0,2020-04-04T12:14:00,7.5,2020-04-07T03:10:00,116.2,430.69,101.7,,,,,,,,-99.8,-99.8,-99.8,22.5,24.8,,6.8,2020-04-15T00:00:00,,,0,,0,,,,24.4,,19.8,,4.6,,0,,0,,,18.7,,16,,0,,,,7.5,,,,6.0,2020-04-16T00:00:00,,,0,,,0,,,,3.9,2020-04-18T13:00:00,,0,,,,,25.4,2020-04-07T00:00:00,,0,,,0,,3,,13,,0,,0.0,,,,,,15,0,,,0,,,,,,,100,2020-04-01T02:52:00,,,,,,1021.1,2020-04-02T10:06:00,,,,1009.2,2020-04-12T03:28:00,,,,,,,,,,,,,,,0,,30.7,,3,,,17,,0,,,7,,,,,,,,,,,6,,12.44,2020-04-26T13:00:00,0,,,,7.28,,,20,,0,,,16.5,0,,13,,2020-04-22T20:30:00,,
2020-05-01,973.1,1010.0,978.5,2020-05-01T09:31:00,965.7,2020-05-22T16:24:00,25.3,30.2,2020-05-06T12:13:00,21.5,2020-05-20T14:58:00,24.0,93,58,2020-05-06T10:02:00,7.1,250,32.3,260,2020-05-22T20:50:00,211.4,67.8,7.5,2020-05-17T03:24:00,18.0,2020-05-17T03:13:00,112.0,482.4,109.4,,,,,,,,-99.8,-99.8,-99.8,30.0,26.9,,7.2,2020-05-20T00:00:00,,,2,,0,,,,27.7,,23.6,,4.1,,20,,0,,,23.5,,31,,0,,,,7.4,,,,7.2,2020-05-18T00:00:00,,,0,,,0,,,,3.94,2020-05-18T12:00:00,,0,,,,,48.8,2020-05-24T00:00:00,,0,,,0,,8,,12,,2,,0.0,,,,,,16,0,,,0,,,,,,,100,2020-05-01T00:01:00,,,,,,1015.8,2020-05-01T00:01:00,,,,1002.2,2020-05-22T16:24:00,,,,,,,,,,,,,,,0,,27.5,,4,,,14,,0,,,8,,,,,,,,,,,9,,13.13,2020-05-31T12:00:00,0,,,,8.3,,,260,,0,,,19.4,0,,21,,2020-05-06T06:57:00,,
2020-06-01,972.8,1009.5,979.0,2020-06-14T22:52:00,967.3,2020-06-21T15:27:00,27.1,30.5,2020-06-27T14:16:00,23.9,2020-06-08T16:21:00,25.0,89,60,2020-06-11T15:12:00,8.9,250,26.3,260,2020-06-22T11:37:00,27.7,3.7,6.4,2020-06-14T05:29:00,10.5,2020-06-14T05:10:00,208.7,679.07,148.6,,,,,,,,-99.8,-99.8,-99.8,31.7,27.6,,6.1,2020-06-14T00:00:00,,,5,,0,,,,29.2,,25.7,,3.5,,30,,0,,,26.4,,30,,0,,,,5.9,,,,6.6,2020-06-24T00:00:00,,,0,,,0,,,,3.87,2020-06-18T12:00:00,,0,,,,,11.4,2020-06-14T00:00:00,,0,,,0,,1,,4,,0,,0.0,,,,,,5,0,,,0,,,,,,,100,2020-06-01T00:01:00,,,,,,1016.0,2020-06-14T22:52:00,,,,1003.6,2020-06-21T15:27:00,,,,,,,,,,,,,,,0,,51.9,,0,,,16,,0,,,0,,,,,,,,,,,14,,13.26,2020-06-20T13:00:00,0,,,,11.0,,,250,,0,,,17.3,0,,22,,2020-06-22T12:39:00,,
2020-07-01,972.3,1008.9,976.9,2020-07-21T22:08:00,967.0,2020-07-09T13:56:00,27.3,31.5,2020-07-23T13:38:00,23.5,2020-07-30T04:37:00,25.2,89,57,2020-07-20T16:06:00,7.2,240,25.8,250,2020-07-09T13:56:00,172.5,17.0,17.5,2020-07-29T23:22:00,49.0,2020-07-29T22:53:00,208.3,677.85,137.7,,,,,,,,-99.8,-99.8,-99.8,32.1,27.9,,6.6,2020-07-29T00:00:00,,,17,,0,,,,29.9,,25.6,,4.3,,31,,0,,,25.0,,31,,0,,,,6.1,,,,7.1,2020-07-17T00:00:00,,,1,,,0,,,,4.19,2020-07-09T12:00:00,,0,,,,,59.0,2020-07-29T00:00:00,,0,,,0,,6,,10,,2,,49.0,1.0,,2020-07-29T23:59:00,,,14,0,,,0,,,,,,,100,2020-07-01T00:32:00,,,,,,1013.8,2020-07-21T22:08:00,,,,1003.2,2020-07-09T13:56:00,,,,,,,,,,,,,,,0,,50.5,,1,,,15,,0,,,1,,,,,,,,,,,15,,15.91,2020-07-09T12:00:00,0,,,,12.27,,,250,,0,,,17.2,0,,19,,2020-07-10T00:11:00,,
2020-08-01,971.1,1007.8,979.1,2020-08-12T22:10:00,963.6,2020-08-25T14:25:00,26.4,31.2,2020-08-09T12:39:00,22.8,2020-08-14T00:42:00,24.8,92,53,2020-08-02T09:56:00,7.0,250,31.5,250,2020-08-26T09:19:00,221.5,30.6,11.5,2020-08-13T23:07:00,21.5,2020-08-13T22:59:00,126.7,487.33,111.4,,,,,,,,-99.8,-99.8,-99.8,31.3,27.4,,7.1,2020-08-13T00:00:00,,,10,,0,,,,28.9,,24.2,,4.7,,30,,0,,,24.8,,31,,0,,,,7.5,,,,5.5,2020-08-09T00:00:00,,,0,,,0,,,,4.01,2020-08-12T13:00:00,,0,,,,,27.0,2020-08-14T00:00:00,,0,,,0,,9,,24,,0,,21.5,0.0,,2020-08-13T23:59:00,,,27,0,,,0,,,,,,,100,2020-08-01T00:01:00,,,,,,1016.1,2020-08-12T22:10:00,,,,1000.2,2020-08-25T14:25:00,,,,,,,,,,,,,,,0,,31.8,,3,,,15,,0,,,7,,,,,,,,,,,9,,14.97,2020-08-12T12:00:00,0,,,,10.01,,,250,,0,,,21.1,0,,18,,2020-08-25T14:34:00,,
2020-09-01,973.0,1009.8,978.6,2020-09-18T21:26:00,963.6,2020-09-01T13:18:00,26.2,31.2,2020-09-12T11:32:00,22.2,2020-09-30T00:26:00,24.1,89,47,2020-09-12T14:11:00,5.3,20,26.1,240,2020-09-02T15:47:00,191.5,32.2,6.5,2020-09-21T00:07:00,22.0,2020-09-28T20:38:00,168.2,517.76,209.2,,,,,,,,-99.8,-99.8,-99.8,30.1,27.6,,5.7,2020-09-06T00:00:00,,,9,,0,,,,29.0,,24.6,,4.5,,25,,0,,,23.3,,30,,0,,,,6.7,,,,12.2,2020-09-11T00:00:00,,,1,,,0,,,,3.65,2020-09-18T13:00:00,,0,,,,,36.0,2020-09-30T00:00:00,,0,,,0,,7,,19,,2,,16.5,0.0,,2020-09-28T22:00:00,,,19,0,,,0,,,,,,,100,2020-09-01T00:01:00,,,,,,1015.6,2020-09-18T21:26:00,,,,999.8,2020-09-01T13:18:00,,,,,,,,,,,,,,,0,,45.9,,0,,,17,,0,,,3,,,,,,,,,,,10,,12.88,2020-09-20T12:00:00,0,,,,10.22,,,250,,0,,,16.5,0,,14,,2020-09-02T16:28:00,,
2020-10-01,975.4,1012.6,980.9,2020-10-29T08:02:00,968.7,2020-10-22T14:51:00,24.1,29.1,2020-10-04T12:44:00,20.4,2020-10-23T02:10:00,21.9,88,38,2020-10-31T11:12:00,6.5,10,34.4,40,2020-10-19T02:09:00,190.0,32.9,15.5,2020-10-11T03:26:00,20.5,2020-10-19T02:53:00,93.5,371.93,86.6,,,,,,,,-99.8,-99.8,-99.8,26.4,26.0,,6.2,2020-10-03T00:00:00,,,0,,0,,,,26.4,,22.6,,3.8,,9,,0,,,21.4,,31,,0,,,,8.0,,,,5.4,2020-10-31T00:00:00,,,1,,,0,,,,3.6,2020-10-02T12:00:00,,0,,,,,49.0,2020-10-21T00:00:00,,0,,,0,,5,,17,,2,,20.5,0.0,,2020-10-19T04:00:00,,,22,0,,,0,,,,,,,100,2020-10-01T08:16:00,,,,,,1018.3,2020-10-29T08:12:00,,,,1005.6,2020-10-22T14:51:00,,,,,,,,,,,,,,,0,,26.0,,4,,,16,,0,,,10,,,,,,,,,,,5,,11.12,2020-10-04T12:00:00,0,,,,6.83,,,20,,0,,,22.1,0,,23,,2020-10-22T23:21:00,,
