,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1981-01-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,11.6,5.5,,11.0,,97,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.2,980.1,,974.8,,0.0,0.0,,,17.1,,,17.6,18.6,,15.6,,3.0,,,,,,,,,,,,,8.1,,,45.0,45.0,,6.8,30.5,0,,,,0.0,,,,5.0,,,,,,1.0,,,,4.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,28.3,,,,0,,,,0.0,,,,45.9,,,,,,5.2,,,,20.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,8.8,1.5,,5.5,,95,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1,983.1,,974.4,,0.0,0.0,,,13.8,,,14.7,17.1,,13.6,,3.5,,,,,,,,,,,,,7.1,,,45.0,45.0,,23.4,29.8,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,27.0,,,,0,,,,0.0,,,,231.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-03,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,,0.6,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,983.8,,980.4,,0.0,0.0,,,11.5,,,14.9,16.4,,13.5,,2.9,,,,,,,,,,,,,15.4,,,45.0,45.0,,11.0,21.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,16.7,,,,0,,,,0.0,,,,109.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-04,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.0,1.5,,2.0,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.4,984.1,,980.5,,0.8,7.4,,,12.5,,,16.5,18.7,,14.9,,3.8,,,,,,,,,,,,,20.0,,,45.0,45.0,,9.1,18.8,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,13.3,,,,0,,,,0.0,,,,88.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-05,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.1,1.0,,1.2,,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,983.7,,980.1,,2.0,18.6,,,13.3,,,17.9,20.2,,14.7,,5.5,,,,,,,,,,,,,15.6,,,45.0,45.0,,8.7,17.2,0,,,,0.0,,,,5.0,,,,,,4.0,,,,1.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.5,,,,0,,,,0.0,,,,45.1,,,,,,38.8,,,,5.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-06,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1,981.8,,978.5,,7.0,64.8,,,13.8,,,19.4,21.5,,18.3,,3.2,,,,,,,,,,,,,22.5,,,90.0,67.5,,7.8,11.2,0,,,,0.0,,,,0.0,,,,,,0.0,,,,10.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,9.7,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,81.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-07,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,0.8,,1.3,,84,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.3,980.9,,977.6,,2.0,18.5,,,16.3,,,19.2,21.8,,17.4,,4.4,,,,,,,,,,,,,21.9,,,45.0,45.0,,8.7,18.0,0,,,,0.0,,,,8.0,,,,,,2.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,14.3,,,,0,,,,0.0,,,,73.9,,,,,,13.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-08,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.2,3.5,,4.0,,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.7,980.6,,976.7,,2.3,21.3,,,17.8,,,19.7,21.9,,17.1,,4.8,,,,,,,,,,,,,14.4,,,45.0,45.0,,14.3,23.0,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,20.8,,,,0,,,,0.0,,,,143.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-09,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,3.3,2.5,,3.8,,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,981.4,,977.9,,0.8,7.4,,,17.9,,,19.6,22.1,,17.5,,4.6,,,,,,,,,,,,,17.3,,,45.0,45.0,,8.2,15.2,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,12.3,,,,0,,,,0.0,,,,82.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
1981-01-10,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.8,0.9,,0.9,,91,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.9,982.5,,977.5,,1.2,11.1,,,16.7,,,18.2,20.4,,15.3,,5.1,,,,,,,,,,,,,16.6,,,45.0,45.0,,11.5,23.7,0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0,,,,0,,,,,,0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,20.7,,,,0,,,,0.0,,,,118.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0.0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,
