,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,979.5,1017.7,981.0,2025-01-01T08:45:00,977.7,2025-01-01T14:55:00,17.6,18.0,2025-01-01T09:13:00,16.8,2025-01-01T15:42:00,15.7,89.0,79.0,2025-01-01T06:11:00,6.6,20.0,19.1,20.0,2025-01-01T21:23:00,0.5,2.0,0.5,2025-01-01T23:35:00,0.5,2025-01-01T23:35:00,0.0,0.0,2.87,-99.7,17.4,18.1,18.9,18.6,18.6,19.3,20.9
2025-01-02,978.3,1016.3,980.8,2025-01-02T09:40:00,976.4,2025-01-02T15:42:00,18.5,19.1,2025-01-02T22:51:00,17.4,2025-01-02T00:11:00,18.4,100.0,96.0,2025-01-02T23:59:59,10.5,20.0,24.9,30.0,2025-01-02T19:45:00,5.5,8.5,0.5,2025-01-02T05:54:00,1.5,2025-01-02T05:54:00,0.0,0.0,2.21,-99.7,18.2,18.4,18.8,18.6,18.8,19.2,20.9
2025-01-03,978.3,1016.5,980.5,2025-01-03T21:35:00,975.8,2025-01-03T04:40:00,17.2,19.0,2025-01-03T00:02:00,16.0,2025-01-03T21:05:00,16.7,97.0,89.0,2025-01-03T20:06:00,14.0,20.0,32.0,30.0,2025-01-03T03:54:00,12.0,15.8,1.5,2025-01-03T07:24:00,4.0,2025-01-03T07:03:00,0.0,0.0,1.59,-2.4,17.8,18.4,18.9,18.7,18.8,19.3,20.8
2025-01-04,980.5,1018.6,982.7,2025-01-04T20:59:00,978.6,2025-01-04T04:48:00,18.2,20.2,2025-01-04T13:24:00,16.0,2025-01-04T01:04:00,15.1,83.0,70.0,2025-01-04T23:01:00,9.2,20.0,33.3,30.0,2025-01-04T06:09:00,0.09,1.4,-9.8,2025-01-04T00:01:00,-9.8,2025-01-04T00:01:00,0.8,7.6,7.14,-2.0,17.2,17.8,18.7,18.3,18.2,19.2,20.8
2025-01-05,980.2,1018.2,982.6,2025-01-05T09:03:00,978.0,2025-01-05T15:02:00,18.7,21.2,2025-01-05T10:10:00,16.9,2025-01-05T16:26:00,16.0,85.0,67.0,2025-01-05T01:46:00,5.6,30.0,13.9,60.0,2025-01-05T19:38:00,6.0,4.5,1.5,2025-01-05T15:06:00,2.5,2025-01-05T22:08:00,0.3,2.8,7.29,-99.7,17.8,18.0,18.5,18.2,18.3,19.0,20.7
2025-01-06,980.0,1018.2,982.4,2025-01-06T22:13:00,978.1,2025-01-06T02:59:00,17.5,19.2,2025-01-06T13:30:00,16.5,2025-01-06T02:47:00,14.9,85.0,68.0,2025-01-06T23:40:00,7.2,20.0,21.8,30.0,2025-01-06T18:02:00,6.0,4.0,2.0,2025-01-06T01:47:00,4.5,2025-01-06T01:30:00,0.2,1.9,4.78,2.5,17.5,18.1,18.6,18.4,18.5,19.0,20.7
2025-01-07,981.6,1019.9,983.2,2025-01-07T21:45:00,979.5,2025-01-07T13:09:00,17.1,18.9,2025-01-07T12:30:00,16.5,2025-01-07T06:09:00,12.0,72.0,66.0,2025-01-07T10:41:00,6.4,20.0,19.4,20.0,2025-01-07T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.67,-1.5,16.5,17.4,18.4,18.0,17.9,19.0,20.6
2025-01-08,981.5,1019.6,983.0,2025-01-08T09:26:00,979.7,2025-01-08T14:22:00,18.2,20.7,2025-01-08T12:29:00,16.6,2025-01-08T05:48:00,15.9,86.0,75.0,2025-01-08T12:31:00,5.2,30.0,13.6,40.0,2025-01-08T21:31:00,0.09,2.4,-9.8,2025-01-08T05:03:00,-9.8,2025-01-08T05:03:00,0.9,8.5,7.91,-0.6,17.4,17.6,18.2,17.9,18.0,18.8,20.6
2025-01-09,982.4,1020.8,985.5,2025-01-09T21:46:00,980.3,2025-01-09T03:34:00,17.1,18.5,2025-01-09T09:19:00,15.0,2025-01-09T23:49:00,16.0,94.0,86.0,2025-01-09T13:26:00,7.8,20.0,25.4,20.0,2025-01-09T16:47:00,3.0,6.2,0.5,2025-01-09T04:16:00,1.0,2025-01-09T16:45:00,0.0,0.0,3.86,-99.7,17.5,18.0,18.4,18.2,18.5,18.8,20.5
2025-01-10,986.1,1024.9,988.3,2025-01-10T22:02:00,983.2,2025-01-10T02:26:00,14.6,15.4,2025-01-10T00:27:00,13.7,2025-01-10T17:28:00,13.5,93.0,79.0,2025-01-10T13:34:00,9.2,20.0,27.6,30.0,2025-01-10T04:19:00,5.5,9.5,1.0,2025-01-10T05:16:00,1.5,2025-01-10T00:28:00,0.0,0.0,3.89,-1.2,15.9,17.1,18.3,17.8,17.7,18.8,20.5
