,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,979.5,1017.7,981.0,2025-01-01T08:45:00,977.7,2025-01-01T14:55:00,17.6,18.0,2025-01-01T09:13:00,16.8,2025-01-01T15:42:00,15.7,89,79,2025-01-01T06:11:00,6.6,20,19.1,20,2025-01-01T21:23:00,0.5,2.0,0.5,2025-01-01T23:35:00,0.5,2025-01-01T23:35:00,0.0,0.0,2.87,-99.7,17.4,18.1,18.9,18.6,18.6,19.3,20.9,,,,,,,10.0,10.0,17.8,2025-01-01T22:22:00,,,,13.9,2025-01-01T06:11:00,,,,,,,0.49,2025-01-01T11:00:00,,,,,0.5,2025-01-01T23:59:00,,,,,,,,100,2025-01-01T22:11:00,,,,,,1019.2,2025-01-01T08:45:00,,,,1015.8,2025-01-01T14:55:00,,,,,,,,,,,,,,,,,,,1.2,1.71,2025-01-01T11:00:00,,,,18.8,,,0,,5,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,12.2,2025-01-01T17:24:00,,,0.0,,28.2,,116.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.8,,0.0,
2025-01-02,978.3,1016.3,980.8,2025-01-02T09:40:00,976.4,2025-01-02T15:42:00,18.5,19.1,2025-01-02T22:51:00,17.4,2025-01-02T00:11:00,18.4,100,96,2025-01-02T23:59:59,10.5,20,24.9,30,2025-01-02T19:45:00,5.5,8.5,0.5,2025-01-02T05:54:00,1.5,2025-01-02T05:54:00,0.0,0.0,2.21,-99.7,18.2,18.4,18.8,18.6,18.8,19.2,20.9,,,,,,,10.0,10.0,19.0,2025-01-02T10:00:00,,,,17.4,2025-01-02T00:11:00,,,,,,,0.38,2025-01-02T12:00:00,,,,,1.5,2025-01-02T08:00:00,,,,,,,,100,2025-01-02T00:01:00,,,,,,1018.9,2025-01-02T09:40:00,,,,1014.3,2025-01-02T15:42:00,,,,,,,,,,,,,,,,,,,1.7,1.44,2025-01-02T12:00:00,,,,11.3,,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,19.2,2025-01-02T23:08:00,,,0.0,,13.8,,166.3,,72.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-03,978.3,1016.5,980.5,2025-01-03T21:35:00,975.8,2025-01-03T04:40:00,17.2,19.0,2025-01-03T00:02:00,16.0,2025-01-03T21:05:00,16.7,97,89,2025-01-03T20:06:00,14.0,20,32.0,30,2025-01-03T03:54:00,12.0,15.8,1.5,2025-01-03T07:24:00,4.0,2025-01-03T07:03:00,0.0,0.0,1.59,-2.4,17.8,18.4,18.9,18.7,18.8,19.3,20.8,,,,,,,10.0,10.0,18.6,2025-01-03T00:19:00,,,,14.8,2025-01-03T19:58:00,,,,,,,0.32,2025-01-03T12:00:00,,,,,4.0,2025-01-03T08:00:00,,,,,,,,100,2025-01-03T02:42:00,,,,,,1018.9,2025-01-03T21:35:00,,,,1013.7,2025-01-03T04:40:00,,,,,,,,,,,,,,,,,,,3.0,1.21,2025-01-03T12:00:00,,,,12.5,,,0,,2,,17,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,23.4,2025-01-03T04:48:00,,,0.0,,21.3,,215.1,,80.7,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,980.5,1018.6,982.7,2025-01-04T20:59:00,978.6,2025-01-04T04:48:00,18.2,20.2,2025-01-04T13:24:00,16.0,2025-01-04T01:04:00,15.1,83,70,2025-01-04T23:01:00,9.2,20,33.3,30,2025-01-04T06:09:00,-9.8,1.4,-9.8,2025-01-04T00:01:00,-9.8,2025-01-04T00:01:00,0.8,7.6,7.14,-2.0,17.2,17.8,18.7,18.3,18.2,19.2,20.8,,,,,,,8.8,9.4,16.8,2025-01-04T13:21:00,,,,13.2,2025-01-04T23:01:00,,,,,,,1.46,2025-01-04T13:00:00,,,,,0.0,,,,,,,,,99,2025-01-04T00:55:00,,,,,,1020.8,2025-01-04T20:59:00,,,,1016.8,2025-01-04T04:48:00,,,,,,,,,,,,,,,,,,,4.2,3.82,2025-01-04T13:00:00,,,,17.5,,,0,,4,,14,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,18.1,2025-01-04T00:10:00,,,0.0,,32.6,,143.7,,16.4,,21.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,
2025-01-05,980.2,1018.2,982.6,2025-01-05T09:03:00,978.0,2025-01-05T15:02:00,18.7,21.2,2025-01-05T10:10:00,16.9,2025-01-05T16:26:00,16.0,85,67,2025-01-05T01:46:00,5.6,30,13.9,60,2025-01-05T19:38:00,6.0,4.5,1.5,2025-01-05T15:06:00,2.5,2025-01-05T22:08:00,0.3,2.8,7.29,-99.7,17.8,18.0,18.5,18.2,18.3,19.0,20.7,,,,,,,9.5,9.7,17.9,2025-01-05T23:27:00,,,,12.8,2025-01-05T01:46:00,,,,,,,1.58,2025-01-05T11:00:00,,,,,2.5,2025-01-05T23:00:00,,,,,,,,100,2025-01-05T20:42:00,,,,,,1020.6,2025-01-05T09:03:00,,,,1016.0,2025-01-05T14:55:00,,,,,,,,,,,,,,,,,,,4.3,4.53,2025-01-05T13:00:00,,,,22.5,,,0,,0,,4,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.0,2025-01-05T19:31:00,,,0.0,,0.0,,22.1,,82.4,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-06,980.0,1018.2,982.4,2025-01-06T22:13:00,978.1,2025-01-06T02:59:00,17.5,19.2,2025-01-06T13:30:00,16.5,2025-01-06T02:47:00,14.9,85,68,2025-01-06T23:40:00,7.2,20,21.8,30,2025-01-06T18:02:00,6.0,4.0,2.0,2025-01-06T01:47:00,4.5,2025-01-06T01:30:00,0.2,1.9,4.78,2.5,17.5,18.1,18.6,18.4,18.5,19.0,20.7,,,,,,,9.3,10.0,17.7,2025-01-06T00:18:00,,,,11.1,2025-01-06T23:56:00,,,,,,,1.27,2025-01-06T14:00:00,,,,,3.5,2025-01-06T02:00:00,,,,,,,,100,2025-01-06T00:01:00,,,,,,1020.8,2025-01-06T22:23:00,,,,1016.3,2025-01-06T02:59:00,,,,,,,,,,,,,,,,,,,2.7,2.75,2025-01-06T14:00:00,,,,13.3,,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,11.4,2025-01-06T10:56:00,,,0.0,,44.0,,119.7,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,981.6,1019.9,983.2,2025-01-07T21:45:00,979.5,2025-01-07T13:09:00,17.1,18.9,2025-01-07T12:30:00,16.5,2025-01-07T06:09:00,12.0,72,66,2025-01-07T10:41:00,6.4,20,19.4,20,2025-01-07T00:53:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.67,-1.5,16.5,17.4,18.4,18.0,17.9,19.0,20.6,,,,,,,8.5,9.8,13.3,2025-01-07T23:00:00,,,,10.8,2025-01-07T00:17:00,,,,,,,1.91,2025-01-07T13:00:00,,,,,0.0,,,,,,,,,78,2025-01-07T23:00:00,,,,,,1021.6,2025-01-07T21:51:00,,,,1017.6,2025-01-07T13:09:00,,,,,,,,,,,,,,,,,,,2.4,4.76,2025-01-07T13:00:00,,,,20.0,,,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.0,2025-01-07T03:19:00,,,0.0,,36.8,,115.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,981.5,1019.6,983.0,2025-01-08T09:26:00,979.7,2025-01-08T14:22:00,18.2,20.7,2025-01-08T12:29:00,16.6,2025-01-08T05:48:00,15.9,86,75,2025-01-08T12:31:00,5.2,30,13.6,40,2025-01-08T21:31:00,-9.8,2.4,-9.8,2025-01-08T05:03:00,-9.8,2025-01-08T05:03:00,0.9,8.5,7.91,-0.6,17.4,17.6,18.2,17.9,18.0,18.8,20.6,,,,,,,9.3,10.0,17.8,2025-01-08T21:32:00,,,,13.2,2025-01-08T00:13:00,,,,,,,2.26,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,100,2025-01-08T21:32:00,,,,,,1021.2,2025-01-08T09:26:00,,,,1017.6,2025-01-08T14:53:00,,,,,,,,,,,,,,,,,,,4.1,6.21,2025-01-08T13:00:00,,,,16.3,,,0,,1,,10,,10,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.0,2025-01-08T20:48:00,,,0.0,,3.6,,48.1,,57.6,,3.0,,4.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,982.4,1020.8,985.5,2025-01-09T21:46:00,980.3,2025-01-09T03:34:00,17.1,18.5,2025-01-09T09:19:00,15.0,2025-01-09T23:49:00,16.0,94,86,2025-01-09T13:26:00,7.8,20,25.4,20,2025-01-09T16:47:00,3.0,6.2,0.5,2025-01-09T04:16:00,1.0,2025-01-09T16:45:00,0.0,0.0,3.86,-99.7,17.5,18.0,18.4,18.2,18.5,18.8,20.5,,,,,,,9.5,10.0,17.6,2025-01-09T01:08:00,,,,14.4,2025-01-09T18:54:00,,,,,,,0.67,2025-01-09T12:00:00,,,,,0.5,2025-01-09T23:00:00,,,,,,,,99,2025-01-09T16:50:00,,,,,,1024.2,2025-01-09T21:46:00,,,,1018.4,2025-01-09T03:34:00,,,,,,,,,,,,,,,,,,,3.5,2.18,2025-01-09T12:00:00,,,,26.3,,,0,,8,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.7,2025-01-09T16:18:00,,,0.0,,54.0,,125.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,986.1,1024.9,988.3,2025-01-10T22:02:00,983.2,2025-01-10T02:26:00,14.6,15.4,2025-01-10T00:27:00,13.7,2025-01-10T17:28:00,13.5,93,79,2025-01-10T13:34:00,9.2,20,27.6,30,2025-01-10T04:19:00,5.5,9.5,1.0,2025-01-10T05:16:00,1.5,2025-01-10T00:28:00,0.0,0.0,3.89,-1.2,15.9,17.1,18.3,17.8,17.7,18.8,20.5,,,,,,,10.0,10.0,15.1,2025-01-10T00:02:00,,,,11.6,2025-01-10T13:34:00,,,,,,,0.72,2025-01-10T12:00:00,,,,,1.5,2025-01-10T18:00:00,,,,,,,,100,2025-01-10T02:45:00,,,,,,1027.3,2025-01-10T22:02:00,,,,1021.9,2025-01-10T02:26:00,,,,,,,,,,,,,,,,,,,1.7,2.6,2025-01-10T12:00:00,,,,11.3,,,0,,9,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,17.7,2025-01-10T04:34:00,,,0.0,,70.8,,137.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,0.0,
