,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-01 01:00:00,,,,,0.0,,,,,0.5,0.8,87,,,1019.6,,,,,,,,,981.1,,,13.7,,,,15.8,,,,,,,,0.0,,,,,,10.0,60.0,5.9,18.3,,30.0,,,9.7,
2010-01-01 02:00:00,,,,,0.0,,,,,2.0,1.0,88,,,1019.1,,,,,,,,,980.7,,,13.9,,,,15.9,,,,,,,,0.0,,,,,,20.0,50.0,5.7,16.0,,30.0,,,8.0,
2010-01-01 03:00:00,,,,,0.0,,,,,0.5,0.4,84,,,1018.6,,,,,,,,,980.2,,,13.5,,,,16.2,,,,,,,,0.0,,,,,,40.0,50.0,8.2,16.4,,40.0,,,8.6,
2010-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.7,,,,,,,,,980.4,,,13.9,,,,16.8,,,,,,,,0.0,,,,,,40.0,40.0,6.5,14.0,,40.0,,,8.5,
2010-01-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,980.5,,,13.9,,,,17.2,,,,,,,,0.0,,10.0,,,,40.0,40.0,6.1,14.0,,40.0,,,7.5,
2010-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.2,,,,,,,,,980.9,0.0,,14.0,,,,17.3,,,,,,,,0.0,,,,,,30.0,20.0,5.3,12.5,,40.0,,,5.9,
2010-01-01 07:00:00,,,,,0.0,,,,,0.5,0.1,80,,,1019.9,,,,,,,,,981.6,0.0,,13.7,,,,17.1,,,,,,,,0.0,,,,,,40.0,40.0,4.8,12.1,,40.0,,,5.8,
2010-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1020.1,,,,,,,,,981.9,0.0,,14.0,,,,17.7,,,,,,,,0.0,,15.0,,,,40.0,40.0,5.8,11.2,,50.0,,,5.8,
2010-01-01 09:00:00,,10.0,,,0.04,,,,,0.0,0.0,81,,,1020.2,,,,,,,,,982.0,0.0,,14.6,,,,17.9,,,,,,,,0.2,,15.0,,,,40.0,50.0,5.4,11.9,,40.0,,,7.1,
2010-01-01 10:00:00,,,,,0.5,,,,,0.0,0.0,79,,,1020.0,,,,,,,,,981.9,0.0,,14.8,,,,18.5,,,,,,,,1.0,,,,,,50.0,70.0,5.3,11.6,,40.0,,,6.1,
