,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-01 01:00:00,,,,,0.0,,,,,1.5,1.0,90,,,1018.9,,,,,,,,,980.4,,,13.6,,,,15.2,,,,,,,,0.0,,,,,,20.0,30,4.0,11.9,,50.0,,,6.3,
2013-01-01 02:00:00,,,,,0.0,,,,,1.2,1.0,90,,,1018.4,,,,,,,,,979.9,,,13.7,,,,15.4,,,,,,,,0.0,,,,,,30.0,40,6.1,13.4,,40.0,,,7.3,
2013-01-01 03:00:00,,,,,0.0,,,,,1.4,1.0,93,,,1018.3,,,,,,,,,979.8,,,14.2,,,,15.4,,,,,,,,0.0,,,,,,30.0,40,7.0,13.9,,40.0,,,7.5,
2013-01-01 04:00:00,,,,,0.0,,,,,0.5,0.7,91,,,1018.2,,,,,,,,,979.8,,,14.1,,,,15.6,,,,,,,,0.0,,,,,,20.0,40,6.5,14.6,,30.0,,,7.0,
2013-01-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,92,,,1019.0,,,,,,,,,980.6,,,14.5,,,,15.8,,,,,,,,0.0,,10.0,,,,30.0,30,4.0,13.1,,30.0,,,6.3,
2013-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1019.1,,,,,,,,,980.7,0.0,,14.3,,,,16.5,,,,,,,,0.0,,,,,,40.0,50,5.6,11.8,,40.0,,,5.8,
2013-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1019.5,,,,,,,,,981.2,0.0,,14.3,,,,17.0,,,,,,,,0.0,,,,,,60.0,70,6.8,13.6,,70.0,,,8.3,
2013-01-01 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,84,,,1020.1,,,,,,,,,981.8,0.0,,14.6,,,,17.3,,,,,,,,0.0,,10.0,,,,60.0,60,8.0,14.1,,60.0,,,8.5,
2013-01-01 09:00:00,,10.0,,,0.04,,,,,1.0,0.5,81,,,1020.9,,,,,,,,,982.5,0.0,,13.8,,,,17.0,,,,,,,,0.14,,10.0,,,,70.0,70,8.2,11.9,,70.0,,,8.2,
2013-01-01 10:00:00,,,,,1.51,,,,,0.2,0.2,83,,,1020.4,,,,,,,,,982.3,0.5,,16.1,,,,19.1,,,,,,,,2.78,,,,,,40.0,50,5.5,11.0,,70.0,,,8.4,
2013-01-01 11:00:00,,9.0,,,0.93,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,982.2,0.3,,14.2,,,,17.7,,,,,,,,2.13,,10.0,,,,50.0,60,4.7,10.1,,60.0,,,5.7,
2013-01-01 12:00:00,,,,,0.9,,,,,0.0,0.0,80,,,1018.9,,,,,,,,,980.9,0.2,,15.7,,,,19.3,,,,,,,,2.72,,,,,,50.0,60,5.4,11.5,,70.0,,,6.8,
2013-01-01 13:00:00,,,,,1.1,,,,,0.0,0.0,79,,,1018.2,,,,,,,,,980.1,0.1,,14.5,,,,18.3,,,,,,,,2.72,,,,,,60.0,70,5.6,9.6,,60.0,,,5.9,
2013-01-01 14:00:00,,8.0,,,1.25,,,,,0.0,0.0,76,,,1017.5,,,,,,,,,979.6,0.2,,15.0,,,,19.3,,,,,,,,2.85,,10.0,,,,60.0,80,5.5,10.4,,60.0,,,6.8,
2013-01-01 15:00:00,,,,,0.76,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,979.5,0.1,,14.7,,,,18.4,,,,,,,,1.4,,,,,,60.0,70,6.4,10.7,,60.0,,,6.7,
2013-01-01 16:00:00,,,,,0.02,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,979.8,0.0,,14.5,,,,18.5,,,,,,,,0.28,,,,,,70.0,70,6.6,9.6,,70.0,,,6.6,
2013-01-01 17:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1018.4,,,,,,,,,980.3,0.0,,14.7,,,,18.5,,,,,,,,0.0,,10.0,,,,70.0,70,6.4,10.6,,70.0,,,7.8,
2013-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,980.6,0.0,,14.6,,,,18.4,,,,,,,,0.0,,,,,,60.0,70,4.9,10.1,,70.0,,,7.4,
2013-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,981.0,0.0,,14.9,,,,18.5,,,,,,,,0.0,,,,,,80.0,70,7.3,10.9,,70.0,,,7.4,
2013-01-01 20:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1019.4,,,,,,,,,981.3,,,15.0,,,,18.8,,,,,,,,0.0,,10.0,,,,80.0,70,7.1,10.9,,80.0,,,7.7,
2013-01-01 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1019.4,,,,,,,,,981.3,,,15.1,,,,18.9,,,,,,,,0.0,,10.0,,,,60.0,70,5.9,10.5,,80.0,,,8.2,
2013-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.3,,,,,,,,,981.3,,,15.2,,,,19.1,,,,,,,,0.0,,,,,,70.0,80,7.5,11.9,,80.0,,,9.4,
2013-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.3,,,,,,,,,981.3,,,15.5,,,,19.1,,,,,,,,0.0,,,,,,70.0,60,5.9,10.4,,80.0,,,7.9,
2013-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1019.0,,,,,,,,,981.0,,,15.4,,,,19.3,,,,,,,,0.0,,,,,,70.0,80,6.8,10.1,,70.0,,,7.2,
2013-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.7,,,,,,,,,980.7,,,15.7,,,,19.5,,,,,,,,0.0,,,,,,70.0,60,6.7,11.7,,70.0,,,8.1,
2013-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,980.2,,,15.8,,,,19.2,,,,,,,,0.0,,,,,,90.0,70,6.9,10.9,,80.0,,,8.4,
2013-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.7,,,,,,,,,979.8,,,16.0,,,,19.5,,,,,,,,0.0,,,,,,80.0,70,8.1,10.8,,80.0,,,8.4,
2013-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,979.6,,,16.3,,,,19.9,,,,,,,,0.0,,,,,,80.0,70,8.3,11.0,,80.0,,,8.3,
2013-01-02 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,79,,,1017.6,,,,,,,,,979.7,,,16.1,,,,19.8,,,,,,,,0.0,,10.0,,,,80.0,100,5.7,11.2,,80.0,,,8.6,
2013-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,980.1,0.0,,16.6,,,,19.9,,,,,,,,0.0,,,,,,80.0,100,5.2,10.1,,90.0,,,6.6,
2013-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,980.9,0.0,,16.3,,,,19.8,,,,,,,,0.0,,,,,,90.0,90,5.3,9.3,,80.0,,,6.6,
2013-01-02 08:00:00,,8.0,,,0.03,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,981.4,0.0,,16.9,,,,20.5,,,,,,,,0.09,,15.0,,,,70.0,70,6.6,8.8,,70.0,,,6.6,
2013-01-02 09:00:00,,8.0,,,0.29,,,,,0.0,0.0,88,,,1019.8,,,,,,,,,981.9,0.0,,18.0,,,,20.0,,,,,,,,0.68,,15.0,,,,30.0,60,3.7,9.5,,70.0,,,6.5,
2013-01-02 10:00:00,,,,,0.15,,,,,0.8,0.3,92,,,1019.7,,,,,,,,,981.7,0.0,,18.2,,,,19.5,,,,,,,,0.32,,,,,,40.0,40,4.6,9.2,,40.0,,,4.6,
2013-01-02 11:00:00,,10.0,,,0.31,,,,,0.0,0.0,91,,,1019.5,,,,,,,,,981.6,0.0,,18.3,,,,19.8,,,,,,,,1.01,,8.0,,,,90.0,40,5.4,10.7,,30.0,,,6.1,
2013-01-02 12:00:00,,,,,0.21,,,,,0.0,0.0,94,,,1018.9,,,,,,,,,980.9,0.0,,18.2,,,,19.2,,,,,,,,0.94,,,,,,20.0,60,3.4,8.9,,80.0,,,5.8,
2013-01-02 13:00:00,,,,,0.21,,,,,3.2,1.0,95,,,1017.6,,,,,,,,,979.6,0.0,,18.0,,,,18.9,,,,,,,,1.11,,,,,,20.0,30,7.3,10.4,,20.0,,,7.3,
2013-01-02 14:00:00,,10.0,,,0.53,,,,,1.7,1.0,95,,,1017.3,,,,,,,,,979.4,0.0,,18.3,,,,19.2,,,,,,,,1.57,,5.0,,,,30.0,30,7.2,10.3,,20.0,,,7.9,
2013-01-02 15:00:00,,,,,0.47,,,,,0.2,0.2,95,,,1017.3,,,,,,,,,979.3,0.0,,18.3,,,,19.1,,,,,,,,1.06,,,,,,20.0,40,2.8,10.9,,40.0,,,8.3,
2013-01-02 16:00:00,,,,,0.07,,,,,0.5,0.2,95,,,1017.6,,,,,,,,,979.6,0.0,,18.3,,,,19.2,,,,,,,,0.46,,,,,,30.0,40,5.0,10.9,,40.0,,,7.7,
2013-01-02 17:00:00,,10.0,,,0.0,,,,,1.0,0.8,95,,,1018.3,,,,,,,,,980.3,0.0,,18.0,,,,18.9,,,,,,,,0.0,,5.0,,,,40.0,40,5.6,9.1,,60.0,,,5.8,
