,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 01:00:00,,,,,,,,,,0.0,0.0,79,,,1018.3,,,,,,,,,980.6,,,16.0,,,,19.8,,,,,,,,,,,,,,90.0,,4.6,,,,,,,
1997-01-01 02:00:00,,,,,,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,980.2,,,15.9,,,,19.8,,,,,,,,,,,,,,90.0,,4.9,,,,,,,
1997-01-01 03:00:00,,,,,,,,,,0.0,0.0,79,,,1017.4,,,,,,,,,979.7,,,15.9,,,,19.7,,,,,,,,,,,,,,112.5,,5.0,,,,,,,
1997-01-01 04:00:00,,,,,,,,,,0.0,0.0,79,,,1017.2,,,,,,,,,979.5,,,15.9,,,,19.6,,,,,,,,,,,,,,112.5,,2.9,,,,,,,
1997-01-01 05:00:00,,10.0,,,,,,,,0.0,0.0,80,,,1017.5,,,,,,,,,979.8,,,16.2,,,,19.8,,,,,,,,,,15.0,,,,90.0,,4.1,,,,,,,
1997-01-01 06:00:00,,,,,,,,,,0.0,0.0,78,,,1018.2,,,,,,,,,980.5,0.0,,16.0,,,,20.0,,,,,,,,,,,,,,112.5,,3.4,,,,,,,
1997-01-01 07:00:00,,,,,,,,,,0.0,0.0,83,,,1018.8,,,,,,,,,981.0,0.0,,16.2,,,,19.1,,,,,,,,,,,,,,45.0,,5.1,,,,,,,
1997-01-01 08:00:00,,10.0,,,0.14,,,,,0.0,0.0,83,,,1019.3,,,,,,,,,981.5,0.0,,16.5,,,,19.5,,,,,,,,,,10.0,,,,45.0,,5.1,,,,,,,
1997-01-01 09:00:00,,10.0,,,0.1,,,,,0.5,0.3,93,,,1020.1,,,,,,,,,982.1,0.0,,16.6,,,,17.8,,,,,,,,,,10.0,,,,45.0,,6.1,,,,,,,
1997-01-01 10:00:00,,,,,0.39,,,,,0.7,0.3,92,,,1019.9,,,,,,,,,981.8,0.0,,16.2,,,,17.5,,,,,,,,,,,,,,67.5,,3.9,,,,,,,
1997-01-01 11:00:00,,10.0,,,0.6,,,,,0.0,0.0,89,,,1019.4,,,,,,,,,981.5,0.0,,16.5,,,,18.4,,,,,,,,,,12.0,,,,67.5,,4.9,,,,,,,
1997-01-01 12:00:00,,,,,0.97,,,,,0.0,0.0,89,,,1018.6,,,,,,,,,980.9,0.0,,17.9,,,,19.8,,,,,,,,,,,,,,67.5,,3.0,,,,,,,
1997-01-01 13:00:00,,,,,1.01,,,,,0.0,0.0,85,,,1017.7,,,,,,,,,980.1,0.0,,17.7,,,,20.3,,,,,,,,,,,,,,45.0,,2.1,,,,,,,
1997-01-01 14:00:00,,9.0,,,0.94,,,,,0.0,0.0,88,,,1017.3,,,,,,,,,979.7,0.0,,18.2,,,,20.2,,,,,,,,,,12.0,,,,45.0,,4.2,,,,,,,
1997-01-01 15:00:00,,,,,0.7,,,,,0.0,0.0,85,,,1017.0,,,,,,,,,979.3,0.0,,17.2,,,,19.7,,,,,,,,,,,,,,45.0,,6.4,,,,,,,
