,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,980.4,1018.8,986.5,2011-01-31T09:26:00,972.0,2011-01-11T15:14:00,16.2,22.6,2011-01-23T13:48:00,10.9,2011-01-16T23:20:00,14.5,90.0,65.0,2011-01-03T11:39:00,9.0,10.0,40.3,30.0,2011-01-06T11:55:00,396.7,201.8,7.5,2011-01-28T14:30:00,12.0,2011-01-14T09:43:00,27.7,163.78,56.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2011-02-01,978.4,1016.4,984.6,2011-02-15T09:17:00,969.9,2011-02-08T14:49:00,18.6,24.2,2011-02-10T14:42:00,13.3,2011-02-15T00:42:00,15.6,83.0,63.0,2011-02-07T12:32:00,5.4,20.0,30.2,10.0,2011-02-14T14:15:00,124.3,30.5,11.5,2011-02-18T01:50:00,22.0,2011-02-18T01:43:00,88.1,289.4,64.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2011-03-01,980.4,1018.6,985.9,2011-03-17T10:11:00,973.6,2011-03-07T04:44:00,17.6,25.9,2011-03-21T12:18:00,13.0,2011-03-16T06:36:00,15.0,85.0,56.0,2011-03-30T01:00:00,6.6,10.0,37.9,30.0,2011-03-15T20:31:00,104.7,60.2,9.0,2011-03-12T01:40:00,16.5,2011-03-12T01:29:00,28.2,203.23,49.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2011-04-01,977.1,1014.8,983.7,2011-04-09T08:50:00,968.1,2011-04-27T02:53:00,20.6,25.2,2011-04-30T09:54:00,15.5,2011-04-05T19:00:00,17.3,82.0,56.0,2011-04-18T18:03:00,6.0,20.0,28.0,250.0,2011-04-16T17:57:00,106.1,26.6,6.0,2011-04-18T01:24:00,17.0,2011-04-18T01:23:00,108.5,455.44,99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2011-05-01,972.6,1009.8,978.9,2011-05-15T09:28:00,953.3,2011-05-28T01:15:00,23.6,28.8,2011-05-07T12:55:00,19.6,2011-05-17T14:09:00,22.3,93.0,75.0,2011-05-12T19:44:00,7.1,30.0,63.0,40.0,2011-05-27T22:32:00,360.1,73.8,11.0,2011-05-24T19:26:00,43.0,2011-05-24T19:19:00,74.5,364.81,71.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2011-06-01,971.3,1008.1,976.1,2011-06-30T22:10:00,954.7,2011-06-25T03:49:00,25.3,29.3,2011-06-16T13:05:00,21.9,2011-06-01T13:47:00,23.8,91.0,72.0,2011-06-24T18:30:00,8.0,220.0,33.3,240.0,2011-06-25T07:11:00,251.1,41.2,18.5,2011-06-01T09:52:00,49.0,2011-06-01T09:17:00,85.6,453.67,81.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2011-07-01,970.0,1006.8,975.7,2011-07-01T09:13:00,961.5,2011-07-19T05:03:00,25.5,29.5,2011-07-05T12:21:00,22.4,2011-07-15T00:37:00,23.9,91.0,65.0,2011-07-08T16:40:00,7.5,250.0,32.5,260.0,2011-07-18T13:09:00,248.1,36.2,10.0,2011-07-18T03:55:00,33.0,2011-07-14T16:24:00,149.1,541.76,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2011-08-01,970.1,1006.8,978.2,2011-08-15T09:55:00,951.4,2011-08-28T18:07:00,26.0,30.2,2011-08-05T11:14:00,21.8,2011-08-30T17:05:00,24.1,89.0,68.0,2011-08-03T18:06:00,6.3,200.0,41.9,200.0,2011-08-29T02:08:00,384.8,71.9,16.0,2011-08-27T14:56:00,25.5,2011-08-28T12:43:00,195.3,581.04,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2011-09-01,972.2,1009.1,977.5,2011-09-10T10:19:00,965.6,2011-09-01T02:38:00,24.9,30.2,2011-09-29T12:45:00,21.4,2011-09-24T02:52:00,23.1,90.0,69.0,2011-09-06T17:08:00,5.7,20.0,34.1,20.0,2011-09-14T00:24:00,230.6,41.4,13.5,2011-09-15T01:20:00,42.5,2011-09-15T00:53:00,129.8,442.06,77.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2011-10-01,976.0,1013.3,980.0,2011-10-27T08:30:00,968.8,2011-10-02T03:31:00,23.3,27.7,2011-10-12T11:46:00,20.4,2011-10-28T07:11:00,21.6,90.0,71.0,2011-10-31T12:11:00,8.0,10.0,32.5,350.0,2011-10-26T00:08:00,435.4,72.0,13.0,2011-10-08T21:34:00,30.5,2011-10-08T21:31:00,73.6,323.33,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
