,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,981.2,1019.2,991.5,2016-01-25T09:06:00,967.9,2016-01-17T14:15:00,19.1,26.7,2016-01-05T13:15:00,9.8,2016-01-24T16:18:00,16.5,85.0,63.0,2016-01-19T01:47:00,7.0,20.0,34.3,40.0,2016-01-23T15:17:00,507.2,123.0,11.5,2016-01-06T05:03:00,48.2,2016-01-06T04:58:00,35.5,186.81,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2016-02-01,982.5,1020.7,990.4,2016-02-25T08:44:00,975.2,2016-02-14T02:28:00,17.9,25.6,2016-02-14T14:59:00,12.9,2016-02-16T04:17:00,14.4,81.0,50.0,2016-02-08T10:41:00,6.7,20.0,32.1,20.0,2016-02-01T10:22:00,210.0,107.6,7.5,2016-02-11T10:29:00,25.0,2016-02-11T09:52:00,40.2,206.1,57.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2016-03-01,979.9,1017.9,987.6,2016-03-01T00:14:00,973.0,2016-03-18T16:34:00,19.1,26.6,2016-03-19T12:06:00,14.4,2016-03-26T06:29:00,15.7,81.0,55.0,2016-03-01T22:15:00,5.9,20.0,27.0,20.0,2016-03-11T02:17:00,296.3,69.6,9.0,2016-03-05T11:49:00,39.5,2016-03-05T11:34:00,65.3,286.44,51.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2016-04-01,975.9,1013.1,982.5,2016-04-19T08:57:00,968.3,2016-04-13T13:48:00,23.7,28.3,2016-04-26T14:29:00,19.1,2016-04-29T03:16:00,20.5,82.0,62.0,2016-04-29T22:12:00,6.7,250.0,28.1,70.0,2016-04-18T21:01:00,38.9,16.7,5.0,2016-04-11T08:24:00,8.0,2016-04-11T07:32:00,94.2,433.69,87.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2016-05-01,974.4,1011.4,979.8,2016-05-14T09:57:00,969.1,2016-05-24T15:57:00,25.1,31.0,2016-05-31T11:20:00,20.4,2016-05-17T01:29:00,22.2,84.0,67.0,2016-05-30T14:37:00,6.4,250.0,31.6,20.0,2016-05-16T17:55:00,284.9,27.0,20.5,2016-05-02T07:33:00,93.5,2016-05-02T07:02:00,138.7,544.44,109.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2016-06-01,973.1,1009.9,979.4,2016-06-29T22:13:00,966.2,2016-06-01T16:56:00,26.5,30.8,2016-06-23T12:44:00,22.0,2016-06-10T14:32:00,23.4,84.0,69.0,2016-06-23T13:06:00,7.4,260.0,32.8,250.0,2016-06-01T11:31:00,146.4,24.9,13.0,2016-06-10T17:57:00,19.0,2016-06-10T17:48:00,166.7,552.86,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2016-07-01,971.5,1008.1,976.9,2016-07-20T22:35:00,926.1,2016-07-08T02:30:00,26.8,33.1,2016-07-28T13:37:00,23.0,2016-07-12T08:24:00,23.9,84.0,63.0,2016-07-28T19:06:00,7.5,240.0,71.3,270.0,2016-07-08T01:56:00,236.9,45.8,16.5,2016-07-31T18:13:00,38.0,2016-07-31T17:58:00,194.1,601.71,120.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2016-08-01,968.7,1005.3,975.0,2016-08-03T21:51:00,964.5,2016-08-09T16:10:00,26.2,31.6,2016-08-06T12:49:00,22.3,2016-08-29T04:35:00,23.1,83.0,64.0,2016-08-29T18:57:00,4.6,20.0,29.5,30.0,2016-08-29T01:55:00,296.8,44.7,17.5,2016-08-13T15:16:00,39.5,2016-08-12T03:46:00,162.1,519.22,103.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2016-09-01,970.2,1007.0,978.8,2016-09-21T21:20:00,938.2,2016-09-27T14:05:00,25.2,30.3,2016-09-29T12:07:00,22.1,2016-09-19T22:34:00,23.0,88.0,70.0,2016-09-01T13:31:00,8.7,10.0,60.9,60.0,2016-09-14T06:24:00,731.4,114.8,17.5,2016-09-21T17:39:00,52.0,2016-09-04T09:20:00,91.7,371.95,73.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2016-10-01,974.8,1011.8,982.7,2016-10-30T08:49:00,967.2,2016-10-20T03:43:00,24.9,29.7,2016-10-03T12:12:00,21.6,2016-10-06T04:49:00,22.4,86.0,60.0,2016-10-26T00:11:00,5.7,10.0,35.2,20.0,2016-10-05T21:46:00,418.9,65.1,14.5,2016-10-06T16:51:00,44.0,2016-10-11T00:25:00,89.5,368.67,79.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2016-11-01,978.8,1016.4,985.0,2016-11-29T09:59:00,973.5,2016-11-27T14:37:00,22.2,28.2,2016-11-20T12:36:00,17.3,2016-11-27T20:13:00,19.4,84.0,66.0,2016-11-03T11:22:00,6.3,10.0,35.6,30.0,2016-11-02T04:55:00,385.3,78.4,7.5,2016-11-07T06:47:00,22.5,2016-11-27T04:32:00,92.5,327.46,65.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2016-12-01,980.2,1018.0,986.6,2016-12-17T08:48:00,973.8,2016-12-27T14:25:00,20.4,26.0,2016-12-05T12:49:00,14.6,2016-12-16T20:30:00,17.0,81.0,57.0,2016-12-17T12:52:00,6.8,10.0,39.7,20.0,2016-12-27T14:24:00,131.1,69.5,10.0,2016-12-04T02:22:00,16.0,2016-12-04T02:00:00,66.3,267.67,60.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
