,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,973.6,1011.3,19.5,18.5,94.0,20.7,51.0,27.1,21.0,1.0,0.4,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.2,20.3,20.1,20.5,21.4
2026-01-01 02:00:00,972.8,1010.4,19.7,18.2,91.0,21.5,54.0,26.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.2,20.3,20.1,20.6,21.4
2026-01-01 03:00:00,972.8,1010.4,19.6,18.3,92.0,20.5,60.0,29.8,32.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.2,20.3,20.0,20.6,21.4
2026-01-01 04:00:00,972.8,1010.4,19.7,18.2,91.0,16.1,47.0,26.2,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,20.2,20.3,20.0,20.6,21.4
2026-01-01 05:00:00,973.0,1010.7,19.5,18.2,92.0,19.3,60.0,28.8,47.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,20.3,19.9,20.6,21.4
2026-01-01 06:00:00,973.4,1011.1,19.6,17.9,90.0,18.4,62.0,28.3,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,20.3,19.9,20.6,21.4
2026-01-01 07:00:00,974.5,1012.2,19.5,17.8,90.0,16.9,52.0,26.3,54.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.5,-99.8,20.2,20.3,19.8,20.6,21.4
2026-01-01 08:00:00,975.0,1012.7,19.6,17.6,88.0,20.6,61.0,29.3,36.0,0.0,0.0,0.0,0.27,-99.8,0.22,-99.8,18.5,-99.8,20.2,20.2,19.8,20.6,21.4
2026-01-01 09:00:00,975.8,1013.5,19.7,17.7,88.0,20.9,57.0,29.6,31.0,0.0,0.0,0.1,0.64,-99.8,0.86,-99.8,18.5,-99.8,20.2,20.2,19.7,20.6,21.4
2026-01-01 10:00:00,976.0,1013.8,19.5,17.6,89.0,21.4,57.0,27.4,34.0,0.0,0.0,0.0,0.59,-99.8,1.35,-99.8,18.5,-99.8,20.2,20.2,19.7,20.6,21.4
2026-01-01 11:00:00,976.1,1013.9,19.4,17.2,87.0,19.0,52.0,25.7,14.0,0.0,0.0,0.0,0.66,-99.8,1.88,-99.8,18.6,-99.8,20.2,20.1,19.6,20.6,21.4
2026-01-01 12:00:00,976.2,1013.9,19.8,17.4,86.0,11.8,35.0,24.5,38.0,0.0,0.0,0.1,1.25,-99.8,3.13,-99.8,18.9,-99.8,20.2,20.1,19.6,20.6,21.4
2026-01-01 13:00:00,974.5,1012.2,19.5,16.5,83.0,14.0,41.0,28.1,32.0,0.0,0.0,0.1,1.1,-99.8,2.52,-99.8,18.8,-99.8,20.2,20.1,19.6,20.6,21.4
2026-01-01 14:00:00,974.9,1012.7,19.2,17.0,87.0,11.9,39.0,26.9,32.0,0.0,0.0,0.1,0.95,-99.8,1.91,-99.8,18.8,-99.8,20.2,20.1,19.6,20.6,21.4
2026-01-01 15:00:00,975.1,1012.8,19.8,16.6,82.0,9.6,30.0,24.1,27.0,0.0,0.0,0.1,0.93,-99.8,1.23,-99.8,18.8,-99.8,20.2,20.1,19.6,20.6,21.4
2026-01-01 16:00:00,975.4,1013.1,19.5,17.1,86.0,10.7,36.0,26.9,33.0,0.09,0.1,0.2,0.77,-99.8,0.55,-99.8,18.7,-99.8,20.2,20.0,19.6,20.6,21.4
2026-01-01 17:00:00,976.4,1014.3,18.7,17.2,91.0,8.9,31.0,24.1,44.0,0.09,0.1,0.3,0.49,-99.8,0.13,-99.8,18.5,-99.8,20.2,20.0,19.6,20.6,21.4
2026-01-01 18:00:00,977.2,1015.2,18.4,16.7,90.0,9.4,39.0,23.2,47.0,0.5,0.1,0.0,0.03,-99.8,0.0,-99.8,18.2,-99.8,20.2,20.0,19.6,20.6,21.4
2026-01-01 19:00:00,977.5,1015.5,18.4,16.4,88.0,7.1,32.0,23.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.1,20.0,19.6,20.6,21.4
2026-01-01 20:00:00,978.5,1016.5,18.4,16.4,88.0,7.7,39.0,19.9,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,20.1,20.0,19.5,20.6,21.4
2026-01-01 21:00:00,979.1,1017.1,18.4,16.6,89.0,8.5,44.0,18.8,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.1,20.0,19.5,20.6,21.4
2026-01-01 22:00:00,978.9,1016.9,18.6,16.6,88.0,6.6,37.0,17.7,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.1,20.0,19.5,20.6,21.4
2026-01-01 23:00:00,978.2,1016.2,18.2,16.5,90.0,16.5,48.0,24.6,22.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,20.1,20.0,19.4,20.6,21.4
2026-01-02 00:00:00,977.9,1016.1,17.1,16.8,98.0,13.9,39.0,26.2,18.0,3.5,0.7,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,20.1,19.9,19.4,20.6,21.4
2026-01-02 01:00:00,978.0,1016.2,16.9,15.9,94.0,19.9,48.0,27.6,21.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.1,19.9,19.3,20.6,21.5
2026-01-02 02:00:00,978.0,1016.2,16.9,16.4,97.0,13.6,31.0,26.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.1,19.9,19.2,20.6,21.5
2026-01-02 03:00:00,978.4,1016.7,16.6,16.1,97.0,10.7,33.0,26.6,18.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.1,19.9,19.2,20.6,21.5
2026-01-02 04:00:00,978.5,1016.8,16.2,15.9,98.0,8.8,35.0,21.6,26.0,0.5,0.1,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.1,19.8,19.1,20.6,21.5
2026-01-02 05:00:00,978.5,1016.8,16.6,15.3,92.0,9.8,35.0,20.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,20.1,19.8,19.1,20.6,21.5
2026-01-02 06:00:00,979.3,1017.5,17.1,14.9,87.0,8.6,35.0,20.8,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,20.0,19.7,19.0,20.6,21.5
2026-01-02 07:00:00,980.3,1018.6,16.6,15.1,91.0,8.9,38.0,21.9,27.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,16.8,-99.8,20.0,19.7,18.9,20.6,21.5
