,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,982.0,1020.2,986.9,1961-01-26T00:00:00,975.4,1961-01-04T00:00:00,17.6,25.3,1961-01-10T00:00:00,12.6,1961-01-01T00:00:00,14.9,85.0,56.0,1961-01-18T00:00:00,7.8,-99.8,36.8,22.5,1961-01-16T00:00:00,168.2,82.4,5.0,1961-01-21T00:00:00,10.6,1961-01-21T00:00:00,66.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1961-02-01 00:00:00,978.4,1016.4,986.1,1961-02-01T00:00:00,970.8,1961-02-20T00:00:00,18.2,25.8,1961-02-10T00:00:00,12.5,1961-02-02T00:00:00,16.8,92.0,57.0,1961-02-26T00:00:00,7.8,-99.8,34.1,22.5,1961-02-19T00:00:00,313.0,208.0,14.8,1961-02-20T00:00:00,21.0,1961-02-20T00:00:00,40.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1961-03-01 00:00:00,979.0,1016.8,985.2,1961-03-28T00:00:00,966.2,1961-03-25T00:00:00,20.4,27.8,1961-03-20T00:00:00,14.9,1961-03-28T00:00:00,18.7,91.0,64.0,1961-03-29T00:00:00,6.9,-99.8,31.5,247.5,1961-03-25T00:00:00,474.0,182.2,11.4,1961-03-25T00:00:00,45.0,1961-03-12T00:00:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1961-04-01 00:00:00,976.6,1014.1,981.9,1961-04-01T00:00:00,966.6,1961-04-14T00:00:00,22.1,28.0,1961-04-13T00:00:00,16.7,1961-04-10T00:00:00,20.4,90.0,68.0,1961-04-17T00:00:00,6.4,-99.8,32.8,22.5,1961-04-09T00:00:00,52.9,47.9,3.7,1961-04-09T00:00:00,5.3,1961-04-09T00:00:00,77.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1961-05-01 00:00:00,972.4,1009.4,978.4,1961-05-07T00:00:00,908.7,1961-05-26T00:00:00,24.2,29.4,1961-05-23T00:00:00,19.1,1961-05-04T00:00:00,23.4,95.0,67.0,1961-05-05T00:00:00,8.1,-99.8,80.8,202.5,1961-05-26T00:00:00,244.6,95.5,7.1,1961-05-08T00:00:00,15.5,1961-05-26T00:00:00,52.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1961-05-31 23:00:00,970.9,1007.5,977.1,1961-06-17T23:00:00,957.5,1961-06-29T23:00:00,26.4,31.6,1961-06-15T23:00:00,21.8,1961-06-24T23:00:00,24.5,90.0,62.0,1961-06-16T23:00:00,5.9,-99.8,27.8,22.5,1961-06-29T23:00:00,213.6,22.1,10.0,1961-06-29T23:00:00,44.0,1961-06-29T23:00:00,212.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1961-06-30 23:00:00,968.6,1005.4,975.3,1961-07-09T23:00:00,945.5,1961-07-12T23:00:00,25.2,29.6,1961-07-10T23:00:00,19.6,1961-07-12T23:00:00,24.3,95.0,71.0,1961-07-10T23:00:00,9.7,-99.8,54.2,22.5,1961-07-12T23:00:00,468.6,104.3,10.0,1961-07-17T23:00:00,30.1,1961-07-17T23:00:00,110.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1961-07-31 23:00:00,968.2,1004.9,974.9,1961-08-30T23:00:00,922.7,1961-08-05T23:00:00,25.6,29.4,1961-08-02T23:00:00,22.8,1961-08-05T23:00:00,24.4,94.0,71.0,1961-08-20T23:00:00,8.3,-99.8,72.8,45.0,1961-08-05T23:00:00,237.2,82.8,5.0,1961-08-09T23:00:00,11.3,1961-08-09T23:00:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1961-08-31 23:00:00,970.5,1007.4,978.4,1961-09-23T23:00:00,942.6,1961-09-27T23:00:00,24.7,27.8,1961-09-25T23:00:00,21.2,1961-09-16T23:00:00,23.9,96.0,74.0,1961-09-10T23:00:00,7.7,-99.8,54.4,45.0,1961-09-27T23:00:00,546.0,130.0,10.1,1961-09-02T23:00:00,29.6,1961-09-15T23:00:00,110.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1961-10-01 00:00:00,975.5,1012.8,983.6,1961-10-30T00:00:00,960.9,1961-10-03T00:00:00,23.3,26.8,1961-10-06T00:00:00,18.5,1961-10-28T00:00:00,20.6,85.0,62.0,1961-10-12T00:00:00,8.6,-99.8,24.9,247.5,1961-10-04T00:00:00,84.4,36.6,4.5,1961-10-20T00:00:00,9.2,1961-10-20T00:00:00,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1961-11-01 00:00:00,979.9,1017.4,983.7,1961-11-09T00:00:00,974.7,1961-11-22T00:00:00,21.9,26.2,1961-11-28T00:00:00,16.0,1961-11-24T00:00:00,20.3,91.0,69.0,1961-11-01T00:00:00,7.9,-99.8,34.0,22.5,1961-11-23T00:00:00,383.8,110.6,16.0,1961-11-19T00:00:00,27.5,1961-11-19T00:00:00,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1961-12-01 00:00:00,979.1,1017.0,985.4,1961-12-08T00:00:00,971.6,1961-12-31T00:00:00,19.6,24.8,1961-12-19T00:00:00,13.4,1961-12-30T00:00:00,17.7,90.0,67.0,1961-12-08T00:00:00,8.5,-99.8,39.2,45.0,1961-12-31T00:00:00,259.4,118.4,5.0,1961-12-16T00:00:00,12.0,1961-12-16T00:00:00,78.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
